date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6235,3380506,70183368,17.2,17.44,16.67,16.83,-0.53,1546
2018-01-03,6235,2603561,54479222,17.12,17.24,16.79,17.08,0.25,1030
2018-01-04,6235,2043986,42629607,17.2,17.2,16.79,16.79,-0.29,896
2018-01-05,6235,2232003,46511207,16.75,17.16,16.71,16.87,0.08,867
2018-01-08,6235,2233099,46058302,17.08,17.08,16.47,16.47,-0.4,940
2018-01-09,6235,1043218,21140667,16.59,16.67,16.35,16.39,-0.08,562
2018-01-10,6235,2194526,43279209,16.55,16.55,15.86,15.94,-0.45,978
2018-01-11,6235,1435039,28481815,15.98,16.31,15.98,16.14,0.2,568
2018-01-12,6235,949706,19063859,16.18,16.43,16.14,16.43,0.29,415
2018-01-15,6235,993672,20024663,16.59,16.63,16.18,16.18,-0.25,409
2018-01-16,6235,993216,19829695,16.18,16.35,16.14,16.18,0.0,439
2018-01-17,6235,1024524,20519180,16.39,16.47,16.18,16.18,0.0,456
2018-01-18,6235,1414058,28395844,16.35,16.43,16.18,16.22,0.04,457
2018-01-19,6235,960348,19044489,16.26,16.31,16.02,16.02,-0.2,449
2018-01-22,6235,652103,12883241,16.18,16.18,15.98,16.02,0.0,306
2018-01-23,6235,622000,12248446,16.22,16.22,15.9,15.94,-0.08,279
2018-01-24,6235,1085380,21468710,15.98,16.26,15.86,16.1,0.16,476
2018-01-25,6235,696006,13821449,16.31,16.31,16.02,16.02,-0.08,351
2018-01-26,6235,693790,13640031,16.22,16.22,15.9,15.94,-0.08,239
2018-01-29,6235,699346,13714361,15.94,16.1,15.86,15.9,-0.04,275
2018-01-30,6235,805600,15692250,15.94,15.94,15.78,15.78,-0.12,341
2018-01-31,6235,1360369,25970511,15.78,15.78,15.37,15.45,-0.33,526
2018-02-01,6235,447010,8533940,15.49,15.7,15.45,15.45,0.0,208
2018-02-02,6235,939005,18171046,15.49,15.9,15.49,15.7,0.25,361
2018-02-05,6235,1057138,19999273,15.37,15.57,15.25,15.57,-0.13,443
2018-02-06,6235,11876306,234884977,15.86,16.67,15.09,16.1,0.53,5060
2018-02-07,6235,6421906,130697136,16.92,17.2,15.74,15.74,-0.36,2783
2018-02-08,6235,2331788,45606360,15.61,16.22,15.57,15.94,0.2,1124
2018-02-09,6235,1724200,32832978,15.25,15.74,15.13,15.65,-0.29,696
2018-02-12,6235,1148002,22178040,15.9,15.94,15.53,15.61,-0.04,401
2018-02-21,6235,1737867,34668930,15.94,16.39,15.94,16.35,0.74,724
2018-02-22,6235,2860131,58721507,16.35,17.0,16.1,16.63,0.28,1239
2018-02-23,6235,2398843,49753583,16.92,17.08,16.67,16.87,0.24,1098
2018-02-26,6235,3854446,81714916,17.24,17.4,17.08,17.16,0.29,1735
2018-02-27,6235,1805076,37482652,17.16,17.28,16.71,16.71,-0.45,790
2018-03-01,6235,3338207,68817540,16.51,17.0,16.35,16.67,-0.04,978
2018-03-02,6235,1082265,21803249,16.63,16.63,16.26,16.35,-0.32,596
2018-03-05,6235,1829984,36166163,16.26,16.47,15.86,15.9,-0.45,799
2018-03-06,6235,1306645,25820060,15.94,16.18,15.94,16.02,0.12,541
2018-03-07,6235,1415605,27833791,16.18,16.22,15.78,15.78,-0.24,648
2018-03-08,6235,813318,15819550,15.86,16.06,15.7,15.74,-0.04,395
2018-03-09,6235,657100,12822485,15.82,15.94,15.74,15.94,0.2,290
2018-03-12,6235,797500,15694146,16.06,16.1,15.94,15.94,0.0,354
2018-03-13,6235,672655,13229887,16.02,16.1,15.9,15.98,0.04,286
2018-03-14,6235,620116,12161024,16.1,16.1,15.86,15.94,-0.04,275
2018-03-15,6235,1771505,35498500,16.06,16.55,15.9,16.39,0.45,803
2018-03-16,6235,699273,13998958,16.39,16.43,16.14,16.18,-0.21,316
2018-03-19,6235,642228,12883565,16.18,16.51,16.1,16.14,-0.04,290
2018-03-20,6235,435440,8624298,16.02,16.26,16.02,16.1,-0.04,217
2018-03-21,6235,613308,12114294,16.1,16.22,15.98,15.98,-0.12,310
2018-03-22,6235,1842751,35701879,16.06,16.1,15.49,15.53,-0.45,783
2018-03-23,6235,1044094,19445417,14.88,15.41,14.84,15.29,-0.24,505
2018-03-26,6235,803810,14904848,14.92,15.21,14.88,15.04,-0.25,382
