date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8477,24000,1005600,29.91,30.38,29.91,30.38,0.47,23
2018-01-03,8477,46000,1925250,30.3,30.38,30.16,30.3,-0.08,42
2018-01-04,8477,22000,923350,30.3,30.45,30.27,30.38,0.08,19
2018-01-05,8477,137000,5911400,30.74,31.82,30.52,31.82,1.44,105
2018-01-08,8477,46000,2014800,32.4,32.4,31.25,31.46,-0.36,42
2018-01-09,8477,54000,2322500,31.82,31.82,30.59,31.14,-0.32,45
2018-01-10,8477,23000,969950,30.49,30.59,30.45,30.45,-0.69,20
2018-01-11,8477,15000,641900,30.88,31.39,30.56,30.67,0.22,15
2018-01-12,8477,13000,552650,30.45,31.03,30.45,30.74,0.07,13
2018-01-15,8477,45000,1934100,30.74,31.46,30.74,31.1,0.36,35
2018-01-16,8477,30000,1290550,30.74,31.25,30.74,31.03,-0.07,29
2018-01-17,8477,18000,771650,31.03,31.03,30.96,31.03,0.0,15
2018-01-18,8477,32000,1371350,31.03,31.1,30.88,30.88,-0.15,20
2018-01-19,8477,24000,1019200,30.88,30.88,30.59,30.74,-0.14,19
2018-01-22,8477,12000,511600,31.1,31.25,30.63,30.74,0.0,10
2018-01-23,8477,10000,425250,30.74,30.81,30.74,30.78,0.04,7
2018-01-24,8477,43000,1881200,31.14,31.86,31.14,31.17,0.39,33
2018-01-25,8477,9000,387300,31.1,31.25,31.1,31.1,-0.07,6
2018-01-26,8477,7000,299900,31.1,31.1,30.74,30.74,-0.36,5
2018-01-29,8477,7000,296800,30.74,30.74,30.59,30.63,-0.11,6
2018-01-30,8477,27000,1129250,30.41,30.41,30.02,30.02,-0.61,26
2018-01-31,8477,19000,800550,30.02,30.81,30.02,30.7,0.68,15
2018-02-01,8477,3000,126900,30.74,30.74,30.3,30.3,-0.4,3
2018-02-02,8477,11000,458950,30.38,30.38,30.09,30.16,-0.14,10
2018-02-05,8477,15000,632650,31.1,31.1,30.09,30.09,-0.07,12
2018-02-06,8477,60000,2392300,29.55,29.65,27.92,28.21,-1.88,51
2018-02-07,8477,27000,1080500,28.42,29.51,28.28,29.51,1.3,26
2018-02-08,8477,29000,1169150,28.93,29.4,28.93,29.0,-0.51,24
2018-02-09,8477,86000,3432200,28.93,29.0,28.21,28.93,-0.07,44
2018-02-12,8477,135000,5813650,29.29,31.82,29.29,31.06,2.13,97
2018-02-21,8477,90000,3885250,31.53,31.64,30.56,30.96,-0.1,51
2018-02-22,8477,35000,1467400,30.56,30.96,29.29,30.41,-0.55,35
2018-02-23,8477,40000,1700200,30.63,30.96,30.23,30.67,0.26,33
2018-02-26,8477,25000,1069300,30.81,31.1,30.59,30.88,0.21,21
2018-02-27,8477,45000,1917200,30.88,31.03,30.56,30.59,-0.29,29
