date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6538,5000,177100,21.27,21.33,21.27,21.33,-0.15,4
2018-01-03,6538,11000,393700,21.33,21.72,21.33,21.54,0.21,10
2018-01-04,6538,20000,712650,21.63,21.63,21.33,21.54,0.0,14
2018-01-05,6538,5000,178150,21.36,21.45,21.36,21.45,-0.09,5
2018-01-08,6538,22000,779000,21.27,21.45,21.21,21.45,0.0,21
2018-01-09,6538,21000,740750,21.21,21.33,21.15,21.15,-0.3,17
2018-01-10,6538,8000,282450,21.66,21.66,21.12,21.12,-0.03,8
2018-01-11,6538,13000,456550,21.15,21.21,21.03,21.15,0.03,9
2018-01-12,6538,8000,282900,21.12,21.45,21.12,21.36,0.21,8
2018-01-16,6538,11000,390250,21.33,21.33,21.21,21.3,-0.06,6
2018-01-17,6538,28000,1002900,21.3,21.69,21.3,21.57,0.27,25
2018-01-18,6538,16000,569200,21.57,21.57,21.33,21.39,-0.18,14
2018-01-19,6538,27000,961800,22.11,22.11,21.27,21.33,-0.06,22
2018-01-22,6538,11000,388550,21.51,21.51,21.15,21.27,-0.06,11
2018-01-23,6538,2000,70550,21.15,21.24,21.15,21.24,-0.03,2
2018-01-24,6538,6000,210200,21.03,21.15,21.03,21.15,-0.09,6
2018-01-25,6538,27000,945400,21.03,21.18,21.03,21.18,0.03,18
2018-01-26,6538,13000,456600,21.57,21.57,21.03,21.06,-0.12,11
2018-01-29,6538,13000,452850,21.0,21.0,20.85,20.91,-0.15,12
2018-01-30,6538,5000,173550,20.79,21.0,20.76,20.82,-0.09,5
2018-01-31,6538,4000,138600,20.79,20.91,20.79,20.91,0.09,4
2018-02-01,6538,8000,276300,20.79,20.85,20.67,20.79,-0.12,8
2018-02-02,6538,11000,381350,20.82,20.94,20.79,20.85,0.06,8
2018-02-05,6538,11000,379250,20.73,20.82,20.67,20.82,-0.03,7
2018-02-06,6538,11000,366750,20.52,20.52,19.53,19.56,-1.26,9
2018-02-07,6538,12000,400700,19.83,20.37,19.83,20.22,0.66,12
2018-02-08,6538,7000,233700,20.22,20.22,19.71,19.71,-0.51,6
2018-02-09,6538,16000,516000,19.29,19.77,19.26,19.62,-0.09,12
2018-02-12,6538,47000,1515250,19.47,19.5,19.32,19.35,-0.27,23
2018-02-21,6538,13000,419900,19.59,19.59,19.35,19.35,0.0,13
2018-02-22,6538,53000,1669900,18.81,19.17,18.81,18.93,-0.42,34
2018-02-23,6538,16000,507200,19.17,19.17,18.9,19.11,0.18,15
2018-02-26,6538,12000,383300,18.99,19.32,18.99,19.32,0.21,10
2018-02-27,6538,23000,732600,19.32,19.5,19.05,19.05,-0.27,17
2018-03-01,6538,10000,315100,18.93,18.99,18.93,18.99,-0.06,8
2018-03-02,6538,19000,602750,18.99,19.32,18.99,19.2,0.21,18
2018-03-05,6538,6000,191400,19.2,19.38,19.08,19.08,-0.12,6
2018-03-06,6538,23000,732600,19.05,19.23,19.02,19.05,-0.03,13
2018-03-07,6538,22000,694200,18.93,19.32,18.93,18.96,-0.09,13
2018-03-08,6538,20000,626900,18.96,18.96,18.75,18.81,-0.15,18
2018-03-09,6538,14000,439700,19.11,19.11,18.78,18.99,0.18,12
2018-03-12,6538,1000,31300,18.81,18.81,18.81,18.81,-0.18,1
2018-03-13,6538,6000,186100,18.6,18.78,18.57,18.75,-0.06,6
2018-03-14,6538,4000,124200,18.69,18.69,18.63,18.63,-0.12,3
2018-03-15,6538,9000,276550,18.63,18.63,18.12,18.6,-0.03,9
2018-03-16,6538,6000,184500,18.39,18.57,18.39,18.57,-0.03,5
2018-03-19,6538,19000,596650,18.63,19.44,18.63,19.05,0.48,17
2018-03-20,6538,11000,347800,19.65,19.65,18.78,19.08,0.03,11
2018-03-21,6538,8000,253050,18.93,19.14,18.93,18.99,-0.09,8
2018-03-22,6538,29000,921400,19.02,19.35,18.99,18.99,0.0,22
2018-03-23,6538,4000,126450,19.02,19.02,18.93,19.02,0.03,4
2018-03-26,6538,7000,218200,18.93,18.93,18.36,18.78,-0.24,7
2018-03-27,6538,9000,283600,19.2,19.2,18.63,18.87,0.09,8
2018-03-28,6538,4000,124300,18.63,18.81,18.63,18.81,-0.06,4
2018-03-29,6538,19000,597100,18.84,19.05,18.81,19.02,0.21,13
2018-03-30,6538,17000,537200,19.02,19.08,18.93,18.99,-0.03,15
2018-03-31,6538,6000,189500,19.05,19.05,18.75,18.93,-0.06,6
2018-04-02,6538,18000,570750,18.93,19.17,18.93,19.05,0.12,13
2018-04-03,6538,12000,379000,19.17,19.17,18.81,18.99,-0.06,9
