date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2524,154395,3505915,20.37,21.0,20.37,20.87,0.5,70
2018-01-03,2524,12965,294708,20.82,20.82,20.73,20.82,-0.05,14
2018-01-04,2524,41035,943950,21.0,21.14,20.91,20.96,0.14,26
2018-01-05,2524,250397,5789449,20.96,21.28,20.96,21.14,0.18,66
2018-01-08,2524,197753,4573419,21.1,21.28,21.0,21.14,0.0,55
2018-01-09,2524,14616,338629,21.1,21.28,21.1,21.14,0.0,14
2018-01-10,2524,44586,1030428,21.14,21.19,21.0,21.14,0.0,32
2018-01-11,2524,23074,532804,21.19,21.19,21.0,21.14,0.0,22
2018-01-12,2524,220731,5114806,21.14,21.28,20.96,21.28,0.14,75
2018-01-15,2524,43590,1005235,21.1,21.28,20.96,21.19,-0.09,43
2018-01-16,2524,385573,8966212,21.19,21.32,21.14,21.23,0.04,76
2018-01-17,2524,475223,11011398,21.14,21.28,20.91,21.28,0.05,167
2018-01-18,2524,319068,7318707,21.0,21.1,20.87,21.1,-0.18,133
2018-01-19,2524,29367,677309,21.1,21.19,21.0,21.14,0.04,18
2018-01-22,2524,136356,3142218,21.1,21.1,20.96,21.05,-0.09,39
2018-01-23,2524,31723,731029,21.1,21.1,20.91,21.1,0.05,30
2018-01-24,2524,32021,736283,21.0,21.1,20.87,21.1,0.0,30
2018-01-25,2524,53484,1228705,21.0,21.05,20.87,21.0,-0.1,46
2018-01-26,2524,89816,2063934,20.96,21.05,20.87,21.05,0.05,39
2018-01-29,2524,65227,1497856,21.0,21.1,20.91,21.1,0.05,44
2018-01-30,2524,25600,588189,20.96,21.05,20.91,21.05,-0.05,24
2018-01-31,2524,174200,4005530,20.91,21.1,20.87,20.96,-0.09,68
2018-02-01,2524,52926,1209316,21.05,21.05,20.78,20.82,-0.14,42
2018-02-02,2524,214016,4893012,20.82,21.0,20.73,20.82,0.0,63
2018-02-05,2524,138750,3159700,20.78,21.0,20.59,20.91,0.09,58
2018-02-06,2524,555000,12589700,20.64,20.96,20.09,20.73,-0.18,146
2018-02-07,2524,238040,5404406,20.68,20.82,20.64,20.73,0.0,63
2018-02-08,2524,107692,2452088,20.82,20.82,20.68,20.78,0.05,23
2018-02-09,2524,312109,7039805,20.68,20.73,20.46,20.59,-0.19,116
2018-02-12,2524,197596,4462836,20.82,20.82,20.5,20.59,0.0,82
2018-02-21,2524,245800,5599228,20.59,20.91,20.59,20.87,0.28,108
2018-02-22,2524,17100,388430,20.91,20.91,20.68,20.87,0.0,17
2018-02-23,2524,104181,2365207,20.73,20.91,20.59,20.87,0.0,36
2018-02-26,2524,101833,2320832,20.73,20.91,20.64,20.91,0.04,62
2018-02-27,2524,166122,3802174,20.96,20.96,20.78,20.87,-0.04,46
2018-03-01,2524,350672,8026088,20.68,21.05,20.68,21.05,0.18,91
2018-03-02,2524,377275,8674046,20.96,21.05,20.91,21.05,0.0,81
2018-03-05,2524,121251,2784360,21.05,21.05,20.87,21.0,-0.05,108
2018-03-06,2524,23100,530595,21.0,21.05,20.87,21.0,0.0,21
2018-03-07,2524,16632,381541,20.96,21.0,20.91,21.0,0.0,17
2018-03-08,2524,18616,425844,20.91,21.0,20.82,20.87,-0.13,20
2018-03-09,2524,53980,1228494,20.91,20.91,20.68,20.87,0.0,52
2018-03-12,2524,216057,5048782,21.1,21.87,21.0,21.51,0.64,117
2018-03-13,2524,193413,4550846,21.51,21.69,21.14,21.64,0.13,150
2018-03-14,2524,111397,2614079,21.64,21.64,21.32,21.55,-0.09,81
2018-03-15,2524,95500,2244850,21.46,21.6,21.32,21.55,0.0,65
2018-03-16,2524,3203542,73884768,21.55,21.55,21.05,21.05,-0.5,173
2018-03-19,2524,177331,4080896,21.28,21.37,20.59,20.68,-0.37,129
2018-03-20,2524,49270,1113002,20.68,20.78,20.55,20.68,0.0,37
2018-03-21,2524,32293,728142,20.68,20.68,20.55,20.68,0.0,29
2018-03-22,2524,29830,672865,20.82,20.82,20.5,20.64,-0.04,29
2018-03-23,2524,24045,539659,20.5,20.55,20.46,20.5,-0.14,26
2018-03-26,2524,107187,2390500,20.41,20.5,20.27,20.37,-0.13,99
2018-03-27,2524,34499,773426,20.73,20.73,20.37,20.68,0.31,15
2018-03-28,2524,43119,965602,20.46,20.55,20.37,20.55,-0.13,39
2018-03-29,2524,125135,2786609,20.46,20.5,20.23,20.27,-0.28,68
2018-03-30,2524,32356,720671,20.27,20.46,20.27,20.46,0.19,24
2018-03-31,2524,8500,190550,20.46,20.64,20.37,20.64,0.18,9
2018-04-02,2524,26051,584592,20.46,20.59,20.46,20.59,-0.05,18
2018-04-03,2524,12000,267850,20.46,20.46,20.32,20.41,-0.18,12
2018-04-09,2524,54101,1217322,20.55,20.64,20.41,20.55,0.14,30
2018-04-10,2524,49314,1102020,20.64,20.64,20.27,20.27,-0.28,39
2018-04-11,2524,92811,2079633,20.55,20.68,20.23,20.5,0.23,47
2018-04-12,2524,69657,1554233,20.46,20.55,20.18,20.32,-0.18,52
2018-04-13,2524,14462,324229,20.59,20.59,20.37,20.37,0.05,12
2018-04-16,2524,13100,290380,20.27,20.46,20.18,20.18,-0.19,14
2018-04-17,2524,136000,2997550,20.23,20.41,19.86,20.32,0.14,96
2018-04-18,2524,67000,1475400,20.23,20.23,20.0,20.18,-0.14,41
2018-04-19,2524,89980,1996804,20.18,20.78,20.09,20.41,0.23,75
2018-04-20,2524,41520,932120,20.73,20.91,20.32,20.41,0.0,33
2018-04-23,2524,4999,112475,20.41,20.5,20.41,20.5,0.09,9
2018-04-24,2524,21100,467175,20.37,20.37,20.14,20.18,-0.32,17
2018-04-25,2524,18522,409859,20.18,20.5,20.18,20.23,0.05,18
2018-04-26,2524,102598,2316993,20.41,20.73,20.41,20.64,0.41,69
2018-04-27,2524,150497,3399553,20.68,20.87,20.37,20.87,0.23,73
2018-04-30,2524,21022,475297,20.5,20.82,20.5,20.78,-0.09,18
2018-05-02,2524,26499,601874,20.68,20.96,20.55,20.96,0.18,24
2018-05-03,2524,6001,136272,20.73,20.78,20.68,20.78,-0.18,7
2018-05-04,2524,13500,307975,20.78,20.91,20.78,20.82,0.04,14
2018-05-07,2524,34500,792150,20.73,21.1,20.64,21.1,0.28,30
2018-05-08,2524,59999,1389123,21.14,21.23,21.05,21.23,0.13,48
2018-05-09,2524,87121,2003376,21.1,21.23,20.87,21.05,-0.18,70
2018-05-10,2524,16830,388940,20.96,21.19,20.96,21.14,0.09,18
2018-05-11,2524,19885,455871,20.96,21.1,20.87,20.96,-0.18,20
2018-05-14,2524,40679,927697,20.91,21.14,20.68,20.91,-0.05,31
2018-05-15,2524,52124,1185314,20.78,20.96,20.59,20.78,-0.13,47
2018-05-16,2524,7365,167516,20.55,20.91,20.55,20.82,0.04,9
2018-05-17,2524,27602,627134,20.82,20.82,20.59,20.82,0.0,19
2018-05-18,2524,8727,198933,20.73,20.82,20.73,20.82,0.0,9
2018-05-21,2524,13872,314506,20.73,20.78,20.64,20.73,-0.09,14
2018-05-22,2524,54579,1227618,20.73,20.73,20.37,20.55,-0.18,29
2018-05-23,2524,6499,147424,20.55,20.91,20.55,20.91,0.36,10
2018-05-24,2524,24892,563351,20.64,20.82,20.59,20.82,-0.09,22
2018-05-25,2524,41487,939956,20.68,20.73,20.68,20.73,-0.09,14
2018-05-28,2524,25863,581466,20.73,20.73,20.37,20.64,-0.09,30
2018-05-29,2524,6660,150081,20.55,20.64,20.55,20.64,0.0,10
2018-05-30,2524,10500,237199,20.55,20.73,20.46,20.73,0.09,10
2018-05-31,2524,2500,56700,20.73,20.73,20.73,20.73,0.0,3
2018-06-01,2524,45293,1018542,20.55,20.64,20.46,20.64,-0.09,29
2018-06-04,2524,22940,519486,20.78,20.78,20.64,20.73,0.09,23
2018-06-05,2524,20738,469777,20.64,20.87,20.59,20.73,0.0,17
2018-06-06,2524,40534,919595,20.73,20.78,20.64,20.73,0.0,19
2018-06-07,2524,45011,1013396,20.73,20.73,20.41,20.68,-0.05,42
2018-06-08,2524,220798,5068910,20.73,21.14,20.5,20.91,0.23,83
2018-06-11,2524,566737,13775492,21.14,22.79,21.14,22.24,1.33,277
2018-06-12,2524,369111,9084311,22.37,22.79,22.19,22.33,0.09,155
2018-06-13,2524,91014,2183482,22.24,22.24,21.6,21.73,-0.6,56
2018-06-14,2524,51066,1206457,21.78,21.78,21.28,21.69,-0.04,34
2018-06-15,2524,39946,928497,21.46,21.46,21.19,21.19,-0.5,35
2018-06-19,2524,79205,1824354,21.14,21.19,20.87,21.0,-0.19,43
2018-06-20,2524,46999,1070875,20.87,21.0,20.46,20.96,-0.04,43
2018-06-21,2524,74250,1686112,20.96,20.96,20.55,20.87,-0.09,56
2018-06-22,2524,1003300,23866436,21.0,22.24,20.91,21.69,0.82,486
2018-06-25,2524,826428,19861790,22.01,22.1,21.69,21.73,0.04,330
2018-06-26,2524,277040,6465678,21.19,21.46,21.19,21.23,-0.5,116
2018-06-27,2524,174357,4071531,21.28,21.46,21.23,21.28,0.05,102
2018-06-28,2524,121649,2840418,21.32,21.42,21.14,21.42,0.14,84
2018-06-29,2524,72171,1678558,21.23,21.28,21.19,21.19,-0.23,30
2018-07-02,2524,180003,4099268,21.23,21.32,20.59,20.64,-0.55,104
2018-07-03,2524,113775,2593605,20.64,21.14,20.64,20.96,0.32,68
2018-07-04,2524,140000,3165300,21.0,21.0,20.55,20.64,-0.32,85
2018-07-05,2524,403029,9167202,20.64,21.28,20.5,20.64,0.0,90
2018-07-06,2524,445340,10039099,20.87,20.87,20.46,20.55,-0.09,101
2018-07-09,2524,132499,3029726,20.91,21.0,20.59,20.78,0.23,43
2018-07-10,2524,126000,2868900,20.87,20.87,20.59,20.59,-0.19,33
2018-07-11,2524,317270,7175611,20.5,21.1,20.46,20.46,-0.13,64
2018-07-12,2524,42007,954057,20.78,20.78,20.46,20.68,0.22,10
2018-07-13,2524,174610,3927893,20.55,20.55,20.5,20.5,-0.18,45
2018-07-16,2524,50782,1140104,20.5,20.55,20.46,20.55,0.05,27
2018-07-17,2524,85200,1907550,20.46,20.5,20.41,20.41,-0.14,39
2018-07-18,2524,72797,1634402,20.41,20.59,20.41,20.59,0.18,59
2018-07-19,2524,57626,1292352,20.5,20.5,20.41,20.5,-0.09,23
2018-07-20,2524,39800,892179,20.41,20.59,20.41,20.59,0.09,30
2018-07-23,2524,56297,1264102,20.5,20.55,20.41,20.55,-0.04,21
2018-07-24,2524,108644,2429760,20.46,20.46,20.37,20.46,-0.09,63
2018-07-25,2524,16388,366769,20.41,20.5,20.41,20.5,0.04,13
2018-07-26,2524,141186,3157057,20.41,20.5,20.32,20.5,0.0,46
2018-07-27,2524,72100,1609940,20.46,20.46,20.37,20.46,-0.04,29
2018-07-30,2524,56470,1257107,20.41,20.41,20.27,20.37,-0.09,32
2018-07-31,2524,50395,1124637,20.37,20.46,20.32,20.37,0.0,34
2018-08-01,2524,106285,2372419,20.37,20.5,20.32,20.5,0.13,67
2018-08-02,2524,234870,5219494,20.41,20.41,20.23,20.23,-0.27,118
2018-08-03,2524,325760,7255420,20.64,20.64,20.23,20.37,0.14,122
2018-08-06,2524,171476,3828988,20.32,20.46,20.32,20.46,0.09,47
