date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3479,103000,4704150,29.88,30.05,29.88,29.91,-0.04,59
2018-01-03,3479,157000,7198100,30.01,30.14,30.01,30.05,0.14,106
2018-01-04,3479,313000,14511700,30.11,30.54,30.11,30.47,0.42,205
2018-01-05,3479,188000,8750800,30.47,30.6,30.41,30.5,0.03,138
2018-01-08,3479,209000,9671950,30.47,30.47,30.21,30.27,-0.23,144
2018-01-09,3479,286000,13027550,30.27,30.27,29.62,29.82,-0.45,216
2018-01-10,3479,195000,8838300,29.72,29.82,29.65,29.65,-0.17,125
2018-01-11,3479,570000,26341300,30.14,30.54,30.14,30.31,0.66,351
2018-01-12,3479,316000,14592850,30.34,30.37,30.14,30.37,0.06,171
2018-01-15,3479,462000,21622000,30.44,30.86,30.37,30.8,0.43,276
2018-01-16,3479,756000,36171400,30.86,31.55,30.83,31.42,0.62,487
2018-01-17,3479,1294000,63270150,31.72,32.34,31.72,32.11,0.69,739
2018-01-18,3479,589000,28922350,32.27,32.4,32.11,32.11,0.0,342
2018-01-19,3479,473000,23352450,32.11,32.57,32.11,32.18,0.07,342
2018-01-22,3479,179000,8836150,32.4,32.44,32.27,32.37,0.19,135
2018-01-23,3479,359000,17622000,32.37,32.5,31.85,31.88,-0.49,229
2018-01-24,3479,370000,18008350,31.88,32.11,31.75,31.85,-0.03,183
2018-01-25,3479,90000,4398800,31.88,32.14,31.88,32.11,0.26,73
2018-01-26,3479,405000,20153850,32.18,33.09,32.14,33.03,0.92,304
2018-01-29,3479,514000,26186800,33.42,33.68,33.03,33.09,0.06,351
2018-01-30,3479,391000,19541350,33.09,33.22,32.24,32.37,-0.72,248
2018-01-31,3479,216000,10642550,32.37,32.54,31.98,32.31,-0.06,124
2018-02-01,3479,123000,6122950,32.57,32.76,32.5,32.54,0.23,90
2018-02-02,3479,149000,7431600,32.63,32.83,32.6,32.7,0.16,95
2018-02-05,3479,271000,13381850,32.63,32.63,31.98,32.5,-0.2,163
2018-02-06,3479,629000,30090050,32.37,32.37,30.6,31.06,-1.44,355
2018-02-07,3479,136000,6535700,31.52,31.72,31.26,31.32,0.26,99
2018-02-08,3479,133000,6398400,31.36,31.65,31.36,31.59,0.27,80
2018-02-09,3479,306000,14566450,31.52,31.72,30.6,31.72,0.13,196
2018-02-12,3479,775000,35881550,31.13,31.13,30.01,30.08,-1.64,487
2018-02-21,3479,125000,5775050,30.11,30.44,30.11,30.44,0.36,102
2018-02-22,3479,90000,4176550,30.18,30.6,30.14,30.6,0.16,68
2018-02-23,3479,106000,4968150,30.73,30.86,30.64,30.73,0.13,68
2018-02-26,3479,87000,4074750,30.73,30.77,30.6,30.7,-0.03,66
2018-02-27,3479,118000,5522450,30.73,30.73,30.57,30.6,-0.1,81
2018-03-01,3479,90000,4181950,30.27,30.54,30.27,30.44,-0.16,72
2018-03-02,3479,158000,7293200,30.31,30.34,30.14,30.24,-0.2,119
2018-03-05,3479,109000,5022350,30.37,30.37,30.08,30.08,-0.16,82
2018-03-06,3479,103000,4745300,30.14,30.27,30.14,30.14,0.06,73
2018-03-07,3479,94000,4335450,30.18,30.34,30.14,30.18,0.04,60
2018-03-08,3479,139000,6383500,30.14,30.18,30.01,30.08,-0.1,99
2018-03-09,3479,156000,7129500,30.08,30.08,29.88,29.95,-0.13,123
2018-03-12,3479,493000,23235800,30.31,31.26,30.31,30.9,0.95,329
2018-03-13,3479,213000,10061450,30.93,31.0,30.86,30.96,0.06,133
2018-03-14,3479,142000,6673650,30.93,30.93,30.73,30.8,-0.16,94
2018-03-15,3479,145000,6827000,30.8,30.93,30.8,30.86,0.06,91
2018-03-16,3479,138000,6503950,30.86,30.93,30.8,30.93,0.07,80
2018-03-19,3479,136000,6414150,30.93,30.96,30.86,30.9,-0.03,80
2018-03-20,3479,203000,9620700,30.9,31.19,30.9,31.06,0.16,143
2018-03-21,3479,316000,14955500,31.06,31.26,30.86,31.13,0.07,197
2018-03-22,3479,268000,12692350,31.29,31.29,30.8,30.8,-0.33,176
2018-03-23,3479,234000,10795300,30.31,30.34,30.14,30.24,-0.56,178
2018-03-26,3479,93000,4313000,30.21,30.47,30.14,30.37,0.13,73
2018-03-27,3479,202000,9350350,30.44,30.54,30.14,30.37,0.0,134
2018-03-28,3479,151000,6957150,30.21,30.34,30.14,30.21,-0.16,95
2018-03-29,3479,101000,4685450,30.27,30.47,30.27,30.44,0.23,81
2018-03-30,3479,137000,6374600,30.44,30.57,30.44,30.47,0.03,93
2018-03-31,3479,77000,3583600,30.47,30.67,30.41,30.54,0.07,51
2018-04-02,3479,199000,9350750,30.77,30.93,30.64,30.86,0.32,135
2018-04-03,3479,166000,7777700,30.73,30.77,30.64,30.77,-0.09,122
