date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3230,23000,138830,10.62,10.98,10.62,10.87,0.3,13
2018-01-03,3230,98000,615310,10.92,11.59,10.92,11.05,0.18,45
2018-01-04,3230,57000,348690,10.94,11.0,10.78,11.0,-0.05,25
2018-01-05,3230,48000,293660,10.87,11.03,10.87,10.98,-0.02,20
2018-01-08,3230,102000,631880,10.98,11.14,10.91,11.14,0.16,42
2018-01-09,3230,36000,223390,11.05,11.09,11.0,11.09,-0.05,7
2018-01-10,3230,36000,223010,11.32,11.32,10.92,11.21,0.12,19
2018-01-11,3230,18000,111290,11.0,11.19,10.98,10.98,-0.23,11
2018-01-12,3230,21000,129480,11.0,11.0,10.98,10.98,0.0,6
2018-01-15,3230,50000,306900,11.0,11.03,10.81,10.83,-0.15,18
2018-01-16,3230,26000,158070,10.87,11.0,10.75,11.0,0.17,7
2018-01-17,3230,5000,30560,10.77,10.92,10.77,10.92,-0.08,5
2018-01-18,3230,20000,122790,10.96,10.96,10.85,10.94,0.02,10
2018-01-19,3230,43000,259080,10.78,10.92,10.7,10.73,-0.21,22
2018-01-22,3230,3000,18360,11.02,11.02,10.78,10.92,0.19,3
2018-01-23,3230,20000,121680,11.0,11.0,10.72,10.92,0.0,12
2018-01-24,3230,48000,297130,10.87,11.18,10.87,11.11,0.19,21
2018-01-25,3230,68000,421200,10.91,11.14,10.91,11.11,0.0,22
2018-01-26,3230,8000,49840,11.05,11.21,10.96,11.21,0.1,5
2018-01-29,3230,29000,180100,11.05,11.32,10.96,11.19,-0.02,17
2018-01-30,3230,24000,148350,11.02,11.05,10.87,11.05,-0.14,12
2018-01-31,3230,3000,19170,11.5,11.5,11.32,11.32,0.27,3
2018-02-01,3230,24000,147260,10.94,11.07,10.91,10.96,-0.36,8
2018-02-02,3230,28000,171630,10.96,11.02,10.83,11.02,0.06,12
2018-02-05,3230,6000,36900,10.78,11.05,10.78,11.05,0.03,4
2018-02-06,3230,28000,169860,10.8,11.02,10.34,11.02,-0.03,14
2018-02-08,3230,6000,36860,11.02,11.02,10.72,11.0,-0.02,6
2018-02-09,3230,32000,193470,10.37,10.96,10.37,10.96,-0.04,10
2018-02-12,3230,16000,97710,10.77,10.96,10.77,10.87,-0.09,9
2018-02-21,3230,75000,448550,10.7,10.98,10.61,10.81,-0.06,29
2018-02-22,3230,10000,60520,10.72,10.87,10.7,10.81,0.0,6
2018-02-23,3230,49000,294810,10.7,10.8,10.7,10.8,-0.01,21
2018-02-26,3230,109000,669820,10.8,11.05,10.7,10.78,-0.02,30
2018-02-27,3230,128000,776180,10.75,11.02,10.72,10.77,-0.01,50
