date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9945,2066797,65803802,15.06,15.11,14.97,15.11,0.03,987
2018-01-03,9945,5395516,174697764,15.25,15.39,15.2,15.29,0.18,2488
2018-01-04,9945,4042307,131385321,15.39,15.44,15.27,15.37,0.08,1633
2018-01-05,9945,7972531,262231128,15.41,15.65,15.37,15.63,0.26,3525
2018-01-08,9945,5744381,191358421,15.7,15.81,15.63,15.72,0.09,2929
2018-01-09,9945,5452941,180847561,15.72,15.77,15.51,15.72,0.0,2539
2018-01-10,9945,3901892,129971643,15.72,15.79,15.65,15.72,0.0,1949
2018-01-11,9945,4254758,142227843,15.79,15.93,15.67,15.74,0.02,1870
2018-01-12,9945,3466685,115788063,15.77,15.81,15.72,15.77,0.03,1761
2018-01-15,9945,4322973,145369710,15.81,15.93,15.77,15.89,0.12,1767
2018-01-16,9945,5500588,186040162,15.89,16.05,15.81,16.03,0.14,2735
2018-01-17,9945,4181780,141280451,16.03,16.03,15.86,15.96,-0.07,2363
2018-01-18,9945,3843606,129851631,16.03,16.03,15.89,15.89,-0.07,1713
2018-01-19,9945,5025396,167302424,15.89,15.93,15.58,15.67,-0.22,2557
2018-01-22,9945,3830908,128307552,15.67,15.89,15.67,15.84,0.17,1808
2018-01-23,9945,2506667,83847910,15.89,15.93,15.7,15.74,-0.1,1375
2018-01-24,9945,3855427,129223993,15.72,15.91,15.67,15.81,0.07,1706
2018-01-25,9945,7445333,252357816,15.91,16.15,15.81,16.03,0.22,2863
2018-01-26,9945,4004248,134904717,16.05,16.07,15.81,15.89,-0.14,1811
2018-01-29,9945,2555191,86105287,15.86,15.98,15.86,15.89,0.0,1091
2018-01-30,9945,3318026,110770186,15.89,15.93,15.6,15.6,-0.29,1421
2018-01-31,9945,3736138,124164872,15.58,15.91,15.41,15.79,0.19,1927
2018-02-01,9945,1906355,63541740,15.81,15.86,15.63,15.63,-0.16,962
2018-02-02,9945,2783076,91499824,15.6,15.63,15.44,15.48,-0.15,1494
2018-02-05,9945,4620685,148536002,15.18,15.39,15.06,15.32,-0.16,1903
2018-02-06,9945,11634041,358467921,14.92,15.01,14.16,14.49,-0.83,4926
2018-02-07,9945,5685081,176702090,14.82,14.87,14.54,14.56,0.07,2938
2018-02-08,9945,3007635,92787762,14.68,14.71,14.47,14.49,-0.07,1302
2018-02-09,9945,6162926,187530953,14.26,14.68,14.09,14.49,0.0,2450
2018-02-12,9945,3100494,95602723,14.59,14.68,14.4,14.61,0.12,1494
