date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2801,4431987,73202808,11.53,11.56,11.53,11.56,0.0,915
2018-01-03,2801,6769682,112083170,11.56,11.6,11.53,11.6,0.04,1673
2018-01-04,2801,5837838,96960815,11.6,11.63,11.56,11.63,0.03,993
2018-01-05,2801,9256161,154758236,11.63,11.74,11.6,11.74,0.11,2156
2018-01-08,2801,13178070,223231854,11.77,11.88,11.77,11.88,0.14,3096
2018-01-09,2801,6794556,115272393,11.88,11.91,11.81,11.88,0.0,1401
2018-01-10,2801,7597067,129149789,11.88,11.91,11.84,11.91,0.03,1456
2018-01-11,2801,7243372,123330965,11.91,11.95,11.84,11.91,0.0,1244
2018-01-12,2801,5420700,92473364,11.91,11.95,11.88,11.91,0.0,1422
2018-01-15,2801,6047601,103696730,11.91,12.02,11.91,12.02,0.11,1303
2018-01-16,2801,6068386,104609468,12.02,12.08,12.02,12.08,0.06,1808
2018-01-17,2801,8892639,153820112,12.05,12.12,12.02,12.12,0.04,2509
2018-01-18,2801,9898991,171338432,12.12,12.15,12.02,12.02,-0.1,2020
2018-01-19,2801,6021185,103702363,12.02,12.08,11.98,12.08,0.06,1613
2018-01-22,2801,8934674,153394673,12.02,12.05,11.95,11.98,-0.1,1539
2018-01-23,2801,7295899,124946607,11.95,12.02,11.91,12.02,0.04,1391
2018-01-24,2801,9973875,170467511,11.98,12.02,11.91,11.95,-0.07,1390
2018-01-25,2801,12236014,210763542,11.91,12.08,11.91,12.08,0.13,1920
2018-01-26,2801,6620689,113736869,12.05,12.08,11.95,12.02,-0.06,1267
2018-01-29,2801,4095386,70760588,12.05,12.08,12.02,12.08,0.06,1611
2018-01-30,2801,15032496,256858271,12.05,12.05,11.88,11.91,-0.17,1150
2018-01-31,2801,5928005,101254041,11.88,12.05,11.84,11.95,0.04,1524
2018-02-01,2801,4993309,85626843,11.95,12.05,11.95,11.95,0.0,1388
2018-02-02,2801,6014563,103209463,11.95,12.05,11.91,12.05,0.1,1459
2018-02-05,2801,9843699,167146983,11.88,11.91,11.81,11.88,-0.17,2234
2018-02-06,2801,22527519,372685237,11.67,11.7,11.46,11.46,-0.42,4654
2018-02-07,2801,11904934,198455823,11.6,11.74,11.56,11.63,0.17,2979
2018-02-08,2801,5757750,95477056,11.67,11.67,11.53,11.63,0.0,2197
2018-02-09,2801,10375263,170387058,11.42,11.56,11.42,11.49,-0.14,2554
2018-02-12,2801,7608960,125535845,11.6,11.6,11.49,11.49,0.0,1904
2018-02-21,2801,9950222,166190198,11.6,11.74,11.56,11.67,0.18,2595
2018-02-22,2801,5195935,86565480,11.67,11.7,11.6,11.67,0.0,1395
2018-02-23,2801,8921777,150576603,11.7,11.84,11.67,11.81,0.14,2726
2018-02-26,2801,3695093,62639362,11.84,11.88,11.81,11.84,0.03,1459
2018-02-27,2801,9021972,152218935,11.88,11.88,11.74,11.74,-0.1,1549
2018-03-01,2801,5928048,99117055,11.63,11.74,11.63,11.67,-0.07,2288
2018-03-02,2801,5850727,97544887,11.63,11.7,11.63,11.67,0.0,1789
2018-03-05,2801,6754525,112289826,11.63,11.7,11.56,11.56,-0.11,1967
2018-03-06,2801,3342282,55671106,11.67,11.7,11.6,11.63,0.07,1064
2018-03-07,2801,3967819,66071198,11.6,11.67,11.6,11.63,0.0,1175
2018-03-08,2801,2959522,49282348,11.63,11.67,11.6,11.63,0.0,1459
2018-03-09,2801,3552867,59407532,11.67,11.74,11.63,11.67,0.04,1069
2018-03-12,2801,4759176,80151453,11.7,11.81,11.7,11.81,0.14,1658
2018-03-13,2801,5862805,99308137,11.81,11.88,11.74,11.88,0.07,1810
2018-03-14,2801,6979049,118511166,11.84,11.91,11.77,11.88,0.0,1801
2018-03-15,2801,6854339,116530954,11.84,11.91,11.84,11.88,0.0,1405
2018-03-16,2801,20819959,353947353,11.88,11.91,11.84,11.88,0.0,2608
2018-03-19,2801,4042783,68687051,11.88,11.91,11.81,11.91,0.03,1134
2018-03-20,2801,3386391,57510515,11.84,11.91,11.84,11.84,-0.07,1151
2018-03-21,2801,4346375,74077825,11.84,11.95,11.84,11.95,0.11,1311
2018-03-22,2801,8348360,143063104,11.95,12.02,11.91,11.98,0.03,1598
2018-03-23,2801,11075002,187704734,11.84,11.88,11.81,11.84,-0.14,2097
2018-03-26,2801,4910184,82726591,11.77,11.81,11.74,11.77,-0.07,1392
2018-03-27,2801,3043111,51638433,11.84,11.88,11.81,11.84,0.07,1020
2018-03-28,2801,2236032,37873104,11.81,11.88,11.81,11.88,0.04,926
2018-03-29,2801,7622311,128810956,11.84,11.84,11.77,11.77,-0.11,2165
2018-03-30,2801,1993787,33784370,11.84,11.88,11.81,11.88,0.11,659
2018-03-31,2801,1743614,29583148,11.88,11.88,11.81,11.84,-0.04,307
2018-04-02,2801,2700067,45794174,11.84,11.88,11.81,11.81,-0.03,675
2018-04-03,2801,4704568,79237697,11.77,11.81,11.74,11.74,-0.07,1231
2018-04-09,2801,6638566,112096729,11.74,11.84,11.74,11.84,0.1,1227
2018-04-10,2801,7929294,134900398,11.81,11.91,11.81,11.91,0.07,1684
2018-04-11,2801,3266081,55630127,11.91,11.95,11.88,11.91,0.0,1185
2018-04-12,2801,4119866,70200972,11.95,11.95,11.88,11.91,0.0,876
2018-04-13,2801,4944664,84173188,11.88,11.95,11.88,11.88,-0.03,913
2018-04-16,2801,3646505,61955585,11.84,11.91,11.84,11.88,0.0,1220
2018-04-17,2801,7401212,125685604,11.88,11.91,11.81,11.88,0.0,1230
2018-04-18,2801,4076535,69289290,11.84,11.91,11.84,11.88,0.0,1043
2018-04-19,2801,4360850,74344700,11.88,11.95,11.88,11.95,0.07,1592
2018-04-20,2801,3515819,59971673,11.88,11.95,11.88,11.95,0.0,1194
2018-04-23,2801,1995790,34050730,11.88,11.95,11.88,11.95,0.0,866
2018-04-24,2801,5588073,95002791,11.88,11.91,11.84,11.88,-0.07,964
2018-04-25,2801,3512803,59694151,11.84,11.91,11.81,11.91,0.03,1020
2018-04-26,2801,4161094,70915067,11.88,11.95,11.88,11.91,0.0,2072
2018-04-27,2801,4712660,80189720,11.88,11.95,11.84,11.95,0.04,1377
2018-04-30,2801,7550830,128835107,11.95,11.95,11.88,11.95,0.0,871
2018-05-02,2801,6773733,115567161,11.91,11.95,11.88,11.95,0.0,1644
2018-05-03,2801,4470172,76187974,11.88,11.95,11.88,11.91,-0.04,1256
2018-05-04,2801,4988798,84831690,11.88,11.95,11.84,11.84,-0.07,1864
2018-05-07,2801,3278767,55682865,11.88,11.91,11.84,11.84,0.0,999
2018-05-08,2801,3581124,60978761,11.91,11.95,11.84,11.91,0.07,905
2018-05-09,2801,3603346,61401632,11.88,11.95,11.88,11.88,-0.03,1239
2018-05-10,2801,3559700,60735919,11.88,11.95,11.88,11.91,0.03,1306
2018-05-11,2801,9027840,154763917,11.91,12.02,11.91,12.02,0.11,1940
2018-05-14,2801,4566187,78462306,12.02,12.02,11.98,12.02,0.0,1135
2018-05-15,2801,12408925,214710216,12.05,12.12,12.02,12.12,0.1,3135
2018-05-16,2801,9454644,164166907,12.08,12.15,12.08,12.15,0.03,2415
2018-05-17,2801,4760545,82646326,12.15,12.15,12.08,12.12,-0.03,1415
2018-05-18,2801,6224177,108319231,12.12,12.19,12.12,12.15,0.03,1350
2018-05-21,2801,8979871,157556597,12.15,12.29,12.15,12.29,0.14,1985
2018-05-22,2801,13731391,242873486,12.29,12.4,12.29,12.36,0.07,1631
2018-05-23,2801,9595893,170017520,12.36,12.43,12.33,12.4,0.04,2650
2018-05-24,2801,5959345,105642085,12.4,12.43,12.36,12.4,0.0,1639
2018-05-25,2801,8419021,149464738,12.4,12.43,12.36,12.4,0.0,1446
2018-05-28,2801,7603045,134972151,12.4,12.43,12.36,12.43,0.03,1638
2018-05-29,2801,9470277,168088339,12.36,12.43,12.36,12.43,0.0,2230
2018-05-30,2801,15093183,265969369,12.33,12.36,12.29,12.29,-0.14,3946
2018-05-31,2801,40603437,713890277,12.36,12.4,12.26,12.26,-0.03,3838
2018-06-01,2801,7031786,123820716,12.26,12.36,12.26,12.33,0.07,1451
2018-06-04,2801,7301463,129272859,12.29,12.43,12.29,12.43,0.1,2278
2018-06-05,2801,9294932,165755464,12.4,12.5,12.4,12.5,0.07,2146
2018-06-06,2801,11173656,199886329,12.5,12.57,12.4,12.57,0.07,2280
