date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2392,1384243,68425570,35.38,35.38,34.71,34.89,-0.49,818
2018-01-03,2392,2018778,100293894,35.31,35.67,34.89,35.21,0.32,1112
2018-01-04,2392,2461152,122308547,35.45,35.67,34.96,34.99,-0.22,1454
2018-01-05,2392,1982865,98788849,35.38,35.6,35.07,35.17,0.18,1063
2018-01-08,2392,2724002,133818483,35.38,35.38,34.32,34.46,-0.71,1815
2018-01-09,2392,2102467,101171766,34.64,34.64,33.83,33.97,-0.49,1458
2018-01-10,2392,1270826,61105073,34.04,34.18,33.83,34.04,0.07,856
2018-01-11,2392,1953208,92565436,34.11,34.11,33.19,33.3,-0.74,1364
2018-01-12,2392,1186982,56742785,33.4,34.22,33.37,33.83,0.53,784
2018-01-15,2392,932301,44485881,34.04,34.04,33.61,33.83,0.0,561
2018-01-16,2392,912453,43398252,33.79,33.86,33.54,33.69,-0.14,603
2018-01-17,2392,768670,36456246,33.69,33.72,33.47,33.54,-0.15,583
2018-01-18,2392,744391,35457850,33.83,33.83,33.54,33.69,0.15,572
2018-01-19,2392,1758974,83324506,33.69,33.69,33.37,33.54,-0.15,838
2018-01-22,2392,1462970,68699531,33.61,33.72,33.08,33.08,-0.46,912
2018-01-23,2392,1127685,52868711,33.01,33.54,32.98,33.08,0.0,700
2018-01-24,2392,1144686,53013724,32.98,33.08,32.66,32.77,-0.31,690
2018-01-25,2392,1132935,52247460,32.77,33.08,32.45,32.55,-0.22,760
2018-01-26,2392,1107607,50483649,32.55,32.62,32.13,32.2,-0.35,759
2018-01-29,2392,755468,34783878,32.34,32.73,32.34,32.48,0.28,549
2018-01-30,2392,1450008,67722166,32.52,33.3,32.52,33.08,0.6,959
2018-01-31,2392,1379178,63416188,33.01,33.01,32.41,32.52,-0.56,925
2018-02-01,2392,923553,42705407,32.59,32.94,32.59,32.66,0.14,595
2018-02-02,2392,1154739,53740229,32.77,33.23,32.55,33.23,0.57,641
2018-02-05,2392,1437374,65335784,32.55,32.55,31.85,32.27,-0.96,818
2018-02-06,2392,3269223,136922151,30.08,30.85,29.05,29.55,-2.72,1924
2018-02-07,2392,1948272,82787914,30.22,30.54,29.51,29.51,-0.04,1208
2018-02-08,2392,942047,39543324,29.79,29.97,29.55,29.65,0.14,555
2018-02-09,2392,1089880,44023631,28.24,29.37,28.02,29.09,-0.56,673
2018-02-12,2392,1125730,46431521,29.33,29.44,29.09,29.12,0.03,675
2018-02-21,2392,1690087,70148953,29.51,29.62,29.19,29.4,0.28,1224
2018-02-22,2392,1058876,44053426,29.44,29.58,29.23,29.44,0.04,681
2018-02-23,2392,1138483,47917928,29.62,30.15,29.58,29.83,0.39,947
2018-02-26,2392,836279,35418245,30.08,30.18,29.86,29.93,0.1,588
2018-02-27,2392,743190,31371114,30.08,30.11,29.72,29.86,-0.07,474
