date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4106,54000,1615200,25.36,25.44,25.27,25.36,-0.04,42
2018-01-03,4106,56000,1676650,25.61,25.61,25.36,25.36,0.0,42
2018-01-04,4106,72102,2144599,25.44,25.44,25.1,25.23,-0.13,53
2018-01-05,4106,46298,1373619,25.23,25.23,25.1,25.19,-0.04,38
2018-01-08,4106,29205,867027,25.19,25.27,25.1,25.23,0.04,25
2018-01-09,4106,51239,1527547,25.27,25.36,25.23,25.36,0.13,47
2018-01-10,4106,98403,2941336,25.44,25.44,25.14,25.19,-0.17,71
2018-01-11,4106,147184,4351449,25.1,25.19,24.93,24.98,-0.21,84
2018-01-12,4106,53200,1570728,24.98,25.23,24.93,25.14,0.16,42
2018-01-15,4106,99050,2952595,25.14,25.4,25.02,25.36,0.22,71
2018-01-16,4106,290239,8753789,25.44,25.78,25.36,25.61,0.25,191
2018-01-17,4106,74030,2222550,25.57,25.57,25.4,25.44,-0.17,56
2018-01-18,4106,90049,2695504,25.44,25.57,25.19,25.19,-0.25,69
2018-01-19,4106,129005,3849747,25.19,25.44,25.14,25.19,0.0,52
2018-01-22,4106,83113,2464409,25.19,25.31,25.02,25.02,-0.17,66
2018-01-23,4106,138907,4096314,25.02,25.14,24.93,24.98,-0.04,83
2018-01-24,4106,126080,3698660,24.98,25.06,24.81,24.81,-0.17,81
2018-01-25,4106,77552,2273978,24.85,24.98,24.81,24.98,0.17,52
2018-01-26,4106,46086,1352282,24.89,24.98,24.81,24.89,-0.09,39
2018-01-29,4106,139374,4072950,24.85,24.98,24.64,24.72,-0.17,100
2018-01-30,4106,108001,3134929,24.72,24.72,24.51,24.64,-0.08,60
2018-01-31,4106,122101,3534733,24.59,24.59,24.51,24.51,-0.13,72
2018-02-01,4106,115033,3328257,24.51,24.64,24.47,24.51,0.0,63
2018-02-02,4106,60000,1736850,24.55,24.64,24.47,24.51,0.0,48
