date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5222,43000,2712710,47.61,47.88,47.43,47.57,0.0,23
2018-01-03,5222,32500,2047476,47.64,47.71,47.42,47.57,0.0,19
2018-01-04,5222,27300,1720603,47.57,47.71,47.43,47.43,-0.14,14
2018-01-05,5222,18100,1137029,47.59,47.71,47.35,47.71,0.28,8
2018-01-08,5222,23400,1471199,47.43,47.71,47.2,47.71,0.0,14
2018-01-09,5222,16000,1008990,47.47,47.72,47.43,47.57,-0.14,9
2018-01-10,5222,2000,125710,47.62,47.57,47.35,47.57,0.0,2
2018-01-11,5222,47653,3004954,47.47,47.72,47.43,47.57,0.0,36
2018-01-12,5222,22640,1431701,47.62,49.46,47.43,49.46,1.89,15
2018-01-15,5222,113110,7799350,47.75,54.53,49.84,54.53,5.07,68
2018-01-16,5222,144710,10540460,52.06,56.55,54.2,54.37,-0.16,80
2018-01-17,5222,67000,4728160,55.0,54.19,52.68,52.86,-1.51,39
2018-01-18,5222,77710,5309598,53.29,53.48,49.66,51.35,-1.51,44
2018-01-19,5222,59000,4111440,51.6,53.01,52.1,52.15,0.8,34
2018-01-22,5222,124600,9064334,52.62,55.68,52.84,54.81,2.66,67
2018-01-23,5222,96138,7133307,54.93,56.81,54.96,55.23,0.42,62
2018-01-24,5222,63234,4698319,56.03,56.78,55.36,56.48,1.25,41
2018-01-25,5222,72500,5361680,56.1,56.66,55.37,55.73,-0.75,37
2018-01-26,5222,71500,5284160,55.84,56.1,55.41,55.71,-0.02,31
2018-01-29,5222,52700,3813516,55.8,55.5,54.05,54.68,-1.03,30
2018-01-30,5222,26815,1926824,54.64,54.44,54.1,54.28,-0.4,17
2018-01-31,5222,12200,869210,54.26,54.37,53.61,53.84,-0.44,11
2018-02-01,5222,5000,355900,53.8,53.84,53.61,53.84,0.0,2
2018-02-02,5222,11300,806260,53.75,54.06,53.61,53.91,0.07,9
2018-02-05,5222,31500,2245255,53.88,54.16,53.45,53.99,0.08,16
2018-02-06,5222,94800,6471640,53.82,53.6,50.05,50.21,-3.78,56
2018-02-07,5222,29000,1974590,51.55,52.19,50.21,51.35,1.14,16
2018-02-08,5222,5300,365047,51.41,52.24,51.57,51.72,0.37,5
2018-02-09,5222,10000,674640,52.01,51.06,50.75,51.06,-0.66,10
2018-02-12,5222,4020,276010,50.94,52.13,51.72,51.72,0.66,3
2018-02-21,5222,4000,274840,51.84,52.09,51.72,51.87,0.15,4
2018-02-22,5222,20,1404,51.88,53.02,53.02,53.02,1.15,1
2018-02-23,5222,16000,1122110,53.02,53.02,52.86,53.02,0.0,9
2018-02-26,5222,17300,1231080,52.95,54.37,52.33,52.33,-0.69,10
2018-02-27,5222,2000,142370,53.73,53.89,53.61,53.61,1.28,2
2018-03-01,5222,18200,1279385,53.76,53.78,52.55,52.7,-0.91,12
2018-03-02,5222,13400,932276,53.08,52.85,52.39,52.39,-0.31,10
2018-03-05,5222,2010,139262,52.53,53.01,52.31,52.31,-0.08,2
