date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1539,146049,2936344,15.02,15.21,14.91,14.98,0.03,80
2018-01-03,1539,62000,1242000,15.02,15.02,14.91,14.91,-0.07,36
2018-01-04,1539,90425,1824763,14.95,15.13,14.91,14.98,0.07,59
2018-01-05,1539,77000,1547950,15.02,15.1,14.91,15.06,0.08,56
2018-01-08,1539,114000,2284450,14.91,15.06,14.87,14.91,-0.15,74
2018-01-09,1539,76001,1518319,14.91,14.98,14.87,14.95,0.04,47
2018-01-10,1539,156000,3103050,14.95,14.98,14.69,14.69,-0.26,85
2018-01-11,1539,109021,2143413,14.69,14.72,14.57,14.57,-0.12,60
2018-01-12,1539,187100,3646095,14.57,14.72,14.39,14.39,-0.18,105
2018-01-15,1539,217095,4134073,14.42,14.42,14.09,14.31,-0.08,130
2018-01-16,1539,113000,2152350,14.2,14.31,14.13,14.24,-0.07,59
2018-01-17,1539,145000,2775450,14.39,14.39,14.16,14.35,0.11,91
2018-01-18,1539,128000,2447450,14.42,14.42,14.2,14.2,-0.15,76
2018-01-19,1539,217000,4137900,14.28,14.42,14.16,14.16,-0.04,98
2018-01-22,1539,75000,1428950,14.31,14.31,14.16,14.2,0.04,36
2018-01-23,1539,82000,1556950,14.2,14.2,14.09,14.13,-0.07,46
2018-01-24,1539,55000,1044300,14.09,14.28,14.09,14.24,0.11,30
2018-01-25,1539,114000,2175000,14.2,14.28,14.2,14.2,-0.04,53
2018-01-26,1539,125158,2359452,14.16,14.16,13.98,14.05,-0.15,79
2018-01-29,1539,31003,582054,14.05,14.09,13.94,13.94,-0.11,23
2018-01-30,1539,193000,3579000,13.9,14.05,13.72,13.75,-0.19,109
2018-01-31,1539,210009,3805514,13.72,13.72,13.42,13.49,-0.26,121
2018-02-01,1539,167009,3055317,13.53,13.75,13.49,13.57,0.08,64
2018-02-02,1539,32100,582350,13.53,13.57,13.49,13.49,-0.08,26
2018-02-05,1539,70000,1246550,13.27,13.38,13.16,13.38,-0.11,49
2018-02-06,1539,315009,5310697,13.16,13.19,12.08,12.11,-1.27,190
2018-02-07,1539,216012,3636258,12.34,12.82,12.3,12.82,0.71,89
2018-02-08,1539,84009,1410901,12.82,12.82,12.41,12.45,-0.37,54
2018-02-09,1539,238079,3851743,11.93,12.52,11.7,12.37,-0.08,155
2018-02-12,1539,493006,8834359,12.6,13.6,12.6,13.6,1.23,258
2018-02-21,1539,447001,8407368,14.24,14.31,13.64,13.68,0.08,269
2018-02-22,1539,236000,4345550,13.68,13.98,13.49,13.79,0.11,117
2018-02-23,1539,394000,7494050,14.09,14.69,13.83,14.09,0.3,207
2018-02-26,1539,202000,3786200,14.28,14.28,13.64,13.75,-0.34,112
2018-02-27,1539,139000,2613200,13.79,14.2,13.79,13.79,0.04,88
2018-03-01,1539,74000,1379150,13.72,14.01,13.68,13.9,0.11,53
2018-03-02,1539,61000,1126600,13.79,13.94,13.68,13.72,-0.18,44
2018-03-05,1539,46000,843450,13.79,13.79,13.6,13.64,-0.08,27
2018-03-06,1539,75037,1395623,14.05,14.05,13.64,13.68,0.04,43
2018-03-07,1539,66000,1205750,13.79,13.79,13.57,13.57,-0.11,38
2018-03-08,1539,50056,914716,13.64,13.83,13.53,13.57,0.0,43
2018-03-09,1539,111000,1998100,13.53,13.68,13.27,13.34,-0.23,73
2018-03-12,1539,49000,883000,13.42,13.57,13.34,13.34,0.0,26
2018-03-13,1539,51000,921350,13.38,13.53,13.38,13.42,0.08,38
2018-03-14,1539,41000,742650,13.46,13.6,13.46,13.6,0.18,27
2018-03-15,1539,63000,1137650,13.57,13.6,13.38,13.49,-0.11,35
2018-03-16,1539,36000,648650,13.49,13.49,13.38,13.46,-0.03,21
2018-03-19,1539,47709,856540,13.46,13.46,13.34,13.46,0.0,30
2018-03-20,1539,33000,593400,13.46,13.46,13.34,13.38,-0.08,18
2018-03-21,1539,57001,1022668,13.34,13.46,13.31,13.46,0.08,38
2018-03-22,1539,106000,1891150,13.53,13.53,13.12,13.38,-0.08,51
2018-03-23,1539,123000,2127500,12.9,13.19,12.75,13.05,-0.33,92
2018-03-26,1539,90686,1606186,13.05,13.42,12.97,13.05,0.0,55
2018-03-27,1539,111344,2015273,13.34,13.64,13.34,13.38,0.33,75
2018-03-28,1539,44000,783350,13.34,13.38,13.16,13.27,-0.11,32
2018-03-29,1539,81150,1464672,13.46,13.57,13.34,13.42,0.15,59
2018-03-30,1539,164500,2981775,13.57,13.64,13.42,13.64,0.22,76
2018-03-31,1539,48003,878505,13.72,13.72,13.57,13.64,0.0,38
2018-04-02,1539,351017,6622818,13.87,14.24,13.87,13.98,0.34,236
2018-04-03,1539,204000,3766650,13.94,13.94,13.68,13.75,-0.23,117
2018-04-09,1539,107000,1967650,13.79,13.79,13.6,13.6,-0.15,50
2018-04-10,1539,323000,5785300,13.64,13.68,13.19,13.27,-0.33,186
2018-04-11,1539,83000,1478750,13.31,13.34,13.19,13.23,-0.04,48
2018-04-12,1539,127178,2235218,13.05,13.23,13.05,13.16,-0.07,90
