date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3168,84514,1037340,11.13,11.05,10.83,10.85,-0.54,16
2018-01-03,3168,22700,278580,10.89,11.13,10.83,11.13,0.28,9
2018-01-04,3168,49600,622376,10.89,11.19,11.1,11.19,0.06,14
2018-01-05,3168,17000,213250,11.14,11.19,11.11,11.18,-0.01,5
2018-01-08,3168,2000,24920,11.13,11.06,11.06,11.06,-0.12,1
2018-01-09,3168,20000,251650,11.06,11.19,11.15,11.19,0.13,4
2018-01-10,3168,539,6791,11.17,11.19,11.19,11.19,0.0,1
2018-01-11,3168,132234,1696995,11.19,11.54,11.33,11.36,0.17,26
2018-01-12,3168,29000,377640,11.39,11.58,11.54,11.54,0.18,9
2018-01-15,3168,112700,1480962,11.56,11.76,11.54,11.76,0.22,21
2018-01-16,3168,91294,1214623,11.67,11.99,11.72,11.73,-0.03,21
2018-01-17,3168,87000,1145220,11.81,11.76,11.65,11.69,-0.04,16
2018-01-18,3168,91000,1252870,11.68,12.38,11.76,12.07,0.38,26
2018-01-24,3168,1563,21493,12.22,12.43,11.82,12.43,0.36,2
2018-01-25,3168,2000,28000,12.21,12.43,12.43,12.43,0.0,1
2018-01-29,3168,5000,69500,12.43,12.34,12.34,12.34,-0.09,1
2018-02-02,3168,20000,274650,12.34,12.34,11.94,11.94,-0.4,12
2018-02-05,3168,11000,146810,12.19,11.9,11.73,11.73,-0.21,3
2018-02-06,3168,25000,327250,11.85,11.72,11.18,11.18,-0.55,9
2018-02-07,3168,132000,1795400,11.62,12.81,11.72,12.3,1.12,41
2018-02-08,3168,20000,268150,12.07,11.99,11.86,11.91,-0.39,4
2018-02-09,3168,44000,587800,11.91,11.9,11.81,11.9,-0.01,11
2018-02-12,3168,180200,2518130,11.86,12.87,11.81,12.78,0.88,45
2018-02-21,3168,245235,4018523,12.4,16.06,13.19,14.6,1.82,77
2018-02-22,3168,524660,9136644,14.55,15.98,14.59,15.98,1.38,143
