date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8096,2713000,40954000,13.1,13.4,12.88,13.23,0.13,736
2018-01-03,8096,567000,8601750,13.32,13.36,13.18,13.18,-0.05,245
2018-01-04,8096,482000,7298500,13.23,13.32,13.18,13.23,0.05,203
2018-01-05,8096,393000,5967200,13.32,13.32,13.18,13.27,0.04,171
2018-01-08,8096,413000,6270650,13.32,13.4,13.14,13.18,-0.09,172
2018-01-09,8096,540000,8052600,13.18,13.18,12.92,12.92,-0.26,272
2018-01-10,8096,614000,9012100,12.92,13.05,12.66,12.7,-0.22,259
2018-01-11,8096,378000,5509150,12.7,12.84,12.62,12.75,0.05,168
2018-01-12,8096,316000,4605950,12.75,12.88,12.66,12.75,0.0,137
2018-01-15,8096,1143000,16989000,12.79,13.14,12.79,13.01,0.26,300
2018-01-16,8096,564000,8374550,13.01,13.05,12.88,12.88,-0.13,250
2018-01-17,8096,281000,4152650,12.92,13.01,12.84,12.92,0.04,132
2018-01-18,8096,1539000,23217050,12.97,13.32,12.88,13.1,0.18,459
2018-01-19,8096,4792000,74133900,13.1,13.67,13.1,13.18,0.08,1200
2018-01-22,8096,843000,12582000,13.18,13.23,12.92,12.92,-0.26,352
2018-01-23,8096,478000,7064450,13.1,13.1,12.84,12.84,-0.08,244
2018-01-24,8096,331000,4876350,12.84,13.01,12.79,12.92,0.08,120
2018-01-25,8096,265000,3906800,12.92,12.97,12.84,12.88,-0.04,126
2018-01-26,8096,332000,4858900,12.88,12.88,12.7,12.79,-0.09,167
2018-01-29,8096,292000,4274000,12.79,12.84,12.75,12.75,-0.04,125
2018-01-30,8096,6039000,91827550,12.88,13.45,12.84,13.05,0.3,1244
2018-01-31,8096,312000,4659800,13.18,13.18,12.97,13.01,-0.04,174
2018-02-01,8096,348000,5172850,13.01,13.14,12.84,12.88,-0.13,160
2018-02-02,8096,244000,3593900,12.84,12.92,12.79,12.84,-0.04,112
2018-02-05,8096,488000,7040300,12.75,12.75,12.49,12.62,-0.22,234
2018-02-06,8096,1552000,20912750,12.4,12.4,11.39,11.44,-1.18,619
2018-02-07,8096,508000,6778350,11.44,11.83,11.44,11.7,0.26,221
2018-02-08,8096,235000,3101100,11.7,11.7,11.44,11.44,-0.26,122
2018-02-09,8096,984000,12110200,10.83,11.0,10.48,10.87,-0.57,372
2018-02-12,8096,435000,5556500,10.91,11.26,10.91,11.09,0.22,197
2018-02-21,8096,652000,8497050,11.31,11.48,11.26,11.39,0.3,189
2018-02-22,8096,265000,3476450,11.39,11.53,11.35,11.53,0.14,124
2018-02-23,8096,407000,5450450,11.57,11.79,11.57,11.66,0.13,161
2018-02-26,8096,243000,3265850,11.74,11.79,11.66,11.7,0.04,90
2018-02-27,8096,358000,4734950,11.79,11.79,11.39,11.39,-0.31,179
2018-03-01,8096,257000,3364350,11.39,11.61,11.35,11.44,0.05,120
2018-03-02,8096,295000,3833400,11.44,11.44,11.26,11.39,-0.05,91
2018-03-05,8096,214000,2798400,11.39,11.53,11.35,11.39,0.0,139
2018-03-06,8096,164000,2158450,11.61,11.61,11.39,11.44,0.05,97
2018-03-07,8096,2326000,31690350,11.44,12.09,11.39,11.79,0.35,603
2018-03-08,8096,298000,4041050,11.79,11.96,11.79,11.83,0.04,160
2018-03-09,8096,321000,4292350,11.88,11.88,11.57,11.7,-0.13,158
2018-03-12,8096,203000,2718800,11.74,11.74,11.61,11.61,-0.09,81
2018-03-13,8096,225000,3024250,11.7,11.79,11.66,11.74,0.13,107
2018-03-14,8096,274000,3710900,11.83,11.92,11.74,11.83,0.09,137
2018-03-15,8096,3057000,42714800,11.83,12.31,11.83,12.22,0.39,759
2018-03-16,8096,845000,11830600,12.22,12.44,11.96,11.96,-0.26,414
2018-03-19,8096,183000,2517450,11.96,12.09,11.96,12.05,0.09,98
2018-03-20,8096,215000,2940550,11.96,12.05,11.88,12.01,-0.04,120
2018-03-21,8096,215000,2970050,12.05,12.14,12.01,12.05,0.04,120
2018-03-22,8096,248000,3410900,12.09,12.14,11.88,11.88,-0.17,128
2018-03-23,8096,359000,4790650,11.74,11.74,11.61,11.61,-0.27,173
2018-03-26,8096,142000,1893800,11.53,11.7,11.53,11.66,0.05,72
2018-03-27,8096,240000,3209100,11.74,11.74,11.61,11.66,0.0,128
