date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2489,1447255,23883523,15.57,15.67,15.53,15.57,0.14,531
2018-01-03,2489,1517146,25012985,15.67,15.67,15.49,15.57,0.0,609
2018-01-04,2489,1614058,26580492,15.57,15.62,15.49,15.57,0.0,824
2018-01-05,2489,1577373,26088088,15.57,15.67,15.57,15.67,0.1,603
2018-01-08,2489,2530486,42272059,15.67,15.86,15.67,15.72,0.05,1000
2018-01-09,2489,1284858,21287834,15.76,15.76,15.57,15.62,-0.1,557
2018-01-10,2489,1222326,20095890,15.62,15.62,15.49,15.53,-0.09,627
2018-01-11,2489,1913108,31108990,15.49,15.49,15.29,15.34,-0.19,744
2018-01-12,2489,1728134,28515785,15.49,15.67,15.49,15.57,0.23,804
2018-01-15,2489,5585544,93989544,15.72,16.1,15.72,15.72,0.15,1876
2018-01-16,2489,1511530,25221581,15.72,15.82,15.67,15.76,0.04,698
2018-01-17,2489,2772025,46588439,15.82,15.96,15.72,15.86,0.1,1198
2018-01-18,2489,2818107,47405909,15.96,16.0,15.76,15.86,0.0,1126
2018-01-19,2489,1703209,28623899,15.86,15.96,15.82,15.86,0.0,639
2018-01-22,2489,2928957,49530055,15.9,16.05,15.9,15.96,0.1,1179
2018-01-23,2489,2023921,34105459,15.96,16.0,15.82,15.9,-0.06,864
2018-01-24,2489,2277933,38159552,15.82,15.9,15.72,15.86,-0.04,869
2018-01-25,2489,1666246,28059105,15.96,16.0,15.86,15.9,0.04,723
2018-01-26,2489,2229117,37712606,16.0,16.0,15.9,16.0,0.1,890
2018-01-29,2489,13867925,242222550,16.05,16.62,16.05,16.62,0.62,4854
2018-01-30,2489,9614103,169551218,16.62,16.99,16.33,16.38,-0.24,3454
2018-01-31,2489,4050850,70213664,16.29,16.52,16.14,16.47,0.09,1895
2018-02-01,2489,3276899,56316916,16.47,16.47,16.1,16.1,-0.37,1287
2018-02-02,2489,1697326,29105718,16.1,16.29,16.1,16.14,0.04,962
2018-02-05,2489,4914811,82424679,16.14,16.14,15.49,16.0,-0.14,1903
2018-02-06,2489,7944291,127618995,15.49,15.67,14.73,15.2,-0.8,3268
2018-02-07,2489,4891858,80976777,15.57,15.76,15.39,15.67,0.47,1944
2018-02-08,2489,7085225,120808072,15.86,16.29,15.76,16.14,0.47,2721
2018-02-09,2489,3748318,62639249,15.67,15.96,15.57,15.9,-0.24,1212
2018-02-12,2489,2643920,44223943,15.86,16.05,15.62,15.76,-0.14,953
