date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5291,17000,252500,11.09,11.09,10.94,10.94,-0.15,12
2018-01-03,5291,81000,1201300,10.94,11.06,10.91,10.94,0.0,28
2018-01-04,5291,55000,813100,10.98,10.98,10.83,10.83,-0.11,27
2018-01-05,5291,33000,485050,10.87,10.91,10.83,10.87,0.04,18
2018-01-08,5291,33000,483050,10.87,10.98,10.72,10.72,-0.15,24
2018-01-09,5291,77000,1111550,10.94,10.94,10.5,10.5,-0.22,43
2018-01-10,5291,114000,1622900,10.65,10.65,10.43,10.61,0.11,47
2018-01-11,5291,64000,904000,10.46,10.65,10.35,10.65,0.04,43
2018-01-12,5291,25000,359200,10.65,10.72,10.57,10.65,0.0,12
2018-01-15,5291,29000,413750,10.65,10.65,10.5,10.5,-0.15,13
2018-01-16,5291,18000,255750,10.5,10.57,10.46,10.46,-0.04,14
2018-01-17,5291,36000,517300,10.46,10.72,10.46,10.72,0.26,16
2018-01-18,5291,60000,870900,10.76,10.83,10.61,10.69,-0.03,34
2018-01-19,5291,72000,1036350,10.69,10.72,10.61,10.72,0.03,22
2018-01-22,5291,36000,516200,10.61,10.69,10.54,10.69,-0.03,18
2018-01-23,5291,21000,300950,10.69,10.69,10.54,10.61,-0.08,16
2018-01-24,5291,26000,368900,10.65,10.65,10.43,10.5,-0.11,17
2018-01-25,5291,46000,660250,10.57,10.83,10.5,10.8,0.3,26
2018-01-26,5291,6000,86700,10.72,10.72,10.65,10.72,-0.08,6
2018-01-29,5291,27000,387950,10.65,10.69,10.57,10.61,-0.11,13
2018-01-30,5291,9000,128900,10.57,10.65,10.5,10.65,0.04,7
2018-01-31,5291,23000,331650,10.65,10.83,10.54,10.54,-0.11,15
2018-02-01,5291,11000,156650,10.5,10.57,10.5,10.57,0.03,9
2018-02-02,5291,2000,28750,10.69,10.69,10.57,10.57,0.0,2
2018-02-05,5291,21000,298550,10.39,10.65,10.39,10.61,0.04,15
2018-02-06,5291,158000,2124200,10.39,10.39,9.65,9.91,-0.7,92
2018-02-07,5291,39000,526000,9.91,10.13,9.91,10.09,0.18,27
2018-02-08,5291,101000,1340450,9.95,9.98,9.72,9.84,-0.25,43
2018-02-09,5291,64000,845800,9.65,9.98,9.61,9.98,0.14,35
2018-02-12,5291,34000,456300,9.95,10.28,9.84,9.98,0.0,16
2018-02-21,5291,28000,379450,9.84,10.17,9.84,10.06,0.08,11
2018-02-22,5291,42000,565550,9.87,10.13,9.84,10.06,0.0,30
2018-02-23,5291,27000,367100,10.06,10.17,10.02,10.02,-0.04,20
2018-02-26,5291,18000,248100,10.02,10.28,10.02,10.28,0.26,11
2018-02-27,5291,41000,563800,10.43,10.43,10.13,10.17,-0.11,19
2018-03-01,5291,17000,234450,10.09,10.35,10.09,10.24,0.07,11
2018-03-02,5291,17000,235700,10.35,10.43,10.2,10.35,0.11,9
2018-03-05,5291,31000,432300,10.35,10.39,10.28,10.35,0.0,13
2018-03-06,5291,31000,427000,10.32,10.32,10.13,10.32,-0.03,20
2018-03-07,5291,41000,573550,10.24,10.39,10.2,10.35,0.03,19
2018-03-08,5291,24000,344300,10.43,10.65,10.43,10.61,0.26,16
2018-03-09,5291,51000,753900,11.61,11.61,10.65,10.69,0.08,30
2018-03-12,5291,23000,329400,10.57,10.65,10.5,10.5,-0.19,18
2018-03-13,5291,85000,1201250,10.5,10.65,10.39,10.43,-0.07,36
2018-03-14,5291,20000,283600,10.76,10.76,10.39,10.46,0.03,18
2018-03-15,5291,21000,301100,10.69,10.69,10.57,10.61,0.15,17
2018-03-16,5291,12000,171600,10.54,10.65,10.5,10.65,0.04,7
2018-03-19,5291,3000,43350,10.65,10.76,10.65,10.65,0.0,3
2018-03-20,5291,20000,288300,10.65,10.76,10.57,10.61,-0.04,15
2018-03-21,5291,25000,357650,10.61,10.65,10.54,10.65,0.04,17
2018-03-22,5291,21000,302250,10.65,10.69,10.57,10.69,0.04,10
2018-03-23,5291,57000,818600,10.43,10.69,10.43,10.69,0.0,17
2018-03-26,5291,39000,550400,10.5,10.61,10.28,10.5,-0.19,23
2018-03-27,5291,47000,662900,10.61,10.61,10.35,10.35,-0.15,35
2018-03-28,5291,66000,910950,10.28,10.32,10.13,10.13,-0.22,42
2018-03-29,5291,215000,2884150,10.32,10.32,9.87,10.13,0.0,55
2018-03-30,5291,42000,566650,10.17,10.17,9.87,9.87,-0.26,21
2018-03-31,5291,112000,1492650,9.84,9.95,9.76,9.76,-0.11,30
2018-04-02,5291,142000,1885350,9.98,9.98,9.76,9.87,0.11,46
2018-04-03,5291,129000,1733550,10.13,10.13,9.87,9.95,0.08,45
2018-04-09,5291,52000,702150,10.06,10.06,9.91,10.02,0.07,29
2018-04-10,5291,35000,474850,10.2,10.2,9.98,9.98,-0.04,15
2018-04-11,5291,61000,821450,10.02,10.02,9.87,9.87,-0.11,29
2018-04-12,5291,52000,695900,9.87,10.06,9.8,9.95,0.08,26
2018-04-13,5291,34000,459250,9.95,10.06,9.91,9.98,0.03,23
2018-04-16,5291,30000,405400,9.95,10.02,9.91,9.98,0.0,6
2018-04-17,5291,25000,338650,9.95,10.2,9.95,9.98,0.0,11
2018-04-18,5291,88000,1196150,10.02,10.17,9.98,9.98,0.0,29
2018-04-19,5291,36000,488200,9.98,10.17,9.95,10.17,0.19,25
2018-04-20,5291,36000,494450,10.02,10.28,10.02,10.13,-0.04,23
2018-04-23,5291,64000,870250,10.09,10.13,9.91,10.02,-0.11,28
2018-04-24,5291,29000,393150,10.09,10.09,9.98,10.06,0.04,14
2018-04-25,5291,40000,541350,10.13,10.13,9.91,10.09,0.03,14
2018-04-26,5291,37000,500650,9.98,10.06,9.98,10.06,-0.03,21
2018-04-27,5291,18000,245850,9.91,10.17,9.91,10.09,0.03,13
2018-04-30,5291,21000,287600,10.02,10.46,9.98,10.13,0.04,9
2018-05-02,5291,34000,465650,10.13,10.13,10.09,10.13,0.0,7
2018-05-03,5291,2000,27500,10.17,10.17,10.17,10.17,0.04,2
2018-05-04,5291,78000,1062050,10.06,10.2,9.98,10.2,0.03,21
2018-05-07,5291,67000,922300,10.09,10.32,10.09,10.17,-0.03,13
2018-05-08,5291,102000,1384800,10.09,10.32,9.69,10.02,-0.15,44
2018-05-09,5291,5000,68250,10.09,10.09,10.09,10.09,0.07,1
2018-05-10,5291,23000,311350,10.13,10.17,9.91,9.91,-0.18,13
2018-05-11,5291,31000,419950,9.98,10.13,9.98,10.13,0.22,13
2018-05-14,5291,3000,41250,10.17,10.17,10.17,10.17,0.04,2
2018-05-15,5291,30000,410950,10.2,10.28,10.02,10.13,-0.04,17
2018-05-16,5291,51000,701100,10.13,10.24,10.06,10.17,0.04,17
2018-05-17,5291,4000,55100,10.13,10.24,10.13,10.24,0.07,2
2018-05-18,5291,33000,453350,10.13,10.28,10.09,10.2,-0.04,12
2018-05-21,5291,74000,1011200,10.13,10.2,10.02,10.06,-0.14,26
2018-05-22,5291,53000,721000,10.06,10.09,10.06,10.06,0.0,11
2018-05-23,5291,42000,573150,10.06,10.2,10.06,10.13,0.07,13
2018-05-24,5291,57000,782500,10.13,10.43,10.13,10.43,0.3,14
2018-05-25,5291,59000,820600,10.43,10.54,10.17,10.24,-0.19,17
2018-05-28,5291,17000,236750,10.24,10.54,10.13,10.2,-0.04,13
