date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2421,2308073,118062875,37.59,37.88,36.09,36.09,-1.5,1525
2018-01-03,2421,2778579,143331957,36.23,37.52,36.23,36.95,0.86,1907
2018-01-04,2421,4248105,224185570,37.09,38.96,36.66,38.74,1.79,2733
2018-01-05,2421,2487757,131710138,39.03,39.03,37.45,37.52,-1.22,1717
2018-01-08,2421,1254999,64639546,37.38,37.45,36.59,36.59,-0.93,897
2018-01-09,2421,730991,37325741,36.59,37.16,36.37,36.52,-0.07,556
2018-01-10,2421,1183531,60831604,36.44,37.23,36.3,37.16,0.64,1001
2018-01-11,2421,2619135,132582838,36.66,36.8,36.09,36.23,-0.93,1591
2018-01-12,2421,3454651,172729070,36.37,36.52,35.58,35.73,-0.5,1588
2018-01-15,2421,1175838,59039615,35.73,36.44,35.73,36.37,0.64,817
2018-01-16,2421,893151,45009067,36.01,36.37,35.8,36.3,-0.07,675
2018-01-17,2421,5630602,290607484,36.3,37.95,35.94,37.23,0.93,2288
2018-01-18,2421,2765310,143333790,37.59,37.81,36.66,36.73,-0.5,1281
2018-01-19,2421,2802473,146813160,37.09,38.38,36.66,38.1,1.37,1942
2018-01-22,2421,4088317,219972718,38.53,39.39,37.74,38.74,0.64,2540
2018-01-23,2421,2253049,121469298,39.1,39.39,38.02,38.1,-0.64,1464
2018-01-24,2421,7281812,402159084,39.31,40.25,38.88,40.1,2.0,4495
2018-01-25,2421,11921387,706843878,40.68,43.98,40.68,42.26,2.16,7657
2018-01-26,2421,8676418,513230347,42.69,44.12,40.75,40.89,-1.37,5570
2018-01-29,2421,5446560,317485168,41.04,43.26,40.18,41.97,1.08,3622
2018-01-30,2421,3775338,218325672,41.68,42.26,40.96,41.25,-0.72,1809
2018-01-31,2421,2813159,163863611,40.68,42.69,40.32,42.69,1.44,1835
2018-02-01,2421,2397225,140636437,42.4,43.4,41.25,41.25,-1.44,1697
2018-02-02,2421,2800500,159509149,41.25,41.75,40.18,40.18,-1.07,1831
2018-02-05,2421,3314881,176171824,37.59,38.81,37.45,37.81,-2.37,1976
2018-02-06,2421,4327507,216221700,36.09,37.23,34.65,35.62,-2.19,2601
2018-02-07,2421,2728103,140177480,36.73,37.52,36.52,36.59,0.97,1807
2018-02-08,2421,3505933,182993748,37.16,38.38,35.8,38.38,1.79,2199
2018-02-09,2421,3265103,165882903,36.66,36.95,36.09,36.37,-2.01,2174
2018-02-12,2421,1154196,58891913,37.09,37.16,36.23,36.23,-0.14,852
2018-02-21,2421,3394522,179022347,37.74,38.6,37.16,37.45,1.22,2360
2018-02-22,2421,1660609,86389183,37.31,37.95,36.95,36.95,-0.5,1262
2018-02-23,2421,2168526,114304514,37.31,38.38,37.31,37.81,0.86,1563
2018-02-26,2421,1089715,57324761,38.24,38.45,37.45,37.45,-0.36,802
2018-02-27,2421,2002927,103437925,37.74,37.81,36.37,36.44,-1.01,1319
2018-03-01,2421,1329248,68510418,36.09,37.59,36.09,37.16,0.72,1106
2018-03-02,2421,2627448,133627254,36.44,37.23,36.01,37.09,-0.07,1577
2018-03-05,2421,4620665,245861375,37.23,38.96,36.88,37.88,0.79,3048
2018-03-06,2421,2442183,127281599,37.88,38.31,36.95,37.09,-0.79,1890
2018-03-07,2421,2860005,146100656,36.66,37.31,36.16,36.52,-0.57,1797
