date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2816,236625,4739123,14.33,14.44,14.19,14.19,-0.14,97
2018-01-03,2816,360215,7223066,14.22,14.4,14.22,14.22,0.03,113
2018-01-04,2816,191532,3823558,14.22,14.33,14.19,14.19,-0.03,105
2018-01-05,2816,813651,16587442,14.26,14.83,14.19,14.72,0.53,404
2018-01-08,2816,1213559,25494189,14.83,15.11,14.79,15.11,0.39,509
2018-01-09,2816,535277,11150245,15.33,15.33,14.69,14.79,-0.32,258
2018-01-10,2816,565347,11847818,14.83,15.11,14.79,14.79,0.0,240
2018-01-11,2816,603677,12373190,14.61,14.83,14.36,14.47,-0.32,204
2018-01-12,2816,251148,5150817,14.47,14.69,14.47,14.65,0.18,105
2018-01-15,2816,310483,6343552,14.65,14.72,14.44,14.54,-0.11,151
2018-01-16,2816,158729,3220425,14.51,14.54,14.44,14.51,-0.03,86
2018-01-17,2816,499762,10061090,14.51,14.51,14.26,14.36,-0.15,221
2018-01-18,2816,276756,5601531,14.58,14.58,14.33,14.33,-0.03,142
2018-01-19,2816,216197,4355806,14.47,14.47,14.33,14.33,0.0,119
2018-01-22,2816,271782,5477267,14.36,14.44,14.33,14.36,0.03,111
2018-01-23,2816,295621,5986570,14.47,14.54,14.36,14.36,0.0,130
2018-01-24,2816,206500,4150450,14.36,14.44,14.26,14.29,-0.07,105
2018-01-25,2816,280958,5623060,14.29,14.33,14.19,14.29,0.0,135
2018-01-26,2816,245748,4917945,14.4,14.47,14.19,14.22,-0.07,110
2018-01-29,2816,346540,6870358,14.33,14.33,14.08,14.12,-0.1,169
2018-01-30,2816,190222,3756689,14.12,14.15,14.04,14.04,-0.08,104
2018-01-31,2816,387712,7532776,14.04,14.04,13.79,13.87,-0.17,185
2018-02-01,2816,167455,3274371,13.87,14.04,13.87,13.9,0.03,82
2018-02-02,2816,149080,2906905,13.94,13.97,13.87,13.87,-0.03,68
2018-02-05,2816,423260,7960950,13.26,13.51,13.26,13.47,-0.4,191
2018-02-06,2816,1651170,28584024,12.51,12.94,12.15,12.26,-1.21,574
2018-02-07,2816,718894,12557725,12.58,12.65,12.23,12.3,0.04,282
2018-02-08,2816,137456,2364791,12.23,12.37,12.23,12.26,-0.04,71
2018-02-09,2816,605209,10114564,11.91,12.65,11.44,12.62,0.36,297
2018-02-12,2816,527200,9333278,12.69,12.9,12.4,12.55,-0.07,231
2018-02-21,2816,322848,5773139,12.58,12.87,12.58,12.83,0.28,196
2018-02-22,2816,2183220,42139802,12.83,14.12,12.83,14.12,1.29,865
2018-02-23,2816,1460312,28831065,13.97,14.33,13.83,13.97,-0.15,653
2018-02-26,2816,1232432,24695927,14.12,14.54,13.83,14.4,0.43,538
2018-02-27,2816,745280,14800258,14.33,14.58,13.9,13.9,-0.5,339
2018-03-01,2816,215258,4191388,13.9,14.01,13.69,13.9,0.0,135
2018-03-02,2816,176537,3429412,13.87,13.9,13.79,13.83,-0.07,109
2018-03-05,2816,339888,6508224,13.9,13.9,13.55,13.62,-0.21,182
2018-03-06,2816,375637,7166553,13.76,13.76,13.47,13.65,0.03,159
2018-03-07,2816,299198,5721690,13.55,13.83,13.47,13.47,-0.18,163
2018-03-08,2816,128260,2452528,13.55,13.76,13.55,13.76,0.29,96
2018-03-09,2816,186852,3572593,13.79,13.79,13.55,13.62,-0.14,96
2018-03-12,2816,567494,11122783,13.79,14.12,13.76,13.94,0.32,303
2018-03-13,2816,161830,3150708,14.04,14.04,13.83,13.83,-0.11,113
2018-03-14,2816,101947,1973015,13.9,13.9,13.69,13.79,-0.04,65
2018-03-15,2816,219250,4237646,13.76,13.9,13.72,13.9,0.11,97
2018-03-16,2816,286210,5522545,13.97,13.97,13.69,13.76,-0.14,130
2018-03-19,2816,212476,4119538,13.87,13.9,13.76,13.79,0.03,97
2018-03-20,2816,406510,7728692,13.69,13.72,13.47,13.72,-0.07,195
2018-03-21,2816,192165,3671508,13.72,13.72,13.55,13.58,-0.14,111
2018-03-22,2816,344867,6546861,13.65,13.72,13.44,13.44,-0.14,171
2018-03-23,2816,303625,5634118,13.26,13.3,13.19,13.26,-0.18,150
2018-03-26,2816,134142,2486430,13.19,13.3,13.12,13.3,0.04,86
2018-03-27,2816,194391,3645433,13.4,13.51,13.26,13.3,0.0,114
2018-03-28,2816,476449,8678372,13.12,13.19,12.9,12.94,-0.36,248
2018-03-29,2816,517526,9480800,12.94,13.26,12.94,13.15,0.21,198
2018-03-30,2816,507385,9497660,13.3,13.4,13.3,13.33,0.18,206
2018-03-31,2816,318147,5978790,13.4,13.47,13.33,13.37,0.04,117
2018-04-02,2816,682465,12918760,13.4,13.76,13.33,13.62,0.25,348
2018-04-03,2816,169606,3192300,13.4,13.51,13.33,13.37,-0.25,95
2018-04-09,2816,261724,4874003,13.37,13.37,13.19,13.26,-0.11,112
2018-04-10,2816,174163,3256831,13.37,13.44,13.26,13.33,0.07,110
2018-04-11,2816,935751,17737417,13.55,13.65,13.44,13.47,0.14,282
2018-04-12,2816,5504614,109003875,13.72,14.47,13.55,14.15,0.68,1868
2018-04-13,2816,1893118,37851072,14.4,14.44,14.12,14.12,-0.03,739
2018-04-16,2816,765603,15078216,14.12,14.26,13.9,13.94,-0.18,288
2018-04-17,2816,600500,11660124,14.04,14.04,13.76,13.76,-0.18,215
2018-04-18,2816,415939,8021030,13.94,13.94,13.58,13.65,-0.11,190
2018-04-19,2816,256550,4972035,13.76,13.94,13.72,13.72,0.07,143
2018-04-20,2816,304485,5856684,13.72,13.83,13.58,13.72,0.0,149
2018-04-23,2816,371121,7208477,13.76,14.01,13.72,13.79,0.07,169
2018-04-24,2816,523003,10150657,13.9,13.94,13.69,13.83,0.04,202
2018-04-25,2816,1406353,26551452,13.76,13.76,13.33,13.4,-0.43,396
2018-04-26,2816,676404,12549172,13.55,13.55,13.08,13.08,-0.32,306
2018-04-27,2816,191300,3515869,13.26,13.26,13.05,13.05,-0.03,93
2018-04-30,2816,197595,3643945,13.15,13.3,12.97,13.22,0.17,118
2018-05-02,2816,174170,3224928,13.26,13.26,13.12,13.15,-0.07,88
2018-05-03,2816,168004,3066072,12.97,13.15,12.97,13.01,-0.14,94
2018-05-04,2816,257000,4664250,13.12,13.12,12.9,12.94,-0.07,133
2018-05-07,2816,168500,3063400,13.01,13.05,12.9,12.9,-0.04,99
2018-05-08,2816,129026,2337219,12.9,12.97,12.83,12.94,0.04,79
2018-05-09,2816,122975,2245891,12.97,13.05,12.97,13.01,0.07,80
2018-05-10,2816,199207,3642027,13.01,13.12,12.94,13.08,0.07,88
2018-05-11,2816,276482,5156214,13.05,13.44,13.01,13.37,0.29,168
2018-05-14,2816,262132,4902353,13.44,13.44,13.26,13.33,-0.04,108
2018-05-15,2816,292345,5442026,13.33,13.44,13.12,13.15,-0.18,148
2018-05-16,2816,976768,18484947,13.19,13.69,13.12,13.44,0.29,337
2018-05-17,2816,302965,5761039,13.62,13.65,13.44,13.47,0.03,163
2018-05-18,2816,282244,5272574,13.47,13.51,13.19,13.26,-0.21,136
2018-05-21,2816,214043,3984745,13.26,13.37,13.22,13.26,0.0,112
2018-05-22,2816,313688,5794038,13.26,13.3,13.08,13.15,-0.11,151
2018-05-23,2816,577989,10529152,13.15,13.19,12.9,12.94,-0.21,268
2018-05-24,2816,140994,2571990,12.94,13.08,12.94,12.97,0.03,97
2018-05-25,2816,163100,2981825,12.97,13.08,12.97,13.01,0.04,79
2018-05-28,2816,132734,2435031,13.01,13.12,13.01,13.08,0.07,86
2018-05-29,2816,192200,3493728,13.05,13.05,12.94,12.97,-0.11,93
2018-05-30,2816,549507,9876523,12.97,12.97,12.76,12.76,-0.21,203
2018-05-31,2816,149372,2677789,12.8,12.94,12.69,12.76,0.0,84
2018-06-01,2816,240258,4356794,12.83,13.12,12.76,12.94,0.18,114
2018-06-04,2816,269808,4928223,12.94,13.08,12.94,13.05,0.11,115
2018-06-05,2816,130434,2375124,12.97,13.01,12.94,12.97,-0.08,70
2018-06-06,2816,660199,12141561,12.97,13.22,12.94,13.19,0.22,223
2018-06-07,2816,320408,5950576,13.33,13.37,13.19,13.19,0.0,118
2018-06-08,2816,176251,3233955,13.19,13.19,13.01,13.01,-0.18,68
2018-06-11,2816,274055,5083060,13.19,13.33,13.12,13.22,0.21,122
2018-06-12,2816,131500,2428799,13.19,13.26,13.08,13.12,-0.1,71
2018-06-13,2816,146472,2691839,13.26,13.26,13.05,13.08,-0.04,66
2018-06-14,2816,2468926,47245207,13.19,13.9,13.19,13.51,0.43,1078
2018-06-15,2816,487450,9131814,13.55,13.55,13.26,13.33,-0.18,238
2018-06-19,2816,565322,10400744,13.33,13.4,12.94,13.01,-0.32,232
2018-06-20,2816,205534,3751195,13.05,13.08,12.94,13.08,0.07,120
2018-06-21,2816,327710,5984249,13.05,13.15,12.97,13.01,-0.07,123
2018-06-22,2816,376193,6800524,12.94,12.97,12.8,12.9,-0.11,140
2018-06-25,2816,274930,4949326,12.87,12.9,12.8,12.83,-0.07,114
2018-06-26,2816,223100,3981890,12.76,12.8,12.69,12.76,-0.07,94
2018-06-27,2816,182888,3277567,12.76,12.83,12.73,12.73,-0.03,68
2018-06-28,2816,207460,3686246,12.65,12.8,12.62,12.65,-0.08,97
2018-06-29,2816,95628,1704678,12.76,12.76,12.65,12.76,0.11,51
2018-07-02,2816,191999,3411281,12.69,12.73,12.62,12.65,-0.11,110
2018-07-03,2816,263367,4662685,12.69,12.73,12.51,12.51,-0.14,93
2018-07-04,2816,81129,1426193,12.62,12.62,12.51,12.51,0.0,52
2018-07-05,2816,133096,2322080,12.55,12.55,12.37,12.44,-0.07,78
2018-07-06,2816,410200,7019250,12.44,12.44,11.87,12.19,-0.25,218
2018-07-09,2816,130064,2256650,12.3,12.44,12.3,12.37,0.18,78
2018-07-10,2816,234204,4045098,12.4,12.48,12.23,12.26,-0.11,138
2018-07-11,2816,95000,1635300,12.26,12.4,12.12,12.26,0.0,53
2018-07-12,2816,256799,4499901,12.33,12.65,12.26,12.62,0.36,98
2018-07-13,2816,116008,2056189,12.69,12.73,12.58,12.62,0.0,63
2018-07-16,2816,268503,4774952,12.65,12.73,12.62,12.69,0.07,153
2018-07-17,2816,122568,2105484,12.76,12.76,12.69,12.73,0.04,72
2018-07-18,2816,102300,1760089,12.8,12.84,12.73,12.8,0.07,71
2018-07-19,2816,223090,3816392,12.95,12.95,12.58,12.73,-0.07,86
2018-07-20,2816,230200,3921900,12.69,12.73,12.62,12.65,-0.08,103
2018-07-23,2816,157496,2647032,12.62,12.62,12.39,12.39,-0.26,87
2018-07-24,2816,69867,1171264,12.36,12.54,12.36,12.54,0.15,58
2018-07-25,2816,92450,1565202,12.58,12.62,12.5,12.5,-0.04,73
2018-07-26,2816,120876,2054342,12.62,12.73,12.5,12.73,0.23,75
2018-07-27,2816,86394,1475606,12.73,12.76,12.62,12.73,0.0,45
2018-07-30,2816,139064,2386797,12.73,12.76,12.69,12.76,0.03,55
2018-07-31,2816,75798,1305695,12.76,12.84,12.76,12.8,0.04,41
2018-08-01,2816,207686,3612535,12.88,12.99,12.8,12.99,0.19,122
2018-08-02,2816,208338,3628595,12.99,13.06,12.84,12.88,-0.11,115
2018-08-03,2816,95104,1654847,12.99,12.99,12.84,12.95,0.07,80
2018-08-06,2816,153129,2656251,12.99,12.99,12.84,12.88,-0.07,71
2018-08-07,2816,86132,1494981,12.88,12.95,12.84,12.91,0.03,54
2018-08-08,2816,154879,2704547,12.91,13.02,12.88,13.02,0.11,83
2018-08-09,2816,269783,4740263,13.06,13.1,12.99,13.02,0.0,69
2018-08-10,2816,1611450,29060377,13.02,13.54,13.02,13.32,0.3,641
2018-08-13,2816,454818,8024381,13.28,13.28,12.95,12.99,-0.33,177
2018-08-14,2816,109547,1915465,12.99,13.06,12.95,13.02,0.03,53
2018-08-15,2816,345863,6014761,12.99,13.17,12.8,12.91,-0.11,164
2018-08-16,2816,81920,1423210,12.84,12.95,12.84,12.95,0.04,53
2018-08-17,2816,54471,955992,12.99,13.06,12.99,12.99,0.04,46
2018-08-20,2816,61141,1064089,12.84,12.99,12.84,12.88,-0.11,39
2018-08-21,2816,232318,4078565,12.95,13.1,12.95,13.06,0.18,70
2018-08-22,2816,89200,1568209,13.06,13.1,12.99,13.06,0.0,42
2018-08-23,2816,137148,2412274,13.13,13.13,12.99,12.99,-0.07,61
2018-08-24,2816,11461,200617,12.99,13.02,12.91,13.02,0.03,15
2018-08-27,2816,175372,3125620,13.06,13.32,13.06,13.28,0.26,85
2018-08-28,2816,196076,3527518,13.28,13.39,13.28,13.36,0.08,94
2018-08-29,2816,237994,4299942,13.36,13.51,13.28,13.43,0.07,116
2018-08-30,2816,5819769,115350449,14.21,14.77,14.21,14.77,1.34,1563
2018-08-31,2816,2541349,49968923,14.77,14.77,14.32,14.69,-0.08,1068
2018-09-03,2816,1933750,38425048,14.69,15.03,14.51,14.77,0.08,787
2018-09-04,2816,4383324,91434347,14.95,16.07,14.95,15.77,1.0,2121
2018-09-05,2816,1807892,38025351,15.66,15.99,15.29,15.4,-0.37,897
2018-09-06,2816,1061592,21880253,15.29,15.66,15.1,15.25,-0.15,519
2018-09-07,2816,1058506,21484971,15.18,15.21,14.99,15.14,-0.11,458
2018-09-10,2816,912309,18155860,15.06,15.14,14.47,14.88,-0.26,468
2018-09-11,2816,482630,9685612,14.84,15.1,14.73,14.84,-0.04,214
2018-09-12,2816,413323,8221695,14.99,14.99,14.66,14.69,-0.15,206
2018-09-13,2816,426143,8609895,14.69,15.25,14.69,15.14,0.45,279
2018-09-14,2816,675979,13721524,15.29,15.32,14.92,14.99,-0.15,285
2018-09-17,2816,285582,5700679,15.03,15.03,14.77,14.77,-0.22,165
