date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1733,151472,4825352,22.72,22.79,22.65,22.72,0.0,87
2018-01-03,1733,178974,5720968,22.83,22.87,22.65,22.79,0.07,129
2018-01-04,1733,108022,3440854,22.69,22.79,22.62,22.79,0.0,93
2018-01-05,1733,96175,3068081,22.9,22.9,22.65,22.72,-0.07,78
2018-01-08,1733,128828,4114968,22.87,22.87,22.69,22.69,-0.03,114
2018-01-09,1733,393373,12614347,23.01,23.12,22.65,22.69,0.0,302
2018-01-10,1733,222252,7124489,22.9,22.94,22.72,22.79,0.1,155
2018-01-11,1733,165001,5318832,23.08,23.08,22.79,22.94,0.15,125
2018-01-12,1733,190631,6116259,23.01,23.08,22.76,22.83,-0.11,153
2018-01-15,1733,314100,10116784,22.97,23.04,22.76,23.04,0.21,238
2018-01-16,1733,858259,28411022,23.19,23.86,23.15,23.76,0.72,607
2018-01-17,1733,794716,26294287,23.86,24.01,23.26,23.26,-0.5,510
2018-01-18,1733,365925,11991686,23.47,23.51,23.29,23.36,0.1,260
2018-01-19,1733,320525,10435160,23.4,23.51,23.04,23.12,-0.24,252
2018-01-22,1733,260342,8425616,23.15,23.36,22.94,22.97,-0.15,205
2018-01-23,1733,243175,7844073,23.26,23.26,22.83,22.87,-0.1,228
2018-01-24,1733,194645,6242752,22.79,23.04,22.79,22.9,0.03,174
2018-01-25,1733,193715,6218314,22.94,23.08,22.79,22.87,-0.03,178
2018-01-26,1733,192180,6173164,22.97,23.04,22.79,22.83,-0.04,175
2018-01-29,1733,256168,8218541,22.94,23.01,22.79,22.79,-0.04,209
2018-01-30,1733,326470,10424290,23.01,23.01,22.58,22.65,-0.14,238
2018-01-31,1733,326001,10284432,22.65,22.65,22.4,22.47,-0.18,258
2018-02-01,1733,316150,9905473,22.51,22.58,22.26,22.3,-0.17,242
2018-02-02,1733,236440,7367156,22.3,22.4,22.12,22.19,-0.11,219
2018-02-05,1733,291533,8962973,22.08,22.12,21.8,21.94,-0.25,254
2018-02-06,1733,563886,16666784,21.69,21.69,20.37,20.73,-1.21,407
2018-02-07,1733,246301,7212362,21.23,21.23,20.69,20.76,0.03,203
2018-02-08,1733,193020,5635900,20.91,21.01,20.66,20.94,0.18,157
2018-02-09,1733,286852,8307877,20.73,20.8,20.55,20.69,-0.25,180
2018-02-12,1733,137481,4030981,20.87,20.98,20.8,20.94,0.25,122
2018-02-21,1733,218411,6418970,21.01,21.3,20.8,20.87,-0.07,221
2018-02-22,1733,191502,5640467,21.23,21.23,20.91,20.98,0.11,196
2018-02-23,1733,142071,4183444,20.94,21.08,20.94,20.98,0.0,142
2018-02-26,1733,179524,5331091,21.3,21.3,21.08,21.16,0.18,165
2018-02-27,1733,276119,8259820,21.58,21.58,21.12,21.23,0.07,231
2018-03-01,1733,146171,4328151,21.23,21.23,20.98,21.01,-0.22,144
2018-03-02,1733,225676,6630485,21.01,21.16,20.87,20.91,-0.1,233
2018-03-05,1733,223064,6508139,21.19,21.19,20.66,20.66,-0.25,226
2018-03-06,1733,179128,5206005,20.8,20.91,20.66,20.69,0.03,156
2018-03-07,1733,202143,5886610,20.69,20.94,20.66,20.66,-0.03,197
2018-03-08,1733,173351,5054396,20.66,20.91,20.66,20.73,0.07,158
2018-03-09,1733,547450,16348106,21.44,21.51,21.01,21.3,0.57,400
2018-03-12,1733,459176,13943971,21.8,21.87,21.44,21.87,0.57,359
2018-03-13,1733,284130,8672320,21.9,21.9,21.65,21.8,-0.07,225
2018-03-14,1733,275198,8415909,21.8,22.01,21.65,21.69,-0.11,253
2018-03-15,1733,201360,6172774,21.65,22.01,21.65,21.98,0.29,216
2018-03-16,1733,307635,9487336,22.15,22.15,21.87,21.98,0.0,254
2018-03-19,1733,990476,31543309,22.47,22.87,22.47,22.72,0.74,728
2018-03-20,1733,409100,12913725,22.72,22.72,22.37,22.47,-0.25,292
2018-03-21,1733,366521,11534095,22.72,22.72,22.26,22.37,-0.1,311
2018-03-22,1733,310131,9695237,22.58,22.58,22.08,22.19,-0.18,252
2018-03-23,1733,446010,13617860,22.19,22.19,21.48,21.73,-0.46,332
2018-03-26,1733,457594,14214283,21.8,22.37,21.76,22.3,0.57,355
2018-03-27,1733,381643,11992220,22.44,22.58,22.15,22.3,0.0,302
2018-03-28,1733,291200,9011506,22.3,22.3,21.9,21.94,-0.36,231
2018-03-29,1733,2784205,91835061,22.22,24.11,22.01,24.11,2.17,1691
2018-03-30,1733,2515911,85844120,24.93,25.18,23.47,24.08,-0.03,1620
2018-03-31,1733,1249505,42477429,24.5,24.58,23.86,23.93,-0.15,679
2018-04-02,1733,967555,32434880,24.22,24.25,23.58,23.68,-0.25,574
2018-04-03,1733,754108,25145933,23.65,24.08,23.58,24.01,0.33,506
2018-04-09,1733,1534731,51481754,24.5,24.54,23.65,23.79,-0.22,1047
2018-04-10,1733,1130615,37384970,24.18,24.18,22.94,22.94,-0.85,735
2018-04-11,1733,740757,24096885,23.79,23.86,22.94,23.15,0.21,453
2018-04-12,1733,467200,15120980,23.4,23.44,22.87,22.94,-0.21,279
2018-04-13,1733,758475,24145750,22.94,23.15,22.37,22.51,-0.43,466
2018-04-16,1733,1067301,34478491,23.15,23.51,22.65,22.72,0.21,753
2018-04-17,1733,780150,24544827,22.79,22.87,22.15,22.4,-0.32,519
2018-04-18,1733,463695,14491101,22.51,22.65,22.12,22.22,-0.18,282
2018-04-19,1733,499200,15697500,22.58,22.62,22.22,22.22,0.0,314
2018-04-20,1733,542595,16912252,22.4,22.4,21.98,22.22,0.0,386
2018-04-23,1733,958146,30239302,22.44,22.76,22.22,22.3,0.08,500
2018-04-24,1733,734488,23068221,22.51,22.79,22.08,22.19,-0.11,495
2018-04-25,1733,639502,19503085,22.08,22.15,21.37,21.73,-0.46,452
