date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8234,3344000,112465600,26.13,27.32,26.13,26.8,0.79,1753
2018-01-03,8234,1067000,35676000,27.0,27.12,26.25,26.25,-0.55,604
2018-01-04,8234,749000,24675600,26.01,26.68,26.01,26.17,-0.08,397
2018-01-05,8234,418000,13724650,26.21,26.21,25.97,26.01,-0.16,217
2018-01-08,8234,1450000,48200900,26.21,26.72,25.81,26.09,0.08,694
2018-01-09,8234,1169000,37498050,25.85,26.05,25.09,25.17,-0.92,580
2018-01-10,8234,649000,20549100,25.17,25.41,25.02,25.02,-0.15,329
2018-01-11,8234,310000,9784450,24.82,25.21,24.82,25.13,0.11,166
2018-01-12,8234,404000,12960800,25.65,25.73,25.33,25.45,0.32,214
2018-01-15,8234,259000,8281600,25.57,25.69,25.25,25.29,-0.16,148
2018-01-16,8234,386000,12419100,25.33,25.65,25.33,25.57,0.28,236
2018-01-17,8234,225000,7214150,25.65,25.65,25.33,25.49,-0.08,155
2018-01-18,8234,433000,13919800,25.61,25.69,25.29,25.41,-0.08,253
2018-01-19,8234,2737000,89773900,25.49,26.48,25.41,26.48,1.07,1354
2018-01-22,8234,1251000,41281850,26.48,26.64,25.93,25.97,-0.51,679
2018-01-23,8234,465000,15199400,25.97,26.17,25.85,25.93,-0.04,264
2018-01-24,8234,390000,12689650,25.93,26.09,25.61,25.73,-0.2,190
2018-01-25,8234,2006000,66836650,25.93,26.8,25.93,26.33,0.6,1073
2018-01-26,8234,553000,18334150,26.29,26.52,26.13,26.33,0.0,312
2018-01-29,8234,390000,12879900,26.41,26.48,26.13,26.17,-0.16,234
2018-01-30,8234,747000,24252000,26.21,26.29,25.49,25.53,-0.64,337
2018-01-31,8234,1586000,51525300,25.41,26.13,25.06,25.89,0.36,805
2018-02-01,8234,1389000,46332750,27.0,27.0,25.85,25.85,-0.04,640
2018-02-02,8234,381000,12400950,26.05,26.05,25.65,25.69,-0.16,219
2018-02-05,8234,860000,27933150,25.25,26.25,25.21,26.05,0.36,494
2018-02-06,8234,1112000,34924200,25.81,25.81,24.14,24.46,-1.59,582
2018-02-07,8234,412000,12958750,24.98,25.21,24.66,24.86,0.4,229
2018-02-08,8234,263000,8125450,25.06,25.06,24.42,24.46,-0.4,153
2018-02-09,8234,532000,16283100,23.82,24.7,23.82,24.42,-0.04,265
2018-02-12,8234,284000,8785950,24.62,24.86,24.46,24.5,0.08,166
2018-02-21,8234,337000,10489400,25.02,25.02,24.62,24.78,0.28,192
2018-02-22,8234,146000,4541650,24.78,24.78,24.58,24.7,-0.08,87
2018-02-23,8234,263000,8218050,24.94,24.94,24.74,24.78,0.08,124
2018-02-26,8234,243000,7605650,24.78,25.02,24.78,24.82,0.04,143
2018-02-27,8234,162000,5057600,25.02,25.02,24.74,24.74,-0.08,88
2018-03-01,8234,146000,4536550,24.7,24.74,24.62,24.66,-0.08,92
2018-03-02,8234,1530000,48791000,24.94,25.73,24.94,25.09,0.43,817
2018-03-05,8234,365000,11427450,25.09,25.21,24.7,24.7,-0.39,195
2018-03-06,8234,946000,29538350,24.74,25.13,24.5,24.7,0.0,449
2018-03-07,8234,306000,9475450,24.7,24.78,24.46,24.5,-0.2,183
2018-03-08,8234,535000,16515300,24.58,24.74,24.46,24.46,-0.04,394
2018-03-09,8234,338000,10423650,24.62,24.62,24.38,24.38,-0.08,214
2018-03-12,8234,187000,5758600,24.54,24.7,24.42,24.42,0.04,101
2018-03-13,8234,505000,15514650,24.42,24.54,24.3,24.34,-0.08,356
2018-03-14,8234,398000,12145900,24.26,24.38,24.14,24.18,-0.16,212
2018-03-15,8234,198000,6085050,24.18,24.54,24.18,24.26,0.08,119
2018-03-16,8234,346000,10635650,24.62,24.62,24.3,24.34,0.08,170
2018-03-19,8234,109000,3336650,24.42,24.42,24.22,24.34,0.0,75
2018-03-20,8234,217000,6610500,24.38,24.38,24.14,24.18,-0.16,130
2018-03-21,8234,156000,4769900,24.22,24.42,24.22,24.26,0.08,97
2018-03-22,8234,271000,8252000,24.26,24.26,24.1,24.1,-0.16,152
2018-03-23,8234,432000,12912950,23.98,23.98,23.67,23.71,-0.39,244
2018-03-26,8234,234000,6925750,23.43,23.63,23.43,23.47,-0.24,146
2018-03-27,8234,141000,4217000,23.74,23.9,23.67,23.74,0.27,86
2018-03-28,8234,395000,11595650,23.71,23.71,23.19,23.27,-0.47,216
2018-03-29,8234,405000,11767100,23.31,23.31,22.99,22.99,-0.28,216
2018-03-30,8234,161000,4677750,23.03,23.19,22.99,22.99,0.0,103
2018-03-31,8234,166000,4827400,23.11,23.19,23.03,23.07,0.08,90
2018-04-02,8234,149000,4346650,23.11,23.23,23.07,23.11,0.04,83
