date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2891,18651937,381128267,14.67,14.67,14.56,14.63,-0.04,4635
2018-01-03,2891,36552996,752347750,14.67,14.78,14.63,14.78,0.15,10514
2018-01-04,2891,40321865,832472544,14.81,14.85,14.7,14.78,0.0,7625
2018-01-05,2891,45624166,948439658,14.81,14.96,14.78,14.96,0.18,8097
2018-01-08,2891,81930842,1742304528,14.99,15.38,14.96,15.38,0.42,16731
2018-01-09,2891,43496589,926579744,15.38,15.38,15.13,15.31,-0.07,9151
2018-01-10,2891,55478957,1198987717,15.35,15.6,15.24,15.53,0.22,12978
2018-01-11,2891,31957518,690428568,15.6,15.6,15.35,15.53,0.0,8123
2018-01-12,2891,27218747,590591543,15.56,15.56,15.42,15.56,0.03,6231
2018-01-15,2891,54123982,1193767041,15.63,15.89,15.63,15.85,0.29,11797
2018-01-16,2891,40224854,887723401,15.85,15.92,15.67,15.74,-0.11,12181
2018-01-17,2891,28143737,617706008,15.71,15.74,15.6,15.74,0.0,6756
2018-01-18,2891,35139242,772056216,15.74,15.85,15.67,15.67,-0.07,6826
2018-01-19,2891,30539568,661904780,15.63,15.67,15.42,15.53,-0.14,9244
2018-01-22,2891,39079561,852776615,15.6,15.67,15.53,15.63,0.1,11040
2018-01-23,2891,377410851,7914829619,15.35,15.38,15.17,15.24,-0.39,20794
2018-01-24,2891,83240828,1746271740,15.13,15.13,14.92,15.06,-0.18,20200
2018-01-25,2891,103605671,2174260481,15.21,15.24,15.03,15.24,0.18,14573
2018-01-26,2891,61104245,1293282992,15.28,15.28,15.1,15.13,-0.11,12144
2018-01-29,2891,51856235,1097983716,15.24,15.38,15.13,15.17,0.04,13284
2018-01-30,2891,39117997,828231457,15.21,15.24,15.1,15.1,-0.07,7510
2018-01-31,2891,48175255,1016536141,15.03,15.24,14.96,15.24,0.14,8462
2018-02-01,2891,31419266,669460565,15.24,15.31,15.13,15.24,0.0,6670
2018-02-02,2891,31391061,664556941,15.13,15.24,15.06,15.24,0.0,8122
2018-02-05,2891,49438174,1031272757,14.92,14.99,14.88,14.92,-0.32,11440
2018-02-06,2891,105548314,2099477056,14.53,14.53,14.02,14.1,-0.82,25584
2018-02-07,2891,83557675,1699590258,14.49,14.63,14.45,14.56,0.46,16237
2018-02-08,2891,42297329,871786531,14.74,14.85,14.63,14.74,0.18,8119
2018-02-09,2891,52748501,1075281832,14.38,14.78,14.38,14.56,-0.18,10388
2018-02-12,2891,36005001,741870956,14.81,14.81,14.67,14.74,0.18,8452
2018-02-21,2891,49358079,1037020507,15.03,15.1,14.92,15.1,0.36,12773
2018-02-22,2891,36806497,775106156,14.96,15.21,14.96,15.17,0.07,7450
2018-02-23,2891,26335158,558970886,15.21,15.24,15.1,15.21,0.04,8474
2018-02-26,2891,46854998,1003686932,15.24,15.42,15.21,15.31,0.1,11108
2018-02-27,2891,56635720,1214665557,15.38,15.42,15.28,15.28,-0.03,13968
2018-03-01,2891,60029729,1290667698,15.31,15.53,15.24,15.38,0.1,16034
2018-03-02,2891,48549215,1044668851,15.31,15.49,15.28,15.49,0.11,15853
2018-03-05,2891,47636201,1030506376,15.49,15.56,15.38,15.38,-0.11,8119
2018-03-06,2891,40180299,868828771,15.49,15.53,15.38,15.53,0.15,9054
2018-03-07,2891,33913178,729847728,15.42,15.53,15.31,15.31,-0.22,9218
2018-03-08,2891,26659474,575311117,15.38,15.49,15.35,15.46,0.15,5741
2018-03-09,2891,28565431,620396597,15.46,15.6,15.46,15.49,0.03,5739
2018-03-12,2891,35369121,772257190,15.56,15.71,15.49,15.67,0.18,8682
2018-03-13,2891,31980668,700384023,15.6,15.74,15.56,15.67,0.0,10332
2018-03-14,2891,31168487,680858918,15.67,15.71,15.53,15.6,-0.07,7224
