date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4702,162000,929330,17.95,17.95,17.74,17.77,0.19,60
2018-01-03,4702,283000,1623330,17.8,18.05,17.74,17.8,0.03,83
2018-01-04,4702,239000,1371350,18.05,18.05,17.74,17.77,-0.03,87
2018-01-05,4702,351000,2004770,17.83,17.99,17.71,17.74,-0.03,93
2018-01-08,4702,391000,2268770,17.74,18.33,17.74,18.17,0.43,120
2018-01-09,4702,482000,2770740,18.14,18.23,17.74,17.74,-0.43,142
2018-01-10,4702,310000,1749600,17.89,17.89,17.46,17.46,-0.28,89
2018-01-11,4702,339000,1907090,17.58,17.74,17.36,17.36,-0.1,85
2018-01-12,4702,161000,908280,17.46,17.67,17.46,17.46,0.1,55
2018-01-15,4702,113000,635640,17.46,17.83,17.46,17.46,0.0,45
2018-01-16,4702,452000,2532190,17.46,17.64,17.36,17.43,-0.03,128
2018-01-17,4702,618000,3465660,17.49,17.8,17.39,17.49,0.06,163
2018-01-18,4702,590000,3319450,17.74,17.74,17.43,17.55,0.06,126
2018-01-19,4702,357000,2033620,17.67,17.83,17.67,17.71,0.16,110
2018-01-22,4702,236000,1344600,17.92,17.92,17.55,17.64,-0.07,84
2018-01-23,4702,581000,3250930,17.71,17.71,17.36,17.43,-0.21,149
2018-01-24,4702,539000,3026830,17.46,17.64,17.43,17.49,0.06,122
2018-01-25,4702,434000,2447850,17.67,17.74,17.36,17.55,0.06,102
2018-01-26,4702,697000,3922570,17.61,17.74,17.43,17.64,0.09,130
2018-01-29,4702,427000,2421880,17.64,17.83,17.55,17.67,0.03,109
2018-01-30,4702,709000,3983040,17.74,17.74,17.39,17.43,-0.24,127
2018-01-31,4702,1331000,7511550,17.43,18.11,17.36,17.49,0.06,217
2018-02-01,4702,851000,4818550,17.74,17.95,17.46,17.46,-0.03,166
2018-02-02,4702,688000,3856460,17.49,17.58,17.39,17.43,-0.03,146
2018-02-05,4702,525000,2931720,17.3,17.61,17.11,17.52,0.09,150
