date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2904,250355,4804415,12.4,12.4,12.21,12.3,-0.26,172
2018-01-03,2904,323202,6132258,12.24,12.27,12.14,12.18,-0.12,211
2018-01-04,2904,326200,6069627,12.14,12.14,11.85,11.89,-0.29,240
2018-01-05,2904,100356,1864421,11.89,11.98,11.89,11.95,0.06,68
2018-01-08,2904,184002,3466288,11.95,12.3,11.95,12.14,0.19,93
2018-01-09,2904,66065,1259791,12.43,12.43,12.21,12.21,0.07,47
2018-01-10,2904,46192,885075,12.47,12.5,12.21,12.24,0.03,35
2018-01-11,2904,45001,855469,12.24,12.24,12.21,12.21,-0.03,23
2018-01-12,2904,63848,1212194,12.21,12.21,12.18,12.18,-0.03,50
2018-01-15,2904,51152,971238,12.21,12.21,12.18,12.21,0.03,34
2018-01-16,2904,25306,480914,12.21,12.24,12.21,12.21,0.0,23
2018-01-17,2904,56602,1074488,12.21,12.21,12.14,12.21,0.0,39
2018-01-18,2904,52954,998975,12.21,12.21,12.08,12.18,-0.03,46
2018-01-19,2904,44003,833657,12.21,12.21,12.14,12.18,0.0,31
2018-01-22,2904,74252,1404614,12.14,12.21,12.11,12.11,-0.07,53
2018-01-23,2904,47427,896539,12.14,12.21,12.08,12.18,0.07,35
2018-01-24,2904,13029,245943,12.08,12.14,12.08,12.14,-0.04,14
2018-01-25,2904,31001,587518,12.18,12.21,12.14,12.18,0.04,22
2018-01-26,2904,18052,340975,12.14,12.14,12.11,12.11,-0.07,20
2018-01-29,2904,61007,1144677,12.08,12.14,12.02,12.08,-0.03,57
2018-01-30,2904,37002,694988,12.08,12.08,12.02,12.08,0.0,20
2018-01-31,2904,41787,790369,12.08,12.21,12.08,12.14,0.06,30
2018-02-01,2904,19021,359794,12.18,12.21,12.08,12.14,0.0,17
2018-02-02,2904,5507,104280,12.21,12.21,12.14,12.14,0.0,9
2018-02-05,2904,17124,319935,12.08,12.08,11.95,12.02,-0.12,17
2018-02-06,2904,126604,2330911,11.95,11.95,11.6,11.63,-0.39,95
2018-02-07,2904,84456,1574900,12.34,12.34,11.66,11.69,0.06,57
2018-02-08,2904,76238,1392430,12.08,12.08,11.63,11.63,-0.06,44
2018-02-09,2904,61131,1103608,11.63,11.69,11.53,11.63,0.0,46
2018-02-12,2904,57086,1029640,11.63,11.69,11.5,11.69,0.06,44
2018-02-21,2904,81101,1470858,11.73,11.73,11.63,11.63,-0.06,78
2018-02-22,2904,148003,2715557,11.63,12.02,11.6,11.73,0.1,62
2018-02-23,2904,30103,550182,11.73,11.76,11.69,11.76,0.03,29
