date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3511,90000,1506150,14.04,14.72,14.04,14.42,0.3,43
2018-01-03,3511,32000,529200,14.29,14.29,14.12,14.29,-0.13,21
2018-01-04,3511,72000,1200200,14.34,14.51,14.29,14.29,0.0,48
2018-01-05,3511,38000,635350,14.29,14.42,14.29,14.38,0.09,18
2018-01-08,3511,88000,1507300,14.51,14.94,14.51,14.77,0.39,53
2018-01-09,3511,73000,1197350,14.47,14.47,13.86,14.25,-0.52,61
2018-01-10,3511,10000,165550,14.25,14.29,14.21,14.21,-0.04,9
2018-01-11,3511,10000,164450,14.12,14.21,14.12,14.21,0.0,7
2018-01-12,3511,57000,948050,14.21,14.55,14.12,14.29,0.08,31
2018-01-15,3511,22000,365700,14.29,14.34,14.29,14.29,0.0,16
2018-01-16,3511,49000,817750,14.51,14.51,14.21,14.34,0.05,29
2018-01-17,3511,14000,232150,14.38,14.38,14.21,14.25,-0.09,8
2018-01-18,3511,59000,977400,14.25,14.34,14.25,14.25,0.0,24
2018-01-19,3511,38000,631550,14.25,14.42,14.25,14.25,0.0,17
2018-01-22,3511,10000,167000,14.55,14.55,14.34,14.34,0.09,8
2018-01-23,3511,32000,537550,14.55,14.55,14.34,14.34,0.0,18
2018-01-24,3511,19000,314800,14.34,14.34,14.21,14.21,-0.13,16
2018-01-25,3511,44000,731150,14.25,14.47,14.16,14.16,-0.05,21
2018-01-26,3511,26000,429950,14.16,14.38,14.16,14.25,0.09,9
2018-01-29,3511,11000,181600,14.29,14.29,14.16,14.16,-0.09,8
2018-01-30,3511,31000,510250,14.21,14.34,14.08,14.08,-0.08,13
2018-01-31,3511,20000,326950,14.29,14.29,13.95,13.99,-0.09,14
2018-02-01,3511,54000,874650,13.95,14.04,13.91,13.91,-0.08,27
2018-02-02,3511,96000,1543850,13.91,13.91,13.78,13.82,-0.09,39
2018-02-05,3511,21000,327600,13.82,13.82,13.26,13.43,-0.39,18
2018-02-06,3511,257000,3676950,13.35,13.35,12.1,12.1,-1.33,114
2018-02-07,3511,19000,274050,12.27,12.61,12.27,12.36,0.26,13
2018-02-08,3511,73000,1064050,12.57,12.61,12.4,12.53,0.17,41
