date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3310,561000,19378850,26.35,27.12,26.35,26.66,0.74,320
2018-01-03,3310,568000,19824700,26.66,27.43,26.54,26.89,0.23,281
2018-01-04,3310,594000,20998850,26.89,27.66,26.73,27.05,0.16,305
2018-01-05,3310,306000,10698350,27.05,27.35,26.7,27.09,0.04,197
2018-01-08,3310,269000,9325200,27.12,27.23,26.38,26.73,-0.36,152
2018-01-09,3310,197000,6800400,26.73,26.85,26.54,26.85,0.12,101
2018-01-10,3310,284000,9930800,26.85,27.43,26.7,26.7,-0.15,158
2018-01-11,3310,1055000,37354400,27.12,27.9,26.62,27.59,0.89,553
2018-01-12,3310,753000,27427450,27.82,28.51,27.66,28.32,0.73,438
2018-01-15,3310,709000,26395300,28.67,29.13,28.32,28.97,0.65,401
2018-01-16,3310,721000,27417550,29.36,29.63,28.97,29.01,0.04,319
2018-01-17,3310,352000,13224950,29.09,29.36,28.71,29.32,0.31,218
2018-01-18,3310,335000,12714700,29.36,29.59,29.09,29.21,-0.11,165
2018-01-19,3310,371000,13929300,29.21,29.32,28.59,28.9,-0.31,192
2018-01-22,3310,869000,32117950,28.9,29.36,27.9,29.36,0.46,427
2018-01-23,3310,731000,28000150,29.36,29.94,29.01,29.86,0.5,363
2018-01-24,3310,610000,23684250,29.86,30.17,29.52,30.02,0.16,281
2018-01-25,3310,339000,13167950,30.14,30.29,29.75,29.86,-0.16,174
2018-01-26,3310,663000,25944650,29.94,30.52,29.82,30.52,0.66,323
2018-01-29,3310,1234000,49792150,30.52,31.76,30.48,31.1,0.58,713
2018-01-30,3310,663000,26352050,31.45,31.45,30.02,30.02,-1.08,400
2018-01-31,3310,760000,29189050,29.67,30.37,28.59,29.4,-0.62,415
2018-02-01,3310,308000,11620400,29.9,29.9,28.63,28.63,-0.77,195
2018-02-02,3310,649000,23503350,28.28,28.78,27.23,27.31,-1.32,371
2018-02-05,3310,540000,19408850,26.5,28.71,26.42,28.71,1.4,358
2018-02-06,3310,714000,24811900,28.05,28.36,25.85,27.12,-1.59,366
2018-02-07,3310,376000,13683700,28.59,28.86,27.47,27.51,0.39,232
2018-02-08,3310,217000,7689850,27.55,27.82,27.09,27.55,0.04,112
2018-02-09,3310,139000,4851950,26.66,27.51,26.04,27.51,-0.04,102
2018-02-12,3310,167000,5942000,27.59,27.82,27.16,27.59,0.08,116
2018-02-21,3310,294000,10668200,29.13,29.13,27.51,27.59,0.0,156
2018-02-22,3310,105000,3753000,27.62,27.9,27.43,27.66,0.07,75
2018-02-23,3310,204000,7287100,28.08,28.08,27.35,27.55,-0.11,123
2018-02-26,3310,113000,4020900,27.78,27.78,27.31,27.31,-0.24,76
2018-02-27,3310,175000,6142900,27.31,27.51,26.77,27.16,-0.15,108
2018-03-01,3310,79000,2763550,27.05,27.23,26.77,26.97,-0.19,56
2018-03-02,3310,407000,13764100,26.97,26.97,25.57,26.2,-0.77,238
2018-03-05,3310,182000,6160650,26.2,26.5,25.85,26.2,0.0,109
2018-03-06,3310,404000,14084600,26.46,27.16,26.46,27.09,0.89,232
2018-03-07,3310,392000,14084000,27.05,28.2,27.05,28.16,1.07,267
2018-03-08,3310,380000,14086550,28.59,28.9,28.28,28.59,0.43,235
2018-03-09,3310,276000,10348100,28.75,29.21,28.75,28.78,0.19,179
2018-03-12,3310,330000,12257050,28.75,29.21,28.44,28.55,-0.23,176
2018-03-13,3310,2345000,93745350,28.97,31.37,28.97,31.37,2.82,973
2018-03-14,3310,8640000,376231650,32.45,34.5,32.22,33.26,1.89,4701
2018-03-15,3310,6559000,298103400,33.23,36.59,33.07,36.59,3.33,4089
2018-03-16,3310,6895000,312117200,37.09,37.4,32.95,32.95,-3.64,4327
2018-03-19,3310,2336000,96328150,32.61,32.61,31.21,31.68,-1.27,1456
2018-03-20,3310,1669000,69559350,32.22,33.03,31.49,31.52,-0.16,1080
2018-03-21,3310,674000,27640950,32.06,32.14,31.29,31.99,0.47,450
2018-03-22,3310,3483000,152348650,32.18,34.85,32.06,33.84,1.85,2200
2018-03-23,3310,1707000,74699250,32.65,34.61,32.65,34.39,0.55,1090
2018-03-26,3310,756000,33156800,34.61,34.61,33.5,33.65,-0.74,530
2018-03-27,3310,446000,19552950,34.08,34.15,33.65,33.84,0.19,319
2018-03-28,3310,1399000,63109150,33.69,35.78,33.69,34.15,0.31,926
2018-03-29,3310,663000,29699650,34.39,35.16,34.27,34.27,0.12,398
2018-03-30,3310,989000,44963250,34.77,35.74,34.31,34.73,0.46,586
2018-03-31,3310,588000,26573050,35.5,35.5,34.61,34.69,-0.04,317
2018-04-02,3310,718000,32680050,35.12,35.93,34.73,34.77,0.08,418
2018-04-03,3310,658000,29369350,34.69,34.77,34.19,34.77,0.0,291
2018-04-09,3310,346000,15564500,35.54,35.54,34.46,34.46,-0.31,189
2018-04-10,3310,537000,23258150,34.31,34.31,32.84,33.42,-1.04,330
2018-04-11,3310,460000,20296600,35.16,35.16,33.54,34.23,0.81,292
2018-04-12,3310,197000,8621000,34.23,34.23,33.46,33.92,-0.31,129
2018-04-13,3310,420000,17969950,34.19,34.19,32.65,32.87,-1.05,264
2018-04-16,3310,523000,21542400,32.22,32.87,31.29,31.41,-1.46,319
