date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5225,7000,203600,20.99,21.14,20.92,21.14,-0.07,6
2018-01-03,5225,39000,1115450,20.96,20.96,20.49,20.85,-0.29,30
2018-01-04,5225,11000,315550,20.85,20.85,20.56,20.81,-0.04,11
2018-01-05,5225,24536,701122,20.63,20.67,20.56,20.67,-0.14,20
2018-01-08,5225,49000,1384750,20.35,20.63,20.27,20.38,-0.29,31
2018-01-09,5225,14000,393450,20.27,20.38,20.2,20.38,0.0,11
2018-01-10,5225,15000,419750,20.35,20.35,20.09,20.31,-0.07,14
2018-01-11,5225,9000,251850,20.27,20.27,19.8,20.27,-0.04,8
2018-01-12,5225,44000,1220450,20.27,20.27,19.84,20.24,-0.03,34
2018-01-15,5225,2100,58880,20.24,20.24,20.24,20.24,0.0,3
2018-01-16,5225,18000,502950,19.98,20.24,19.98,20.2,-0.04,17
2018-01-17,5225,25000,703250,20.17,20.53,20.13,20.53,0.33,24
2018-01-18,5225,32000,903500,20.49,20.49,20.27,20.49,-0.04,25
2018-01-19,5225,13000,366600,20.42,20.45,20.24,20.45,-0.04,12
2018-01-22,5225,14000,394550,20.42,20.53,20.2,20.53,0.08,11
2018-01-23,5225,8000,227000,20.42,20.56,20.35,20.49,-0.04,8
2018-01-24,5225,15000,423050,20.35,20.38,20.27,20.38,-0.11,14
2018-01-25,5225,26000,727800,20.2,20.35,20.13,20.35,-0.03,20
2018-01-26,5225,12100,340705,20.2,20.42,20.2,20.42,0.07,13
2018-01-29,5225,12000,337950,20.24,20.45,20.24,20.45,0.03,11
2018-01-30,5225,33000,930000,20.35,20.56,20.2,20.56,0.11,25
2018-01-31,5225,5000,141850,20.42,20.56,20.42,20.56,0.0,5
2018-02-01,5225,24017,680883,20.42,20.63,20.35,20.35,-0.21,18
2018-02-02,5225,35000,975450,20.09,20.17,19.98,20.17,-0.18,30
2018-02-05,5225,7000,196350,20.2,20.35,20.09,20.35,0.18,7
2018-02-06,5225,120099,3127764,19.91,19.91,18.33,18.83,-1.52,92
2018-02-07,5225,48000,1263600,18.83,19.37,18.76,19.12,0.29,39
2018-02-08,5225,8000,209850,19.08,19.08,18.76,19.01,-0.11,7
2018-02-09,5225,22000,576050,18.72,19.44,18.18,19.12,0.11,20
2018-02-12,5225,12000,321950,19.48,19.48,18.83,19.26,0.14,11
2018-02-21,5225,20000,547600,19.34,19.84,19.34,19.8,0.54,17
2018-02-22,5225,18000,491800,20.02,20.02,19.59,19.7,-0.1,15
2018-02-23,5225,11000,303000,19.98,19.98,19.84,19.88,0.18,11
2018-02-26,5225,11000,305250,20.06,20.06,19.95,19.95,0.07,10
2018-02-27,5225,18130,499075,19.84,19.98,19.77,19.98,0.03,17
2018-03-01,5225,134000,3805050,20.35,20.78,20.2,20.56,0.58,94
2018-03-02,5225,52004,1465512,20.71,20.71,20.24,20.24,-0.32,46
2018-03-05,5225,29000,801150,19.88,20.35,19.84,20.2,-0.04,24
2018-03-06,5225,23000,644850,20.35,20.42,20.2,20.42,0.22,12
2018-03-07,5225,24000,670600,19.77,20.49,19.77,20.13,-0.29,18
2018-03-08,5225,35000,980050,20.38,20.38,20.06,20.38,0.25,27
2018-03-09,5225,17000,476350,20.2,20.38,20.13,20.38,0.0,14
2018-03-12,5225,30000,853700,20.49,20.67,20.42,20.45,0.07,26
2018-03-13,5225,72000,2005850,20.49,20.49,19.62,20.06,-0.39,51
2018-03-14,5225,45000,1243400,20.06,20.13,19.84,20.13,0.07,23
2018-03-15,5225,14000,392150,19.7,20.31,19.7,20.31,0.18,11
2018-03-16,5225,6000,168650,20.31,20.31,20.2,20.27,-0.04,5
2018-03-19,5225,6000,168000,20.2,20.24,20.13,20.24,-0.03,6
2018-03-20,5225,11000,305200,20.06,20.13,19.91,20.02,-0.22,11
2018-03-21,5225,25001,688328,19.62,20.06,19.62,20.06,0.04,16
2018-03-22,5225,12000,330100,20.06,20.06,19.77,19.91,-0.15,10
2018-03-23,5225,13000,358100,19.7,19.95,19.7,19.91,0.0,8
2018-03-26,5225,19200,527620,19.91,19.91,19.7,19.7,-0.21,15
2018-03-27,5225,46000,1281100,19.84,20.2,19.84,20.13,0.43,22
2018-03-28,5225,9000,253750,20.49,20.49,20.2,20.2,0.07,5
2018-03-29,5225,45000,1231200,19.84,20.2,19.59,20.2,0.0,30
2018-03-30,5225,23000,628650,19.84,20.02,19.55,20.02,-0.18,19
2018-03-31,5225,4000,110750,20.09,20.09,19.91,19.91,-0.11,4
2018-04-02,5225,13000,356400,19.91,19.91,19.7,19.84,-0.07,12
2018-04-03,5225,31000,845700,19.55,19.84,19.48,19.84,0.0,26
2018-04-09,5225,4009,109843,19.84,19.84,19.62,19.8,-0.04,13
2018-04-10,5225,45100,1236310,19.8,19.84,19.7,19.7,-0.1,23
2018-04-11,5225,53000,1453300,19.8,19.91,19.7,19.84,0.14,25
2018-04-12,5225,19000,526150,20.38,20.38,19.84,19.98,0.14,11
2018-04-13,5225,16000,439400,19.84,19.98,19.62,19.98,0.0,15
2018-04-16,5225,22001,603077,19.98,19.98,19.66,19.95,-0.03,22
2018-04-17,5225,23000,629850,19.84,19.84,19.7,19.73,-0.22,16
2018-04-18,5225,12000,330300,19.62,20.13,19.62,20.13,0.4,12
2018-04-19,5225,45000,1256800,20.09,20.2,19.98,20.13,0.0,31
2018-04-20,5225,18001,495227,19.88,20.13,19.73,19.98,-0.15,18
