date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2734,6000,115700,16.42,16.47,16.21,16.21,0.08,6
2018-01-03,2734,35000,685000,16.34,16.98,16.34,16.34,0.13,28
2018-01-04,2734,10000,190100,16.21,16.21,16.13,16.13,-0.21,9
2018-01-05,2734,23000,442900,16.3,16.55,16.25,16.25,0.12,13
2018-01-08,2734,8000,151800,16.13,16.13,15.96,16.13,-0.12,6
2018-01-09,2734,9000,167750,15.87,15.87,15.79,15.83,-0.3,9
2018-01-10,2734,8000,148100,15.79,15.79,15.62,15.62,-0.21,7
2018-01-11,2734,28000,497250,15.28,15.28,14.73,15.07,-0.55,21
2018-01-12,2734,14000,251900,15.07,15.62,15.07,15.57,0.5,13
2018-01-15,2734,17000,308450,15.53,15.53,15.15,15.24,-0.33,12
2018-01-16,2734,16000,287600,15.28,15.53,15.15,15.19,-0.05,16
2018-01-17,2734,48000,857800,15.53,15.53,14.94,15.15,-0.04,34
2018-01-18,2734,33000,587650,15.15,15.15,15.11,15.11,-0.04,23
2018-01-19,2734,13000,232250,15.11,15.24,15.11,15.24,0.13,8
2018-01-22,2734,10000,177950,15.24,15.24,15.07,15.11,-0.13,6
2018-01-23,2734,16000,284600,15.11,15.11,15.07,15.07,-0.04,7
2018-01-24,2734,31000,536350,14.85,14.85,14.51,14.68,-0.39,26
2018-01-25,2734,24000,413400,14.68,14.73,14.43,14.43,-0.25,18
2018-01-26,2734,65000,1123350,14.43,15.11,14.43,14.94,0.51,43
2018-01-29,2734,11000,194000,14.94,15.28,14.85,14.85,-0.09,10
2018-01-30,2734,23000,377750,15.24,15.28,13.37,14.85,0.0,15
2018-01-31,2734,31000,529450,14.17,14.85,14.17,14.43,-0.42,23
2018-02-01,2734,14000,241450,14.68,14.85,14.47,14.6,0.17,11
2018-02-02,2734,13000,223600,14.68,14.68,14.51,14.51,-0.09,6
