date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8110,2143160,34633723,14.02,14.07,13.94,13.94,0.0,728
2018-01-03,8110,3167852,51624350,14.02,14.2,13.98,14.07,0.13,1001
2018-01-04,8110,2802320,45736315,14.2,14.2,14.02,14.15,0.08,926
2018-01-05,8110,3831800,63159477,14.33,14.37,14.15,14.24,0.09,1277
2018-01-08,8110,10142994,158241552,14.11,14.11,13.24,13.33,-0.91,3917
2018-01-09,8110,7445366,112051799,13.29,13.29,12.85,12.98,-0.35,2596
2018-01-10,8110,4043534,59974560,12.98,13.07,12.68,12.77,-0.21,1319
2018-01-11,8110,1951447,29111681,12.77,13.07,12.77,12.9,0.13,663
2018-01-12,8110,1772615,26573575,12.94,13.11,12.9,12.98,0.08,614
2018-01-15,8110,2219566,33115480,13.03,13.03,12.85,12.9,-0.08,620
2018-01-16,8110,3257713,49047665,12.9,13.16,12.85,13.11,0.21,1110
2018-01-17,8110,4409249,66641320,13.16,13.2,12.9,12.98,-0.13,999
2018-01-18,8110,2351524,35225127,13.03,13.11,12.85,12.85,-0.13,961
2018-01-19,8110,2162275,31939553,12.85,12.94,12.68,12.68,-0.17,1065
2018-01-22,8110,1786542,26408864,12.68,12.9,12.68,12.73,0.05,709
2018-01-23,8110,1587300,23558819,12.77,12.94,12.77,12.81,0.08,654
2018-01-24,8110,4199245,62928496,12.81,13.16,12.73,13.03,0.22,1126
2018-01-25,8110,2020286,30113495,12.98,13.07,12.81,12.81,-0.22,675
2018-01-26,8110,983200,14554600,12.81,12.9,12.77,12.81,0.0,388
2018-01-29,8110,1155224,17218137,12.94,12.98,12.81,12.85,0.04,390
2018-01-30,8110,1086336,16058021,12.9,12.94,12.68,12.73,-0.12,422
2018-01-31,8110,3032880,43487110,12.68,12.68,12.25,12.38,-0.35,1097
2018-02-01,8110,6262554,92933902,12.38,13.16,12.38,12.98,0.6,1864
2018-02-02,8110,2452207,36097190,12.85,12.94,12.64,12.64,-0.34,938
2018-02-05,8110,2671412,37534941,12.29,12.29,11.99,12.29,-0.35,929
2018-02-06,8110,6220765,81547168,11.95,11.95,11.08,11.08,-1.21,2005
2018-02-07,8110,2445916,32268849,11.43,11.6,11.34,11.34,0.26,856
2018-02-08,8110,1318920,17084260,11.34,11.43,11.17,11.17,-0.17,518
2018-02-09,8110,4254039,51700882,10.39,10.95,10.21,10.73,-0.44,1265
2018-02-12,8110,1486000,18673850,10.78,11.04,10.73,10.91,0.18,565
2018-02-21,8110,3952622,51720058,11.12,11.51,11.08,11.51,0.6,1181
2018-02-22,8110,11080463,156516619,12.03,12.51,11.95,12.25,0.74,3751
2018-02-23,8110,4064706,57747990,12.25,12.42,12.21,12.34,0.09,1499
2018-02-26,8110,2196278,31278780,12.25,12.42,12.25,12.25,-0.09,645
2018-02-27,8110,2387000,33985500,12.42,12.51,12.16,12.16,-0.09,775
2018-03-01,8110,1520201,21399133,12.12,12.34,11.99,12.25,0.09,477
2018-03-02,8110,1196113,16802077,12.12,12.25,12.08,12.21,-0.04,369
2018-03-05,8110,1979203,27430858,12.21,12.25,11.86,11.86,-0.35,1006
2018-03-06,8110,1804051,24961455,12.08,12.12,11.86,11.9,0.04,531
2018-03-07,8110,4974006,69951034,11.95,12.29,11.95,11.99,0.09,1263
2018-03-08,8110,2861148,40475698,12.03,12.38,12.03,12.29,0.3,915
2018-03-09,8110,5253400,75721200,12.38,12.64,12.25,12.38,0.09,1397
2018-03-12,8110,5458583,78765973,12.47,12.68,12.25,12.51,0.13,1479
2018-03-13,8110,15166706,224433578,12.6,12.94,12.6,12.81,0.3,3236
2018-03-14,8110,5672101,83892265,12.64,12.94,12.6,12.85,0.04,1528
2018-03-15,8110,2465110,36375450,12.94,12.94,12.64,12.64,-0.21,777
2018-03-16,8110,7063520,104883822,12.73,12.94,12.64,12.81,0.17,1702
2018-03-19,8110,18032182,273752238,12.94,13.24,12.9,12.9,0.09,3181
2018-03-20,8110,3619161,52965007,12.81,12.81,12.51,12.68,-0.22,1361
2018-03-21,8110,2132111,31253714,12.77,12.81,12.6,12.6,-0.08,777
2018-03-22,8110,2118086,30681836,12.64,12.73,12.38,12.42,-0.18,766
2018-03-23,8110,2542239,35149096,11.95,12.08,11.82,11.99,-0.43,822
2018-03-26,8110,1250030,17364717,11.95,12.12,11.9,12.03,0.04,465
2018-03-27,8110,7633547,111175870,12.25,12.9,12.12,12.81,0.78,2378
2018-03-28,8110,5462535,79084703,12.77,12.77,12.42,12.47,-0.34,1767
2018-03-29,8110,1997191,28996408,12.55,12.68,12.47,12.51,0.04,591
2018-03-30,8110,1543000,22444800,12.73,12.73,12.42,12.42,-0.09,591
2018-03-31,8110,1370020,19815854,12.6,12.68,12.42,12.51,0.09,395
2018-04-02,8110,1599044,23029526,12.6,12.64,12.34,12.38,-0.13,734
2018-04-03,8110,1581261,22304279,12.29,12.29,12.16,12.21,-0.17,564
2018-04-09,8110,2848201,39661414,12.16,12.21,11.99,12.03,-0.18,805
2018-04-10,8110,1859202,26061478,12.03,12.25,12.03,12.12,0.09,458
2018-04-11,8110,2347101,32858314,12.16,12.29,11.99,11.99,-0.13,600
2018-04-12,8110,873400,12183500,12.03,12.12,12.03,12.08,0.09,373
2018-04-13,8110,1149300,16199264,12.12,12.29,12.12,12.12,0.04,397
2018-04-16,8110,837761,11685226,12.21,12.21,11.99,12.03,-0.09,291
2018-04-17,8110,1803106,24574923,11.99,11.99,11.6,11.64,-0.39,691
2018-04-18,8110,1134582,15332426,11.73,11.9,11.6,11.64,0.0,480
2018-04-19,8110,1375400,18566969,11.77,11.86,11.47,11.6,-0.04,536
2018-04-20,8110,953200,12765140,11.51,11.73,11.51,11.56,-0.04,419
2018-04-23,8110,1760159,23227340,11.56,11.64,11.3,11.3,-0.26,663
2018-04-24,8110,2398000,30478450,11.3,11.34,10.78,10.86,-0.44,869
2018-04-25,8110,1292332,16223581,10.78,10.99,10.69,10.95,0.09,562
2018-04-26,8110,1306412,16409918,10.95,11.04,10.69,10.73,-0.22,512
2018-04-27,8110,1190109,14764867,10.82,10.86,10.65,10.73,0.0,443
2018-04-30,8110,3367517,43999145,11.08,11.47,11.04,11.34,0.61,1188
2018-05-02,8110,1066503,14050038,11.34,11.47,11.3,11.47,0.13,447
2018-05-03,8110,1125000,14648500,11.43,11.43,11.21,11.3,-0.17,532
2018-05-04,8110,1134000,14695650,11.25,11.3,11.17,11.21,-0.09,453
2018-05-07,8110,5492180,74635340,11.3,12.03,11.21,11.99,0.78,1765
2018-05-08,8110,5512135,75884704,11.9,12.16,11.64,11.77,-0.22,1701
2018-05-09,8110,1973787,26847031,11.69,11.9,11.64,11.82,0.05,824
2018-05-10,8110,3918867,54464699,11.95,12.16,11.9,12.08,0.26,1390
2018-05-11,8110,9850070,140803622,12.21,12.64,12.12,12.12,0.04,3148
