date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1721,160502,2276077,13.1,13.19,13.05,13.19,0.09,85
2018-01-03,1721,507503,7250041,13.19,13.42,13.14,13.19,0.0,198
2018-01-04,1721,211499,2992036,13.14,13.19,13.0,13.05,-0.14,109
2018-01-05,1721,195150,2766850,13.14,13.24,13.05,13.05,0.0,82
2018-01-08,1721,376105,5327989,13.1,13.28,13.05,13.05,0.0,84
2018-01-09,1721,386103,5404465,13.05,13.1,12.82,12.87,-0.18,156
2018-01-10,1721,215700,2968718,12.91,12.91,12.68,12.68,-0.19,115
2018-01-11,1721,228097,3113156,12.68,12.73,12.54,12.59,-0.09,116
2018-01-12,1721,287302,3890443,12.59,12.59,12.49,12.49,-0.1,123
2018-01-15,1721,247253,3387365,12.73,12.87,12.49,12.73,0.24,109
2018-01-16,1721,169082,2325271,12.63,12.87,12.63,12.73,0.0,89
2018-01-17,1721,255097,3478314,12.73,12.91,12.54,12.68,-0.05,126
2018-01-18,1721,265170,3594392,12.73,12.73,12.45,12.54,-0.14,119
2018-01-19,1721,178023,2413004,12.73,12.73,12.45,12.49,-0.05,97
2018-01-22,1721,180095,2429381,12.45,12.63,12.4,12.49,0.0,89
2018-01-23,1721,100154,1352127,12.68,12.68,12.4,12.4,-0.09,81
2018-01-24,1721,204033,2741232,12.45,12.59,12.36,12.4,0.0,96
2018-01-25,1721,313348,4158890,12.49,12.63,12.17,12.26,-0.14,168
2018-01-26,1721,245252,3202126,12.26,12.26,12.03,12.12,-0.14,122
2018-01-29,1721,90588,1189651,12.08,12.31,12.03,12.22,0.1,75
2018-01-30,1721,154007,2012941,12.12,12.12,12.08,12.12,-0.1,66
2018-01-31,1721,94011,1225343,12.03,12.12,12.03,12.03,-0.09,64
2018-02-01,1721,67191,877040,12.03,12.17,12.03,12.08,0.05,50
2018-02-02,1721,115292,1492183,12.08,12.08,11.94,11.99,-0.09,68
2018-02-05,1721,195010,2475970,11.85,11.85,11.66,11.75,-0.24,80
2018-02-06,1721,602007,7541584,11.57,11.75,11.34,11.71,-0.04,181
2018-02-07,1721,200004,2572648,11.8,12.12,11.75,11.75,0.04,80
2018-02-08,1721,298004,3741898,11.75,11.75,11.43,11.66,-0.09,46
2018-02-09,1721,329005,4083010,11.48,11.57,11.34,11.52,-0.14,58
2018-02-12,1721,226001,2785162,11.57,11.62,11.29,11.57,0.05,83
2018-02-21,1721,364191,4513162,11.62,11.62,11.43,11.43,-0.14,111
2018-02-22,1721,132014,1652970,11.43,11.66,11.43,11.66,0.23,43
2018-02-23,1721,327266,4234865,11.66,12.08,11.66,11.85,0.19,167
2018-02-26,1721,252195,3179797,11.75,11.85,11.57,11.71,-0.14,145
2018-02-27,1721,60009,757458,11.66,11.75,11.66,11.71,0.0,54
2018-03-01,1721,73382,923460,11.57,11.75,11.57,11.75,0.04,28
2018-03-02,1721,289025,3611151,11.62,11.71,11.52,11.52,-0.23,92
2018-03-05,1721,165054,2057104,11.52,11.57,11.48,11.57,0.05,77
2018-03-06,1721,676078,8705871,11.71,12.12,11.66,11.75,0.18,291
2018-03-07,1721,111013,1410007,11.71,11.85,11.71,11.75,0.0,77
2018-03-08,1721,101022,1285072,11.66,11.89,11.66,11.75,0.0,55
2018-03-09,1721,144816,1827447,11.75,11.8,11.62,11.71,-0.04,65
2018-03-12,1721,164020,2055893,11.66,11.66,11.57,11.66,-0.05,84
2018-03-13,1721,103019,1291281,11.62,11.66,11.57,11.66,0.0,80
2018-03-14,1721,211018,2629816,11.57,11.62,11.48,11.57,-0.09,80
2018-03-15,1721,140424,1752099,11.62,11.62,11.52,11.52,-0.05,52
2018-03-16,1721,97172,1211440,11.52,11.66,11.52,11.66,0.14,74
2018-03-19,1721,113063,1413624,11.66,11.66,11.52,11.57,-0.09,87
2018-03-20,1721,88020,1092287,11.52,11.57,11.43,11.43,-0.14,56
2018-03-21,1721,192043,2380966,11.48,11.57,11.43,11.48,0.05,103
2018-03-22,1721,194047,2397114,11.48,11.52,11.38,11.38,-0.1,95
2018-03-23,1721,166043,2040216,11.48,11.48,11.34,11.43,0.05,112
2018-03-26,1721,128453,1574760,11.43,11.48,11.29,11.34,-0.09,84
2018-03-27,1721,398011,4980382,11.43,11.66,11.43,11.43,0.09,112
2018-03-28,1721,882160,11237630,11.43,12.12,11.29,12.03,0.6,335
2018-03-29,1721,358252,4605908,12.12,12.17,11.71,11.71,-0.32,202
2018-03-30,1721,140170,1774003,11.8,11.85,11.62,11.62,-0.09,85
2018-03-31,1721,2327002,30169374,11.62,12.4,11.62,11.8,0.18,527
2018-04-02,1721,446041,5700142,11.89,12.03,11.66,11.75,-0.05,176
2018-04-03,1721,352006,4371772,11.66,11.66,11.43,11.52,-0.23,116
2018-04-09,1721,182925,2265295,11.43,11.52,11.38,11.52,0.0,116
2018-04-10,1721,182755,2272611,11.43,11.57,11.43,11.48,-0.04,122
2018-04-11,1721,35926,444274,11.48,11.48,11.43,11.43,-0.05,63
2018-04-12,1721,159008,1956946,11.43,11.43,11.29,11.38,-0.05,67
2018-04-13,1721,109487,1352741,11.57,11.57,11.38,11.38,0.0,34
2018-04-16,1721,46700,575057,11.38,11.57,11.34,11.43,0.05,30
2018-04-17,1721,90004,1107748,11.48,11.48,11.34,11.38,-0.05,33
2018-04-18,1721,151925,1859484,11.38,11.38,11.29,11.34,-0.04,53
2018-04-19,1721,121026,1480270,11.34,11.38,11.29,11.38,0.04,65
2018-04-20,1721,160061,1957143,11.38,11.38,11.29,11.34,-0.04,57
2018-04-23,1721,376026,4688662,11.38,11.62,11.38,11.48,0.14,130
2018-04-24,1721,230000,2835400,11.48,11.52,11.34,11.43,-0.05,50
2018-04-25,1721,192735,2362116,11.34,11.38,11.29,11.34,-0.09,46
2018-04-26,1721,146135,1785596,11.34,11.34,11.29,11.34,0.0,45
2018-04-27,1721,178405,2173290,11.29,11.34,11.25,11.34,0.0,41
2018-04-30,1721,143078,1728936,11.29,11.29,11.15,11.2,-0.14,53
2018-05-02,1721,191177,2295424,11.15,11.15,11.06,11.15,-0.05,84
2018-05-03,1721,171927,2044487,11.11,11.11,10.92,11.01,-0.14,71
2018-05-04,1721,108200,1276220,10.97,10.97,10.88,10.88,-0.13,38
2018-05-07,1721,310006,3582668,10.88,10.88,10.55,10.69,-0.19,97
2018-05-08,1721,6796289,82114033,10.69,11.38,10.64,11.11,0.42,965
2018-05-09,1721,307852,3647349,10.88,11.06,10.88,11.01,-0.1,148
2018-05-10,1721,211463,2483589,10.92,10.97,10.78,10.83,-0.18,141
2018-05-11,1721,257223,2972270,10.83,10.83,10.6,10.69,-0.14,189
2018-05-14,1721,318702,3606512,10.64,10.69,10.32,10.41,-0.28,157
2018-05-15,1721,436552,4841126,10.27,10.41,10.18,10.32,-0.09,209
2018-05-16,1721,236243,2618446,10.27,10.32,10.18,10.27,-0.05,125
2018-05-17,1721,283000,3121000,10.27,10.37,10.13,10.23,-0.04,101
2018-05-18,1721,209587,2299015,10.18,10.27,10.09,10.27,0.04,98
2018-05-21,1721,151233,1662113,10.18,10.27,10.13,10.23,-0.04,91
2018-05-22,1721,853001,9190560,10.13,10.13,9.9,9.95,-0.28,218
2018-05-23,1721,415196,4430708,9.86,9.95,9.81,9.81,-0.14,165
2018-05-24,1721,131283,1408775,9.86,10.04,9.86,9.95,0.14,119
2018-05-25,1721,176001,1891660,9.95,10.0,9.9,9.95,0.0,74
2018-05-28,1721,260701,2797450,9.86,10.0,9.86,10.0,0.05,79
2018-05-29,1721,191594,2049500,9.9,10.0,9.86,10.0,0.0,118
2018-05-30,1721,154511,1653866,9.9,10.0,9.86,9.9,-0.1,93
