date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6188,723000,22944000,22.96,23.0,22.71,22.82,0.0,484
2018-01-03,6188,1225000,39254700,22.96,23.25,22.93,22.96,0.14,700
2018-01-04,6188,2765000,90801700,23.25,24.33,23.0,24.15,1.19,1614
2018-01-05,6188,4274000,143887350,24.33,24.62,23.76,24.51,0.36,2164
2018-01-08,6188,8415000,289623200,24.84,25.16,24.12,24.12,-0.39,3873
2018-01-09,6188,1656000,54745700,24.12,24.15,23.5,23.65,-0.47,992
2018-01-10,6188,1272000,41203550,23.76,23.76,23.18,23.18,-0.47,702
2018-01-11,6188,1012000,32341900,23.04,23.32,22.89,22.93,-0.25,568
2018-01-12,6188,977000,31497050,23.04,23.47,22.96,23.04,0.11,564
2018-01-15,6188,643000,20666750,23.25,23.29,23.04,23.04,0.0,374
2018-01-16,6188,821000,26226050,23.11,23.22,22.82,22.93,-0.11,539
2018-01-17,6188,1294000,40736500,22.89,22.89,22.5,22.64,-0.29,914
2018-01-18,6188,1240000,38955450,22.78,22.93,22.46,22.57,-0.07,653
2018-01-19,6188,802000,25208900,22.68,22.82,22.46,22.53,-0.04,492
2018-01-22,6188,628000,19713750,22.68,22.75,22.53,22.6,0.07,325
2018-01-23,6188,1415000,45122550,22.68,23.14,22.68,22.89,0.29,814
2018-01-24,6188,913000,28959150,23.04,23.04,22.75,22.75,-0.14,497
2018-01-25,6188,647000,20597250,22.89,23.07,22.78,22.78,0.03,428
2018-01-26,6188,4009000,131084150,22.89,24.08,22.78,23.83,1.05,2308
2018-01-29,6188,1538000,50494950,24.12,24.15,23.36,23.58,-0.25,888
2018-01-30,6188,955000,30803350,23.58,23.58,23.0,23.04,-0.54,588
2018-01-31,6188,732000,23300850,22.89,23.07,22.75,23.04,0.0,455
2018-02-01,6188,981000,31355300,23.18,23.36,22.78,22.78,-0.26,600
2018-02-02,6188,480000,15187900,22.93,22.93,22.64,22.64,-0.14,322
2018-02-05,6188,630000,19366700,21.96,22.35,21.81,22.28,-0.36,410
2018-02-06,6188,3743000,106670100,21.74,21.81,20.09,20.34,-1.94,2054
2018-02-07,6188,1146000,32978450,20.99,20.99,20.34,20.34,0.0,693
2018-02-08,6188,1558000,43083900,20.37,20.52,19.76,19.83,-0.51,921
2018-02-09,6188,1404000,36831950,18.36,19.47,18.36,19.22,-0.61,662
2018-02-12,6188,1394000,36510450,19.22,19.58,18.47,18.93,-0.29,741
2018-02-21,6188,1127000,30408550,19.26,19.58,19.26,19.58,0.65,572
2018-02-22,6188,1351000,38025000,19.8,20.48,19.8,20.23,0.65,801
