date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6190,1013000,14330150,9.88,9.91,9.71,9.88,-0.07,334
2018-01-03,6190,1486000,21394550,9.95,10.12,9.91,9.91,0.03,392
2018-01-04,6190,792000,11417850,9.98,10.05,9.95,9.98,0.07,307
2018-01-05,6190,1628000,23745750,10.05,10.23,9.98,10.09,0.11,576
2018-01-08,6190,1218000,17642250,10.12,10.19,9.88,9.91,-0.18,352
2018-01-09,6190,717000,10120000,9.91,9.95,9.67,9.74,-0.17,227
2018-01-10,6190,509000,7214950,9.71,9.98,9.71,9.81,0.07,220
2018-01-11,6190,720000,10219950,9.88,9.95,9.74,9.91,0.1,217
2018-01-12,6190,1292000,18770100,10.02,10.16,9.98,9.98,0.07,462
2018-01-15,6190,571000,8237200,10.05,10.12,9.95,10.02,0.04,228
2018-01-16,6190,2766000,40722550,10.12,10.33,10.05,10.12,0.1,867
2018-01-17,6190,769000,11058100,10.16,10.16,9.84,9.91,-0.21,311
2018-01-18,6190,671000,9554300,9.91,9.91,9.84,9.84,-0.07,218
2018-01-19,6190,629000,8865050,9.84,9.91,9.67,9.67,-0.17,227
2018-01-22,6190,395000,5514700,9.67,9.74,9.64,9.67,0.0,155
2018-01-23,6190,400000,5566500,9.71,9.74,9.57,9.64,-0.03,182
2018-01-24,6190,657000,9052800,9.67,9.67,9.5,9.57,-0.07,207
2018-01-25,6190,261000,3618850,9.57,9.67,9.57,9.64,0.07,94
2018-01-26,6190,296000,4082650,9.64,9.64,9.53,9.53,-0.11,109
2018-01-29,6190,525000,7221100,9.53,9.6,9.46,9.57,0.04,165
2018-01-30,6190,772000,10453350,9.57,9.57,9.29,9.29,-0.28,256
2018-01-31,6190,404000,5385750,9.22,9.36,9.15,9.32,0.03,130
2018-02-01,6190,5871000,81378400,9.43,9.71,9.32,9.64,0.32,966
2018-02-02,6190,327000,4494400,9.57,9.57,9.46,9.57,-0.07,124
2018-02-05,6190,371000,5002200,9.36,9.43,9.29,9.32,-0.25,153
2018-02-06,6190,1742000,21931300,8.77,9.08,8.42,8.8,-0.52,487
2018-02-07,6190,980000,13127400,9.15,9.6,9.01,9.6,0.8,322
2018-02-08,6190,795000,11037250,9.71,9.84,9.39,9.46,-0.14,316
2018-02-09,6190,496000,6406550,8.56,9.32,8.56,9.29,-0.17,187
2018-02-12,6190,503000,6686750,9.36,9.36,9.08,9.26,-0.03,168
2018-02-21,6190,416000,5685700,9.36,9.53,9.36,9.53,0.27,153
2018-02-22,6190,310000,4236900,9.43,9.53,9.43,9.53,0.0,122
2018-02-23,6190,2734000,38283500,9.57,9.81,9.53,9.64,0.11,1013
2018-02-26,6190,572000,7971650,9.77,9.77,9.53,9.53,-0.11,226
2018-02-27,6190,313000,4325300,9.67,9.67,9.53,9.53,0.0,139
2018-03-01,6190,465000,6395050,9.53,9.64,9.43,9.64,0.11,207
2018-03-02,6190,284000,3910800,9.6,9.6,9.46,9.6,-0.04,139
2018-03-05,6190,1912000,26909150,9.64,9.88,9.6,9.84,0.24,560
2018-03-06,6190,888000,12574400,9.88,9.91,9.74,9.77,-0.07,314
2018-03-07,6190,767000,10822000,9.84,9.84,9.71,9.71,-0.06,257
2018-03-08,6190,1119000,15486300,9.71,9.77,9.43,9.57,-0.14,368
2018-03-09,6190,473000,6481600,9.5,9.57,9.46,9.5,-0.07,175
2018-03-12,6190,478000,6654400,9.57,9.71,9.57,9.67,0.17,190
2018-03-13,6190,272000,3779000,9.71,9.71,9.6,9.67,0.0,107
2018-03-14,6190,260000,3621750,9.71,9.71,9.64,9.64,-0.03,92
2018-03-15,6190,284000,3951550,9.64,9.71,9.6,9.67,0.03,103
2018-03-16,6190,239000,3325000,9.71,9.71,9.6,9.6,-0.07,66
2018-03-19,6190,389000,5422100,9.6,9.71,9.6,9.67,0.07,104
2018-03-20,6190,6490000,93000650,9.67,10.05,9.6,9.84,0.17,1234
2018-03-21,6190,569000,7957950,9.77,9.77,9.64,9.64,-0.2,221
2018-03-22,6190,1016000,13966900,9.71,9.74,9.43,9.43,-0.21,354
2018-03-23,6190,498000,6700750,9.08,9.46,9.08,9.46,0.03,224
