date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2462,87692,2728036,26.57,26.57,26.06,26.4,0.09,59
2018-01-03,2462,88291,2740602,26.4,26.4,26.18,26.23,-0.17,50
2018-01-04,2462,222665,6880328,26.14,26.31,26.06,26.31,0.08,105
2018-01-05,2462,87864,2722382,26.31,26.31,26.18,26.23,-0.08,53
2018-01-08,2462,311590,9856960,26.1,27.2,26.1,26.78,0.55,204
2018-01-09,2462,183577,5737542,26.78,26.78,26.18,26.31,-0.47,105
2018-01-10,2462,169801,5211309,26.4,26.4,25.42,26.06,-0.25,86
2018-01-11,2462,107113,3286485,26.35,26.35,25.72,25.76,-0.3,70
2018-01-12,2462,151325,4661804,25.76,26.4,25.76,26.31,0.55,98
2018-01-15,2462,73913,2288223,26.31,26.44,26.14,26.14,-0.17,57
2018-01-16,2462,193248,5979949,26.14,26.31,26.14,26.14,0.0,85
2018-01-17,2462,415502,12928680,26.18,26.52,26.1,26.31,0.17,182
2018-01-18,2462,1112524,36434411,26.65,28.77,26.48,27.41,1.1,550
2018-01-19,2462,404074,12984520,27.16,27.88,26.95,27.33,-0.08,219
2018-01-22,2462,370873,12115915,27.75,28.17,27.33,27.33,0.0,204
2018-01-23,2462,141111,4551052,27.62,27.62,27.16,27.24,-0.09,94
2018-01-24,2462,548004,17931621,27.24,28.09,26.78,27.92,0.68,288
2018-01-25,2462,370452,12038354,27.83,27.92,27.12,27.24,-0.68,194
2018-01-26,2462,125941,4032912,27.24,27.24,26.9,27.12,-0.12,70
2018-01-29,2462,125005,4017558,27.2,27.28,27.03,27.24,0.12,88
2018-01-30,2462,199872,6378424,27.2,27.2,26.86,26.99,-0.25,84
2018-01-31,2462,235045,7379952,26.57,26.82,26.23,26.44,-0.55,132
2018-02-01,2462,102335,3213933,26.73,26.82,26.48,26.48,0.04,58
2018-02-02,2462,61428,1920879,26.48,26.52,26.31,26.44,-0.04,44
2018-02-05,2462,148833,4541978,25.38,26.06,25.38,26.06,-0.38,96
2018-02-06,2462,542238,15892427,25.42,25.8,23.56,24.32,-1.74,295
2018-02-07,2462,535505,16055894,24.62,25.63,24.62,25.09,0.77,169
2018-02-08,2462,97189,2886502,25.3,25.47,24.96,25.21,0.12,71
2018-02-09,2462,198715,5758183,24.54,24.92,23.86,24.83,-0.38,89
2018-02-12,2462,296624,8715830,24.87,25.13,24.79,24.92,0.09,119
2018-02-21,2462,148484,4422913,25.0,25.38,25.0,25.34,0.42,77
2018-02-22,2462,207147,6120862,24.7,25.51,24.7,24.83,-0.51,129
2018-02-23,2462,83629,2485848,24.87,25.38,24.87,24.92,0.09,71
2018-02-26,2462,212500,6312314,25.63,25.63,24.75,25.0,0.08,124
2018-02-27,2462,153093,4544986,25.21,25.25,24.96,25.04,0.04,75
2018-03-01,2462,166009,4917662,25.04,25.34,24.92,25.09,0.05,80
2018-03-02,2462,115439,3419553,25.04,25.21,25.0,25.13,0.04,80
2018-03-05,2462,66386,1978044,25.21,25.34,25.13,25.17,0.04,64
2018-03-06,2462,80003,2388083,25.38,25.38,25.21,25.3,0.13,57
2018-03-07,2462,402153,12171590,25.38,25.8,25.38,25.63,0.33,145
2018-03-08,2462,468171,14606191,25.8,26.95,25.72,26.52,0.89,174
2018-03-09,2462,250871,7843350,26.65,26.65,26.1,26.61,0.09,103
2018-03-12,2462,282416,8873736,26.69,26.73,26.4,26.65,0.04,105
2018-03-13,2462,228839,7178939,26.65,26.65,26.4,26.65,0.0,100
2018-03-14,2462,204224,6432141,26.65,26.69,26.57,26.69,0.04,101
2018-03-15,2462,288640,9139524,26.48,27.07,26.44,26.99,0.3,137
2018-03-16,2462,213554,6823532,26.99,27.2,26.86,27.03,0.04,108
2018-03-19,2462,1157911,35121519,26.86,26.86,24.58,24.58,-2.45,480
2018-03-20,2462,584156,16949780,24.58,25.3,24.07,25.3,0.72,301
2018-03-21,2462,260541,7861905,25.42,25.8,25.38,25.72,0.42,149
2018-03-22,2462,291669,8760962,25.8,25.8,25.09,25.3,-0.42,126
2018-03-23,2462,161328,4741343,25.09,25.09,24.75,24.75,-0.55,100
2018-03-26,2462,96072,2829953,24.96,24.96,24.75,24.87,0.12,54
