date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6275,157000,2877600,14.25,14.44,14.21,14.36,0.11,100
2018-01-03,6275,273000,5035050,14.4,14.52,14.36,14.4,0.04,117
2018-01-04,6275,209000,3860750,14.56,14.56,14.4,14.48,0.08,100
2018-01-05,6275,1537000,29337250,14.52,15.23,14.36,15.03,0.55,550
2018-01-08,6275,1848000,35803900,15.19,15.42,14.83,14.83,-0.2,762
2018-01-09,6275,293000,5581200,14.99,14.99,14.83,14.83,0.0,128
2018-01-10,6275,235000,4447800,14.87,14.99,14.64,14.87,0.04,105
2018-01-11,6275,317000,5920500,14.79,14.79,14.48,14.64,-0.23,154
2018-01-12,6275,194000,3618450,14.79,14.79,14.52,14.6,-0.04,109
2018-01-15,6275,205000,3873800,14.72,14.95,14.64,14.72,0.12,108
2018-01-16,6275,550000,10440600,14.87,14.95,14.68,14.87,0.15,215
2018-01-17,6275,262000,4950400,14.87,14.87,14.72,14.87,0.0,111
2018-01-18,6275,5010000,99958850,14.87,16.16,14.87,15.89,1.02,2049
2018-01-19,6275,5993000,124553300,16.05,16.67,15.97,16.44,0.55,2371
2018-01-22,6275,2472000,51276450,16.59,16.75,15.89,16.2,-0.24,1053
2018-01-23,6275,1708000,33994700,16.24,16.24,14.99,15.46,-0.74,765
2018-01-24,6275,1977000,37816300,15.46,15.58,14.72,14.79,-0.67,924
2018-01-25,6275,683000,13017800,14.83,15.07,14.76,15.03,0.24,345
2018-01-26,6275,399000,7576350,15.03,15.03,14.76,14.83,-0.2,173
2018-01-29,6275,1029000,20046500,14.87,15.58,14.79,15.38,0.55,466
2018-01-30,6275,339000,6574700,15.15,15.38,15.03,15.11,-0.27,165
2018-01-31,6275,1532000,30418500,14.95,15.89,14.87,15.5,0.39,604
2018-02-01,6275,932000,18578700,15.58,15.89,15.26,15.38,-0.12,389
2018-02-02,6275,274000,5422800,15.58,15.73,15.38,15.38,0.0,124
2018-02-05,6275,1085000,20785950,14.95,15.34,14.79,15.34,-0.04,455
2018-02-06,6275,2354000,42612600,14.79,14.95,13.82,14.32,-1.02,736
