date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6577,36000,2082100,23.62,23.62,23.3,23.3,-0.32,29
2018-01-03,6577,58000,3312400,23.34,23.42,22.97,22.97,-0.33,46
2018-01-04,6577,30000,1718800,23.18,23.34,23.05,23.1,0.13,21
2018-01-05,6577,51000,2956200,23.3,23.66,23.3,23.34,0.24,42
2018-01-08,6577,27000,1561000,23.34,23.58,23.34,23.38,0.04,22
2018-01-09,6577,30000,1713900,23.38,23.38,22.97,23.05,-0.33,25
2018-01-10,6577,51000,2882100,23.1,23.1,22.77,22.89,-0.16,32
2018-01-11,6577,13000,741800,23.22,23.22,23.01,23.01,0.12,11
2018-01-12,6577,33000,1874200,23.05,23.05,22.97,22.97,-0.04,32
2018-01-15,6577,43000,2443700,23.05,23.1,22.97,23.01,0.04,27
2018-01-16,6577,11000,626500,23.1,23.14,23.01,23.01,0.0,10
2018-01-17,6577,14000,795800,23.1,23.1,23.01,23.01,0.0,13
2018-01-18,6577,14000,798400,23.1,23.14,23.1,23.1,0.09,13
2018-01-19,6577,45000,2559100,23.14,23.14,22.97,23.01,-0.09,40
2018-01-22,6577,34000,1936600,23.14,23.14,23.01,23.01,0.0,25
2018-01-23,6577,95000,5382000,23.01,23.22,22.69,23.22,0.21,70
2018-01-24,6577,83000,4681600,23.1,23.1,22.77,23.01,-0.21,50
2018-01-25,6577,223000,13070600,23.14,24.07,23.14,23.78,0.77,175
2018-01-26,6577,1265000,79309900,23.95,26.13,23.87,26.13,2.35,817
2018-01-29,6577,2149000,149211700,27.15,28.73,27.15,28.73,2.6,1534
2018-01-30,6577,1124000,77285500,28.36,28.73,26.74,27.55,-1.18,867
2018-01-31,6577,786000,53480600,27.15,28.12,26.74,27.8,0.25,531
2018-02-01,6577,998000,68277300,27.55,28.73,26.74,26.74,-1.06,776
2018-02-02,6577,779000,49840000,26.17,26.74,24.92,25.93,-0.81,580
2018-02-05,6577,657000,42234100,25.32,27.47,25.04,27.19,1.26,537
2018-02-06,6577,813000,53641800,26.66,28.28,25.36,26.09,-1.1,580
2018-02-07,6577,478000,32095400,27.96,27.96,26.42,26.62,0.53,367
2018-02-08,6577,133000,8611900,26.94,26.94,25.93,26.13,-0.49,105
2018-02-09,6577,270000,16647300,24.92,25.24,24.51,25.12,-1.01,206
2018-02-12,6577,155000,9620400,25.32,25.73,24.72,24.76,-0.36,127
2018-02-21,6577,198000,12397700,25.36,25.69,25.12,25.4,0.64,161
2018-02-22,6577,772000,52231400,25.69,27.92,25.53,27.92,2.52,519
2018-02-23,6577,2788000,206095300,29.13,30.67,29.05,30.67,2.75,1948
2018-02-26,6577,2302000,171420000,31.93,31.97,28.93,29.5,-1.17,1710
2018-02-27,6577,861000,63114000,29.9,30.27,29.29,29.58,0.08,647
2018-03-01,6577,788000,58089200,29.58,30.39,29.21,29.9,0.32,655
2018-03-02,6577,518000,37174800,29.7,29.78,28.57,29.05,-0.85,436
2018-03-05,6577,1079000,83849800,30.19,31.93,30.19,31.93,2.88,629
2018-03-06,6577,2405000,197736100,34.4,34.4,32.01,32.33,0.4,1875
2018-03-07,6577,764000,61962900,32.33,33.43,32.33,32.82,0.49,634
2018-03-08,6577,1064000,83320100,32.17,32.58,31.08,31.24,-1.58,836
2018-03-09,6577,469000,35887700,31.64,31.64,30.47,31.08,-0.16,417
