date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6189,125592,3524434,17.23,17.26,17.19,17.23,0.0,93
2018-01-03,6189,189002,5298508,17.23,17.26,17.19,17.23,0.0,105
2018-01-04,6189,223823,6296905,17.26,17.32,17.23,17.32,0.09,151
2018-01-05,6189,369063,10524266,17.32,17.69,17.32,17.59,0.27,245
2018-01-08,6189,515758,14970485,17.69,17.96,17.62,17.78,0.19,373
2018-01-09,6189,162480,4660971,17.75,17.75,17.56,17.59,-0.19,121
2018-01-10,6189,220469,6246817,17.53,17.53,17.32,17.41,-0.18,171
2018-01-11,6189,109259,3082767,17.35,17.44,17.23,17.44,0.03,59
2018-01-12,6189,105154,2995121,17.44,17.56,17.44,17.44,0.0,75
2018-01-15,6189,86841,2461747,17.44,17.5,17.38,17.38,-0.06,71
2018-01-16,6189,68040,1930334,17.38,17.47,17.38,17.44,0.06,61
2018-01-17,6189,166361,4735216,17.44,17.5,17.41,17.5,0.06,137
2018-01-18,6189,134102,3821492,17.62,17.62,17.44,17.44,-0.06,96
2018-01-19,6189,971997,28223163,17.5,18.09,17.5,17.81,0.37,590
2018-01-22,6189,1115170,33101188,18.09,18.39,17.93,18.24,0.43,674
2018-01-23,6189,320597,9498033,18.42,18.42,18.12,18.12,-0.12,227
2018-01-24,6189,231856,6861238,18.12,18.24,18.12,18.15,0.03,147
2018-01-25,6189,351250,10326484,18.15,18.18,17.93,17.96,-0.19,239
2018-01-26,6189,258000,7501000,17.96,17.96,17.81,17.9,-0.06,163
2018-01-29,6189,83356,2427242,17.9,17.96,17.87,17.9,0.0,76
2018-01-30,6189,87400,2541460,17.87,17.9,17.84,17.84,-0.06,74
2018-01-31,6189,178533,5175357,17.84,17.84,17.78,17.81,-0.03,120
2018-02-01,6189,77100,2236019,17.81,17.87,17.78,17.81,0.0,67
2018-02-02,6189,110000,3182550,17.81,17.81,17.75,17.78,-0.03,72
2018-02-05,6189,224352,6427555,17.69,17.75,17.5,17.75,-0.03,172
2018-02-06,6189,578747,16319784,17.47,17.5,17.19,17.26,-0.49,402
2018-02-07,6189,239105,6791131,17.29,17.5,17.29,17.5,0.24,152
2018-02-08,6189,145385,4138356,17.56,17.56,17.44,17.47,-0.03,103
2018-02-09,6189,280469,7899608,17.44,17.44,17.19,17.38,-0.09,180
2018-02-12,6189,230001,6497430,17.38,17.41,17.26,17.35,-0.03,181
2018-02-21,6189,171501,4898471,17.53,17.62,17.44,17.56,0.21,138
2018-02-22,6189,93246,2672288,17.56,17.66,17.53,17.62,0.06,73
2018-02-23,6189,222012,6380960,17.62,17.69,17.59,17.69,0.07,127
2018-02-26,6189,232528,6702839,17.69,17.75,17.66,17.69,0.0,145
2018-02-27,6189,131158,3776460,17.75,17.75,17.66,17.66,-0.03,95
2018-03-01,6189,197059,5647292,17.62,17.62,17.53,17.62,-0.04,136
2018-03-02,6189,103020,2958400,17.66,17.66,17.59,17.62,0.0,85
2018-03-05,6189,182300,5222221,17.62,17.66,17.53,17.53,-0.09,142
2018-03-06,6189,158150,4510881,17.56,17.56,17.5,17.53,0.0,99
2018-03-07,6189,113317,3229665,17.53,17.53,17.47,17.5,-0.03,101
2018-03-08,6189,250129,7093204,17.5,17.5,17.38,17.44,-0.06,157
2018-03-09,6189,134121,3801642,17.44,17.44,17.38,17.41,-0.03,98
2018-03-12,6189,320230,9057432,17.41,17.41,17.35,17.41,0.0,195
2018-03-13,6189,272122,7753373,17.41,17.59,17.38,17.59,0.18,169
2018-03-14,6189,123100,3528992,17.56,17.62,17.56,17.62,0.03,91
2018-03-15,6189,131912,3785248,17.62,17.66,17.56,17.62,0.0,92
2018-03-16,6189,132319,3805778,17.62,17.69,17.62,17.66,0.04,102
2018-03-19,6189,125200,3597349,17.66,17.69,17.62,17.66,0.0,105
2018-03-20,6189,144201,4125106,17.66,17.66,17.53,17.56,-0.1,96
2018-03-21,6189,178552,5096658,17.56,17.56,17.5,17.53,-0.03,118
2018-03-22,6189,146006,4165230,17.53,17.56,17.5,17.53,0.0,98
2018-03-23,6189,130469,3704756,17.5,17.5,17.38,17.47,-0.06,100
2018-03-26,6189,218443,6196737,17.47,17.47,17.38,17.44,-0.03,200
2018-03-27,6189,352312,10003912,17.44,17.5,17.38,17.5,0.06,228
2018-03-28,6189,137052,3909563,17.56,17.56,17.5,17.53,0.03,116
2018-03-29,6189,183041,5239153,17.53,17.62,17.53,17.59,0.06,149
2018-03-30,6189,250278,7225174,17.78,17.81,17.59,17.69,0.1,154
2018-03-31,6189,440200,12809589,17.81,17.99,17.75,17.96,0.27,261
2018-04-02,6189,171625,4983341,17.96,17.96,17.75,17.78,-0.18,141
2018-04-03,6189,181023,5192940,17.78,17.78,17.5,17.69,-0.09,152
2018-04-09,6189,278385,7938442,17.72,17.72,17.44,17.53,-0.16,221
2018-04-10,6189,238170,6826564,17.5,17.69,17.47,17.66,0.13,189
2018-04-11,6189,225727,6526301,17.72,17.87,17.66,17.84,0.18,189
2018-04-12,6189,79593,2294097,17.81,17.81,17.66,17.72,-0.12,72
2018-04-13,6189,75321,2168024,17.72,17.72,17.66,17.69,-0.03,53
2018-04-16,6189,136636,3925414,17.69,17.69,17.56,17.59,-0.1,82
2018-04-17,6189,150491,4284142,17.59,17.59,17.44,17.44,-0.15,121
2018-04-18,6189,120171,3428291,17.5,17.59,17.47,17.59,0.15,77
2018-04-19,6189,108050,3085334,17.59,17.59,17.5,17.5,-0.09,75
2018-04-20,6189,101168,2887579,17.53,17.56,17.47,17.47,-0.03,64
2018-04-23,6189,108109,3071113,17.47,17.47,17.41,17.41,-0.06,95
2018-04-24,6189,269085,7627365,17.41,17.47,17.38,17.38,-0.03,146
2018-04-25,6189,195213,5515120,17.35,17.41,17.32,17.41,0.03,130
2018-04-26,6189,125884,3570543,17.44,17.47,17.41,17.41,0.0,74
2018-04-27,6189,105000,2977798,17.47,17.47,17.38,17.41,0.0,54
2018-04-30,6189,222770,6292176,17.38,17.41,17.26,17.38,-0.03,124
2018-05-02,6189,176355,4996538,17.38,17.5,17.32,17.47,0.09,102
2018-05-03,6189,114557,3254517,17.5,17.5,17.38,17.41,-0.06,58
2018-05-04,6189,105345,2979196,17.41,17.41,17.32,17.41,0.0,60
2018-05-07,6189,83640,2369624,17.41,17.44,17.35,17.38,-0.03,53
2018-05-08,6189,152030,4302708,17.38,17.41,17.35,17.41,0.03,71
2018-05-09,6189,145300,4123720,17.41,17.47,17.38,17.41,0.0,50
2018-05-10,6189,160780,4559996,17.44,17.44,17.41,17.41,0.0,66
2018-05-11,6189,220277,6243892,17.41,17.41,17.38,17.41,0.0,111
2018-05-14,6189,204300,5784383,17.41,17.44,17.38,17.41,0.0,93
2018-05-15,6189,209602,5924895,17.41,17.41,17.32,17.35,-0.06,100
2018-05-16,6189,215594,6092606,17.35,17.41,17.32,17.38,0.03,126
2018-05-17,6189,175853,4978530,17.38,17.44,17.35,17.44,0.06,87
2018-05-18,6189,210300,5969352,17.44,17.47,17.41,17.41,-0.03,92
2018-05-21,6189,216781,6161503,17.44,17.5,17.41,17.44,0.03,102
2018-05-22,6189,99592,2831421,17.44,17.5,17.44,17.47,0.03,68
