date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2634,1866991,69756801,30.91,31.28,30.87,31.28,0.37,968
2018-01-03,2634,2001175,74807961,31.28,31.28,31.08,31.12,-0.16,1043
2018-01-04,2634,2628361,96507867,30.87,30.99,30.49,30.53,-0.59,1289
2018-01-05,2634,2060468,75601054,30.37,30.99,30.33,30.99,0.46,1043
2018-01-08,2634,1392784,51383571,31.08,31.08,30.66,30.7,-0.29,645
2018-01-09,2634,1813718,66989516,30.83,30.99,30.7,30.87,0.17,847
2018-01-10,2634,1216568,45020073,30.99,30.99,30.78,30.83,-0.04,719
2018-01-11,2634,1402145,51242999,30.78,30.78,30.41,30.53,-0.3,986
2018-01-12,2634,1327364,48369350,30.53,30.53,30.33,30.33,-0.2,793
2018-01-15,2634,3501134,126342374,30.2,30.33,29.91,29.91,-0.42,1912
2018-01-16,2634,2704062,96397707,29.91,29.99,29.45,29.95,0.04,1383
2018-01-17,2634,2355795,85205058,29.95,30.45,29.7,30.41,0.46,1299
2018-01-18,2634,1305773,47315511,30.45,30.49,30.12,30.2,-0.21,679
2018-01-19,2634,1772031,63674202,30.2,30.24,29.87,29.87,-0.33,1028
2018-01-22,2634,930811,33428748,29.91,30.12,29.87,29.95,0.08,428
2018-01-23,2634,671067,24030037,29.95,30.07,29.74,29.82,-0.13,391
2018-01-24,2634,1020734,36475891,29.82,29.99,29.62,29.99,0.17,514
2018-01-25,2634,533017,19103645,30.03,30.03,29.78,29.91,-0.08,312
2018-01-26,2634,760462,27157230,29.91,29.99,29.74,29.87,-0.04,385
2018-01-29,2634,849939,30276820,29.87,29.87,29.66,29.66,-0.21,393
2018-01-30,2634,806894,28609830,29.62,29.7,29.49,29.49,-0.17,475
2018-01-31,2634,1162527,40818099,29.45,29.49,29.16,29.37,-0.12,682
2018-02-01,2634,1109581,39194239,29.37,29.66,29.37,29.53,0.16,686
2018-02-02,2634,743521,26198309,29.53,29.53,29.28,29.45,-0.08,422
2018-02-05,2634,1717984,59412074,29.16,29.16,28.61,28.78,-0.67,959
2018-02-06,2634,4111578,138433217,28.28,28.49,27.78,28.49,-0.29,2016
2018-02-07,2634,1758633,59991895,28.7,28.91,28.28,28.28,-0.21,1132
2018-02-08,2634,1617236,54712138,28.2,28.49,28.03,28.41,0.13,592
2018-02-09,2634,1942533,64794243,27.78,28.16,27.57,28.03,-0.38,1011
2018-02-12,2634,1157494,38699915,28.03,28.03,27.82,27.86,-0.17,642
2018-02-21,2634,856623,28847809,27.95,28.24,27.95,28.24,0.38,561
2018-02-22,2634,835222,28337807,28.24,28.41,28.16,28.36,0.12,499
2018-02-23,2634,1235655,41996622,28.45,28.45,28.24,28.36,0.0,670
2018-02-26,2634,962572,32999279,28.36,28.78,28.36,28.7,0.34,573
2018-02-27,2634,577603,19830384,28.87,28.87,28.53,28.53,-0.17,334
2018-03-01,2634,467833,16016084,28.36,28.7,28.36,28.7,0.17,342
2018-03-02,2634,484582,16531834,28.7,28.7,28.36,28.49,-0.21,332
2018-03-05,2634,1030636,34862274,28.36,28.49,28.07,28.11,-0.38,690
2018-03-06,2634,583226,19715317,28.2,28.36,28.11,28.16,0.05,435
2018-03-07,2634,662236,22350005,28.16,28.28,28.07,28.16,0.0,452
2018-03-08,2634,623260,21052640,28.2,28.28,28.11,28.28,0.12,466
2018-03-09,2634,866363,29379342,28.24,28.36,28.16,28.36,0.08,585
2018-03-12,2634,736145,25111737,28.49,28.53,28.41,28.49,0.13,436
2018-03-13,2634,578370,19739946,28.49,28.57,28.36,28.53,0.04,427
2018-03-14,2634,722667,24627473,28.53,28.53,28.36,28.41,-0.12,471
2018-03-15,2634,607925,20663032,28.45,28.45,28.28,28.41,0.0,401
2018-03-16,2634,442060,15030288,28.36,28.45,28.28,28.41,0.0,324
2018-03-19,2634,768493,26142504,28.36,28.45,28.32,28.32,-0.09,431
2018-03-20,2634,574657,19534608,28.2,28.49,28.2,28.36,0.04,370
2018-03-21,2634,472429,16056651,28.36,28.45,28.28,28.28,-0.08,395
2018-03-22,2634,631533,21533622,28.28,28.53,28.28,28.36,0.08,423
