date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5508,260000,8355150,16.07,16.6,16.07,16.29,0.22,127
2018-01-03,5508,351000,11317400,16.47,16.47,16.24,16.34,0.05,177
2018-01-04,5508,278000,8907600,16.45,16.45,16.24,16.24,-0.1,127
2018-01-05,5508,147000,4708600,16.24,16.34,16.22,16.24,0.0,86
2018-01-08,5508,159000,5086000,16.29,16.29,16.19,16.24,0.0,100
2018-01-09,5508,323000,10302900,16.14,16.27,16.14,16.14,-0.1,128
2018-01-10,5508,286000,9099150,16.24,16.24,16.04,16.19,0.05,120
2018-01-11,5508,110000,3532200,16.45,16.45,16.14,16.17,-0.02,57
2018-01-12,5508,273000,8715600,16.19,16.29,16.17,16.27,0.1,92
2018-01-15,5508,185000,5938300,16.34,16.34,16.19,16.29,0.02,87
2018-01-16,5508,104000,3331200,16.32,16.32,16.22,16.24,-0.05,68
2018-01-17,5508,148000,4738550,16.24,16.29,16.22,16.24,0.0,89
2018-01-18,5508,216000,6908500,16.29,16.29,16.19,16.19,-0.05,97
2018-01-19,5508,205000,6540850,16.24,16.24,16.17,16.19,0.0,91
2018-01-22,5508,187000,5964050,16.24,16.24,16.17,16.17,-0.02,76
2018-01-23,5508,171000,5462050,16.34,16.34,16.17,16.19,0.02,85
2018-01-24,5508,172000,5466150,16.19,16.19,16.09,16.17,-0.02,88
2018-01-25,5508,108000,3441900,16.24,16.24,16.14,16.19,0.02,63
2018-01-26,5508,173000,5519850,16.24,16.24,16.14,16.14,-0.05,80
2018-01-29,5508,86000,2743300,16.24,16.24,16.14,16.22,0.08,55
2018-01-30,5508,206000,6586950,16.24,16.29,16.14,16.17,-0.05,100
2018-01-31,5508,200000,6377150,16.14,16.24,16.14,16.24,0.07,79
2018-02-01,5508,193000,6155150,16.24,16.24,16.14,16.14,-0.1,77
2018-02-02,5508,180000,5791700,16.19,16.47,16.19,16.32,0.18,113
2018-02-05,5508,198000,6301800,16.27,16.27,16.12,16.19,-0.13,84
2018-02-06,5508,508000,15858550,16.14,16.14,15.68,15.74,-0.45,247
2018-02-07,5508,497000,15470000,15.74,15.99,15.74,15.74,0.0,166
2018-02-08,5508,158000,4884050,15.74,15.79,15.63,15.68,-0.06,76
2018-02-09,5508,246000,7411550,15.48,15.48,15.2,15.28,-0.4,150
2018-02-12,5508,191000,5855850,15.74,15.74,15.41,15.56,0.28,92
2018-02-21,5508,160000,4973600,15.96,15.96,15.56,15.76,0.2,72
2018-02-22,5508,103000,3201550,15.76,15.86,15.68,15.86,0.1,65
2018-02-23,5508,206000,6405150,15.89,15.96,15.68,15.76,-0.1,120
2018-02-26,5508,133000,4133400,15.76,15.91,15.71,15.81,0.05,86
2018-02-27,5508,96000,2980950,15.74,15.86,15.74,15.79,-0.02,45
2018-03-01,5508,165000,5118400,15.74,15.86,15.68,15.71,-0.08,78
2018-03-02,5508,105000,3258800,15.79,15.79,15.68,15.71,0.0,48
2018-03-05,5508,177000,5477650,15.74,15.76,15.66,15.76,0.05,74
2018-03-06,5508,285000,8926150,15.94,16.12,15.79,15.81,0.05,154
2018-03-07,5508,90000,2797150,15.81,15.81,15.76,15.81,0.0,39
2018-03-08,5508,183000,5721650,15.81,15.99,15.81,15.84,0.03,60
2018-03-09,5508,193000,6022900,15.84,15.89,15.81,15.84,0.0,69
2018-03-12,5508,235000,7372700,15.89,16.01,15.86,15.91,0.07,95
2018-03-13,5508,164000,5154650,15.99,15.99,15.89,15.99,0.08,76
2018-03-14,5508,289000,9215350,15.99,16.27,15.99,16.22,0.23,182
2018-03-15,5508,240000,7778900,16.22,16.65,16.19,16.52,0.3,153
2018-03-16,5508,283000,9247400,16.52,16.65,16.52,16.6,0.08,166
2018-03-19,5508,544000,17943100,16.73,16.8,16.67,16.73,0.13,281
2018-03-20,5508,381000,12415700,16.7,16.7,16.47,16.52,-0.21,204
2018-03-21,5508,235000,7630550,16.5,16.55,16.42,16.52,0.0,109
2018-03-22,5508,347000,11257900,16.32,16.6,16.32,16.52,0.0,157
2018-03-23,5508,314000,10151700,16.29,16.52,16.24,16.52,0.0,146
2018-03-26,5508,300000,9754200,16.45,16.57,16.45,16.47,-0.05,130
2018-03-27,5508,565000,18651000,16.75,16.83,16.67,16.78,0.31,280
2018-03-28,5508,499000,16504900,16.8,16.88,16.65,16.88,0.1,210
2018-03-29,5508,215000,7154050,16.88,16.95,16.85,16.9,0.02,139
2018-03-30,5508,299000,10000900,16.9,17.13,16.88,16.95,0.05,159
2018-03-31,5508,122000,4069200,16.9,17.0,16.9,17.0,0.05,68
2018-04-02,5508,249000,8353450,17.0,17.16,16.98,16.98,-0.02,119
2018-04-03,5508,275000,9178400,16.98,17.0,16.88,17.0,0.02,152
2018-04-09,5508,85000,2843900,17.0,17.03,16.9,16.98,-0.02,64
2018-04-10,5508,455000,15481150,17.18,17.36,17.18,17.31,0.33,201
2018-04-11,5508,229000,7850550,17.51,17.54,17.33,17.33,0.02,126
2018-04-12,5508,165000,5649000,17.46,17.46,17.33,17.36,0.03,103
2018-04-13,5508,446000,15257800,17.46,17.46,17.26,17.31,-0.05,154
2018-04-16,5508,288000,9874700,17.31,17.49,17.31,17.38,0.07,128
2018-04-17,5508,227000,7695300,17.38,17.38,17.13,17.13,-0.25,135
2018-04-18,5508,201000,6774400,17.13,17.16,17.03,17.08,-0.05,115
2018-04-19,5508,185000,6249900,17.08,17.26,17.06,17.23,0.15,82
2018-04-20,5508,101000,3434450,17.21,17.36,17.21,17.23,0.0,57
2018-04-23,5508,183000,6192500,17.26,17.26,17.13,17.26,0.03,86
2018-04-24,5508,105000,3534800,17.23,17.23,17.06,17.08,-0.18,61
2018-04-25,5508,207000,6914550,17.0,17.11,16.8,17.0,-0.08,108
2018-04-26,5508,107000,3578850,17.0,17.16,16.88,16.9,-0.1,82
2018-04-27,5508,213000,7054100,16.93,16.93,16.73,16.75,-0.15,112
2018-04-30,5508,141000,4654300,16.78,16.85,16.67,16.75,0.0,96
2018-05-02,5508,88000,2949350,16.88,17.16,16.88,16.95,0.2,68
2018-05-03,5508,179000,5888850,16.67,16.83,16.67,16.7,-0.25,124
2018-05-04,5508,33000,1087700,16.75,16.75,16.7,16.75,0.05,25
2018-05-07,5508,109000,3592500,16.75,16.83,16.65,16.67,-0.08,93
2018-05-08,5508,54000,1780500,16.67,16.75,16.67,16.7,0.03,36
2018-05-09,5508,125000,4100850,16.7,16.73,16.6,16.65,-0.05,92
2018-05-10,5508,70000,2297300,16.62,16.7,16.62,16.65,0.0,53
2018-05-11,5508,87000,2859650,16.67,16.73,16.65,16.7,0.05,53
2018-05-14,5508,111000,3629650,16.45,16.65,16.45,16.65,-0.05,83
2018-05-15,5508,85000,2795050,16.65,16.75,16.6,16.65,0.0,69
2018-05-16,5508,84000,2758050,16.65,16.75,16.62,16.65,0.0,61
2018-05-17,5508,60000,1971950,16.65,16.73,16.65,16.67,0.02,37
2018-05-18,5508,67000,2205000,16.67,16.75,16.67,16.67,0.0,48
2018-05-21,5508,57000,1896950,17.11,17.11,16.7,16.83,0.16,45
2018-05-22,5508,52000,1720050,16.83,16.93,16.75,16.78,-0.05,41
2018-05-23,5508,77000,2552650,16.75,16.93,16.75,16.85,0.07,61
2018-05-24,5508,104000,3452600,16.8,16.9,16.8,16.8,-0.05,70
2018-05-25,5508,66000,2189050,16.8,16.88,16.78,16.8,0.0,49
2018-05-28,5508,54000,1790550,16.93,16.93,16.8,16.8,0.0,34
2018-05-29,5508,93000,3079300,16.8,16.83,16.78,16.8,0.0,63
2018-05-30,5508,147000,4834400,16.75,16.75,16.65,16.67,-0.13,100
2018-05-31,5508,249000,8170500,16.7,16.78,16.5,16.6,-0.07,145
2018-06-01,5508,55000,1810450,16.7,16.75,16.62,16.73,0.13,33
2018-06-04,5508,131000,4333150,16.73,16.88,16.67,16.85,0.12,78
2018-06-05,5508,149000,4980650,16.9,17.06,16.9,16.93,0.08,109
2018-06-06,5508,165000,5524150,16.93,17.03,16.93,17.0,0.07,111
