date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5608,3862739,36792337,11.13,11.68,11.08,11.51,0.42,1106
2018-01-03,5608,1673896,15792163,11.6,11.6,11.16,11.23,-0.28,510
2018-01-04,5608,754458,7037646,11.23,11.41,11.18,11.22,-0.01,265
2018-01-05,5608,865385,8112492,11.26,11.43,11.25,11.33,0.11,290
2018-01-08,5608,1109002,10528528,11.34,11.5,11.34,11.5,0.17,397
2018-01-09,5608,604431,5711907,11.53,11.53,11.3,11.34,-0.16,257
2018-01-10,5608,570547,5324763,11.34,11.36,11.22,11.23,-0.11,181
2018-01-11,5608,438954,4081747,11.26,11.37,11.13,11.27,0.04,198
2018-01-12,5608,243964,2275459,11.27,11.33,11.23,11.25,-0.02,104
2018-01-15,5608,260306,2422669,11.25,11.26,11.2,11.22,-0.03,107
2018-01-16,5608,452301,4174192,11.22,11.22,11.1,11.16,-0.06,164
2018-01-17,5608,531907,4932148,11.16,11.33,11.11,11.3,0.14,246
2018-01-18,5608,444327,4149515,11.41,11.41,11.16,11.23,-0.07,163
2018-01-19,5608,356759,3298879,11.16,11.22,11.13,11.18,-0.05,157
2018-01-22,5608,699572,6428204,11.18,11.18,11.06,11.06,-0.12,251
2018-01-23,5608,311954,2853773,11.06,11.08,10.98,11.03,-0.03,157
2018-01-24,5608,337979,3114023,11.01,11.18,11.01,11.1,0.07,138
2018-01-25,5608,614656,5720456,11.1,11.33,11.1,11.2,0.1,248
2018-01-26,5608,244501,2270831,11.2,11.27,11.18,11.22,0.02,111
2018-01-29,5608,199846,1851291,11.27,11.27,11.14,11.18,-0.04,100
2018-01-30,5608,380857,3553826,11.16,11.38,11.11,11.18,0.0,166
2018-01-31,5608,308884,2843657,11.18,11.18,11.06,11.14,-0.04,112
2018-02-01,5608,143062,1328775,11.16,11.3,11.13,11.13,-0.01,93
2018-02-02,5608,138175,1274936,11.32,11.32,11.08,11.15,0.02,70
2018-02-05,5608,274960,2505491,11.1,11.1,10.9,11.09,-0.06,164
2018-02-06,5608,1391852,12141112,10.91,10.91,10.08,10.33,-0.76,470
2018-02-07,5608,598172,5204849,10.38,10.71,10.38,10.44,0.11,240
2018-02-08,5608,284632,2458519,10.48,10.52,10.38,10.48,0.04,118
2018-02-09,5608,728913,6098234,10.08,10.2,10.03,10.15,-0.33,248
2018-02-12,5608,291378,2455573,10.2,10.24,10.13,10.22,0.07,134
2018-02-21,5608,251671,2186214,10.28,10.62,10.27,10.5,0.28,185
2018-02-22,5608,225829,1997522,10.51,10.74,10.5,10.68,0.18,118
2018-02-23,5608,266631,2359548,10.68,10.74,10.62,10.63,-0.05,134
2018-02-26,5608,182823,1625540,10.68,10.78,10.68,10.78,0.15,129
2018-02-27,5608,216188,1931839,10.83,10.91,10.73,10.75,-0.03,156
2018-03-01,5608,154379,1379485,10.75,10.85,10.74,10.78,0.03,103
2018-03-02,5608,255844,2246809,10.75,10.76,10.53,10.58,-0.2,213
2018-03-05,5608,138039,1207550,10.52,10.66,10.51,10.52,-0.06,106
2018-03-06,5608,148095,1303109,10.62,10.74,10.58,10.58,0.06,74
2018-03-07,5608,70756,621136,10.58,10.68,10.53,10.55,-0.03,50
2018-03-08,5608,94203,825882,10.55,10.62,10.52,10.57,0.02,69
2018-03-09,5608,210379,1847372,10.62,10.66,10.52,10.59,0.02,101
2018-03-12,5608,197805,1742693,10.68,10.71,10.61,10.61,0.02,133
2018-03-13,5608,320566,2827247,10.58,10.68,10.58,10.68,0.07,181
2018-03-14,5608,133455,1177708,10.63,10.71,10.61,10.63,-0.05,93
2018-03-15,5608,136484,1203765,10.59,10.71,10.59,10.71,0.08,88
2018-03-16,5608,126659,1121464,10.71,10.74,10.64,10.67,-0.04,94
2018-03-19,5608,240129,2133828,10.73,10.76,10.68,10.68,0.01,104
2018-03-20,5608,162771,1439892,10.69,10.71,10.67,10.67,-0.01,58
2018-03-21,5608,358676,3148833,10.67,10.74,10.5,10.57,-0.1,144
2018-03-22,5608,4156118,33136083,9.96,10.13,9.52,9.52,-1.05,1108
2018-03-23,5608,9852480,70551903,8.75,8.92,8.58,8.65,-0.87,1897
2018-03-26,5608,18974556,139449306,8.49,9.01,8.49,8.93,0.28,2017
2018-03-27,5608,2938635,21546708,8.93,9.05,8.74,8.92,-0.01,789
2018-03-28,5608,916518,6688031,8.88,8.88,8.72,8.86,-0.06,322
2018-03-29,5608,582350,4233020,8.86,8.86,8.74,8.79,-0.07,244
2018-03-30,5608,1824146,13423959,8.79,8.99,8.79,8.84,0.05,373
2018-03-31,5608,596517,4344610,8.84,8.86,8.75,8.75,-0.09,172
2018-04-02,5608,1172035,8431391,8.63,8.79,8.6,8.68,-0.07,301
2018-04-03,5608,585513,4214640,8.68,8.72,8.65,8.65,-0.03,159
2018-04-09,5608,920638,6635486,8.72,8.81,8.64,8.81,0.16,269
2018-04-10,5608,941488,6850843,8.81,8.92,8.68,8.92,0.11,287
2018-04-11,5608,1151638,8555784,8.92,9.03,8.92,9.03,0.11,316
2018-04-12,5608,1199670,9117706,9.03,9.27,9.03,9.14,0.11,432
2018-04-13,5608,628447,4767061,9.12,9.21,9.1,9.16,0.02,201
