date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2480,99546,3559159,22.27,22.33,22.27,22.33,0.06,88
2018-01-03,2480,269807,9701963,22.4,22.52,22.3,22.52,0.19,172
2018-01-04,2480,780204,28980548,22.65,23.49,22.65,23.24,0.72,504
2018-01-05,2480,479458,17912750,23.33,23.52,23.14,23.18,-0.06,316
2018-01-08,2480,286666,10570808,23.08,23.18,22.9,22.93,-0.25,198
2018-01-09,2480,240933,8807796,22.93,22.93,22.68,22.83,-0.1,162
2018-01-10,2480,196076,7154867,22.83,22.9,22.71,22.9,0.07,141
2018-01-11,2480,939005,34685724,22.83,23.24,22.71,22.9,0.0,512
2018-01-12,2480,282937,10346596,22.8,22.96,22.77,22.77,-0.13,207
2018-01-15,2480,246473,8982855,22.83,22.83,22.68,22.71,-0.06,167
2018-01-16,2480,177890,6459555,22.77,22.77,22.58,22.65,-0.06,122
2018-01-17,2480,101480,3688959,22.61,22.77,22.61,22.68,0.03,127
2018-01-18,2480,296501,10785600,22.68,22.77,22.65,22.68,0.0,206
2018-01-19,2480,338437,12330327,22.68,22.8,22.68,22.77,0.09,199
2018-01-22,2480,210093,7645672,22.71,22.8,22.65,22.71,-0.06,176
2018-01-23,2480,240341,8773999,22.71,22.86,22.71,22.71,0.0,197
2018-01-24,2480,161306,5893389,22.74,22.86,22.71,22.86,0.15,183
2018-01-25,2480,143674,5271375,22.83,22.99,22.83,22.9,0.04,127
2018-01-26,2480,1045670,39213748,22.96,23.71,22.86,23.43,0.53,744
2018-01-29,2480,393100,14604053,23.39,23.39,23.02,23.02,-0.41,243
2018-01-30,2480,335399,12268088,22.96,22.96,22.71,22.71,-0.31,229
2018-01-31,2480,156395,5683990,22.61,22.77,22.58,22.74,0.03,97
2018-02-01,2480,108964,3982778,22.83,22.86,22.74,22.77,0.03,93
2018-02-02,2480,84119,3065874,22.77,22.77,22.71,22.74,-0.03,65
2018-02-05,2480,201049,7211709,22.18,22.65,22.15,22.58,-0.16,188
2018-02-06,2480,558110,19647915,22.33,22.4,21.71,21.96,-0.62,357
2018-02-07,2480,280970,9935612,21.96,22.15,21.96,22.08,0.12,201
2018-02-08,2480,219066,7710068,22.15,22.15,21.9,21.93,-0.15,129
2018-02-09,2480,196076,6815860,21.74,21.96,21.43,21.96,0.03,165
2018-02-12,2480,148113,5257788,21.99,22.27,21.99,22.18,0.22,169
2018-02-21,2480,272549,9762085,22.3,22.46,22.24,22.24,0.06,206
2018-02-22,2480,222480,7945283,22.24,22.43,22.21,22.24,0.0,181
2018-02-23,2480,294129,10489731,22.24,22.33,22.21,22.24,0.0,154
2018-02-26,2480,261212,9350794,22.27,22.36,22.27,22.33,0.09,215
2018-02-27,2480,185493,6650278,22.4,22.4,22.33,22.36,0.03,126
2018-03-01,2480,607746,21936635,22.4,22.65,22.4,22.61,0.25,279
2018-03-02,2480,160484,5815108,22.58,22.68,22.52,22.61,0.0,155
2018-03-05,2480,172430,6259968,22.65,22.71,22.58,22.61,0.0,163
2018-03-06,2480,167220,6056547,22.61,22.65,22.58,22.58,-0.03,158
2018-03-07,2480,57039,2065797,22.58,22.65,22.55,22.61,0.03,113
2018-03-08,2480,130000,4735881,22.65,22.83,22.65,22.74,0.13,140
2018-03-09,2480,157154,5774162,22.77,23.08,22.77,23.02,0.28,183
2018-03-12,2480,190912,7044632,23.02,23.08,22.9,23.08,0.06,339
2018-03-13,2480,125443,4613108,23.02,23.02,22.86,22.96,-0.12,191
2018-03-14,2480,73718,2709147,22.83,23.02,22.83,22.93,-0.03,177
2018-03-15,2480,74731,2744616,22.8,22.99,22.8,22.9,-0.03,149
2018-03-16,2480,203184,7510121,22.9,23.18,22.9,23.05,0.15,246
2018-03-19,2480,1278743,48124061,23.05,23.83,23.05,23.33,0.28,784
2018-03-20,2480,347510,13006734,23.08,23.55,23.08,23.33,0.0,345
2018-03-21,2480,297379,11039757,23.33,23.33,23.08,23.08,-0.25,349
2018-03-22,2480,167343,6158165,23.11,23.18,22.83,22.9,-0.18,227
2018-03-23,2480,230600,8381304,22.77,22.8,22.58,22.71,-0.19,220
2018-03-26,2480,176940,6420596,22.55,22.77,22.55,22.74,0.03,365
2018-03-27,2480,137563,5067103,23.33,23.33,22.86,22.96,0.22,267
2018-03-28,2480,208003,7626040,23.08,23.08,22.77,22.8,-0.16,153
2018-03-29,2480,58000,2119878,22.74,22.9,22.74,22.83,0.03,90
2018-03-30,2480,69400,2544162,22.9,22.9,22.83,22.86,0.03,78
2018-03-31,2480,277977,10272479,22.86,23.21,22.83,23.18,0.32,170
2018-04-02,2480,272700,10227051,23.43,23.46,23.33,23.39,0.21,200
2018-04-03,2480,229400,8526250,23.39,23.39,23.08,23.24,-0.15,172
2018-04-09,2480,2637835,103127753,23.89,24.64,23.89,24.39,1.15,1382
2018-04-10,2480,885679,34605003,24.52,24.74,24.11,24.24,-0.15,535
2018-04-11,2480,1674981,66837672,24.89,25.17,24.67,24.86,0.62,906
2018-04-12,2480,488473,19262224,24.86,24.95,24.39,24.58,-0.28,360
2018-04-13,2480,541271,21494777,24.8,24.92,24.64,24.86,0.28,374
2018-04-16,2480,1534858,62121203,25.02,25.45,25.02,25.23,0.37,872
2018-04-17,2480,959701,38679418,25.39,25.39,24.8,25.2,-0.03,549
2018-04-18,2480,507698,20327493,25.2,25.2,24.77,24.95,-0.25,375
2018-04-19,2480,514336,20726962,25.11,25.27,25.08,25.08,0.13,308
2018-04-20,2480,460964,18556247,25.02,25.2,24.92,25.2,0.12,261
2018-04-23,2480,1740406,72436452,25.27,26.51,25.27,26.45,1.25,1079
2018-04-24,2480,1320811,54731803,26.26,26.26,25.33,25.89,-0.56,809
2018-04-25,2480,548624,22595890,25.61,26.14,25.45,26.05,0.16,411
