date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4155,131103,4090723,18.72,18.78,18.48,18.48,-0.18,97
2018-01-03,4155,129104,3999524,18.48,18.66,18.36,18.42,-0.06,93
2018-01-04,4155,244105,7553643,18.48,18.66,18.39,18.39,-0.03,111
2018-01-05,4155,363071,11562893,18.48,19.52,18.48,18.84,0.45,243
2018-01-08,4155,274014,8559235,18.78,19.05,18.42,18.78,-0.06,166
2018-01-09,4155,140000,4356950,18.78,18.84,18.48,18.51,-0.27,83
2018-01-10,4155,127500,3937349,18.54,18.6,18.24,18.42,-0.09,101
2018-01-11,4155,234003,7102641,18.33,18.45,18.0,18.06,-0.36,152
2018-01-12,4155,71000,2156400,18.12,18.3,18.03,18.06,0.0,61
2018-01-15,4155,310001,9353030,17.94,18.48,17.77,18.06,0.0,192
2018-01-16,4155,240204,7373969,18.03,18.57,18.03,18.18,0.12,176
2018-01-17,4155,158265,4803869,18.24,18.3,17.97,18.12,-0.06,108
2018-01-18,4155,190000,5728950,18.27,18.27,17.91,17.94,-0.18,113
2018-01-19,4155,165000,4956600,17.94,17.97,17.88,17.88,-0.06,95
2018-01-22,4155,133126,3999591,17.91,18.06,17.88,17.94,0.06,87
2018-01-23,4155,155126,4687197,18.06,18.24,17.91,17.97,0.03,104
2018-01-24,4155,89000,2679750,17.97,18.03,17.88,18.03,0.06,58
2018-01-25,4155,103000,3111700,17.94,18.15,17.91,18.09,0.06,62
2018-01-26,4155,127596,3848289,18.12,18.15,17.88,18.12,0.03,66
2018-01-29,4155,102202,3097800,18.12,18.21,18.0,18.0,-0.12,64
2018-01-30,4155,198001,5958930,18.03,18.03,17.88,17.94,-0.06,52
2018-01-31,4155,70104,2103430,17.94,17.94,17.82,17.85,-0.09,49
2018-02-01,4155,185000,5543500,17.85,17.94,17.82,17.82,-0.03,85
2018-02-02,4155,178094,5238827,17.77,17.77,17.47,17.47,-0.35,134
2018-02-05,4155,118053,3395987,17.44,17.44,17.05,17.14,-0.33,94
2018-02-06,4155,269214,7304566,16.96,16.96,15.62,15.92,-1.22,172
2018-02-07,4155,143100,3938434,16.07,16.57,16.07,16.45,0.53,70
2018-02-08,4155,73060,2002511,16.45,16.45,16.22,16.39,-0.06,45
2018-02-09,4155,169051,4447523,16.22,16.22,15.23,15.92,-0.47,106
2018-02-12,4155,59100,1580618,15.83,16.07,15.83,16.07,0.15,53
2018-02-21,4155,114000,3135800,16.16,16.63,16.16,16.27,0.2,62
2018-02-22,4155,77373,2122207,16.27,16.57,16.27,16.54,0.27,47
2018-02-23,4155,42245,1180021,16.57,16.69,16.57,16.69,0.15,27
2018-02-26,4155,64003,1795934,16.69,16.99,16.57,16.63,-0.06,43
2018-02-27,4155,69000,1916950,16.63,16.75,16.39,16.39,-0.24,36
2018-03-01,4155,34012,929629,16.39,16.39,16.19,16.22,-0.17,30
2018-03-02,4155,40000,1078900,16.1,16.16,16.04,16.07,-0.15,37
2018-03-05,4155,71000,1914250,16.1,16.13,16.01,16.04,-0.03,49
2018-03-06,4155,58100,1557085,16.04,16.07,15.89,16.01,-0.03,41
2018-03-07,4155,594330,17275535,16.01,17.59,16.01,17.59,1.58,408
2018-03-08,4155,378000,10880000,17.11,17.47,16.99,17.14,-0.45,309
2018-03-09,4155,100002,2891208,17.14,17.38,17.14,17.32,0.18,82
2018-03-12,4155,113201,3252338,17.35,17.41,16.99,17.02,-0.3,73
2018-03-13,4155,88202,2537607,17.02,17.26,17.02,17.17,0.15,69
2018-03-14,4155,65037,1882087,16.99,17.47,16.99,17.47,0.3,43
2018-03-15,4155,795751,24678954,17.65,19.08,17.47,19.08,1.61,540
2018-03-16,4155,417224,13103345,18.66,19.05,18.51,18.72,-0.36,300
2018-03-19,4155,342000,10923800,18.78,19.2,18.78,18.9,0.18,235
2018-03-20,4155,363155,11578755,18.54,19.49,18.48,19.43,0.53,260
2018-03-21,4155,609070,20114964,19.4,20.27,19.29,19.37,-0.06,396
2018-03-22,4155,443762,14153401,19.17,19.37,18.72,18.78,-0.59,272
2018-03-23,4155,290040,8981181,18.24,18.66,18.24,18.45,-0.33,160
2018-03-26,4155,189449,6022303,18.72,19.05,18.48,19.05,0.6,163
2018-03-27,4155,250075,8085650,19.4,19.61,19.08,19.08,0.03,180
2018-03-28,4155,96115,3047995,19.08,19.08,18.84,18.9,-0.18,76
2018-03-29,4155,675530,22202897,18.93,20.09,18.93,19.49,0.59,426
2018-03-30,4155,293150,9480645,19.49,19.49,19.11,19.26,-0.23,206
2018-03-31,4155,220075,7125564,19.14,19.52,19.14,19.17,-0.09,130
2018-04-02,4155,209061,6837276,19.23,19.82,19.2,19.32,0.15,137
2018-04-03,4155,288811,9432743,19.17,19.64,19.08,19.55,0.23,194
2018-04-09,4155,1178211,40403348,19.94,21.16,19.67,20.63,1.08,741
2018-04-10,4155,734002,24563314,20.48,20.6,19.37,19.43,-1.2,482
2018-04-11,4155,447080,14299904,19.43,19.61,18.63,19.23,-0.2,283
2018-04-12,4155,297060,9447061,19.23,19.37,18.81,18.81,-0.42,205
2018-04-13,4155,119330,3772978,18.78,19.02,18.78,18.81,0.0,87
2018-04-16,4155,180000,5594400,18.81,18.81,18.42,18.45,-0.36,122
2018-04-17,4155,289404,8744772,18.36,18.36,17.85,17.85,-0.6,183
2018-04-18,4155,108360,3323130,17.88,18.6,17.88,18.33,0.48,88
2018-04-19,4155,171000,5321850,18.33,18.75,18.33,18.54,0.21,102
2018-04-20,4155,78002,2427212,18.6,18.69,18.48,18.51,-0.03,56
2018-04-23,4155,81120,2504864,18.48,18.51,18.12,18.45,-0.06,69
2018-04-24,4155,177201,5368980,18.27,18.27,17.94,18.0,-0.45,118
2018-04-25,4155,73163,2199222,18.0,18.12,17.82,17.94,-0.06,62
2018-04-26,4155,90066,2734469,18.0,18.3,17.88,17.94,0.0,70
2018-04-27,4155,83000,2497300,18.06,18.06,17.88,18.0,0.06,46
2018-04-30,4155,80486,2459673,18.03,18.45,18.03,18.3,0.3,46
2018-05-02,4155,48000,1471050,18.33,18.36,18.18,18.27,-0.03,36
2018-05-03,4155,70000,2130000,18.15,18.33,18.06,18.09,-0.18,52
2018-05-04,4155,124096,3730910,18.0,18.0,17.88,17.88,-0.21,74
2018-05-07,4155,37000,1110300,17.94,17.97,17.82,17.97,0.09,25
2018-05-08,4155,44000,1322650,17.88,18.06,17.82,18.03,0.06,29
2018-05-09,4155,55690,1680131,18.03,18.06,17.88,18.0,-0.03,40
2018-05-10,4155,44000,1329650,18.0,18.06,17.94,18.03,0.03,35
2018-05-11,4155,406500,11948125,17.88,17.88,17.47,17.59,-0.44,146
2018-05-14,4155,90000,2654400,17.59,17.77,17.44,17.71,0.12,60
