date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1307,58819,1997654,26.58,26.66,26.58,26.62,0.04,53
2018-01-03,1307,59735,2026864,26.58,26.66,26.58,26.58,-0.04,44
2018-01-04,1307,131444,4417315,26.58,26.58,26.27,26.34,-0.24,90
2018-01-05,1307,78234,2624444,26.42,26.42,26.23,26.3,-0.04,75
2018-01-08,1307,106739,3574177,26.27,26.3,26.23,26.23,-0.07,79
2018-01-09,1307,86159,2878557,26.23,26.27,26.15,26.19,-0.04,84
2018-01-10,1307,69600,2325836,26.19,26.27,26.15,26.19,0.0,68
2018-01-11,1307,124150,4124205,26.19,26.19,25.91,26.19,0.0,108
2018-01-12,1307,64169,2152377,26.19,26.42,26.11,26.34,0.15,56
2018-01-15,1307,128239,4332809,26.42,26.58,26.38,26.46,0.12,100
2018-01-16,1307,108284,3667706,26.58,26.7,26.34,26.66,0.2,96
2018-01-17,1307,156582,5332027,26.74,26.85,26.42,26.85,0.19,134
2018-01-18,1307,62654,2144262,26.93,26.97,26.74,26.81,-0.04,72
2018-01-19,1307,68934,2341466,26.81,26.81,26.5,26.5,-0.31,73
2018-01-22,1307,73569,2482296,26.5,26.62,26.42,26.5,0.0,60
2018-01-23,1307,78872,2653945,26.5,26.5,26.3,26.34,-0.16,67
2018-01-24,1307,46149,1551652,26.42,26.42,26.3,26.38,0.04,42
2018-01-25,1307,68094,2300103,26.42,26.62,26.42,26.58,0.2,69
2018-01-26,1307,33270,1124230,26.58,26.58,26.42,26.5,-0.08,25
2018-01-29,1307,101354,3425909,26.58,26.62,26.34,26.58,0.08,66
2018-01-30,1307,57858,1951010,26.58,26.58,26.34,26.34,-0.24,57
2018-01-31,1307,116500,3895499,26.34,26.34,26.19,26.27,-0.07,63
2018-02-01,1307,39690,1337093,26.54,26.54,26.3,26.3,0.03,42
2018-02-02,1307,58734,1969013,26.27,26.3,26.27,26.27,-0.03,33
2018-02-05,1307,119982,3995646,26.11,26.23,26.03,26.07,-0.2,99
2018-02-06,1307,336224,11081142,25.91,25.95,25.6,25.95,-0.12,250
2018-02-07,1307,194494,6410848,25.79,25.95,25.76,25.76,-0.19,179
2018-02-08,1307,77220,2527910,25.76,25.76,25.52,25.64,-0.12,70
2018-02-09,1307,127415,4089245,25.48,25.48,25.01,25.29,-0.35,121
2018-02-12,1307,77443,2510471,25.44,25.52,25.32,25.36,0.07,80
2018-02-21,1307,94153,3076349,26.11,26.11,25.48,25.56,0.2,73
2018-02-22,1307,37481,1226923,25.56,25.76,25.56,25.68,0.12,40
2018-02-23,1307,77722,2547495,25.68,25.83,25.6,25.79,0.11,85
2018-02-26,1307,68770,2279387,25.87,26.11,25.87,26.11,0.32,64
2018-02-27,1307,77876,2608216,26.27,26.34,26.19,26.34,0.23,67
2018-03-01,1307,57810,1928761,26.11,26.34,26.11,26.27,-0.07,53
2018-03-02,1307,45002,1499166,26.15,26.27,25.99,26.03,-0.24,51
2018-03-05,1307,107541,3550278,26.07,26.07,25.79,25.79,-0.24,89
2018-03-06,1307,54257,1799957,26.03,26.11,25.91,25.99,0.2,38
2018-03-07,1307,59979,1989501,26.03,26.07,25.91,26.03,0.04,46
2018-03-08,1307,34422,1144298,26.03,26.11,25.99,26.03,0.0,29
2018-03-09,1307,246368,8087652,26.03,26.03,25.6,25.72,-0.31,162
2018-03-12,1307,86178,2828883,25.72,25.83,25.68,25.79,0.07,73
2018-03-13,1307,97155,3207215,25.79,26.03,25.79,26.03,0.24,74
2018-03-14,1307,58915,1942401,25.87,26.03,25.76,25.79,-0.24,55
2018-03-15,1307,17810,586142,25.95,25.95,25.79,25.79,0.0,28
2018-03-16,1307,71197,2354588,25.79,26.03,25.79,26.03,0.24,48
2018-03-19,1307,38063,1260834,26.03,26.03,25.91,25.95,-0.08,34
2018-03-20,1307,53659,1772465,25.87,25.95,25.79,25.87,-0.08,40
2018-03-21,1307,61491,2033698,25.87,26.03,25.87,26.03,0.16,41
2018-03-22,1307,51933,1721329,25.87,26.03,25.87,25.91,-0.12,41
2018-03-23,1307,127119,4162950,25.87,25.87,25.48,25.6,-0.31,102
2018-03-26,1307,90033,2923419,25.56,25.56,25.32,25.48,-0.12,99
2018-03-27,1307,47472,1547956,25.56,25.64,25.48,25.52,0.04,44
2018-03-28,1307,45201,1479819,25.6,25.79,25.48,25.64,0.12,40
2018-03-29,1307,34239,1119788,25.68,25.68,25.6,25.64,0.0,31
2018-03-30,1307,84097,2743493,25.56,25.64,25.52,25.6,-0.04,63
2018-03-31,1307,94319,3067064,25.6,25.6,25.44,25.48,-0.12,63
2018-04-02,1307,48368,1571108,25.72,25.72,25.4,25.44,-0.04,44
2018-04-03,1307,83053,2687910,25.44,25.44,25.36,25.36,-0.08,58
2018-04-09,1307,151735,4883237,25.36,25.36,25.17,25.17,-0.19,116
2018-04-10,1307,152671,4888534,25.13,25.25,25.05,25.25,0.08,117
2018-04-11,1307,51655,1659119,25.25,25.25,25.09,25.17,-0.08,55
2018-04-12,1307,38577,1243644,25.09,25.4,25.09,25.36,0.19,38
2018-04-13,1307,102243,3349355,25.52,25.99,25.52,25.68,0.32,78
2018-04-16,1307,69761,2277281,25.72,25.72,25.48,25.48,-0.2,48
2018-04-17,1307,49421,1599830,25.36,25.48,25.32,25.32,-0.16,40
2018-04-18,1307,68555,2216897,25.36,25.4,25.32,25.32,0.0,47
2018-04-19,1307,46190,1493391,25.32,25.4,25.32,25.32,0.0,33
2018-04-20,1307,35283,1143547,25.4,25.48,25.36,25.48,0.16,33
2018-04-23,1307,45300,1465229,25.48,25.48,25.32,25.32,-0.16,32
2018-04-24,1307,43810,1405268,25.32,25.32,25.09,25.21,-0.11,37
2018-04-25,1307,52678,1689496,25.09,25.29,25.09,25.13,-0.08,41
2018-04-26,1307,44594,1439785,25.13,25.44,25.13,25.32,0.19,34
2018-04-27,1307,33570,1080180,25.17,25.32,25.13,25.13,-0.19,29
2018-04-30,1307,112430,3603773,25.17,25.44,25.09,25.36,0.23,77
2018-05-02,1307,43296,1393522,25.36,25.4,25.13,25.25,-0.11,35
2018-05-03,1307,29195,936506,25.17,25.17,25.13,25.13,-0.12,32
2018-05-04,1307,79232,2542406,25.25,25.32,25.09,25.09,-0.04,47
2018-05-07,1307,76379,2443257,25.17,25.21,24.93,24.97,-0.12,59
2018-05-08,1307,40100,1281738,25.05,25.17,24.97,25.09,0.12,39
2018-05-09,1307,36977,1184057,25.09,25.25,25.05,25.05,-0.04,41
2018-05-10,1307,48000,1537450,25.09,25.17,25.09,25.09,0.04,32
2018-05-11,1307,64254,2055646,25.01,25.17,25.01,25.17,0.08,57
2018-05-14,1307,374880,11686653,24.46,24.78,24.31,24.31,-0.86,260
2018-05-15,1307,462777,13945532,24.31,24.31,23.36,23.52,-0.79,319
2018-05-16,1307,450183,13289290,23.52,23.52,22.97,23.01,-0.51,317
2018-05-17,1307,161355,4776850,23.13,23.29,23.13,23.21,0.2,112
2018-05-18,1307,120605,3568400,23.25,23.36,23.13,23.36,0.15,101
2018-05-21,1307,112890,3377237,23.36,23.56,23.36,23.52,0.16,80
2018-05-22,1307,89320,2703343,23.52,23.8,23.52,23.76,0.24,79
2018-05-23,1307,94552,2892839,23.91,24.07,23.83,24.03,0.27,78
2018-05-24,1307,75835,2324755,24.07,24.23,23.83,23.83,-0.2,70
2018-05-25,1307,33584,1019217,23.83,23.83,23.72,23.76,-0.07,37
2018-05-28,1307,30514,923629,23.72,23.76,23.68,23.76,0.0,26
2018-05-29,1307,47534,1441874,23.91,23.91,23.72,23.72,-0.04,45
2018-05-30,1307,45361,1365468,23.72,23.72,23.56,23.64,-0.08,42
2018-05-31,1307,60197,1820165,23.64,23.76,23.64,23.76,0.12,48
2018-06-01,1307,15150,459884,23.91,23.91,23.76,23.8,0.04,20
2018-06-04,1307,81179,2462818,23.76,23.87,23.76,23.8,0.0,78
2018-06-05,1307,35081,1066204,23.8,23.87,23.8,23.8,0.0,47
2018-06-06,1307,62845,1912720,23.8,23.91,23.8,23.91,0.11,58
2018-06-07,1307,85890,2639471,23.91,24.23,23.91,24.11,0.2,57
2018-06-08,1307,75533,2328411,24.11,24.23,24.11,24.15,0.04,72
2018-06-11,1307,110750,3373296,24.07,24.07,23.8,23.83,-0.32,111
2018-06-12,1307,120989,3640763,23.8,23.8,23.52,23.52,-0.31,124
2018-06-13,1307,145602,4381298,23.56,23.83,23.52,23.56,0.04,96
2018-06-14,1307,50060,1514575,23.64,23.87,23.56,23.8,0.24,39
2018-06-15,1307,56820,1719928,23.87,23.95,23.6,23.6,-0.2,52
2018-06-19,1307,61905,1861300,23.6,23.6,23.52,23.6,0.0,52
2018-06-20,1307,73077,2197521,23.6,23.68,23.52,23.52,-0.08,62
2018-06-21,1307,123942,3721004,23.52,23.83,23.52,23.52,0.0,68
2018-06-22,1307,93932,2815466,23.56,23.56,23.44,23.52,0.0,86
2018-06-25,1307,50094,1502820,23.52,23.56,23.48,23.52,0.0,58
2018-06-26,1307,59126,1771317,23.52,23.56,23.44,23.48,-0.04,54
2018-06-27,1307,107400,3213550,23.44,23.48,23.44,23.44,-0.04,70
2018-06-28,1307,98201,2928335,23.36,23.48,23.29,23.36,-0.08,88
2018-06-29,1307,55753,1666712,23.48,23.56,23.4,23.56,0.2,43
2018-07-02,1307,31915,968818,23.8,23.87,23.68,23.68,0.12,36
2018-07-03,1307,64120,1937750,24.11,24.11,23.48,23.48,-0.2,49
