date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5609,2198000,47698050,10.63,11.13,10.63,11.03,0.4,841
2018-01-03,5609,1259000,27357450,11.06,11.11,10.88,10.9,-0.13,564
2018-01-04,5609,351000,7532250,10.9,10.9,10.83,10.9,0.0,188
2018-01-05,5609,285000,6146650,10.88,10.95,10.88,10.95,0.05,145
2018-01-08,5609,321000,6908000,10.95,10.95,10.85,10.88,-0.07,151
2018-01-09,5609,472000,10005550,10.88,10.95,10.42,10.88,0.0,247
2018-01-10,5609,253000,5414950,10.9,10.9,10.78,10.83,-0.05,130
2018-01-11,5609,183000,3894600,10.83,10.83,10.73,10.8,-0.03,114
2018-01-12,5609,244000,5209600,10.78,10.83,10.78,10.83,0.03,134
2018-01-15,5609,118000,2520950,10.83,10.83,10.78,10.78,-0.05,66
2018-01-16,5609,120000,2562350,10.78,10.83,10.78,10.83,0.05,70
2018-01-17,5609,188000,4020750,10.8,10.85,10.8,10.85,0.02,76
2018-01-18,5609,212000,4546550,10.85,10.88,10.83,10.88,0.03,102
2018-01-19,5609,253000,5410250,10.88,10.88,10.78,10.85,-0.03,167
2018-01-22,5609,176000,3754500,10.85,10.85,10.75,10.78,-0.07,136
2018-01-23,5609,176000,3736000,10.78,10.78,10.73,10.73,-0.05,88
2018-01-24,5609,245000,5169100,10.73,10.73,10.65,10.73,0.0,156
2018-01-25,5609,181000,3825150,10.73,10.73,10.68,10.7,-0.03,108
2018-01-26,5609,196000,4137550,10.7,10.73,10.65,10.68,-0.02,114
2018-01-29,5609,235000,4961350,10.68,10.73,10.65,10.7,0.02,155
2018-01-30,5609,218000,4599550,10.7,10.73,10.63,10.68,-0.02,170
2018-01-31,5609,161000,3392850,10.68,10.7,10.63,10.7,0.02,87
2018-02-01,5609,570000,12253950,10.8,10.93,10.8,10.88,0.18,276
2018-02-02,5609,160000,3441700,10.93,10.95,10.83,10.9,0.02,105
2018-02-05,5609,149000,3170150,10.83,10.83,10.68,10.83,-0.07,90
2018-02-06,5609,603000,12544400,10.65,10.68,10.4,10.45,-0.38,375
2018-02-07,5609,314000,6589800,10.5,10.68,10.5,10.68,0.23,194
2018-02-08,5609,274000,5786700,10.7,10.73,10.65,10.7,0.02,110
2018-02-09,5609,356000,7388500,10.52,10.57,10.45,10.52,-0.18,165
2018-02-12,5609,175000,3646700,10.52,10.6,10.52,10.52,0.0,77
2018-02-21,5609,198000,4171400,10.65,10.73,10.57,10.73,0.21,122
2018-02-22,5609,86000,1816250,10.68,10.73,10.68,10.68,-0.05,48
2018-02-23,5609,163000,3449950,10.7,10.75,10.65,10.75,0.07,68
2018-02-26,5609,153000,3257250,10.78,10.8,10.73,10.8,0.05,67
2018-02-27,5609,225000,4801750,10.83,10.83,10.78,10.78,-0.02,129
2018-03-01,5609,162000,3461950,10.78,10.85,10.75,10.83,0.05,90
2018-03-02,5609,134000,2868000,10.8,10.85,10.78,10.85,0.02,65
2018-03-05,5609,108000,2308200,10.85,10.88,10.78,10.78,-0.07,43
2018-03-06,5609,159000,3396150,10.78,10.85,10.78,10.8,0.02,68
2018-03-07,5609,358000,7672250,10.75,10.9,10.75,10.88,0.08,144
2018-03-08,5609,276000,5943400,10.88,10.93,10.83,10.88,0.0,114
2018-03-09,5609,186000,3997850,10.88,10.93,10.83,10.88,0.0,90
2018-03-12,5609,309000,6646550,10.9,10.93,10.85,10.9,0.02,124
2018-03-13,5609,255000,5491100,10.9,10.93,10.88,10.9,0.0,151
2018-03-14,5609,317000,6863450,10.93,11.03,10.88,11.0,0.1,172
2018-03-15,5609,214000,4655400,11.06,11.06,10.95,10.98,-0.02,119
2018-03-16,5609,667000,14258000,10.88,10.88,10.78,10.8,-0.18,290
2018-03-19,5609,306000,6509800,10.8,10.8,10.73,10.75,-0.05,153
2018-03-20,5609,156000,3316450,10.73,10.8,10.7,10.78,0.03,57
2018-03-21,5609,120000,2567250,10.83,10.85,10.8,10.8,0.02,56
2018-03-22,5609,204000,4343250,10.8,10.83,10.75,10.75,-0.05,96
2018-03-23,5609,294000,6168200,10.73,10.73,10.55,10.6,-0.15,170
2018-03-26,5609,100000,2094300,10.6,10.63,10.55,10.6,0.0,60
2018-03-27,5609,92000,1938250,10.68,10.73,10.65,10.65,0.05,52
2018-03-28,5609,132000,2793250,10.65,10.75,10.65,10.68,0.03,103
2018-03-29,5609,93000,1976400,10.7,10.78,10.7,10.78,0.1,55
2018-03-30,5609,165000,3531800,10.78,10.88,10.78,10.83,0.05,79
2018-03-31,5609,100000,2129450,10.83,10.83,10.75,10.8,-0.03,52
2018-04-02,5609,82000,1749100,10.8,10.85,10.73,10.73,-0.07,48
2018-04-03,5609,70000,1486050,10.73,10.78,10.7,10.78,0.05,40
2018-04-09,5609,111000,2369400,10.78,10.85,10.78,10.8,0.02,87
2018-04-10,5609,87000,1836300,10.78,10.78,10.65,10.65,-0.15,64
2018-04-11,5609,108000,2277900,10.68,10.7,10.65,10.68,0.03,56
2018-04-12,5609,76000,1605500,10.63,10.73,10.63,10.73,0.05,40
2018-04-13,5609,70000,1479150,10.73,10.75,10.65,10.7,-0.03,49
2018-04-16,5609,75000,1578000,10.7,10.7,10.63,10.63,-0.07,47
2018-04-17,5609,151000,3146450,10.6,10.6,10.52,10.52,-0.11,87
2018-04-18,5609,34000,708950,10.52,10.6,10.52,10.55,0.03,28
2018-04-19,5609,29000,606950,10.55,10.65,10.55,10.57,0.02,19
2018-04-20,5609,58000,1210550,10.57,10.63,10.55,10.57,0.0,52
2018-04-23,5609,137000,2853650,10.52,10.63,10.52,10.55,-0.02,64
2018-04-24,5609,136000,2815550,10.52,10.52,10.45,10.45,-0.1,80
2018-04-25,5609,202000,4144700,10.42,10.45,10.35,10.37,-0.08,113
2018-04-26,5609,137000,2813600,10.42,10.47,10.35,10.35,-0.02,84
2018-04-27,5609,64000,1315450,10.42,10.42,10.37,10.37,0.02,32
2018-04-30,5609,69000,1419900,10.37,10.47,10.37,10.42,0.05,40
2018-05-02,5609,119000,2469250,10.52,10.52,10.47,10.5,0.08,49
2018-05-03,5609,51000,1059850,10.5,10.55,10.5,10.52,0.02,25
2018-05-04,5609,55000,1144650,10.6,10.6,10.52,10.57,0.05,22
2018-05-07,5609,80000,1662750,10.6,10.63,10.5,10.5,-0.07,29
2018-05-08,5609,49000,1022850,10.57,10.6,10.52,10.52,0.02,19
2018-05-09,5609,41000,852550,10.52,10.55,10.5,10.52,0.0,27
2018-05-10,5609,56000,1167350,10.6,10.6,10.52,10.55,0.03,39
2018-05-11,5609,69000,1434950,10.55,10.57,10.47,10.52,-0.03,43
2018-05-14,5609,51000,1061900,10.52,10.57,10.5,10.55,0.03,36
2018-05-15,5609,115000,2382450,10.47,10.52,10.45,10.5,-0.05,62
2018-05-16,5609,69000,1428700,10.5,10.5,10.47,10.5,0.0,43
2018-05-17,5609,36000,747600,10.52,10.52,10.47,10.5,0.0,24
2018-05-18,5609,109000,2252750,10.5,10.52,10.4,10.42,-0.08,79
2018-05-21,5609,50000,1031550,10.47,10.47,10.42,10.45,0.03,33
2018-05-22,5609,132000,2725400,10.45,10.47,10.42,10.42,-0.03,52
2018-05-23,5609,16000,330550,10.47,10.47,10.42,10.45,0.03,10
2018-05-24,5609,54000,1114100,10.45,10.5,10.42,10.47,0.02,35
2018-05-25,5609,89000,1838800,10.47,10.5,10.4,10.47,0.0,59
2018-05-28,5609,125000,2563600,10.47,10.47,10.35,10.45,-0.02,63
2018-05-29,5609,153000,3145600,10.45,10.45,10.37,10.4,-0.05,87
2018-05-30,5609,75000,1540650,10.4,10.45,10.37,10.37,-0.03,44
2018-05-31,5609,99000,2032800,10.42,10.45,10.37,10.4,0.03,52
2018-06-01,5609,53000,1095500,10.47,10.5,10.42,10.47,0.07,37
2018-06-04,5609,102000,2121450,10.47,10.55,10.47,10.52,0.05,52
2018-06-05,5609,17000,353300,10.55,10.55,10.5,10.5,-0.02,16
2018-06-06,5609,108000,2246900,10.52,10.57,10.47,10.55,0.05,51
2018-06-07,5609,137000,2852700,10.55,10.57,10.5,10.57,0.02,71
2018-06-08,5609,97000,2019900,10.52,10.57,10.5,10.57,0.0,52
2018-06-11,5609,96000,2002150,10.57,10.6,10.5,10.5,-0.07,60
2018-06-12,5609,78000,1617750,10.5,10.52,10.47,10.47,-0.03,41
2018-06-13,5609,98000,2033800,10.47,10.52,10.47,10.47,0.0,39
2018-06-14,5609,30000,621700,10.47,10.5,10.45,10.5,0.03,23
2018-06-15,5609,117000,2411550,10.47,10.52,10.37,10.42,-0.08,82
2018-06-19,5609,62000,1276950,10.47,10.47,10.4,10.4,-0.02,51
2018-06-20,5609,173000,3540450,10.42,10.42,10.32,10.35,-0.05,118
2018-06-21,5609,156000,3186550,10.37,10.37,10.3,10.35,0.0,96
2018-06-22,5609,123000,2512650,10.45,10.45,10.3,10.3,-0.05,75
2018-06-25,5609,164000,3332700,10.3,10.32,10.27,10.27,-0.03,82
2018-06-26,5609,218000,4403100,10.27,10.27,10.19,10.22,-0.05,110
2018-06-27,5609,109000,2203650,10.22,10.27,10.17,10.22,0.0,71
2018-06-28,5609,113000,2278650,10.22,10.27,10.17,10.17,-0.05,79
2018-06-29,5609,130000,2614200,10.17,10.22,10.17,10.19,0.02,60
2018-07-02,5609,65000,1311200,10.22,10.25,10.19,10.22,0.03,32
2018-07-03,5609,62000,1249900,10.22,10.22,10.17,10.17,-0.05,34
2018-07-04,5609,62000,1247200,10.17,10.19,10.17,10.19,0.02,25
2018-07-05,5609,70000,1405750,10.19,10.19,10.12,10.12,-0.07,48
2018-07-06,5609,123000,2458450,10.12,10.14,10.09,10.09,-0.03,93
2018-07-09,5609,88000,1762600,10.22,10.22,10.09,10.12,0.03,53
2018-07-10,5609,44000,879900,10.12,10.12,10.09,10.12,0.0,27
2018-07-11,5609,28000,561600,10.12,10.17,10.12,10.14,0.02,23
2018-07-12,5609,54000,1081350,10.12,10.17,10.12,10.17,0.03,33
2018-07-13,5609,94000,1884300,10.25,10.25,10.12,10.14,-0.03,58
2018-07-16,5609,46000,925750,10.22,10.22,10.14,10.19,0.05,23
2018-07-17,5609,85000,1711900,10.22,10.22,10.17,10.17,-0.02,60
2018-07-18,5609,28000,565350,10.17,10.25,10.17,10.25,0.08,22
2018-07-19,5609,25000,506250,10.27,10.27,10.22,10.22,-0.03,19
2018-07-20,5609,119000,2400100,10.27,10.27,10.17,10.22,0.0,47
2018-07-23,5609,34000,685800,10.27,10.27,10.17,10.17,-0.05,27
2018-07-24,5609,36000,726300,10.17,10.25,10.17,10.19,0.02,22
2018-07-25,5609,103000,2093500,10.22,10.32,10.22,10.32,0.13,43
2018-07-26,5609,63000,1289850,10.27,10.4,10.27,10.4,0.08,38
2018-07-27,5609,142000,2929700,10.4,10.47,10.4,10.47,0.07,70
2018-07-30,5609,124000,2553050,10.42,10.42,10.4,10.42,-0.05,53
2018-07-31,5609,109000,2238200,10.42,10.42,10.37,10.37,-0.05,58
2018-08-01,5609,167000,3417350,10.37,10.42,10.25,10.37,0.0,86
2018-08-02,5609,90000,1842300,10.4,10.4,10.35,10.35,-0.02,53
2018-08-03,5609,116000,2368400,10.37,10.37,10.32,10.35,0.0,69
