date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8931,32000,662750,15.62,15.62,15.47,15.55,-0.07,19
2018-01-03,8931,29000,600750,15.55,15.59,15.55,15.55,0.0,21
2018-01-04,8931,30000,621400,15.62,15.62,15.55,15.59,0.04,20
2018-01-05,8931,18000,372900,15.59,15.59,15.51,15.55,-0.04,14
2018-01-08,8931,69000,1439550,15.55,15.74,15.55,15.66,0.11,39
2018-01-09,8931,172000,3618000,15.62,15.92,15.62,15.92,0.26,76
2018-01-10,8931,131000,2784800,15.92,16.0,15.92,15.92,0.0,53
2018-01-11,8931,56000,1183550,15.92,15.92,15.81,15.92,0.0,22
2018-01-12,8931,88000,1872750,15.96,16.04,15.92,15.92,0.0,48
2018-01-15,8931,124000,2641650,15.96,16.15,15.92,15.92,0.0,58
2018-01-16,8931,26000,555250,16.0,16.07,16.0,16.07,0.15,14
2018-01-17,8931,141000,3066200,16.15,16.52,16.15,16.34,0.27,85
2018-01-18,8931,334000,7462600,16.49,17.01,16.49,16.83,0.49,169
2018-01-19,8931,197000,4449700,16.9,17.05,16.86,16.86,0.03,87
2018-01-22,8931,123000,2771200,16.94,17.01,16.86,16.9,0.04,49
2018-01-23,8931,138000,3067950,16.9,16.94,16.49,16.64,-0.26,71
2018-01-24,8931,110000,2436450,16.64,16.75,16.45,16.68,0.04,58
2018-01-25,8931,22000,488300,16.71,16.71,16.6,16.68,0.0,15
2018-01-26,8931,32000,707350,16.6,16.68,16.56,16.68,0.0,17
2018-01-29,8931,48000,1066600,16.79,16.79,16.64,16.68,0.0,33
2018-01-30,8931,37000,821750,16.68,16.79,16.64,16.64,-0.04,23
2018-01-31,8931,12000,265800,16.64,16.68,16.6,16.68,0.04,10
2018-02-01,8931,35000,779450,16.68,16.79,16.68,16.79,0.11,23
2018-02-02,8931,34000,760700,16.83,16.86,16.75,16.83,0.04,23
2018-02-05,8931,76000,1675850,16.52,16.75,16.49,16.75,-0.08,44
2018-02-06,8931,110000,2400200,16.41,16.52,16.0,16.19,-0.56,62
2018-02-07,8931,60000,1323200,16.34,16.71,16.34,16.6,0.41,39
2018-02-08,8931,16000,354500,16.64,16.86,16.52,16.86,0.26,14
2018-02-09,8931,105000,2324950,16.52,17.01,16.04,16.98,0.12,65
2018-02-12,8931,285000,6666150,17.16,17.73,17.16,17.73,0.75,170
2018-02-21,8931,185000,4406200,17.88,18.1,17.5,18.03,0.3,107
2018-02-22,8931,98000,2348300,18.03,18.06,17.88,18.06,0.03,65
