date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1522,509384,16849222,23.29,23.29,23.11,23.15,-0.14,322
2018-01-03,1522,1013343,33527479,23.22,23.36,23.15,23.15,0.0,587
2018-01-04,1522,2340357,78109558,23.33,23.75,23.11,23.68,0.53,964
2018-01-05,1522,7607470,260076580,23.75,24.2,23.71,23.85,0.17,3432
2018-01-08,1522,2026866,68938120,23.96,24.17,23.5,23.5,-0.35,1140
2018-01-09,1522,1270809,42170082,23.5,23.68,23.15,23.18,-0.32,747
2018-01-10,1522,798219,26428327,23.33,23.4,23.15,23.18,0.0,507
2018-01-11,1522,1248436,40862907,23.18,23.18,22.87,22.87,-0.31,792
2018-01-12,1522,767216,25094517,22.87,23.04,22.87,22.9,0.03,497
2018-01-15,1522,554099,18149033,22.94,23.11,22.94,22.94,0.04,370
2018-01-16,1522,3565909,119776530,23.01,23.78,23.01,23.75,0.81,1612
2018-01-17,1522,5319346,180401239,23.61,23.96,23.54,23.68,-0.07,1771
2018-01-18,1522,3427799,115889074,23.71,23.99,23.47,23.64,-0.04,1348
2018-01-19,1522,1212648,40721485,23.57,23.78,23.4,23.78,0.14,555
2018-01-22,1522,4083298,138400793,23.78,24.03,23.54,23.54,-0.24,1616
2018-01-23,1522,1211977,40453091,23.85,23.85,23.22,23.22,-0.32,643
2018-01-24,1522,1243092,40848064,23.25,23.25,22.94,23.01,-0.21,715
2018-01-25,1522,1030394,33728530,23.04,23.15,22.73,22.76,-0.25,727
2018-01-26,1522,1449493,46633176,22.8,22.87,22.45,22.52,-0.24,939
2018-01-29,1522,2744176,88765255,22.66,23.01,22.34,22.62,0.1,1165
2018-01-30,1522,680839,21903215,22.52,22.73,22.48,22.52,-0.1,433
2018-01-31,1522,600403,19314333,22.52,22.69,22.38,22.55,0.03,411
2018-02-01,1522,1345736,43121525,22.73,22.76,22.34,22.34,-0.21,792
2018-02-02,1522,802100,25670870,22.38,22.59,22.38,22.38,0.04,356
2018-02-05,1522,1309102,41023792,22.03,22.2,21.85,22.1,-0.28,766
2018-02-06,1522,2478501,73736130,21.47,21.75,19.92,20.41,-1.69,1272
2018-02-07,1522,1057006,31407828,21.29,21.29,20.48,20.52,0.11,683
2018-02-08,1522,925300,26822800,20.52,20.66,20.1,20.24,-0.28,537
2018-02-09,1522,1233500,34219200,18.8,19.99,18.8,19.71,-0.53,719
2018-02-12,1522,1023300,29316450,19.78,20.31,19.78,20.24,0.53,592
2018-02-21,1522,617947,18110845,20.41,20.66,20.41,20.55,0.31,417
2018-02-22,1522,522056,15235430,20.41,20.83,20.2,20.62,0.07,347
2018-02-23,1522,636945,18941709,20.83,20.9,20.76,20.83,0.21,458
2018-02-26,1522,452727,13503835,21.01,21.05,20.83,20.83,0.0,306
2018-02-27,1522,403050,11974340,20.9,21.08,20.73,20.76,-0.07,249
2018-03-01,1522,371073,10862259,20.27,20.66,20.27,20.55,-0.21,280
2018-03-02,1522,317221,9258151,20.34,20.66,20.34,20.48,-0.07,225
2018-03-05,1522,2769234,84814427,21.47,22.1,21.05,21.05,0.57,1723
2018-03-06,1522,647620,19626653,21.5,21.5,21.15,21.19,0.14,488
