date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2488,605601,18289588,19.83,20.23,19.83,20.23,0.5,137
2018-01-03,2488,98003,2989446,20.3,20.3,20.03,20.16,-0.07,72
2018-01-04,2488,91064,2763526,20.26,20.26,20.0,20.03,-0.13,60
2018-01-05,2488,133000,4015800,20.03,20.03,19.87,20.03,0.0,89
2018-01-08,2488,85132,2567834,19.97,20.0,19.9,19.93,-0.1,62
2018-01-09,2488,150122,4493842,19.93,19.97,19.64,19.7,-0.23,104
2018-01-10,2488,50161,1493695,19.83,19.83,19.57,19.57,-0.13,39
2018-01-11,2488,63404,1865984,19.57,19.57,19.4,19.54,-0.03,60
2018-01-12,2488,246003,7241943,19.57,19.64,19.3,19.57,0.03,82
2018-01-15,2488,85007,2497124,19.6,19.6,19.34,19.4,-0.17,75
2018-01-16,2488,114276,3345098,19.57,19.57,19.27,19.3,-0.1,100
2018-01-17,2488,150359,4375265,19.3,19.3,19.21,19.3,0.0,134
2018-01-18,2488,116382,3399918,19.37,19.37,19.27,19.34,0.04,110
2018-01-19,2488,216079,6288693,19.3,19.37,19.17,19.17,-0.17,157
2018-01-22,2488,296086,8520317,19.17,19.17,18.88,18.97,-0.2,189
2018-01-23,2488,102004,2942674,19.04,19.14,19.01,19.11,0.14,79
2018-01-24,2488,105237,3049297,19.14,19.17,19.11,19.17,0.06,130
2018-01-25,2488,99105,2873005,19.17,19.17,19.14,19.17,0.0,92
2018-01-26,2488,233125,6724098,19.11,19.24,18.97,19.04,-0.13,145
2018-01-29,2488,344040,9857194,18.97,19.04,18.91,18.94,-0.1,122
2018-01-30,2488,100007,2862067,18.88,18.94,18.88,18.91,-0.03,79
2018-01-31,2488,634005,18486500,18.78,19.04,18.68,19.04,0.13,112
2018-02-01,2488,119051,3403707,19.04,19.04,18.84,18.91,-0.13,109
2018-02-02,2488,130197,3692886,18.81,18.81,18.71,18.74,-0.17,128
2018-02-05,2488,207378,5792344,18.58,18.61,18.35,18.48,-0.26,163
2018-02-06,2488,851021,22372880,18.25,18.25,16.73,17.16,-1.32,416
2018-02-07,2488,263007,6845946,17.42,17.42,17.12,17.16,0.0,186
2018-02-08,2488,156002,4031206,17.19,17.22,16.99,16.99,-0.17,119
2018-02-09,2488,500008,12342724,16.5,16.76,16.13,16.63,-0.36,234
