date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2617,1239654,21023218,11.67,11.95,11.57,11.92,0.35,493
2018-01-03,2617,1451681,24396752,11.92,11.95,11.53,11.6,-0.32,483
2018-01-04,2617,578292,9582946,11.67,11.67,11.5,11.5,-0.1,218
2018-01-05,2617,891608,14890612,11.64,11.78,11.57,11.71,0.21,406
2018-01-08,2617,516295,8711104,11.78,11.85,11.71,11.74,0.03,206
2018-01-09,2617,845100,14250830,11.74,11.81,11.71,11.71,-0.03,246
2018-01-10,2617,1193007,20020617,11.71,11.81,11.6,11.64,-0.07,270
2018-01-11,2617,565430,9478730,11.71,11.78,11.64,11.64,0.0,138
2018-01-12,2617,666100,11064420,11.64,11.71,11.47,11.53,-0.11,228
2018-01-15,2617,649184,10663083,11.53,11.57,11.36,11.53,0.0,190
2018-01-16,2617,329307,5422983,11.5,11.53,11.43,11.5,-0.03,161
2018-01-17,2617,389500,6408598,11.5,11.53,11.4,11.47,-0.03,228
2018-01-18,2617,481002,7906082,11.53,11.53,11.4,11.5,0.03,222
2018-01-19,2617,511557,8486140,11.53,11.6,11.5,11.53,0.03,213
2018-01-22,2617,672775,11179765,11.53,11.71,11.5,11.64,0.11,280
2018-01-23,2617,974800,16463659,11.71,11.81,11.67,11.78,0.14,339
2018-01-24,2617,632458,10704344,11.78,11.85,11.71,11.71,-0.07,292
2018-01-25,2617,403500,6830574,11.78,11.85,11.74,11.78,0.07,145
2018-01-26,2617,364000,6090549,11.81,11.81,11.6,11.64,-0.14,156
2018-01-29,2617,404753,6721572,11.71,11.74,11.5,11.57,-0.07,191
2018-01-30,2617,651001,10760416,11.57,11.64,11.47,11.47,-0.1,189
2018-01-31,2617,269471,4420221,11.43,11.53,11.36,11.5,0.03,113
2018-02-01,2617,324089,5357222,11.53,11.6,11.47,11.53,0.03,101
2018-02-02,2617,436000,7125150,11.47,11.47,11.36,11.36,-0.17,167
2018-02-05,2617,512200,8178580,11.08,11.29,11.05,11.15,-0.21,221
2018-02-06,2617,2342298,35069460,10.52,10.91,10.14,10.25,-0.9,573
2018-02-07,2617,751829,11348399,10.56,10.7,10.38,10.38,0.13,335
2018-02-08,2617,270007,4032653,10.49,10.59,10.35,10.38,0.0,104
2018-02-09,2617,997364,14488394,10.11,10.21,10.04,10.14,-0.24,270
2018-02-12,2617,552095,8077200,10.25,10.38,10.14,10.21,0.07,239
2018-02-21,2617,284736,4262040,10.32,10.56,10.32,10.52,0.31,159
2018-02-22,2617,356454,5460745,10.52,10.77,10.49,10.7,0.18,172
2018-02-23,2617,365540,5669969,10.73,10.87,10.73,10.77,0.07,151
2018-02-26,2617,285511,4441169,10.8,10.91,10.8,10.87,0.1,159
2018-02-27,2617,523001,8260065,10.98,11.15,10.87,10.94,0.07,271
2018-03-01,2617,531936,8397980,10.94,11.08,10.84,10.98,0.04,196
2018-03-02,2617,245000,3837050,10.87,10.98,10.87,10.87,-0.11,141
2018-03-05,2617,462000,7174250,10.94,10.98,10.73,10.73,-0.14,229
2018-03-06,2617,172000,2681000,10.84,10.91,10.84,10.87,0.14,59
2018-03-07,2617,175211,2722191,10.87,10.91,10.77,10.8,-0.07,74
2018-03-08,2617,403608,6228523,10.84,10.84,10.7,10.8,0.0,126
2018-03-09,2617,243365,3779871,10.84,10.91,10.8,10.8,0.0,92
2018-03-12,2617,292000,4591550,11.01,11.01,10.91,10.94,0.14,125
2018-03-13,2617,312445,4893391,10.98,10.98,10.84,10.87,-0.07,161
2018-03-14,2617,598115,9397311,10.87,11.05,10.87,10.98,0.11,123
2018-03-15,2617,1553300,24851300,10.98,11.26,10.94,11.22,0.24,422
2018-03-16,2617,437659,6997244,11.22,11.22,11.08,11.15,-0.07,155
2018-03-19,2617,527634,8479594,11.22,11.29,11.05,11.19,0.04,145
2018-03-20,2617,535259,8577044,11.15,11.26,11.08,11.19,0.0,159
2018-03-21,2617,463159,7364162,11.19,11.22,10.98,11.01,-0.18,325
2018-03-22,2617,437001,6854865,10.94,11.05,10.8,10.8,-0.21,210
2018-03-23,2617,473300,7200944,10.77,10.77,10.52,10.56,-0.24,191
2018-03-26,2617,555329,8368485,10.49,10.59,10.42,10.49,-0.07,206
2018-03-27,2617,386446,5858334,10.56,10.66,10.49,10.56,0.07,160
2018-03-28,2617,186044,2812410,10.56,10.63,10.45,10.52,-0.04,111
2018-03-29,2617,332000,4995450,10.49,10.56,10.45,10.45,-0.07,112
2018-03-30,2617,537000,8064349,10.45,10.56,10.45,10.49,0.04,155
2018-03-31,2617,1126300,17557110,10.7,11.08,10.7,10.94,0.45,389
