date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6443,1191196,12224364,13.94,14.0,13.74,13.87,0.0,422
2018-01-03,6443,2190348,22615166,14.0,14.14,13.87,13.94,0.07,716
2018-01-04,6443,2191271,22539947,14.0,14.08,13.8,13.94,0.0,674
2018-01-05,6443,1820698,18842003,13.94,14.14,13.94,14.0,0.06,564
2018-01-08,6443,3975712,40838693,14.0,14.08,13.8,13.8,-0.2,1070
2018-01-09,6443,2415138,24488483,13.94,13.94,13.6,13.67,-0.13,716
2018-01-10,6443,1804243,18190685,13.6,13.74,13.53,13.6,-0.07,579
2018-01-11,6443,2518417,25227902,13.6,13.67,13.46,13.67,0.07,673
2018-01-12,6443,1711953,17479016,13.74,13.94,13.67,13.74,0.07,600
2018-01-15,6443,1705350,17333315,13.87,13.94,13.6,13.67,-0.07,495
2018-01-16,6443,1342361,13633875,13.74,13.8,13.67,13.8,0.13,492
2018-01-17,6443,1319827,13410925,13.8,13.8,13.67,13.8,0.0,377
2018-01-18,6443,1460446,14896394,13.8,13.94,13.67,13.74,-0.06,445
2018-01-19,6443,1777214,17929106,13.74,13.74,13.6,13.6,-0.14,543
2018-01-22,6443,3256206,33432334,13.67,14.08,13.6,14.08,0.48,983
2018-01-23,6443,2384279,24466129,14.08,14.08,13.74,13.74,-0.34,677
2018-01-24,6443,1836355,18527745,13.67,13.74,13.6,13.67,-0.07,504
2018-01-25,6443,1615199,16355453,13.74,13.8,13.6,13.6,-0.07,506
2018-01-26,6443,1353974,13614576,13.6,13.67,13.6,13.6,0.0,399
2018-01-29,6443,1856842,18592760,13.6,13.74,13.51,13.53,-0.07,590
2018-01-30,6443,1726390,17224654,13.53,13.6,13.48,13.48,-0.05,619
2018-01-31,6443,2477896,24307993,13.46,13.46,13.15,13.25,-0.23,902
2018-02-01,6443,821185,8148997,13.26,13.51,13.26,13.4,0.15,355
2018-02-02,6443,597534,5891041,13.51,13.51,13.27,13.27,-0.13,252
2018-02-05,6443,1269258,12043991,12.69,13.03,12.69,13.01,-0.26,478
2018-02-06,6443,4524878,40954351,12.83,12.85,11.7,11.81,-1.2,1345
