date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9931,74001,2301331,20.67,20.7,20.67,20.7,-0.13,5
2018-01-03,9931,3100,97208,20.86,20.86,20.86,20.86,0.16,6
2018-01-05,9931,2038,62781,20.5,20.5,20.5,20.5,-0.36,4
2018-01-08,9931,1028,31870,20.63,20.63,20.63,20.63,0.13,4
2018-01-11,9931,12436,391839,21.3,21.3,20.63,20.63,0.0,17
2018-01-12,9931,3199,100128,20.83,20.83,20.83,20.83,0.2,7
2018-01-16,9931,4001,124581,20.63,20.83,20.63,20.8,-0.03,4
2018-01-17,9931,17081,539889,20.6,21.3,20.6,21.3,0.5,15
2018-01-18,9931,6083,194006,21.26,21.26,21.16,21.2,-0.1,8
2018-01-19,9931,15241,481259,20.96,21.03,20.96,20.96,-0.24,16
2018-01-23,9931,3009,96338,21.33,21.33,21.3,21.3,0.34,5
2018-01-24,9931,1090,34880,21.3,21.3,21.3,21.3,0.0,3
2018-01-25,9931,3099,99018,21.26,21.26,21.26,21.26,-0.04,7
2018-01-26,9931,1034,32986,21.23,21.23,21.23,21.23,-0.03,2
2018-01-29,9931,1002,31662,21.03,21.03,21.03,21.03,-0.2,3
2018-01-30,9931,2000,63000,20.96,20.96,20.96,20.96,-0.07,2
2018-01-31,9931,3004,95536,21.26,21.26,20.96,20.96,0.0,7
2018-02-01,9931,3050,96074,20.96,20.96,20.96,20.96,0.0,5
2018-02-02,9931,1001,31781,21.13,21.13,21.13,21.13,0.17,2
2018-02-05,9931,8001,252231,21.1,21.1,20.96,20.96,-0.17,6
2018-02-06,9931,5251,162366,20.53,20.7,20.53,20.57,-0.39,9
2018-02-07,9931,5000,155250,20.8,20.8,20.63,20.63,0.06,5
2018-02-08,9931,5260,165074,20.93,20.93,20.63,20.83,0.2,10
2018-02-09,9931,3001,93334,20.67,20.73,20.67,20.7,-0.13,4
2018-02-22,9931,1001,31481,20.93,20.93,20.93,20.93,0.23,2
2018-02-23,9931,1201,37350,20.7,20.7,20.7,20.7,-0.23,5
2018-03-02,9931,6035,187190,20.63,20.63,20.63,20.63,-0.07,6
2018-03-05,9931,2002,62062,20.6,20.67,20.6,20.67,0.04,4
2018-03-09,9931,1000,31050,20.67,20.67,20.67,20.67,0.0,1
2018-03-12,9931,5001,155134,20.7,20.7,20.63,20.63,-0.04,4
2018-03-13,9931,12001,379034,21.13,21.3,20.73,21.06,0.43,13
2018-03-15,9931,9002,283062,20.83,21.06,20.83,21.06,0.0,5
2018-03-16,9931,15002,475412,21.06,21.16,21.06,21.16,0.1,9
2018-03-19,9931,7165,227430,21.1,21.16,21.1,21.16,0.0,13
2018-03-20,9931,11038,348583,21.0,21.06,20.96,21.06,-0.1,10
2018-03-21,9931,6000,190150,21.06,21.16,21.03,21.16,0.1,6
2018-03-22,9931,2001,63634,21.16,21.16,21.16,21.16,0.0,2
2018-03-23,9931,1000,31800,21.16,21.16,21.16,21.16,0.0,1
2018-03-26,9931,9035,286590,21.1,21.13,21.1,21.1,-0.06,21
2018-03-27,9931,10002,316462,21.03,21.16,20.96,21.1,0.0,12
2018-03-30,9931,3001,95134,21.1,21.1,21.1,21.1,0.0,4
