date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8064,466000,7497800,11.74,11.85,11.67,11.74,0.03,210
2018-01-03,8064,615000,10022750,11.78,12.0,11.78,11.85,0.11,264
2018-01-04,8064,1706000,28266650,12.0,12.25,11.85,12.18,0.33,661
2018-01-05,8064,9106000,165030600,12.91,13.38,12.84,13.38,1.2,2944
2018-01-08,8064,8628000,157147050,13.46,13.46,12.98,13.05,-0.33,3170
2018-01-09,8064,3090000,53716950,12.95,12.98,12.4,12.73,-0.32,1326
2018-01-10,8064,4104000,71854250,12.91,13.02,12.47,12.54,-0.19,1232
2018-01-11,8064,522000,9036000,12.69,12.76,12.54,12.58,0.04,274
2018-01-12,8064,1933000,33667300,12.62,12.87,12.54,12.62,0.04,690
2018-01-15,8064,667000,11498300,12.69,12.73,12.51,12.51,-0.11,323
2018-01-16,8064,809000,13872600,12.58,12.62,12.4,12.47,-0.04,361
2018-01-17,8064,954000,16441500,12.47,12.65,12.47,12.51,0.04,307
2018-01-18,8064,690000,11808200,12.62,12.65,12.4,12.4,-0.11,299
2018-01-19,8064,2824000,49198250,12.4,12.95,12.36,12.54,0.14,1013
2018-01-22,8064,620000,10635700,12.62,12.65,12.43,12.51,-0.03,290
2018-01-23,8064,533000,9104950,12.54,12.58,12.4,12.4,-0.11,230
2018-01-24,8064,1645000,28107050,12.4,12.65,12.25,12.4,0.0,524
2018-01-25,8064,1684000,28844650,12.62,12.69,12.33,12.33,-0.07,553
2018-01-26,8064,506000,8576050,12.43,12.47,12.29,12.29,-0.04,237
2018-01-29,8064,430000,7243800,12.33,12.4,12.22,12.22,-0.07,218
2018-01-30,8064,814000,13413150,12.11,12.14,11.89,11.92,-0.3,378
2018-01-31,8064,623000,10020650,11.6,11.89,11.6,11.78,-0.14,307
2018-02-01,8064,3329000,55197500,11.85,12.29,11.85,12.11,0.33,706
2018-02-02,8064,473000,7770350,12.14,12.14,11.89,11.89,-0.22,238
2018-02-05,8064,622000,9912750,11.45,11.74,11.45,11.71,-0.18,309
2018-02-06,8064,2150000,32405300,11.49,11.56,10.54,10.68,-1.03,885
2018-02-07,8064,862000,13068200,11.05,11.16,10.9,10.98,0.3,368
2018-02-08,8064,351000,5275900,11.01,11.12,10.87,10.9,-0.08,187
2018-02-09,8064,1401000,19417800,9.88,10.28,9.88,10.21,-0.69,551
2018-02-12,8064,564000,8070400,10.32,10.57,10.25,10.5,0.29,231
2018-02-21,8064,361000,5289900,10.57,10.76,10.57,10.68,0.18,171
2018-02-22,8064,358000,5320100,10.68,10.94,10.65,10.9,0.22,203
2018-02-23,8064,445000,6775250,11.09,11.23,10.94,11.09,0.19,216
2018-02-26,8064,284000,4309250,11.19,11.23,10.98,11.01,-0.08,148
2018-02-27,8064,307000,4619600,11.09,11.09,10.87,10.87,-0.14,130
2018-03-01,8064,256000,3790850,10.72,10.9,10.68,10.87,0.0,133
2018-03-02,8064,216000,3193800,10.83,10.87,10.72,10.76,-0.11,125
2018-03-05,8064,178000,2649400,10.83,10.9,10.79,10.83,0.07,75
2018-03-06,8064,161000,2405200,10.9,11.01,10.83,10.87,0.04,99
2018-03-07,8064,368000,5399000,10.76,10.79,10.61,10.61,-0.26,211
2018-03-08,8064,245000,3583150,10.61,10.72,10.61,10.65,0.04,122
2018-03-09,8064,549000,8224150,10.83,10.98,10.83,10.98,0.33,281
2018-03-12,8064,803000,12410500,11.27,11.45,11.16,11.16,0.18,396
2018-03-13,8064,2249000,35525400,11.23,11.74,11.19,11.56,0.4,1025
2018-03-14,8064,531000,8297650,11.56,11.56,11.3,11.3,-0.26,272
2018-03-15,8064,325000,5051150,11.3,11.52,11.27,11.27,-0.03,165
2018-03-16,8064,237000,3654350,11.38,11.38,11.19,11.19,-0.08,133
2018-03-19,8064,312000,4754400,11.05,11.23,11.05,11.09,-0.1,164
2018-03-20,8064,213000,3237350,11.01,11.23,10.98,11.16,0.07,110
2018-03-21,8064,247000,3764750,11.19,11.3,11.01,11.01,-0.15,135
2018-03-22,8064,454000,6829050,11.12,11.12,10.9,10.9,-0.11,199
2018-03-23,8064,401000,5867250,10.68,10.76,10.61,10.65,-0.25,223
2018-03-26,8064,475000,6916100,10.47,10.94,10.47,10.61,-0.04,252
2018-03-27,8064,321000,4742000,10.87,10.94,10.68,10.72,0.11,148
2018-03-28,8064,244000,3571350,10.72,10.83,10.61,10.65,-0.07,85
2018-03-29,8064,1541000,23003100,10.79,11.01,10.65,10.9,0.25,380
