date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4550,3000,56200,10.88,10.97,10.88,10.97,0.0,3
2018-01-03,4550,14000,260850,10.91,10.91,10.85,10.85,-0.12,8
2018-01-04,4550,10000,185850,10.91,10.91,10.79,10.79,-0.06,10
2018-01-05,4550,1000,18650,10.88,10.88,10.88,10.88,0.09,1
2018-01-08,4550,52000,968850,10.97,10.97,10.82,10.85,-0.03,26
2018-01-09,4550,29000,535900,10.79,10.79,10.77,10.79,-0.06,16
2018-01-10,4550,78000,1427850,10.71,10.79,10.65,10.79,0.0,32
2018-01-11,4550,8000,147150,10.79,10.79,10.68,10.79,0.0,7
2018-01-12,4550,10000,185100,10.74,10.88,10.71,10.88,0.09,9
2018-01-15,4550,8000,149100,10.85,10.88,10.85,10.88,0.0,6
2018-01-16,4550,25000,464400,10.82,10.88,10.77,10.85,-0.03,13
2018-01-17,4550,7000,130550,10.85,10.91,10.85,10.88,0.03,5
2018-01-18,4550,9000,167600,10.88,10.91,10.79,10.88,0.0,7
2018-01-19,4550,17000,313950,10.88,10.88,10.65,10.82,-0.06,11
2018-01-22,4550,32000,585450,10.82,10.82,10.59,10.65,-0.17,23
2018-01-23,4550,33000,608200,10.79,10.88,10.68,10.71,0.06,13
2018-01-24,4550,30000,552100,10.88,10.88,10.65,10.77,0.06,24
2018-01-25,4550,1000,18500,10.79,10.79,10.79,10.79,0.02,1
2018-01-26,4550,18000,328800,10.74,10.74,10.65,10.65,-0.14,16
2018-01-29,4550,33000,601350,10.65,10.85,10.59,10.85,0.2,23
2018-01-30,4550,15000,277350,10.85,10.85,10.74,10.77,-0.08,11
2018-01-31,4550,9000,165100,10.68,10.74,10.65,10.65,-0.12,8
2018-02-01,4550,15000,275900,10.59,10.79,10.59,10.65,0.0,13
2018-02-02,4550,1000,18200,10.62,10.62,10.62,10.62,-0.03,1
2018-02-05,4550,12000,217950,10.5,10.68,10.5,10.59,-0.03,7
2018-02-06,4550,66000,1158900,10.77,10.77,9.92,10.5,-0.09,40
2018-02-07,4550,24000,421300,10.21,10.5,10.07,10.5,0.0,20
2018-02-08,4550,9000,162600,10.56,10.56,10.5,10.56,0.06,7
2018-02-09,4550,36000,622700,10.44,10.44,9.98,10.09,-0.47,27
2018-02-12,4550,21000,368950,10.15,10.44,10.15,10.36,0.27,17
2018-02-21,4550,16000,285100,10.39,10.44,10.39,10.39,0.03,7
2018-02-22,4550,31000,550850,10.27,10.5,10.27,10.5,0.11,14
2018-02-23,4550,42000,743550,10.36,10.47,10.27,10.47,-0.03,29
2018-02-27,4550,16000,286800,10.47,10.47,10.42,10.47,0.0,8
2018-03-01,4550,35000,628150,10.47,10.47,10.42,10.47,0.0,9
2018-03-02,4550,3000,53700,10.5,10.5,10.33,10.5,0.03,3
2018-03-05,4550,8000,144000,10.5,10.5,10.5,10.5,0.0,6
