date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3416,25200,1279579,35.0,35.07,34.86,35.07,0.07,26
2018-01-03,3416,44201,2251170,35.07,35.14,35.0,35.07,0.0,39
2018-01-04,3416,41105,2092107,35.14,35.2,35.0,35.2,0.13,32
2018-01-05,3416,30332,1550132,35.14,35.34,35.07,35.14,-0.06,29
2018-01-08,3416,91556,4691577,35.14,35.41,35.14,35.34,0.2,67
2018-01-09,3416,121272,6286815,35.41,35.89,35.41,35.76,0.42,93
2018-01-10,3416,71123,3661021,35.82,35.82,35.34,35.62,-0.14,56
2018-01-11,3416,42100,2162170,35.62,35.62,35.2,35.27,-0.35,35
2018-01-12,3416,28001,1443551,35.69,35.96,35.41,35.41,0.14,29
2018-01-15,3416,25459,1306546,35.27,35.55,35.27,35.55,0.14,21
2018-01-16,3416,26500,1362698,35.55,35.55,35.34,35.55,0.0,24
2018-01-17,3416,48309,2473743,35.48,35.55,35.14,35.55,0.0,37
2018-01-18,3416,43000,2205500,35.55,35.55,35.27,35.34,-0.21,34
2018-01-19,3416,31497,1614345,35.41,35.41,35.2,35.34,0.0,28
2018-01-22,3416,59484,3058825,35.55,35.69,35.34,35.48,0.14,45
2018-01-23,3416,26279,1353340,35.55,35.55,35.34,35.34,-0.14,29
2018-01-24,3416,21730,1114948,35.34,35.48,35.34,35.34,0.0,17
2018-01-25,3416,35140,1807010,35.55,35.55,35.34,35.41,0.07,29
2018-01-26,3416,106023,5397873,35.34,35.34,35.0,35.07,-0.34,62
2018-01-29,3416,81031,4103771,35.07,35.07,34.72,34.86,-0.21,53
2018-01-30,3416,49000,2464300,34.86,34.86,34.52,34.72,-0.14,36
2018-01-31,3416,96302,4828939,34.72,34.79,34.38,34.65,-0.07,65
2018-02-01,3416,7334,368333,34.65,34.65,34.52,34.52,-0.13,9
2018-02-02,3416,36000,1804000,34.65,34.65,34.45,34.58,0.06,30
2018-02-05,3416,39100,1951450,34.31,34.45,34.31,34.45,-0.13,36
2018-02-06,3416,260100,12440179,33.69,33.9,32.35,32.69,-1.76,160
2018-02-07,3416,55300,2674309,33.41,34.86,33.0,33.0,0.31,49
2018-02-08,3416,111000,5327150,33.72,33.76,33.03,33.17,0.17,25
2018-02-09,3416,120083,5761057,33.07,33.14,32.86,33.0,-0.17,68
2018-02-12,3416,65785,3147380,33.28,33.28,32.79,33.0,0.0,50
2018-02-21,3416,47000,2266250,33.0,33.34,33.0,33.28,0.28,34
2018-02-22,3416,32010,1540979,33.28,33.28,33.1,33.14,-0.14,28
2018-02-23,3416,53228,2565744,33.28,33.28,33.17,33.21,0.07,42
2018-02-26,3416,24365,1177452,33.21,33.38,33.21,33.34,0.13,26
2018-02-27,3416,49000,2385150,33.34,33.76,33.34,33.55,0.21,39
2018-03-01,3416,31000,1497400,33.24,33.41,33.24,33.41,-0.14,27
2018-03-02,3416,14120,683832,33.24,33.48,33.24,33.48,0.07,14
2018-03-05,3416,63458,3087400,33.41,33.72,33.41,33.48,0.0,35
2018-03-06,3416,21419,1043183,33.65,33.65,33.48,33.52,0.04,16
2018-03-07,3416,39000,1905300,33.52,33.76,33.52,33.65,0.13,28
2018-03-08,3416,90080,4470180,33.65,34.45,33.65,34.31,0.66,65
