date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5102,26000,430600,13.73,13.82,13.61,13.61,-0.12,15
2018-01-03,5102,80000,1345650,13.61,14.15,13.61,13.73,0.12,55
2018-01-04,5102,72000,1207500,13.78,14.07,13.69,13.82,0.09,48
2018-01-05,5102,41000,695150,13.98,14.07,13.98,14.07,0.25,30
2018-01-08,5102,119000,2041800,14.15,14.44,14.07,14.07,0.0,65
2018-01-09,5102,69000,1173150,14.23,14.23,13.94,13.94,-0.13,37
2018-01-10,5102,50000,844250,13.94,14.02,13.9,13.98,0.04,19
2018-01-11,5102,61000,1026300,14.02,14.02,13.82,13.9,-0.08,28
2018-01-12,5102,51000,862200,13.98,14.07,13.94,13.98,0.08,21
2018-01-15,5102,41000,696250,14.02,14.15,13.94,14.07,0.09,24
2018-01-16,5102,32000,543000,14.07,14.11,13.94,14.02,-0.05,14
2018-01-17,5102,38000,641450,13.9,14.02,13.9,14.02,0.0,14
2018-01-18,5102,37000,629900,13.98,14.11,13.98,14.11,0.09,22
2018-01-19,5102,40000,682800,14.07,14.23,14.07,14.15,0.04,22
2018-01-22,5102,58000,991550,14.19,14.23,13.98,14.15,0.0,25
2018-01-23,5102,58000,987650,14.15,14.15,13.98,14.11,-0.04,20
2018-01-24,5102,32000,544800,14.07,14.15,14.02,14.11,0.0,14
2018-01-25,5102,44000,754650,14.27,14.27,14.07,14.07,-0.04,24
2018-01-26,5102,36000,613350,14.11,14.15,14.07,14.07,0.0,15
2018-01-29,5102,46000,785750,14.11,14.23,14.07,14.23,0.16,17
2018-01-30,5102,51000,867200,14.23,14.23,13.98,14.11,-0.12,19
2018-01-31,5102,32000,544200,14.23,14.23,14.02,14.07,-0.04,15
2018-02-01,5102,31000,527200,14.07,14.11,13.98,13.98,-0.09,14
2018-02-02,5102,48000,812300,14.11,14.11,13.82,13.82,-0.16,21
2018-02-05,5102,25000,416800,13.82,13.82,13.69,13.82,0.0,11
2018-02-06,5102,49000,798300,13.82,13.82,13.24,13.4,-0.42,29
2018-02-07,5102,52000,860300,13.65,13.82,13.65,13.73,0.33,16
2018-02-08,5102,39000,648500,13.82,13.86,13.44,13.44,-0.29,13
2018-02-09,5102,41000,651050,13.2,13.44,13.07,13.44,0.0,34
2018-02-12,5102,33000,539050,13.65,13.65,13.44,13.53,0.09,15
2018-02-21,5102,23000,379650,13.65,13.69,13.57,13.57,0.04,14
2018-02-22,5102,25000,408300,13.61,13.65,13.24,13.61,0.04,13
2018-02-23,5102,31000,511150,13.65,13.69,13.36,13.69,0.08,13
2018-02-26,5102,39000,652800,13.78,13.98,13.78,13.98,0.29,16
2018-02-27,5102,54000,915050,13.98,14.07,13.98,14.02,0.04,23
2018-03-01,5102,66000,1118800,14.02,14.07,14.02,14.07,0.05,25
2018-03-02,5102,38000,643550,14.07,14.07,13.98,14.07,0.0,19
2018-03-05,5102,31000,525150,14.11,14.15,13.86,13.86,-0.21,11
2018-03-06,5102,20000,335500,13.78,14.02,13.78,13.9,0.04,13
2018-03-07,5102,51000,855350,13.9,13.94,13.82,13.94,0.04,19
2018-03-08,5102,30000,506900,13.94,14.02,13.94,14.02,0.08,9
2018-03-09,5102,188000,3235100,14.02,14.4,14.02,14.27,0.25,59
2018-03-12,5102,93000,1576300,14.11,14.19,13.9,13.94,-0.33,37
2018-03-13,5102,40000,673750,13.98,13.98,13.9,13.94,0.0,20
2018-03-14,5102,30000,504750,13.94,13.98,13.82,13.94,0.0,14
2018-03-15,5102,62000,1043200,13.98,13.98,13.82,13.9,-0.04,25
2018-03-16,5102,29000,487800,13.86,13.98,13.86,13.98,0.08,14
2018-03-19,5102,49000,832050,14.4,14.4,13.9,13.9,-0.08,19
2018-03-20,5102,52000,885250,14.15,14.15,14.02,14.07,0.17,30
2018-03-21,5102,31000,526900,14.07,14.07,13.98,14.07,0.0,13
2018-03-22,5102,34000,578100,14.4,14.4,13.98,13.98,-0.09,15
2018-03-23,5102,46000,773200,13.94,14.15,13.73,13.94,-0.04,25
2018-03-26,5102,30000,503800,13.9,13.94,13.82,13.9,-0.04,14
2018-03-27,5102,34000,571950,13.86,14.02,13.82,13.9,0.0,19
2018-03-28,5102,34000,572700,13.94,13.98,13.9,13.94,0.04,16
2018-03-29,5102,88000,1487000,13.98,14.07,13.82,14.02,0.08,26
2018-03-30,5102,37000,626700,14.02,14.07,13.82,14.02,0.0,11
2018-03-31,5102,35000,594000,14.02,14.07,13.98,14.02,0.0,16
2018-04-02,5102,56000,954350,14.15,14.15,14.07,14.07,0.05,27
2018-04-03,5102,101000,1729950,14.31,14.31,14.07,14.07,0.0,41
2018-04-09,5102,40000,681550,14.15,14.15,14.07,14.11,0.04,24
2018-04-10,5102,23000,390200,14.11,14.11,13.94,13.98,-0.13,14
2018-04-11,5102,33000,555400,13.82,14.02,13.82,13.98,0.0,22
2018-04-12,5102,26000,437500,13.98,13.98,13.9,13.9,-0.08,9
2018-04-13,5102,38000,638300,13.94,13.94,13.86,13.94,0.04,19
