date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6141,182074,3102611,16.68,16.68,16.25,16.44,0.15,77
2018-01-03,6141,469439,8008433,16.49,16.58,16.25,16.35,-0.09,169
2018-01-04,6141,277431,4737327,16.39,16.44,16.29,16.39,0.04,134
2018-01-05,6141,320000,5519850,16.54,16.63,16.44,16.58,0.19,152
2018-01-08,6141,944250,16696998,16.73,17.16,16.68,17.06,0.48,488
2018-01-09,6141,293000,5137750,17.02,17.02,16.68,16.88,-0.18,131
2018-01-10,6141,313999,5476382,17.02,17.02,16.58,16.63,-0.25,128
2018-01-11,6141,1512706,27222265,17.06,17.59,16.92,17.16,0.53,571
2018-01-12,6141,622001,11292568,17.4,17.54,17.31,17.35,0.19,276
2018-01-15,6141,1111600,20568640,17.45,18.12,17.45,17.74,0.39,511
2018-01-16,6141,430995,7979306,17.84,17.84,17.64,17.68,-0.06,172
2018-01-17,6141,864000,16141800,17.68,18.21,17.64,17.78,0.1,397
2018-01-18,6141,498998,9267861,17.92,18.07,17.68,17.68,-0.1,212
2018-01-19,6141,620000,11326050,17.74,17.84,17.21,17.68,0.0,257
2018-01-22,6141,319780,5896824,17.68,17.84,17.54,17.68,0.0,118
2018-01-23,6141,321838,5919950,17.74,17.78,17.59,17.59,-0.09,127
2018-01-24,6141,273075,4981272,17.59,17.64,17.4,17.64,0.05,140
2018-01-25,6141,271000,4964300,17.64,17.78,17.4,17.59,-0.05,100
2018-01-26,6141,430378,7814229,17.68,17.68,17.31,17.59,0.0,125
2018-01-29,6141,321082,5858276,17.68,17.68,17.4,17.4,-0.19,111
2018-01-30,6141,597508,10796119,17.54,17.54,17.11,17.31,-0.09,177
2018-01-31,6141,261002,4687685,17.31,17.31,17.06,17.25,-0.06,107
2018-02-01,6141,365000,6549650,17.25,17.35,17.06,17.21,-0.04,111
2018-02-02,6141,244000,4350550,17.35,17.35,17.02,17.06,-0.15,89
2018-02-05,6141,143099,2521436,16.68,17.06,16.68,17.06,0.0,78
2018-02-06,6141,1186954,19959074,16.97,16.97,15.43,15.92,-1.14,257
2018-02-07,6141,545029,9494410,16.58,17.16,16.29,16.97,1.05,229
2018-02-08,6141,1132000,20576200,17.16,17.59,17.06,17.45,0.48,359
2018-02-09,6141,628200,11330480,16.73,17.54,16.73,17.25,-0.2,361
2018-02-12,6141,1083238,19939650,17.54,17.74,17.35,17.68,0.43,455
2018-02-21,6141,5144499,101544554,17.92,19.41,17.92,19.22,1.54,2089
2018-02-22,6141,6217489,127196080,19.41,20.42,18.98,19.31,0.09,2997
2018-02-23,6141,2579870,52531535,19.31,19.94,19.31,19.65,0.34,1147
2018-02-26,6141,3329176,70562215,20.56,20.8,19.99,20.08,0.43,1622
2018-02-27,6141,4608909,101232461,20.9,21.66,20.51,21.0,0.92,2057
2018-03-01,6141,4146374,92372878,20.51,21.9,20.51,21.72,0.72,1804
2018-03-02,6141,6239331,144238842,21.38,22.76,21.23,22.0,0.28,2770
2018-03-05,6141,13147428,320764410,22.76,24.16,22.0,22.0,0.0,5557
2018-03-06,6141,8923871,213571403,23.01,23.58,22.43,23.15,1.15,4294
2018-03-07,6141,5733545,134598528,22.91,23.44,21.47,21.66,-1.49,2764
2018-03-08,6141,9978619,241988556,23.39,23.82,22.76,23.01,1.35,3926
2018-03-09,6141,4996507,120774768,23.72,23.78,22.67,23.39,0.38,2120
2018-03-12,6141,2991464,71821501,23.01,23.44,22.67,23.01,-0.38,1274
2018-03-13,6141,13009480,328553936,23.1,25.07,23.05,24.59,1.58,5618
2018-03-14,6141,8689127,225107623,24.64,25.31,24.21,24.49,-0.1,3771
2018-03-15,6141,3201301,82351444,24.25,24.97,24.25,24.83,0.34,1366
2018-03-16,6141,2586788,66868271,24.92,25.31,24.45,24.68,-0.15,1156
2018-03-19,6141,2834640,71435031,24.68,24.78,23.82,23.97,-0.71,1335
2018-03-20,6141,1376300,34500409,23.97,24.35,23.72,24.16,0.19,699
2018-03-21,6141,11402459,304351211,24.31,26.17,24.31,25.45,1.29,4993
2018-03-22,6141,7301681,199536203,26.37,26.65,25.55,26.13,0.68,3329
2018-03-23,6141,9681453,267300249,24.92,27.42,24.83,27.32,1.19,4344
2018-03-26,6141,14435336,428933138,27.42,29.05,27.42,28.95,1.63,6164
2018-03-27,6141,8244226,244286882,28.76,29.0,27.8,28.66,-0.29,3983
2018-03-28,6141,7445432,223196439,28.43,29.67,27.7,27.94,-0.72,4139
2018-03-29,6141,4424771,126438148,28.28,28.37,26.94,27.08,-0.86,2218
2018-03-30,6141,5097383,149674029,27.76,28.76,27.32,28.04,0.96,2630
2018-03-31,6141,1550800,44922790,28.04,28.23,27.51,27.61,-0.43,878
2018-04-02,6141,2708455,79193700,28.13,28.43,27.51,28.28,0.67,1341
2018-04-03,6141,4961667,147932052,28.04,29.48,27.7,29.48,1.2,2572
2018-04-09,6141,3596631,107786500,29.62,29.62,28.28,28.37,-1.11,1936
2018-04-10,6141,4357400,129617530,28.28,29.62,27.51,28.37,0.0,2565
2018-04-11,6141,13342416,419763903,29.24,31.15,28.86,29.91,1.54,6055
2018-04-12,6141,17035393,563477647,30.05,32.88,30.05,32.88,2.97,8032
2018-04-13,6141,22659160,810514442,33.07,36.15,32.6,34.27,1.39,10597
2018-04-16,6141,7555150,279505375,34.51,36.91,34.42,35.37,1.1,4263
2018-04-17,6141,10676816,406195072,35.95,37.62,34.75,34.75,-0.62,6152
2018-04-18,6141,10442157,404202377,35.47,38.21,35.47,38.21,3.46,5487
2018-04-19,6141,13063913,500730135,37.87,38.64,34.7,35.56,-2.65,7153
2018-04-20,6141,7910856,294400390,34.99,36.81,34.03,35.09,-0.47,4403
2018-04-23,6141,11334202,391475800,35.47,36.05,31.58,32.02,-3.07,5882
2018-04-24,6141,8183117,261468600,32.26,32.78,28.86,30.92,-1.1,4237
2018-04-25,6141,6290530,207608441,30.44,32.35,30.39,31.74,0.82,3642
2018-04-26,6141,9545305,295173086,31.74,31.88,28.57,28.57,-3.17,4418
2018-04-27,6141,8453872,251893376,29.15,29.86,27.47,28.76,0.19,4470
2018-04-30,6141,5325453,166569093,29.33,30.63,29.15,29.72,0.96,3183
2018-05-02,6141,7019007,227520681,29.72,32.07,29.43,31.49,1.77,3906
2018-05-03,6141,8104361,259664882,31.11,32.4,28.8,29.29,-2.2,4940
2018-05-04,6141,9427420,272692766,28.8,29.43,26.65,27.8,-1.49,5277
2018-05-07,6141,3575724,106167033,28.47,28.9,27.9,28.9,1.1,2276
2018-05-08,6141,6310240,180829714,29.05,29.09,26.51,27.13,-1.77,3590
2018-05-09,6141,5536257,159885777,27.13,28.19,26.65,27.8,0.67,3144
2018-05-10,6141,6054508,177594382,27.99,29.24,27.23,27.8,0.0,3636
2018-05-11,6141,5645260,158628098,28.09,28.37,25.88,26.37,-1.43,3128
2018-05-14,6141,3041426,85736413,26.56,27.47,26.56,26.99,0.62,1803
2018-05-15,6141,10895323,328816948,27.61,29.62,27.56,29.43,2.44,5735
2018-05-16,6141,7881050,244004237,29.33,30.48,28.95,29.43,0.0,4428
2018-05-17,6141,4499010,134958712,29.43,29.76,28.13,28.57,-0.86,2430
2018-05-18,6141,3039152,90952162,28.76,29.19,27.94,29.0,0.43,1834
2018-05-21,6141,6024200,187454200,29.33,30.29,29.05,30.01,1.01,3081
2018-05-22,6141,5229281,158912935,30.39,30.39,28.76,28.76,-1.25,2723
2018-05-23,6141,2595182,76867173,28.8,28.8,28.09,28.43,-0.33,1540
2018-05-24,6141,2569377,76865364,29.09,29.24,28.33,28.47,0.04,1537
2018-05-25,6141,3482352,100011467,28.28,28.47,27.08,27.17,-1.3,2061
2018-05-28,6141,5454750,151308622,27.08,27.61,26.17,26.65,-0.52,2681
2018-05-29,6141,2596191,72607528,26.65,27.32,26.41,26.56,-0.09,1407
2018-05-30,6141,4975032,132306214,26.17,26.41,25.17,25.41,-1.15,2712
2018-05-31,6141,2885000,77486300,25.78,26.37,25.21,25.21,-0.2,1841
2018-06-01,6141,2338200,61837380,25.35,25.78,25.07,25.21,0.0,1372
2018-06-04,6141,2179614,58896510,25.41,26.37,25.41,26.17,0.96,1233
2018-06-05,6141,2541000,68170700,26.37,26.46,25.31,25.64,-0.53,1028
2018-06-06,6141,1718200,46510079,25.7,26.21,25.5,26.03,0.39,947
2018-06-07,6141,1514554,40642407,26.17,26.21,25.41,25.41,-0.62,745
2018-06-08,6141,1062876,28326454,25.55,25.84,25.35,25.45,0.04,566
2018-06-11,6141,1906104,51271212,25.98,26.07,25.5,25.78,0.33,978
2018-06-12,6141,2918741,79547220,26.17,26.74,25.74,25.74,-0.04,1591
2018-06-13,6141,2134485,56362084,25.78,25.93,24.83,24.83,-0.91,1036
2018-06-14,6141,2636002,66770551,24.68,24.74,23.97,23.97,-0.86,1426
2018-06-15,6141,2460520,61532715,23.97,24.49,23.54,23.54,-0.43,1187
2018-06-19,6141,2415865,58170532,23.39,23.82,22.62,22.62,-0.92,1156
2018-06-20,6141,2803829,64272290,22.67,22.96,21.52,21.62,-1.0,1373
2018-06-21,6141,1923114,44167922,21.95,22.33,21.76,21.86,0.24,1034
2018-06-22,6141,1430977,32992227,21.86,22.43,21.62,21.9,0.04,760
2018-06-25,6141,1190550,26673053,21.76,22.0,21.29,21.33,-0.57,619
2018-06-26,6141,7099356,170705153,21.33,23.44,21.33,23.44,2.11,3220
2018-06-27,6141,6071354,144321449,23.01,23.35,22.29,22.48,-0.96,2853
2018-06-28,6141,8776323,219640707,22.58,24.64,22.53,24.06,1.58,4158
2018-06-29,6141,6484250,163062625,24.64,25.02,23.54,23.63,-0.43,3307
2018-07-02,6141,1981106,48335704,23.78,23.82,23.01,23.01,-0.62,941
2018-07-03,6141,2842350,68007872,23.68,23.72,21.81,22.24,-0.77,1545
2018-07-04,6141,1451368,33041670,22.24,22.29,21.66,21.81,-0.43,706
2018-07-05,6141,3317596,71265976,22.12,22.12,20.11,20.26,-1.55,1472
2018-07-06,6141,2675423,56666220,20.55,21.73,20.07,21.14,0.88,1242
2018-07-09,6141,3023011,62438725,20.8,20.99,19.87,19.97,-1.17,1393
2018-07-10,6141,1602000,33276150,20.07,20.75,20.01,20.21,0.24,735
2018-07-11,6141,917039,18818555,20.16,20.51,19.67,20.01,-0.2,488
2018-07-12,6141,1158280,23795709,19.97,20.36,19.92,20.21,0.2,477
2018-07-13,6141,1088287,22631977,20.36,20.65,20.11,20.65,0.44,556
2018-07-16,6141,4390029,98194652,21.73,22.41,21.24,21.88,1.23,2153
2018-07-17,6141,2575517,55618739,21.53,21.68,20.65,21.09,-0.79,1517
2018-07-18,6141,1497560,32215860,21.24,21.63,20.65,20.65,-0.44,840
2018-07-19,6141,1774000,37092100,20.84,20.9,20.31,20.41,-0.24,858
2018-07-20,6141,2685439,57309953,20.55,21.34,20.46,21.24,0.83,983
2018-07-23,6141,7696054,170475056,21.53,22.12,21.14,21.73,0.49,2931
2018-07-24,6141,7209322,162382867,21.68,22.51,21.63,22.51,0.78,3127
2018-07-25,6141,2735200,62451690,22.51,22.61,22.12,22.26,-0.25,1362
2018-07-26,6141,1947570,43895688,22.41,22.41,21.88,21.97,-0.29,958
2018-07-27,6141,5717051,132772482,22.07,23.1,21.97,22.71,0.74,2813
2018-07-30,6141,1961000,44409450,22.71,22.8,21.73,22.02,-0.69,1079
2018-07-31,6141,1392050,31091315,22.07,22.26,21.59,21.82,-0.2,722
2018-08-01,6141,1208054,26921104,22.02,22.02,21.63,21.78,-0.04,645
2018-08-02,6141,1532200,33270640,21.92,21.97,20.99,21.05,-0.73,828
2018-08-03,6141,1552100,32905839,20.84,21.05,20.46,20.75,-0.3,790
2018-08-06,6141,1603000,34106550,20.84,21.44,20.26,21.44,0.69,722
2018-08-07,6141,1444100,31167514,21.34,21.53,20.95,21.14,-0.3,688
2018-08-08,6141,2621000,57372100,21.38,21.68,21.14,21.38,0.24,1058
2018-08-09,6141,5538000,123153850,21.38,22.12,21.28,21.49,0.11,2146
2018-08-10,6141,1527045,32926417,21.38,21.49,20.8,20.99,-0.5,786
2018-08-13,6141,3459085,68495693,20.61,20.65,18.94,18.94,-2.05,1537
2018-08-14,6141,6237108,111844909,18.65,18.65,17.08,17.61,-1.33,2257
2018-08-15,6141,2523031,45861612,17.72,18.11,17.42,17.61,0.0,1132
2018-08-16,6141,3593490,61092204,17.23,17.28,16.15,16.54,-1.07,1672
2018-08-17,6141,1869690,31866540,16.88,17.03,16.44,16.54,0.0,747
2018-08-20,6141,3756657,61452005,16.54,16.54,15.46,16.3,-0.24,1644
2018-08-21,6141,3967554,67336210,16.54,16.98,16.25,16.93,0.63,1499
2018-08-22,6141,4117486,70543264,16.78,17.32,16.2,16.2,-0.73,1460
2018-08-23,6141,1990000,33399450,16.3,16.64,16.15,16.54,0.34,798
2018-08-24,6141,4122000,71700300,16.84,17.47,16.74,16.78,0.24,2098
2018-08-27,6141,1330006,22978104,16.74,17.13,16.69,17.03,0.25,689
2018-08-28,6141,4182600,75593920,17.52,17.96,17.32,17.32,0.29,2017
2018-08-29,6141,976400,17368359,17.32,17.57,17.28,17.47,0.15,533
2018-08-30,6141,1043004,18524471,17.57,17.72,17.18,17.32,-0.15,564
2018-08-31,6141,989616,17270371,17.08,17.28,16.98,17.13,-0.19,527
2018-09-03,6141,1270277,21731959,17.13,17.32,16.54,16.54,-0.59,612
2018-09-04,6141,889650,15378875,16.54,17.18,16.54,17.18,0.64,493
2018-09-05,6141,1068000,18796750,17.23,17.47,16.98,17.03,-0.15,435
2018-09-06,6141,625161,10846069,16.88,17.23,16.78,16.78,-0.25,298
2018-09-07,6141,1301000,21616700,16.84,16.98,15.71,15.96,-0.82,659
2018-09-10,6141,1815141,28458336,15.8,16.1,14.78,14.88,-1.08,754
2018-09-11,6141,1312000,20419600,14.29,15.86,14.29,15.56,0.68,685
2018-09-12,6141,850350,13189975,15.56,15.56,15.02,15.22,-0.34,467
2018-09-13,6141,489100,7786935,15.32,15.86,15.32,15.71,0.49,281
2018-09-14,6141,1105000,17954750,15.71,16.15,15.66,16.05,0.34,678
2018-09-17,6141,633500,10413350,16.05,16.3,15.76,16.3,0.25,259
2018-09-18,6141,581000,9522950,16.3,16.3,15.9,15.96,-0.34,280
2018-09-19,6141,309350,5074857,16.0,16.25,15.9,15.96,0.0,174
2018-09-20,6141,400320,6512000,16.05,16.15,15.8,15.8,-0.16,240
2018-09-21,6141,356125,5810692,16.0,16.1,15.86,15.86,0.06,192
2018-09-25,6141,247135,4020935,15.86,16.05,15.86,15.96,0.1,150
2018-09-26,6141,470000,7739400,15.96,16.25,15.96,16.05,0.09,284
2018-09-27,6141,2045707,34700821,16.1,17.23,16.1,16.15,0.1,1173
2018-09-28,6141,767107,12608293,16.15,16.34,15.9,16.0,-0.15,356
2018-10-01,6141,191671,3162055,16.05,16.25,16.0,16.1,0.1,123
2018-10-02,6141,1184000,20010500,16.1,16.84,16.1,16.54,0.44,546
2018-10-03,6141,815003,13943951,16.84,16.98,16.54,16.54,0.0,456
2018-10-04,6141,1031000,17274300,16.59,16.59,15.8,16.49,-0.05,423
2018-10-05,6141,1862000,30766400,16.44,16.64,15.9,16.1,-0.39,611
2018-10-08,6141,1079000,18040250,16.1,16.59,16.1,16.44,0.34,391
2018-10-09,6141,3096000,52381950,16.49,16.78,16.25,16.4,-0.04,823
2018-10-11,6141,3950020,60120216,15.36,15.51,14.78,14.78,-1.62,960
2018-10-12,6141,912054,13739137,14.63,15.13,14.34,14.78,0.0,499
2018-10-15,6141,397500,6050850,14.78,15.07,14.73,14.92,0.14,207
2018-10-16,6141,418541,6412018,14.83,15.13,14.83,14.88,-0.04,236
2018-10-17,6141,542000,8318500,15.13,15.22,14.92,14.98,0.1,212
2018-10-18,6141,357014,5450015,14.98,15.13,14.88,14.92,-0.06,140
2018-10-19,6141,420018,6395627,14.83,15.17,14.73,14.98,0.06,205
2018-10-22,6141,147001,2258815,14.83,15.22,14.83,15.13,0.15,98
2018-10-23,6141,657000,10252000,15.13,15.42,15.13,15.17,0.04,313
2018-10-24,6141,517500,8099624,15.32,15.51,15.13,15.22,0.05,278
2018-10-25,6141,986150,14749484,14.29,14.88,14.29,14.59,-0.63,378
2018-10-26,6141,519294,7697006,14.78,14.83,14.34,14.38,-0.21,220
2018-10-29,6141,443104,6628338,14.44,15.07,14.34,14.53,0.15,259
2018-10-30,6141,315100,4666530,14.53,14.59,14.38,14.53,0.0,141
2018-10-31,6141,193000,2915500,14.83,14.88,14.68,14.78,0.25,115
2018-11-01,6141,412000,6280850,14.92,15.07,14.78,14.98,0.2,246
2018-11-02,6141,517283,8048128,15.17,15.42,15.02,15.17,0.19,268
2018-11-05,6141,239000,3723700,15.17,15.42,15.07,15.13,-0.04,158
