date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3535,185007,2250984,11.04,11.04,10.91,11.04,0.04,89
2018-01-03,3535,314124,3824505,11.04,11.13,10.95,11.04,0.0,110
2018-01-04,3535,246040,3004288,11.09,11.09,11.0,11.09,0.05,99
2018-01-05,3535,624579,7732356,11.09,11.31,11.09,11.27,0.18,285
2018-01-08,3535,338006,4149222,11.18,11.31,11.0,11.04,-0.23,137
2018-01-09,3535,372001,4510162,11.22,11.22,10.91,10.95,-0.09,130
2018-01-10,3535,178001,2153712,11.09,11.09,10.91,10.91,-0.04,76
2018-01-11,3535,267002,3237524,11.04,11.09,10.91,10.95,0.04,99
2018-01-12,3535,338278,4089786,10.95,11.0,10.91,10.91,-0.04,151
2018-01-15,3535,174677,2116323,11.0,11.0,10.91,11.0,0.09,94
2018-01-16,3535,162000,1970900,10.95,11.09,10.95,11.0,0.0,94
2018-01-17,3535,538202,6622433,10.95,11.31,10.95,11.18,0.18,257
2018-01-18,3535,533001,6598762,11.18,11.27,11.13,11.13,-0.05,230
2018-01-19,3535,370206,4537600,11.13,11.13,11.04,11.13,0.0,140
2018-01-22,3535,291050,3584914,11.13,11.22,11.09,11.13,0.0,113
2018-01-23,3535,400120,4875140,11.13,11.13,10.91,10.91,-0.22,149
2018-01-24,3535,135006,1633722,10.95,11.0,10.91,10.91,0.0,80
2018-01-25,3535,202341,2459275,10.91,11.18,10.91,11.0,0.09,114
2018-01-26,3535,141111,1708136,11.09,11.09,10.91,10.95,-0.05,61
2018-01-29,3535,205795,2504390,11.13,11.13,10.95,10.95,0.0,106
2018-01-30,3535,156616,1896103,10.95,11.04,10.91,11.0,0.05,69
2018-01-31,3535,107087,1303318,11.09,11.09,10.95,11.04,0.04,68
2018-02-01,3535,150083,1817346,11.04,11.04,10.91,10.91,-0.13,75
2018-02-02,3535,80002,963574,10.86,10.95,10.86,10.95,0.04,51
2018-02-05,3535,280112,3202107,9.96,10.73,9.96,10.68,-0.27,142
2018-02-06,3535,1298990,14117940,10.32,10.41,9.64,9.68,-1.0,476
2018-02-07,3535,309010,3410459,9.91,10.23,9.91,9.91,0.23,146
2018-02-08,3535,174019,1880953,9.91,9.91,9.68,9.78,-0.13,93
2018-02-09,3535,523006,5255520,9.59,9.59,8.89,9.32,-0.46,237
2018-02-12,3535,239001,2482460,9.41,9.46,9.37,9.41,0.09,108
2018-02-21,3535,631011,7096125,9.78,10.32,9.59,10.32,0.91,207
2018-02-22,3535,2179020,26991600,10.5,11.31,10.45,11.31,0.99,669
2018-02-23,3535,1033123,14205438,12.45,12.45,12.45,12.45,1.14,300
2018-02-26,3535,10674144,153759407,12.99,13.12,12.99,13.03,0.58,4271
2018-02-27,3535,4776283,68734768,13.12,13.17,12.94,13.03,0.0,2545
2018-03-01,3535,2068230,29674298,12.94,13.03,12.94,13.03,0.0,1373
2018-03-02,3535,1503164,21625109,13.03,13.08,12.99,13.03,0.0,895
2018-03-05,3535,1577423,22822687,13.08,13.12,13.03,13.08,0.05,673
2018-03-06,3535,1241460,17981119,13.12,13.17,13.08,13.12,0.04,682
2018-03-07,3535,944107,13690127,13.12,13.17,13.08,13.12,0.0,559
2018-03-08,3535,809815,11745763,13.12,13.17,13.08,13.17,0.05,574
2018-03-09,3535,966173,14027841,13.17,13.17,13.12,13.12,-0.05,602
2018-03-12,3535,2354436,33992019,13.12,13.17,12.99,13.08,-0.04,1286
2018-03-13,3535,818996,11495884,12.94,12.94,12.49,12.67,-0.41,439
2018-03-14,3535,552040,7729067,12.58,12.94,12.49,12.94,0.27,252
2018-03-15,3535,5215134,80691421,13.89,14.21,13.26,13.71,0.77,1628
2018-03-16,3535,663011,9871115,13.62,13.67,13.4,13.49,-0.22,300
2018-03-19,3535,489400,7268455,13.67,13.67,13.35,13.35,-0.14,243
2018-03-20,3535,308976,4557227,13.31,13.49,13.31,13.35,0.0,134
2018-03-21,3535,751290,11203175,13.44,13.94,13.31,13.31,-0.04,315
2018-03-22,3535,457102,6848042,14.12,14.12,13.26,13.35,0.04,330
2018-03-23,3535,453020,6528481,12.9,13.17,12.9,13.03,-0.32,180
2018-03-26,3535,154100,2221164,13.03,13.12,12.94,13.03,0.0,119
2018-03-27,3535,185503,2662312,13.03,13.22,12.9,12.9,-0.13,96
2018-03-28,3535,80150,1139777,12.9,12.99,12.81,12.9,0.0,48
2018-03-29,3535,154292,2194316,13.03,13.03,12.72,12.81,-0.09,72
2018-03-30,3535,304009,4246917,12.81,12.85,12.22,12.36,-0.45,141
2018-03-31,3535,206105,2859060,12.36,12.67,12.36,12.58,0.22,103
2018-04-02,3535,140014,1942691,12.67,12.67,12.4,12.58,0.0,55
2018-04-03,3535,47001,646163,12.54,12.54,12.4,12.4,-0.18,34
2018-04-09,3535,282007,3814641,12.31,12.49,12.08,12.08,-0.32,130
2018-04-10,3535,182004,2447102,12.04,12.36,12.04,12.17,0.09,82
2018-04-11,3535,134100,1830950,12.4,12.54,12.26,12.26,0.09,81
2018-04-12,3535,84331,1147184,12.31,12.4,12.22,12.22,-0.04,49
2018-04-13,3535,207061,2884740,12.26,12.81,12.26,12.58,0.36,128
2018-04-16,3535,216100,3004057,12.85,12.85,12.22,12.36,-0.22,138
2018-04-17,3535,103104,1400967,12.26,12.49,12.22,12.31,-0.05,63
2018-04-18,3535,120782,1654206,12.58,12.67,12.22,12.31,0.0,78
2018-04-19,3535,88040,1186480,12.4,12.49,12.13,12.13,-0.18,67
2018-04-20,3535,59004,793102,12.13,12.26,12.08,12.13,0.0,41
2018-04-23,3535,183247,2403011,12.13,12.13,11.72,11.77,-0.36,120
2018-04-24,3535,136698,1706043,11.68,11.68,10.86,11.27,-0.5,84
2018-04-25,3535,103001,1276762,11.13,11.4,11.04,11.27,0.0,53
2018-04-26,3535,84003,1046486,11.31,11.31,11.18,11.22,-0.05,61
2018-04-27,3535,91004,1127748,11.27,11.31,11.18,11.31,0.09,45
2018-04-30,3535,156032,2030434,12.04,12.04,11.59,11.68,0.37,109
2018-05-02,3535,106039,1393757,12.17,12.17,11.68,11.86,0.18,78
2018-05-03,3535,77003,989086,11.72,11.72,11.54,11.63,-0.23,54
2018-05-04,3535,65001,835712,11.63,11.72,11.54,11.72,0.09,38
2018-05-07,3535,61061,787477,11.77,11.77,11.59,11.63,-0.09,41
2018-05-08,3535,71356,915037,11.54,11.72,11.54,11.72,0.09,31
2018-05-09,3535,69050,891139,11.72,11.77,11.63,11.68,-0.04,33
2018-05-10,3535,97000,1266800,11.77,11.86,11.77,11.86,0.18,44
2018-05-11,3535,180004,2300948,11.68,11.72,11.4,11.63,-0.23,84
