date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3528,60346,2092186,21.96,22.15,21.83,21.99,0.0,50
2018-01-03,3528,102198,3540050,22.08,22.08,21.89,21.93,-0.06,65
2018-01-04,3528,82232,2846575,21.93,22.05,21.89,21.96,0.03,54
2018-01-05,3528,87920,3037234,21.96,21.96,21.89,21.93,-0.03,51
2018-01-08,3528,49315,1704029,22.05,22.05,21.86,21.96,0.03,34
2018-01-09,3528,68066,2343796,22.02,22.02,21.8,21.83,-0.13,41
2018-01-10,3528,69345,2381967,21.83,21.89,21.7,21.7,-0.13,55
2018-01-11,3528,119400,4142689,22.12,22.15,21.93,21.99,0.29,75
2018-01-12,3528,89305,3096916,22.02,22.05,21.93,22.02,0.03,57
2018-01-15,3528,48100,1666330,22.08,22.08,21.89,21.96,-0.06,42
2018-01-16,3528,46413,1609949,21.89,22.05,21.89,22.05,0.09,36
2018-01-17,3528,111130,3857263,22.08,22.08,21.89,22.08,0.03,75
2018-01-18,3528,63642,2220132,22.21,22.21,22.02,22.15,0.07,66
2018-01-19,3528,114320,4003450,22.21,22.34,22.15,22.15,0.0,87
2018-01-22,3528,52120,1818629,22.08,22.21,22.05,22.12,-0.03,39
2018-01-23,3528,59488,2069755,22.05,22.12,22.05,22.12,0.0,40
2018-01-24,3528,70110,2446244,22.12,22.21,22.08,22.15,0.03,50
2018-01-25,3528,38100,1328884,22.15,22.21,22.12,22.15,0.0,29
2018-01-26,3528,17160,598684,22.15,22.18,22.12,22.12,-0.03,18
2018-01-29,3528,44160,1542090,22.12,22.21,22.08,22.18,0.06,38
2018-01-30,3528,39007,1360544,22.18,22.18,22.08,22.12,-0.06,33
2018-01-31,3528,57134,1977510,21.89,22.08,21.89,22.08,-0.04,41
2018-02-01,3528,25453,881829,22.08,22.08,21.93,21.99,-0.09,26
2018-02-02,3528,45010,1553746,22.02,22.02,21.86,21.99,0.0,29
2018-02-05,3528,63412,2173921,21.77,21.83,21.64,21.83,-0.16,46
2018-02-06,3528,327146,10768307,21.58,21.58,20.31,21.23,-0.6,202
2018-02-07,3528,75010,2534840,21.26,21.58,21.26,21.35,0.12,52
2018-02-08,3528,23232,784239,21.35,21.45,21.35,21.45,0.1,23
2018-02-09,3528,84030,2776050,21.07,21.39,20.66,21.39,-0.06,57
2018-02-12,3528,149821,5206208,22.59,22.59,21.8,21.89,0.5,114
2018-02-21,3528,77070,2673125,21.96,22.21,21.89,21.93,0.04,56
2018-02-22,3528,32390,1119224,22.12,22.12,21.86,21.96,0.03,27
2018-02-23,3528,50007,1732589,22.12,22.12,21.86,22.05,0.09,47
2018-02-26,3528,39455,1371009,22.18,22.18,22.02,22.05,0.0,32
2018-02-27,3528,65432,2273067,22.12,22.21,21.93,21.99,-0.06,52
2018-03-01,3528,111286,3830588,21.93,21.96,21.77,21.96,-0.03,71
2018-03-02,3528,26010,900597,21.96,22.02,21.96,21.96,0.0,23
2018-03-05,3528,41100,1420030,22.05,22.05,21.83,21.93,-0.03,38
2018-03-06,3528,65236,2263096,21.93,22.05,21.93,21.99,0.06,50
2018-03-07,3528,87200,3040790,22.08,22.28,21.99,22.08,0.09,61
2018-03-08,3528,237371,8392456,22.21,22.69,22.21,22.53,0.45,163
2018-03-09,3528,122274,4348651,22.69,22.69,22.47,22.53,0.0,71
2018-03-12,3528,145370,5189033,22.78,22.78,22.34,22.53,0.0,113
2018-03-13,3528,142200,5023700,22.53,22.53,22.34,22.34,-0.19,83
2018-03-14,3528,88166,3114425,22.34,22.5,22.31,22.4,0.06,55
2018-03-15,3528,49236,1738542,22.4,22.47,22.37,22.43,0.03,37
2018-03-16,3528,563880,20327218,22.85,23.07,22.72,22.85,0.42,361
2018-03-19,3528,109706,3949720,22.88,23.0,22.72,22.85,0.0,85
2018-03-20,3528,102371,3686373,22.81,22.94,22.72,22.88,0.03,70
2018-03-21,3528,125090,4507140,22.94,22.97,22.78,22.85,-0.03,98
2018-03-22,3528,85301,3075715,22.85,22.94,22.85,22.85,0.0,64
2018-03-23,3528,125161,4460779,22.66,22.78,22.53,22.72,-0.13,83
2018-03-26,3528,96849,3468601,22.72,22.78,22.66,22.75,0.03,66
2018-03-27,3528,253832,9111107,22.97,22.97,22.72,22.81,0.06,112
2018-03-28,3528,58974,2114216,22.75,22.81,22.66,22.81,0.0,37
2018-03-29,3528,106545,3831720,22.81,22.97,22.75,22.85,0.04,76
2018-03-30,3528,90980,3283161,22.97,22.97,22.81,22.85,0.0,57
2018-03-31,3528,65476,2358924,22.78,22.97,22.75,22.94,0.09,43
