date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2362,1047000,29995545,21.72,21.79,21.38,21.46,-0.3,443
2018-01-03,2362,725475,20669487,21.46,21.46,21.31,21.46,0.0,345
2018-01-04,2362,666033,19027841,21.46,21.57,21.34,21.53,0.07,314
2018-01-05,2362,706805,20221540,21.53,21.61,21.34,21.49,-0.04,351
2018-01-08,2362,447914,12789656,21.49,21.53,21.38,21.38,-0.11,300
2018-01-09,2362,429000,12237446,21.42,21.49,21.31,21.42,0.04,307
2018-01-10,2362,699974,19943958,21.42,21.49,21.31,21.31,-0.11,278
2018-01-11,2362,517584,14577229,21.19,21.23,21.08,21.12,-0.19,304
2018-01-12,2362,355048,9987694,21.01,21.27,20.97,21.16,0.04,197
2018-01-15,2362,744778,20904484,21.19,21.23,21.01,21.16,0.0,264
2018-01-16,2362,512044,14525389,21.16,21.38,21.12,21.27,0.11,299
2018-01-17,2362,288557,8197987,21.19,21.38,21.19,21.27,0.0,226
2018-01-18,2362,514614,14668202,21.34,21.46,21.31,21.42,0.15,289
2018-01-19,2362,343659,9819548,21.38,21.49,21.34,21.38,-0.04,242
2018-01-22,2362,417899,11871897,21.31,21.38,21.27,21.31,-0.07,230
2018-01-23,2362,336479,9557822,21.42,21.42,21.23,21.42,0.11,183
2018-01-24,2362,689400,19826774,21.34,21.68,21.34,21.57,0.15,380
2018-01-25,2362,373495,10762802,21.68,21.68,21.57,21.61,0.04,204
2018-01-26,2362,267742,7678796,21.68,21.68,21.46,21.49,-0.12,133
2018-01-29,2362,474132,13643521,21.53,21.68,21.46,21.46,-0.03,200
2018-01-30,2362,320856,9102330,21.38,21.46,21.19,21.19,-0.27,184
2018-01-31,2362,206769,5824993,21.08,21.23,21.08,21.23,0.04,111
2018-02-01,2362,316549,8926072,21.23,21.27,21.08,21.08,-0.15,181
2018-02-02,2362,397582,11120746,21.08,21.16,20.89,21.01,-0.07,212
2018-02-05,2362,415188,11439475,20.71,20.78,20.52,20.74,-0.27,241
2018-02-06,2362,967090,25765973,20.33,20.48,19.58,19.81,-0.93,550
2018-02-07,2362,488044,12976355,19.99,20.26,19.81,19.81,0.0,398
2018-02-08,2362,308692,8174386,19.81,20.03,19.81,19.96,0.15,176
2018-02-09,2362,1182840,32152825,19.84,21.08,19.69,20.86,0.9,675
2018-02-12,2362,960732,26991262,21.01,21.34,20.71,21.34,0.48,472
2018-02-21,2362,954582,27421079,21.42,21.72,21.31,21.72,0.38,501
2018-02-22,2362,425776,12323972,21.53,21.83,21.53,21.79,0.07,235
2018-02-23,2362,507828,14790112,21.87,21.91,21.76,21.91,0.12,198
2018-02-26,2362,497832,14513367,21.98,21.98,21.79,21.87,-0.04,233
2018-02-27,2362,843677,24650514,21.83,22.02,21.79,22.02,0.15,384
2018-03-01,2362,550926,16127239,21.98,22.06,21.83,22.02,0.0,236
2018-03-02,2362,477143,13880897,21.83,21.94,21.76,21.76,-0.26,245
2018-03-05,2362,372165,10777068,21.76,21.87,21.64,21.76,0.0,235
2018-03-06,2362,674712,19642682,21.76,21.98,21.72,21.91,0.15,290
2018-03-07,2362,507067,14809948,21.76,22.06,21.72,21.94,0.03,208
2018-03-08,2362,655944,19196165,21.94,22.02,21.87,21.98,0.04,198
2018-03-09,2362,625021,18464667,21.98,22.28,21.94,22.21,0.23,356
2018-03-12,2362,829662,24796140,22.28,22.51,22.28,22.43,0.22,425
2018-03-13,2362,465725,13907131,22.43,22.47,22.28,22.43,0.0,238
2018-03-14,2362,573822,17171035,22.47,22.58,22.28,22.51,0.08,261
2018-03-15,2362,507200,15206407,22.51,22.54,22.43,22.51,0.0,160
2018-03-16,2362,910933,27268602,22.51,22.54,22.39,22.43,-0.08,290
2018-03-19,2362,611150,18302470,22.43,22.54,22.28,22.51,0.08,208
2018-03-20,2362,461108,13813867,22.32,22.51,22.32,22.51,0.0,162
2018-03-21,2362,348798,10434298,22.51,22.51,22.39,22.39,-0.12,159
2018-03-22,2362,351307,10480600,22.39,22.51,22.24,22.32,-0.07,196
2018-03-23,2362,747000,21955500,22.02,22.21,21.83,22.09,-0.23,223
2018-03-26,2362,504519,14792453,21.98,22.13,21.91,21.98,-0.11,234
2018-03-27,2362,1679142,50399844,22.13,22.99,22.13,22.51,0.53,504
2018-03-28,2362,1606106,47279526,22.28,22.28,21.98,22.24,-0.27,743
2018-03-29,2362,1130753,33579298,22.39,22.47,22.02,22.24,0.0,307
2018-03-30,2362,846514,25146160,22.43,22.47,22.17,22.21,-0.03,207
2018-03-31,2362,572841,16884296,22.32,22.32,22.02,22.06,-0.15,145
2018-04-02,2362,571200,16822650,22.32,22.32,21.98,22.02,-0.04,197
2018-04-03,2362,422750,12358786,22.02,22.02,21.83,21.83,-0.19,181
2018-04-09,2362,607878,17862016,22.06,22.13,21.91,22.06,0.23,248
2018-04-10,2362,613950,17876109,21.98,22.06,21.72,21.72,-0.34,287
2018-04-11,2362,340050,9934899,21.76,21.98,21.76,21.91,0.19,138
2018-04-12,2362,466990,13708102,21.94,22.06,21.94,21.98,0.07,203
2018-04-13,2362,445621,13074082,22.06,22.17,21.94,21.98,0.0,121
2018-04-16,2362,259102,7526363,21.91,22.09,21.64,21.83,-0.15,127
2018-04-17,2362,389608,11242977,21.76,21.79,21.57,21.57,-0.26,203
2018-04-18,2362,260219,7501345,21.57,21.76,21.49,21.64,0.07,149
2018-04-19,2362,394591,11377569,21.64,21.72,21.53,21.72,0.08,168
2018-04-20,2362,440667,12702125,21.68,21.76,21.53,21.76,0.04,113
2018-04-23,2362,411639,11981467,21.94,21.94,21.76,21.83,0.07,117
2018-04-24,2362,837120,24237059,21.87,21.87,21.64,21.76,-0.07,188
2018-04-25,2362,492844,14291633,21.72,21.83,21.64,21.83,0.07,135
2018-04-26,2362,469069,13641338,21.91,21.91,21.76,21.79,-0.04,129
2018-04-27,2362,467819,13654490,21.76,21.98,21.76,21.87,0.08,178
2018-04-30,2362,421266,12311602,21.79,22.02,21.68,21.98,0.11,135
2018-05-02,2362,390834,11467202,21.87,22.06,21.87,22.06,0.08,147
2018-05-03,2362,728199,21425079,22.06,22.13,21.98,22.09,0.03,203
2018-05-04,2362,1192729,35324976,22.09,22.32,22.09,22.32,0.23,409
2018-05-07,2362,2038685,62181687,22.81,23.18,22.69,22.84,0.52,982
2018-05-08,2362,1147227,34913935,22.88,22.92,22.73,22.84,0.0,427
2018-05-09,2362,970705,29697931,22.84,23.07,22.84,22.88,0.04,425
