date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4306,939635,13746503,10.07,10.17,10.0,10.14,0.07,246
2018-01-03,4306,1542565,22673803,10.07,10.2,10.07,10.17,0.03,327
2018-01-04,4306,760288,11193157,10.17,10.2,10.1,10.14,-0.03,207
2018-01-05,4306,2152056,32008307,10.14,10.38,10.14,10.24,0.1,651
2018-01-08,4306,4869308,74243425,10.31,10.76,10.2,10.62,0.38,1440
2018-01-09,4306,1575267,24360924,10.62,10.76,10.55,10.65,0.03,652
2018-01-10,4306,3492269,55423321,10.76,11.03,10.76,10.93,0.28,1300
2018-01-11,4306,1157809,18248491,10.86,10.96,10.79,10.89,-0.04,386
2018-01-12,4306,2872685,45874816,10.96,11.17,10.89,10.89,0.0,727
2018-01-15,4306,1421716,22082810,10.89,10.89,10.62,10.65,-0.24,515
2018-01-16,4306,575386,8849932,10.65,10.72,10.52,10.65,0.0,261
2018-01-17,4306,643599,9924983,10.62,10.69,10.58,10.62,-0.03,275
2018-01-18,4306,614354,9422031,10.65,10.69,10.52,10.52,-0.1,267
2018-01-19,4306,711828,10791042,10.48,10.58,10.38,10.38,-0.14,279
2018-01-22,4306,1459016,21742365,10.38,10.45,10.2,10.24,-0.14,717
2018-01-23,4306,501717,7487651,10.24,10.38,10.2,10.38,0.14,287
2018-01-24,4306,396858,5936943,10.38,10.45,10.27,10.27,-0.11,222
2018-01-25,4306,345157,5160161,10.27,10.38,10.27,10.27,0.0,180
2018-01-26,4306,408366,6128290,10.31,10.41,10.31,10.41,0.14,184
2018-01-29,4306,510243,7676614,10.41,10.45,10.31,10.31,-0.1,178
2018-01-30,4306,513655,7635612,10.31,10.31,10.2,10.24,-0.07,183
2018-01-31,4306,321225,4729041,10.2,10.2,10.1,10.17,-0.07,149
2018-02-01,4306,181735,2680428,10.17,10.24,10.14,10.17,0.0,108
2018-02-02,4306,334025,4910856,10.17,10.17,10.1,10.14,-0.03,136
2018-02-05,4306,552257,7907239,10.03,10.03,9.76,9.93,-0.21,235
2018-02-06,4306,1888400,25732299,9.69,9.69,9.2,9.24,-0.69,517
2018-02-07,4306,571280,7815250,9.38,9.48,9.31,9.38,0.14,225
2018-02-08,4306,176903,2411555,9.38,9.52,9.34,9.48,0.1,102
2018-02-09,4306,347674,4634420,9.07,9.31,9.07,9.27,-0.21,170
2018-02-12,4306,170698,2318131,9.27,9.41,9.27,9.41,0.14,99
2018-02-21,4306,248470,3432213,9.45,9.62,9.45,9.58,0.17,152
2018-02-22,4306,201423,2809735,9.58,9.65,9.52,9.62,0.04,98
2018-02-23,4306,301448,4237007,9.69,9.72,9.65,9.72,0.1,127
2018-02-26,4306,234472,3297867,9.72,9.76,9.65,9.76,0.04,151
2018-02-27,4306,207293,2924372,9.76,9.79,9.65,9.65,-0.11,121
2018-03-01,4306,141892,1972071,9.55,9.65,9.48,9.65,0.0,94
2018-03-02,4306,148416,2067124,9.62,9.65,9.55,9.58,-0.07,102
2018-03-05,4306,202542,2810100,9.65,9.65,9.52,9.55,-0.03,173
2018-03-06,4306,230459,3209156,9.58,9.65,9.58,9.58,0.03,104
2018-03-07,4306,169495,2362492,9.58,9.65,9.55,9.65,0.07,81
2018-03-08,4306,176012,2468518,9.65,9.79,9.62,9.69,0.04,106
2018-03-09,4306,318033,4466407,9.65,9.76,9.65,9.72,0.03,127
2018-03-12,4306,1077017,15391178,9.76,9.93,9.69,9.79,0.07,236
2018-03-13,4306,403308,5780224,9.79,9.93,9.76,9.86,0.07,209
2018-03-14,4306,183519,2595805,9.86,9.86,9.72,9.79,-0.07,116
2018-03-15,4306,170659,2422111,9.79,9.86,9.72,9.86,0.07,81
2018-03-16,4306,147206,2100824,9.83,9.86,9.79,9.83,-0.03,87
2018-03-19,4306,189658,2686114,9.83,9.83,9.72,9.79,-0.04,133
2018-03-20,4306,373987,5247368,9.76,9.76,9.65,9.65,-0.14,188
2018-03-21,4306,510351,7097974,9.65,9.72,9.52,9.58,-0.07,213
2018-03-22,4306,374843,5179616,9.58,9.65,9.45,9.48,-0.1,184
2018-03-23,4306,304934,4138298,9.38,9.45,9.27,9.38,-0.1,123
2018-03-26,4306,295733,4039372,9.38,9.55,9.31,9.41,0.03,165
2018-03-27,4306,301307,4157546,9.41,9.58,9.41,9.48,0.07,141
2018-03-28,4306,304813,4178271,9.48,9.48,9.41,9.45,-0.03,101
2018-03-29,4306,311925,4291556,9.45,9.52,9.45,9.52,0.07,115
2018-03-30,4306,594300,8235859,9.52,9.65,9.52,9.52,0.0,186
2018-03-31,4306,2495646,36002811,9.65,10.14,9.65,9.86,0.34,889
2018-04-02,4306,2637221,38884903,10.07,10.31,9.96,10.31,0.45,826
2018-04-03,4306,4039429,61487581,10.17,10.76,10.1,10.76,0.45,1223
2018-04-09,4306,2587279,40293336,10.83,10.89,10.55,10.72,-0.04,937
2018-04-10,4306,26817534,420907344,10.72,11.03,10.17,10.62,-0.1,3613
2018-04-11,4306,1834928,28135195,10.65,10.69,10.48,10.52,-0.1,611
2018-04-12,4306,2289782,35077131,10.48,10.72,10.34,10.65,0.13,671
2018-04-13,4306,5349479,84343970,10.65,10.96,10.65,10.93,0.28,1273
2018-04-16,4306,1701295,26860051,10.96,11.03,10.79,10.83,-0.1,656
2018-04-17,4306,1492283,23313290,10.86,10.93,10.69,10.69,-0.14,477
2018-04-18,4306,1648669,25907589,10.76,10.93,10.76,10.76,0.07,384
2018-04-19,4306,13254711,214044126,10.79,11.48,10.76,11.1,0.34,4159
2018-04-20,4306,20495756,350784478,11.03,12.2,10.96,12.2,1.1,6132
2018-04-23,4306,21507901,391869388,12.41,12.96,12.2,12.2,0.0,8257
2018-04-24,4306,7469977,125960233,12.0,12.17,11.24,11.65,-0.55,3038
2018-04-25,4306,13095338,233024271,11.41,12.79,11.31,12.76,1.11,4952
2018-04-26,4306,9103164,160138347,12.69,12.69,11.55,11.65,-1.11,3413
2018-04-27,4306,3319111,56975307,12.0,12.14,11.69,11.72,0.07,1385
2018-04-30,4306,2705333,46592295,11.93,12.1,11.69,11.89,0.17,1114
2018-05-02,4306,2206981,37645253,11.93,11.96,11.58,11.65,-0.24,1029
2018-05-03,4306,1967914,32842216,11.65,11.79,11.38,11.41,-0.24,964
2018-05-04,4306,1352321,22564258,11.48,11.72,11.38,11.38,-0.03,734
2018-05-07,4306,5080126,80508109,11.45,11.51,10.69,10.83,-0.55,1995
2018-05-08,4306,2192647,35203579,10.96,11.24,10.89,10.96,0.13,847
2018-05-09,4306,1560312,25229578,11.07,11.34,11.0,11.2,0.24,714
2018-05-10,4306,2395685,39287623,11.24,11.48,11.14,11.34,0.14,901
2018-05-11,4306,8821003,153509923,11.48,12.27,11.48,12.17,0.83,3244
2018-05-14,4306,24310577,437877835,12.38,12.79,12.0,12.27,0.1,6687
2018-05-15,4306,30622268,577264539,12.45,13.41,12.45,13.2,0.93,9536
2018-05-16,4306,21414605,414538286,13.31,13.58,13.1,13.48,0.28,6815
2018-05-17,4306,9436561,181825604,13.58,13.58,13.2,13.2,-0.28,3110
2018-05-18,4306,20321701,401355920,13.31,14.0,13.31,13.93,0.73,5847
2018-05-21,4306,29932526,615274186,14.34,14.48,13.89,13.89,-0.04,9635
2018-05-22,4306,10602202,209187254,13.82,13.82,13.45,13.48,-0.41,3919
2018-05-23,4306,13035743,260595028,13.58,14.0,13.55,13.93,0.45,4686
2018-05-24,4306,5100328,102198009,13.89,14.03,13.69,13.79,-0.14,2155
2018-05-25,4306,5133459,101417678,13.89,13.89,13.51,13.55,-0.24,2164
2018-05-28,4306,7528718,149836570,13.55,13.93,13.41,13.69,0.14,2517
2018-05-29,4306,10730472,217574420,13.79,14.2,13.65,13.89,0.2,3754
2018-05-30,4306,17121307,347234979,13.86,14.17,13.72,14.13,0.24,5280
2018-05-31,4306,6741926,136750170,14.17,14.17,13.86,13.86,-0.27,2604
2018-06-01,4306,13695442,282365297,13.86,14.58,13.72,14.0,0.14,5027
2018-06-04,4306,14276585,296090678,14.07,14.55,13.93,14.1,0.1,4703
2018-06-05,4306,5356706,110662029,14.13,14.45,14.1,14.13,0.03,2264
2018-06-06,4306,5644964,116556959,14.2,14.38,14.13,14.38,0.25,2134
2018-06-07,4306,14289725,301630062,14.48,14.76,14.38,14.41,0.03,4506
2018-06-08,4306,7881739,164902169,14.41,14.65,14.2,14.58,0.17,2309
2018-06-11,4306,15662497,336197437,14.76,15.03,14.51,14.51,-0.07,5305
2018-06-12,4306,10132840,207655872,14.41,14.41,13.86,13.89,-0.62,3755
2018-06-13,4306,4653468,93318659,13.96,14.03,13.69,13.69,-0.2,1920
2018-06-14,4306,2840378,56087396,13.58,13.76,13.55,13.55,-0.14,1265
2018-06-15,4306,5112214,102335017,13.62,13.96,13.55,13.65,0.1,1844
2018-06-19,4306,2760103,54685411,13.62,13.86,13.48,13.58,-0.07,1117
2018-06-20,4306,3328682,66369294,13.72,13.93,13.51,13.69,0.11,1155
2018-06-21,4306,6871318,139822437,13.76,14.2,13.76,14.0,0.31,2285
2018-06-22,4306,4118809,83119677,13.93,14.03,13.79,13.86,-0.14,1855
2018-06-25,4306,4401666,90471459,13.86,14.38,13.86,14.0,0.14,1903
2018-06-26,4306,2740235,55295813,13.93,14.1,13.82,13.82,-0.18,1029
2018-06-27,4306,1545535,31016260,13.93,13.96,13.65,13.72,-0.1,710
2018-06-28,4306,1745990,34527301,13.69,13.79,13.51,13.51,-0.21,832
2018-06-29,4306,2094624,41919396,13.58,13.96,13.58,13.72,0.21,789
2018-07-02,4306,1549029,31214320,13.93,14.0,13.79,13.86,0.14,791
2018-07-03,4306,2247919,45015839,14.03,14.03,13.62,13.69,-0.17,1005
2018-07-04,4306,1215944,24071843,13.69,13.82,13.58,13.58,-0.11,545
2018-07-05,4306,2322660,44919297,13.65,13.69,13.0,13.03,-0.55,998
