date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9934,1054705,23215610,15.74,15.81,15.25,15.39,-0.21,526
2018-01-03,9934,848612,18465378,15.39,15.49,15.32,15.32,-0.07,431
2018-01-04,9934,1230991,26418707,15.35,15.42,15.0,15.1,-0.22,567
2018-01-05,9934,1607079,34273537,15.14,15.14,15.0,15.1,0.0,795
2018-01-08,9934,1608400,33809739,15.17,15.17,14.68,14.79,-0.31,800
2018-01-09,9934,2010785,41564640,14.82,14.86,14.43,14.58,-0.21,1110
2018-01-10,9934,1447795,29477117,14.54,14.54,14.29,14.4,-0.18,698
2018-01-11,9934,1479355,29817071,14.26,14.36,14.12,14.26,-0.14,671
2018-01-12,9934,832750,16836061,14.22,14.43,14.19,14.22,-0.04,512
2018-01-15,9934,754200,15313890,14.29,14.54,14.22,14.33,0.11,461
2018-01-16,9934,633300,12812225,14.33,14.33,14.26,14.33,0.0,319
2018-01-17,9934,1037073,20958422,14.33,14.33,14.22,14.26,-0.07,873
2018-01-18,9934,1293895,26254377,14.26,14.47,14.26,14.33,0.07,671
2018-01-19,9934,1019934,20945344,14.36,14.58,14.36,14.43,0.1,640
2018-01-22,9934,1293075,26236165,14.47,14.54,14.22,14.29,-0.14,602
2018-01-23,9934,1583240,31656600,14.29,14.33,13.9,14.12,-0.17,648
2018-01-24,9934,1211397,24148840,14.08,14.22,13.98,14.15,0.03,407
2018-01-25,9934,873635,17476717,14.19,14.26,14.05,14.12,-0.03,350
2018-01-26,9934,448750,8965874,14.22,14.22,14.05,14.08,-0.04,181
2018-01-29,9934,380910,7602569,14.12,14.22,14.05,14.05,-0.03,204
2018-01-30,9934,934331,18339368,14.01,14.05,13.73,13.76,-0.29,553
2018-01-31,9934,597225,11535610,13.69,13.76,13.59,13.76,0.0,406
2018-02-01,9934,1453263,28116937,13.76,13.76,13.59,13.59,-0.17,490
2018-02-02,9934,1271351,24272968,13.59,13.59,13.41,13.52,-0.07,504
2018-02-05,9934,807075,15249425,13.38,13.38,13.27,13.34,-0.18,395
2018-02-06,9934,1758204,31637509,13.13,13.2,12.25,12.49,-0.85,755
2018-02-07,9934,1468555,26178927,12.53,12.81,12.53,12.53,0.04,627
2018-02-08,9934,374133,6780380,12.53,12.99,12.53,12.92,0.39,257
2018-02-09,9934,1101000,20197050,12.63,13.13,12.49,13.13,0.21,461
2018-02-12,9934,944380,17789970,13.27,13.41,13.16,13.3,0.17,439
2018-02-21,9934,1563463,30451617,13.62,14.05,13.41,14.05,0.75,696
2018-02-22,9934,1083150,21409820,13.94,14.05,13.83,14.05,0.0,410
2018-02-23,9934,2342314,46292501,13.98,14.26,13.83,13.83,-0.22,600
2018-02-26,9934,1632150,32000720,13.83,14.08,13.76,13.83,0.0,396
2018-02-27,9934,4830038,95077944,13.87,14.12,13.73,13.76,-0.07,823
2018-03-01,9934,1292750,25320750,13.83,13.9,13.76,13.83,0.07,428
2018-03-02,9934,665334,12980045,13.76,13.83,13.73,13.76,-0.07,481
2018-03-05,9934,1171199,22981529,13.83,13.94,13.76,13.76,0.0,535
2018-03-06,9934,800440,15714167,13.83,13.9,13.83,13.87,0.11,221
2018-03-07,9934,888351,17371014,13.83,13.9,13.69,13.69,-0.18,374
2018-03-08,9934,1202075,23704435,13.8,14.01,13.76,13.87,0.18,451
2018-03-09,9934,3029105,61225430,13.9,14.43,13.9,14.29,0.42,1070
2018-03-12,9934,1623949,32818425,14.22,14.36,14.19,14.26,-0.03,611
2018-03-13,9934,2475787,49538691,14.26,14.36,13.9,13.98,-0.28,928
2018-03-14,9934,1236380,24369736,14.05,14.12,13.76,13.94,-0.04,751
2018-03-15,9934,2232900,44446680,13.94,14.19,13.94,13.98,0.04,954
2018-03-16,9934,1171629,23227754,14.08,14.12,13.87,13.98,0.0,505
2018-03-19,9934,1734509,34685328,14.01,14.22,13.98,14.15,0.17,580
2018-03-20,9934,1123000,22460750,14.12,14.15,14.08,14.15,0.0,388
2018-03-21,9934,3879020,78740147,14.19,14.65,14.15,14.15,0.0,1423
2018-03-22,9934,1899615,38345610,14.15,14.36,14.15,14.26,0.11,700
2018-03-23,9934,1275200,25640880,14.01,14.36,13.9,14.22,-0.04,617
2018-03-26,9934,4659101,95608564,14.26,14.68,14.15,14.54,0.32,1365
2018-03-27,9934,2127616,43678465,14.68,14.72,14.4,14.43,-0.11,762
2018-03-28,9934,1117500,22738149,14.43,14.5,14.33,14.36,-0.07,358
