date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3609,6000,80400,12.41,12.41,12.41,12.41,0.0,3
2018-01-03,3609,2000,27000,12.5,12.5,12.5,12.5,0.09,2
2018-01-05,3609,3000,40600,12.32,12.78,12.32,12.78,0.28,3
2018-01-08,3609,8000,116000,13.52,13.52,13.34,13.34,0.56,5
2018-01-09,3609,1000,14400,13.34,13.34,13.34,13.34,0.0,1
2018-01-12,3609,6000,84100,12.97,13.06,12.97,13.06,-0.28,6
2018-01-15,3609,2000,27500,12.74,12.74,12.74,12.74,-0.32,2
2018-01-16,3609,1000,13900,12.88,12.88,12.88,12.88,0.14,1
2018-01-17,3609,1000,13900,12.88,12.88,12.88,12.88,0.0,1
2018-01-18,3609,3000,41700,12.88,12.88,12.88,12.88,0.0,2
2018-01-19,3609,14000,190150,12.64,12.83,12.41,12.83,-0.05,11
2018-01-22,3609,10000,134300,12.41,12.6,12.41,12.46,-0.37,10
2018-01-23,3609,13000,173650,12.41,12.41,12.32,12.37,-0.09,9
2018-01-25,3609,2000,27000,12.5,12.5,12.5,12.5,0.13,1
2018-01-26,3609,2000,26700,12.37,12.37,12.37,12.37,-0.13,2
2018-01-29,3609,13000,170350,12.37,12.37,12.04,12.18,-0.19,11
2018-01-30,3609,3000,39300,12.09,12.23,12.09,12.23,0.05,3
2018-01-31,3609,16000,208250,12.09,12.13,12.04,12.13,-0.1,5
2018-02-01,3609,5000,65000,12.04,12.04,12.04,12.04,-0.09,2
2018-02-05,3609,2000,26000,12.04,12.04,12.04,12.04,0.0,2
2018-02-06,3609,22000,277750,11.76,12.0,11.58,12.0,-0.04,10
2018-02-07,3609,1000,13450,12.46,12.46,12.46,12.46,0.46,1
2018-02-09,3609,2000,25750,11.72,12.13,11.72,12.13,-0.33,2
2018-02-12,3609,17000,219200,12.32,12.32,11.86,12.09,-0.04,12
2018-02-21,3609,7000,92450,12.27,12.27,12.23,12.23,0.14,2
2018-02-22,3609,5000,65050,11.95,12.32,11.95,12.32,0.09,5
2018-02-23,3609,2000,26000,12.0,12.09,12.0,12.09,-0.23,2
2018-02-26,3609,3000,39350,12.0,12.32,12.0,12.32,0.23,3
2018-02-27,3609,7000,92850,12.5,12.5,12.13,12.13,-0.19,6
2018-03-01,3609,32000,419900,12.13,12.32,12.13,12.32,0.19,12
2018-03-05,3609,14000,182850,12.18,12.18,12.04,12.04,-0.28,7
2018-03-07,3609,2000,25800,11.95,11.95,11.95,11.95,-0.09,1
2018-03-08,3609,61000,852000,12.27,13.11,12.27,13.11,1.16,30
