date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5475,3850000,38783990,14.51,14.72,14.22,14.36,-0.43,1099
2018-01-03,5475,3301000,33211370,14.58,14.79,14.21,14.21,-0.15,977
2018-01-04,5475,3249000,32064640,14.36,14.43,13.76,13.91,-0.3,929
2018-01-05,5475,2411000,23033320,14.05,14.09,13.55,13.58,-0.33,885
2018-01-08,5475,1252000,11777930,13.6,13.6,13.35,13.42,-0.16,437
2018-01-09,5475,801000,7599090,13.58,13.66,13.45,13.65,0.23,297
2018-01-10,5475,5116000,51211030,14.18,14.51,14.08,14.25,0.6,1628
2018-01-11,5475,1597000,15589110,14.15,14.16,13.76,13.91,-0.34,538
2018-01-12,5475,958000,9350430,13.91,14.15,13.83,13.91,0.0,297
2018-01-15,5475,1111000,10947920,14.15,14.22,13.99,14.18,0.27,363
2018-01-16,5475,1584000,15445280,14.19,14.21,13.76,13.91,-0.27,499
2018-01-17,5475,1016000,9871260,13.93,13.96,13.79,13.82,-0.09,339
2018-01-18,5475,1432000,13847060,14.09,14.09,13.72,13.72,-0.1,445
2018-01-19,5475,1310000,12396550,13.7,13.7,13.43,13.5,-0.22,508
2018-01-22,5475,1351000,12597430,13.68,13.68,13.23,13.26,-0.24,483
2018-01-23,5475,1000000,9250010,13.29,13.29,13.15,13.23,-0.03,315
2018-01-24,5475,478000,4440150,13.15,13.36,13.15,13.29,0.06,189
2018-01-25,5475,640000,5951190,13.29,13.38,13.22,13.22,-0.07,188
2018-01-26,5475,483000,4443760,13.22,13.22,13.08,13.12,-0.1,205
2018-01-29,5475,324000,2972960,13.12,13.15,13.08,13.13,0.01,128
2018-01-30,5475,397000,3633770,13.08,13.22,13.0,13.02,-0.11,168
2018-01-31,5475,535000,4845000,12.88,13.08,12.88,13.02,0.0,191
2018-02-01,5475,723000,6539890,13.08,13.08,12.86,12.88,-0.14,287
2018-02-02,5475,388000,3484720,12.86,12.86,12.79,12.82,-0.06,163
2018-02-05,5475,592000,5143240,12.32,12.5,12.29,12.45,-0.37,249
2018-02-06,5475,1796000,14593350,12.0,12.08,11.2,11.72,-0.73,553
2018-02-07,5475,538000,4485120,11.79,12.08,11.79,11.8,0.08,213
2018-02-08,5475,453000,3677310,11.82,11.83,11.53,11.55,-0.25,172
2018-02-09,5475,566000,4370900,10.53,11.4,10.53,11.36,-0.19,189
2018-02-12,5475,626000,4988220,11.58,11.58,11.25,11.38,0.02,182
2018-02-21,5475,401000,3227450,11.45,11.6,11.43,11.58,0.2,151
2018-02-22,5475,255000,2068370,11.65,11.68,11.43,11.6,0.02,91
2018-02-23,5475,660000,5455240,11.79,11.92,11.6,11.89,0.29,234
2018-02-26,5475,322000,2662660,11.89,11.9,11.73,11.73,-0.16,132
2018-02-27,5475,1513000,13196880,12.16,12.8,12.13,12.38,0.65,538
2018-03-01,5475,654000,5502450,12.13,12.13,11.89,12.06,-0.32,268
2018-03-02,5475,381000,3173160,12.06,12.06,11.85,11.86,-0.2,139
2018-03-05,5475,374000,3084880,11.9,11.93,11.68,11.73,-0.13,139
2018-03-06,5475,424000,3533610,11.93,11.99,11.82,11.83,0.1,128
2018-03-07,5475,366000,3030180,11.95,11.95,11.8,11.8,-0.03,123
2018-03-08,5475,301000,2525020,11.95,12.23,11.82,11.83,0.03,157
2018-03-09,5475,290000,2406500,11.96,11.98,11.8,11.82,-0.01,109
2018-03-12,5475,865000,7039000,11.93,11.93,11.5,11.59,-0.23,278
2018-03-13,5475,386000,3136690,11.6,11.7,11.58,11.59,0.0,144
2018-03-14,5475,484000,3936700,11.66,11.68,11.58,11.59,0.0,132
2018-03-15,5475,2399000,20573330,11.79,12.58,11.69,12.38,0.79,770
2018-03-16,5475,1238000,10578020,12.38,12.38,12.05,12.06,-0.32,406
2018-03-19,5475,783000,6543230,12.15,12.15,11.82,11.9,-0.16,247
2018-03-20,5475,458000,3799070,11.9,11.9,11.83,11.86,-0.04,156
2018-03-21,5475,358000,2977220,11.86,11.95,11.85,11.92,0.06,114
2018-03-22,5475,662000,5525970,11.95,12.1,11.79,11.83,-0.09,216
2018-03-23,5475,999000,8058800,11.72,11.72,11.43,11.56,-0.27,266
2018-03-26,5475,435000,3510800,11.49,11.63,11.48,11.55,-0.01,140
2018-03-27,5475,311000,2531930,11.6,11.72,11.59,11.6,0.05,119
2018-03-28,5475,376000,3026280,11.6,11.6,11.45,11.5,-0.1,132
2018-03-29,5475,161000,1294860,11.5,11.55,11.46,11.49,-0.01,73
2018-03-30,5475,569000,4573910,11.5,11.53,11.45,11.46,-0.03,155
2018-03-31,5475,325000,2607860,11.56,11.56,11.43,11.46,0.0,111
2018-04-02,5475,562000,4550120,11.46,11.69,11.43,11.6,0.14,198
2018-04-03,5475,420000,3377430,11.5,11.58,11.45,11.58,-0.02,127
2018-04-09,5475,349000,2801100,11.58,11.58,11.45,11.45,-0.13,111
2018-04-10,5475,466000,3719480,11.45,11.46,11.33,11.35,-0.1,155
2018-04-11,5475,441000,3536580,11.36,11.5,11.36,11.45,0.1,134
2018-04-12,5475,437000,3470770,11.53,11.53,11.29,11.35,-0.1,129
2018-04-13,5475,325000,2596110,11.38,11.48,11.36,11.39,0.04,114
2018-04-16,5475,771000,5970550,11.4,11.4,10.99,11.06,-0.33,232
2018-04-17,5475,479000,3647850,11.06,11.08,10.76,10.89,-0.17,139
2018-04-18,5475,219000,1676720,10.98,10.99,10.89,10.9,0.01,70
2018-04-19,5475,276000,2108820,10.9,10.96,10.9,10.93,0.03,104
2018-04-20,5475,178000,1375770,10.95,11.15,10.93,11.06,0.13,88
2018-04-23,5475,362000,2760110,11.0,11.02,10.83,10.83,-0.23,118
2018-04-24,5475,483000,3589300,10.75,10.75,10.56,10.56,-0.27,146
2018-04-25,5475,200000,1457000,10.55,10.56,10.29,10.43,-0.13,86
2018-04-26,5475,555000,3952270,10.58,10.58,10.0,10.08,-0.35,166
2018-04-27,5475,705000,5140040,10.19,10.65,10.19,10.39,0.31,207
2018-04-30,5475,355000,2655950,10.38,10.82,10.38,10.73,0.34,141
2018-05-02,5475,157000,1179370,10.58,10.8,10.58,10.76,0.03,64
2018-05-03,5475,139000,1038160,10.69,10.75,10.6,10.7,-0.06,43
2018-05-04,5475,125000,930220,10.6,10.72,10.6,10.63,-0.07,52
2018-05-07,5475,241000,1790510,10.65,10.79,10.55,10.66,0.03,64
2018-05-08,5475,64000,478530,10.65,10.72,10.65,10.68,0.02,35
2018-05-09,5475,137000,1016990,10.72,10.72,10.49,10.5,-0.18,55
2018-05-10,5475,419000,3093050,10.52,10.7,10.48,10.55,0.05,135
2018-05-11,5475,381000,2793650,10.58,10.62,10.43,10.43,-0.12,101
2018-05-14,5475,316000,2316780,10.43,10.56,10.4,10.5,0.07,100
2018-05-15,5475,281000,2053690,10.4,10.5,10.4,10.43,-0.07,98
2018-05-16,5475,278000,2033970,10.29,10.55,10.29,10.55,0.12,88
2018-05-17,5475,267000,1966150,10.55,10.65,10.4,10.56,0.01,98
2018-05-18,5475,255000,1863610,10.56,10.56,10.39,10.39,-0.17,111
2018-05-21,5475,442000,3274580,10.4,10.75,10.4,10.68,0.29,171
2018-05-22,5475,305000,2265030,10.66,10.75,10.56,10.58,-0.1,102
2018-05-23,5475,1393000,10875210,10.72,11.5,10.72,11.15,0.57,528
2018-05-24,5475,535000,4128670,10.99,11.29,10.93,11.0,-0.15,181
2018-05-25,5475,328000,2507410,10.98,11.06,10.86,10.96,-0.04,122
2018-05-28,5475,472000,3644460,10.89,11.18,10.88,11.18,0.22,172
2018-05-29,5475,446000,3454020,11.23,11.25,10.99,11.06,-0.12,132
2018-05-30,5475,338000,2597310,11.0,11.08,10.9,11.0,-0.06,97
2018-05-31,5475,2358000,19541830,11.06,12.1,11.06,12.1,1.1,738
2018-06-01,5475,2520000,21391260,12.25,12.5,11.83,11.85,-0.25,833
2018-06-04,5475,1021000,8472040,12.02,12.08,11.66,11.75,-0.1,319
2018-06-05,5475,3320000,28890530,11.75,12.86,11.65,12.6,0.85,975
2018-06-06,5475,2861000,25159100,12.86,13.0,12.25,12.55,-0.05,751
2018-06-07,5475,1433000,12421640,12.43,12.53,12.28,12.36,-0.19,400
2018-06-08,5475,1368000,11625030,12.33,12.42,11.93,12.03,-0.33,351
2018-06-11,5475,755000,6303300,12.08,12.18,11.85,11.93,-0.1,256
2018-06-12,5475,1298000,11122290,12.12,12.58,11.93,12.05,0.12,446
2018-06-13,5475,494000,4165210,12.05,12.12,12.0,12.02,-0.03,160
2018-06-14,5475,586000,4886470,11.99,12.06,11.86,11.92,-0.1,156
2018-06-15,5475,371000,3111100,11.93,12.08,11.92,12.02,0.1,109
2018-06-19,5475,534000,4436690,12.02,12.02,11.72,11.85,-0.17,186
2018-06-20,5475,465000,3754540,11.86,11.86,11.45,11.46,-0.39,181
2018-06-21,5475,270000,2186630,11.5,11.72,11.48,11.52,0.06,89
2018-06-22,5475,435000,3510710,11.43,11.68,11.43,11.6,0.08,140
2018-06-25,5475,250000,2040670,11.72,11.82,11.55,11.6,0.0,75
2018-06-26,5475,783000,6363540,11.56,11.76,11.48,11.55,-0.05,160
2018-06-27,5475,670000,5381200,11.55,11.56,11.46,11.46,-0.09,172
2018-06-28,5475,565000,4533040,11.46,11.58,11.45,11.46,0.0,151
2018-06-29,5475,440000,3525290,11.49,11.56,11.42,11.46,0.0,116
2018-07-02,5475,253000,2031730,11.46,11.59,11.43,11.43,-0.03,95
2018-07-03,5475,874000,6869450,11.43,11.43,11.09,11.18,-0.25,170
2018-07-04,5475,220000,1705230,11.19,11.19,10.93,11.03,-0.15,104
2018-07-05,5475,239000,1834580,11.08,11.15,10.83,10.92,-0.11,105
2018-07-06,5475,531000,3960980,10.93,10.95,10.52,10.68,-0.24,143
2018-07-09,5475,219000,1615270,10.58,10.66,10.43,10.6,-0.08,80
2018-07-10,5475,334000,2549060,10.63,11.09,10.63,10.98,0.38,137
2018-07-11,5475,319000,2477010,10.98,11.28,10.98,11.13,0.15,141
2018-07-12,5475,224000,1752110,11.15,11.29,11.12,11.13,0.0,70
2018-07-13,5475,403000,3178530,11.28,11.39,11.18,11.26,0.13,110
2018-07-16,5475,268000,2112140,11.3,11.36,11.18,11.32,0.06,75
2018-07-17,5475,166000,1296950,11.32,11.32,11.13,11.19,-0.13,66
2018-07-18,5475,322000,2512780,11.19,11.38,11.08,11.18,-0.01,80
2018-07-19,5475,425000,3298640,11.18,11.18,11.05,11.13,-0.05,81
2018-07-20,5475,181000,1409470,11.28,11.29,11.05,11.05,-0.08,57
2018-07-23,5475,86000,662350,11.0,11.22,10.98,10.99,-0.06,39
2018-07-24,5475,227000,1735500,10.89,11.05,10.83,10.93,-0.06,69
2018-07-25,5475,1003000,7941060,10.93,11.55,10.93,11.43,0.5,292
2018-07-26,5475,825000,6582150,11.26,11.53,11.26,11.46,0.03,245
2018-07-27,5475,931000,7556950,11.38,11.73,11.38,11.66,0.2,271
2018-07-30,5475,762000,6099150,11.65,11.65,11.29,11.56,-0.1,194
2018-07-31,5475,878000,7042370,11.4,11.56,11.38,11.49,-0.07,195
2018-08-01,5475,640000,5124870,11.43,11.55,11.36,11.45,-0.04,149
2018-08-02,5475,1115000,8762230,11.36,11.36,11.15,11.19,-0.26,209
2018-08-03,5475,906000,7054390,11.23,11.23,11.09,11.16,-0.03,158
2018-08-06,5475,1007000,7756160,11.12,11.12,10.96,10.96,-0.2,205
2018-08-07,5475,664000,5015410,10.96,10.96,10.75,10.82,-0.14,200
2018-08-08,5475,242000,1841330,10.88,10.93,10.83,10.85,0.03,89
2018-08-09,5475,262000,1986170,10.86,10.96,10.8,10.82,-0.03,70
2018-08-10,5475,235000,1775370,10.79,10.86,10.73,10.73,-0.09,98
2018-08-13,5475,469000,3430130,10.46,10.66,10.36,10.36,-0.37,144
2018-08-14,5475,212000,1559650,10.58,10.6,10.43,10.45,0.09,86
2018-08-15,5475,371000,2739490,10.7,10.7,10.46,10.56,0.11,112
2018-08-16,5475,220000,1613720,10.45,10.59,10.4,10.48,-0.08,83
2018-08-17,5475,349000,2586050,10.5,10.65,10.5,10.53,0.05,97
2018-08-20,5475,179000,1310020,10.62,10.63,10.39,10.4,-0.13,62
2018-08-21,5475,83000,603780,10.4,10.5,10.32,10.43,0.03,34
2018-08-22,5475,173000,1263170,10.55,10.55,10.39,10.43,0.0,52
2018-08-23,5475,2088000,16035050,10.56,11.4,10.52,11.39,0.96,572
2018-08-24,5475,859000,6615880,11.15,11.22,10.86,10.89,-0.5,302
2018-08-27,5475,611000,4663670,10.88,11.0,10.86,10.88,-0.01,144
2018-08-28,5475,605000,4608250,10.89,11.05,10.8,10.82,-0.06,155
2018-08-29,5475,2782000,22051700,11.0,11.66,10.89,11.58,0.76,650
2018-08-30,5475,1482000,11863590,11.43,11.65,11.26,11.43,-0.15,427
2018-08-31,5475,942000,7543100,11.35,11.58,11.19,11.52,0.09,293
2018-09-03,5475,584000,4630740,11.49,11.5,11.2,11.23,-0.29,161
2018-09-04,5475,158000,1240730,11.13,11.4,11.13,11.2,-0.03,72
2018-09-05,5475,283000,2204870,11.2,11.39,11.03,11.03,-0.17,90
2018-09-06,5475,494000,3817510,11.4,11.4,10.86,10.86,-0.17,134
2018-09-07,5475,498000,3733400,10.86,10.89,10.6,10.72,-0.14,118
2018-09-10,5475,536000,3922130,10.62,10.85,10.19,10.2,-0.52,159
2018-09-11,5475,421000,3034380,10.08,10.53,10.08,10.32,0.12,129
2018-09-12,5475,153000,1102510,10.43,10.43,10.16,10.28,-0.04,47
2018-09-13,5475,153000,1113760,10.4,10.45,10.35,10.35,0.07,44
2018-09-14,5475,183000,1348020,10.5,10.59,10.46,10.53,0.18,75
2018-09-17,5475,139000,1024370,10.45,10.62,10.45,10.58,0.05,60
2018-09-18,5475,164000,1214590,10.48,10.68,10.48,10.53,-0.05,73
2018-09-19,5475,104000,769170,10.69,10.69,10.55,10.56,0.03,46
2018-09-20,5475,172000,1253460,10.59,10.59,10.29,10.49,-0.07,61
2018-09-21,5475,245000,1780630,10.48,10.48,10.35,10.36,-0.13,96
2018-09-25,5475,145000,1056170,10.53,10.53,10.35,10.35,-0.01,55
2018-09-26,5475,97000,705260,10.45,10.45,10.36,10.38,0.03,32
2018-09-27,5475,194000,1412500,10.4,10.46,10.38,10.4,0.02,55
2018-09-28,5475,174000,1269440,10.42,10.46,10.36,10.4,0.0,50
2018-10-01,5475,157000,1137200,10.29,10.4,10.29,10.4,0.0,62
2018-10-02,5475,125000,907810,10.43,10.43,10.33,10.36,-0.04,45
2018-10-03,5475,215000,1552910,10.36,10.39,10.28,10.29,-0.07,58
2018-10-04,5475,64000,460370,10.29,10.38,10.26,10.28,-0.01,27
2018-10-05,5475,445000,3140790,10.28,10.28,9.98,10.03,-0.25,143
2018-10-08,5475,117000,826030,10.03,10.18,10.0,10.08,0.05,39
2018-10-09,5475,118000,827050,10.1,10.1,9.98,9.99,-0.09,57
2018-10-11,5475,831000,5274710,9.85,9.85,9.0,9.0,-0.99,214
2018-10-12,5475,423000,2587200,8.5,8.99,8.5,8.86,-0.14,138
2018-10-15,5475,137000,854170,8.86,9.0,8.83,8.85,-0.01,45
2018-10-16,5475,127000,784600,8.83,8.99,8.75,8.77,-0.08,47
2018-10-17,5475,277000,1721820,8.85,8.96,8.83,8.83,0.06,100
2018-10-18,5475,138000,856130,8.86,8.95,8.82,8.86,0.03,46
2018-10-19,5475,149000,905810,8.66,8.79,8.65,8.72,-0.14,57
2018-10-22,5475,69000,424340,8.92,8.92,8.72,8.82,0.1,29
2018-10-23,5475,167000,1015740,8.82,8.82,8.66,8.67,-0.15,33
2018-10-24,5475,426000,2498760,8.57,8.57,8.29,8.45,-0.22,138
2018-10-25,5475,552000,3052270,8.29,8.29,7.67,7.7,-0.75,147
2018-10-26,5475,570000,3333260,8.46,8.46,8.03,8.07,0.37,266
2018-10-29,5475,328000,1852130,8.27,8.27,7.95,8.05,-0.02,115
2018-10-30,5475,148000,816310,7.97,7.97,7.82,7.83,-0.22,68
2018-10-31,5475,378000,2149520,8.0,8.32,7.97,8.19,0.36,119
2018-11-01,5475,197000,1144180,8.29,8.39,8.16,8.36,0.17,63
2018-11-02,5475,231000,1371400,8.57,8.57,8.36,8.43,0.07,75
2018-11-05,5475,57000,332050,8.29,8.4,8.29,8.4,-0.03,16
2018-11-06,5475,135000,808540,8.65,8.65,8.47,8.52,0.12,51
2018-11-07,5475,149000,895750,8.65,8.65,8.55,8.6,0.08,56
2018-11-08,5475,288000,1777870,8.66,8.92,8.66,8.8,0.2,117
2018-11-09,5475,128000,778060,8.7,8.8,8.63,8.8,0.0,38
2018-11-12,5475,127000,761200,8.62,8.63,8.52,8.55,-0.25,51
2018-11-13,5475,159000,920900,8.32,8.39,8.22,8.36,-0.19,57
2018-11-14,5475,511000,2932110,8.4,8.46,8.12,8.23,-0.13,131
2018-11-15,5475,152000,879170,8.23,8.36,8.16,8.26,0.03,60
2018-11-16,5475,124000,722920,8.26,8.36,8.26,8.3,0.04,35
2018-11-19,5475,127000,738910,8.23,8.39,8.23,8.3,0.0,24
2018-11-20,5475,99000,573350,8.27,8.36,8.23,8.36,0.06,33
2018-11-21,5475,336000,2011520,8.36,8.75,8.35,8.62,0.26,86
2018-11-22,5475,141000,841310,8.4,8.67,8.4,8.55,-0.07,51
2018-11-23,5475,101000,598850,8.5,8.57,8.43,8.57,0.02,27
2018-11-26,5475,56000,330970,8.43,8.56,8.43,8.45,-0.12,21
2018-11-27,5475,88000,524010,8.45,8.56,8.4,8.55,0.1,37
2018-11-28,5475,259000,1546340,8.59,8.6,8.45,8.56,0.01,73
2018-11-29,5475,255000,1531960,8.56,8.69,8.53,8.57,0.01,88
