date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6589,99300,2518198,23.12,23.63,22.73,23.63,0.59,34
2018-01-03,6589,222050,5602839,23.05,23.61,22.73,23.61,-0.02,64
2018-01-04,6589,146700,3780340,22.93,23.81,23.1,23.8,0.19,63
2018-01-05,6589,97050,2484064,23.42,23.63,22.82,23.35,-0.45,43
2018-01-08,6589,61900,1568019,23.27,23.53,22.81,23.53,0.18,26
2018-01-09,6589,31000,793801,23.02,23.54,23.17,23.35,-0.18,22
2018-01-10,6589,71000,1780320,23.27,23.22,22.63,22.65,-0.7,31
2018-01-11,6589,17400,435464,22.78,22.95,22.65,22.72,0.07,13
2018-01-12,6589,30300,744959,22.75,22.77,21.81,22.09,-0.63,20
2018-01-15,6589,34000,846230,22.35,22.72,22.47,22.47,0.38,17
2018-01-16,6589,65000,1652620,22.62,23.63,22.72,22.9,0.43,32
2018-01-17,6589,75000,1915210,23.1,23.63,23.0,23.17,0.27,38
2018-01-18,6589,60000,1508420,23.21,23.44,22.66,22.9,-0.27,31
2018-01-19,6589,39000,977860,22.85,22.9,22.64,22.9,0.0,16
2018-01-22,6589,28000,702500,22.78,22.98,22.67,22.72,-0.18,17
2018-01-23,6589,36000,902430,22.8,23.17,22.64,22.72,0.0,13
2018-01-24,6589,24010,602170,22.78,22.88,22.73,22.8,0.08,10
2018-01-25,6589,57150,1430552,22.79,22.98,21.81,22.72,-0.08,27
2018-01-26,6589,25000,617400,22.75,22.63,21.9,22.36,-0.36,9
2018-01-29,6589,28000,688760,22.45,22.62,22.27,22.28,-0.08,11
2018-01-30,6589,6000,148770,22.36,22.54,22.53,22.54,0.26,5
2018-01-31,6589,19105,477855,22.54,22.8,22.64,22.64,0.1,14
2018-02-01,6589,23600,591085,22.73,23.08,22.63,22.72,0.08,15
2018-02-02,6589,28000,701670,22.77,22.9,22.65,22.78,0.06,14
2018-02-05,6589,24000,598780,22.77,22.81,22.54,22.72,-0.06,15
2018-02-06,6589,59000,1446710,22.67,22.8,21.81,22.26,-0.46,24
2018-02-07,6589,49000,1224380,22.28,22.8,22.26,22.71,0.45,26
2018-02-08,6589,31000,775100,22.71,22.8,22.64,22.8,0.09,17
2018-02-09,6589,54000,1330240,22.72,22.54,21.82,22.53,-0.27,21
2018-02-12,6589,60000,1506000,22.38,23.62,22.72,22.9,0.37,26
2018-02-21,6589,53000,1356600,22.81,23.63,22.9,23.62,0.72,27
2018-02-22,6589,70501,1819025,23.27,23.54,23.27,23.45,-0.17,34
2018-02-23,6589,121000,3214430,23.45,24.54,23.46,24.26,0.81,60
2018-02-26,6589,152551,4198782,24.15,25.63,24.32,25.04,0.78,87
2018-02-27,6589,178171,4923049,25.01,25.36,23.93,24.55,-0.49,85
2018-03-01,6589,50910,1324209,25.11,24.61,23.09,23.63,-0.92,36
2018-03-02,6589,82041,2107078,23.64,23.45,23.18,23.18,-0.45,36
2018-03-05,6589,57545,1472982,23.34,23.45,22.89,23.17,-0.01,29
2018-03-06,6589,51698,1323180,23.27,23.36,23.1,23.17,0.0,29
2018-03-07,6589,35316,901138,23.26,23.44,23.0,23.44,0.27,20
2018-03-08,6589,113771,2996817,23.19,24.53,23.45,24.09,0.65,59
2018-03-09,6589,548914,15436677,23.94,26.08,24.36,25.99,1.9,199
2018-03-12,6589,281500,7925940,25.56,26.99,24.99,25.36,-0.63,123
2018-03-13,6589,104000,2841780,25.59,25.25,24.47,24.55,-0.81,52
2018-03-14,6589,54200,1463740,24.83,24.72,24.45,24.54,-0.01,36
2018-03-15,6589,49000,1326850,24.55,24.72,24.54,24.63,0.09,26
2018-03-16,6589,75987,2085975,24.61,25.17,24.72,24.99,0.36,41
2018-03-19,6589,101736,2851971,24.95,25.89,24.95,25.72,0.73,59
2018-03-20,6589,114000,3226270,25.47,26.07,25.45,25.99,0.27,56
2018-03-21,6589,150311,4330241,25.72,26.53,25.74,26.35,0.36,68
2018-03-22,6589,163005,4772956,26.18,27.35,26.19,27.34,0.99,98
2018-03-23,6589,255490,7762104,26.61,28.8,26.61,28.8,1.46,155
2018-03-26,6589,564450,18588042,27.61,31.35,28.72,29.35,0.55,414
2018-03-27,6589,199012,6241314,29.93,29.54,27.63,29.35,0.0,135
2018-03-28,6589,166107,5347855,28.5,29.99,28.63,29.34,-0.01,101
2018-03-29,6589,215028,6901129,29.26,29.53,28.99,29.44,0.1,121
2018-03-30,6589,137215,4497879,29.16,30.5,29.44,29.91,0.47,103
2018-04-02,6589,643416,22954384,30.91,33.17,31.16,32.16,2.25,353
2018-04-03,6589,258829,8926047,32.43,32.16,31.0,31.98,-0.18,172
2018-04-09,6589,415359,15084427,31.34,33.73,31.97,33.73,1.75,288
2018-04-10,6589,588735,21724621,33.01,34.08,32.82,33.62,-0.11,317
2018-04-11,6589,383040,13929504,33.53,33.63,32.63,33.53,-0.09,211
