date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5516,1000,9400,6.41,6.41,6.41,6.41,0.0,1
2018-01-03,5516,14000,127010,6.15,6.37,6.14,6.37,-0.04,7
2018-01-05,5516,18000,163960,6.21,6.35,6.2,6.35,-0.02,8
2018-01-09,5516,3000,26880,6.11,6.11,6.11,6.11,-0.24,2
2018-01-10,5516,45000,415080,6.35,6.35,6.28,6.28,0.17,12
2018-01-11,5516,10000,92780,6.33,6.34,6.31,6.31,0.03,3
2018-01-12,5516,4000,36880,6.21,6.37,6.21,6.37,0.06,2
2018-01-15,5516,14000,131380,6.41,6.41,6.4,6.4,0.03,2
2018-01-16,5516,141000,1297310,6.4,6.4,6.23,6.28,-0.12,16
2018-01-17,5516,5000,46180,6.33,6.36,6.16,6.36,0.08,3
2018-01-18,5516,46000,427950,6.35,6.36,6.29,6.34,-0.02,15
2018-01-19,5516,13000,122190,6.41,6.41,6.41,6.41,0.07,3
2018-01-22,5516,5000,46890,6.35,6.48,6.35,6.48,0.07,4
2018-01-23,5516,11000,101170,6.29,6.42,6.19,6.42,-0.06,7
2018-01-29,5516,1000,9390,6.41,6.41,6.41,6.41,-0.01,1
2018-01-30,5516,9000,85710,6.51,6.51,6.41,6.41,0.0,2
2018-01-31,5516,7000,65360,6.16,6.41,6.16,6.41,0.0,3
2018-02-01,5516,3000,27800,6.29,6.39,6.29,6.39,-0.02,3
2018-02-02,5516,2000,18860,6.44,6.44,6.44,6.44,0.05,2
2018-02-05,5516,14000,132150,6.46,6.46,6.2,6.44,0.0,3
2018-02-06,5516,21000,195840,6.41,6.41,5.88,5.88,-0.56,5
2018-02-07,5516,1000,9350,6.38,6.38,6.38,6.38,0.5,1
2018-02-09,5516,2000,18420,6.42,6.42,6.15,6.15,-0.23,2
2018-02-12,5516,8000,74820,6.39,6.39,6.37,6.37,0.22,2
2018-02-21,5516,3000,27270,6.07,6.38,6.07,6.16,-0.21,3
2018-02-22,5516,1000,9240,6.31,6.31,6.31,6.31,0.15,1
2018-02-23,5516,1000,9280,6.33,6.33,6.33,6.33,0.02,1
2018-02-26,5516,10000,90420,6.16,6.23,6.15,6.23,-0.1,5
2018-02-27,5516,8000,73500,6.23,6.48,6.21,6.48,0.25,5
2018-03-01,5516,34000,320800,6.48,6.48,6.44,6.44,-0.04,2
2018-03-05,5516,63000,581390,6.17,6.39,6.17,6.39,-0.05,12
2018-03-06,5516,2000,18630,6.28,6.44,6.28,6.44,0.05,2
2018-03-07,5516,41000,379560,6.43,6.43,6.28,6.28,-0.16,13
2018-03-08,5516,2000,18730,6.39,6.39,6.39,6.39,0.11,2
2018-03-09,5516,27000,253540,6.41,6.41,6.41,6.41,0.02,2
2018-03-12,5516,29000,272810,6.44,6.44,6.41,6.41,0.0,5
2018-03-13,5516,4000,37310,6.29,6.41,6.29,6.41,0.0,4
2018-03-14,5516,8000,75110,6.41,6.41,6.39,6.39,-0.02,3
2018-03-15,5516,7000,66720,6.54,6.54,6.39,6.44,0.05,4
2018-03-16,5516,10000,94250,6.44,6.46,6.38,6.43,-0.01,8
2018-03-19,5516,40000,376890,6.47,6.47,6.35,6.44,0.01,14
2018-03-20,5516,17000,160680,6.48,6.48,6.44,6.44,0.0,2
2018-03-21,5516,37000,344220,6.44,6.44,6.28,6.4,-0.04,10
2018-03-22,5516,8000,74960,6.39,6.39,6.39,6.39,-0.01,1
2018-03-26,5516,23000,211050,6.35,6.35,6.16,6.16,-0.23,5
2018-03-27,5516,36000,331740,6.28,6.36,6.28,6.29,0.13,10
2018-03-28,5516,42000,390600,6.35,6.35,6.35,6.35,0.06,2
2018-03-29,5516,11000,102170,6.54,6.54,6.22,6.38,0.03,11
2018-03-30,5516,11000,100650,6.18,6.39,6.18,6.39,0.01,7
2018-03-31,5516,4000,37610,6.4,6.48,6.39,6.48,0.09,4
2018-04-02,5516,536000,5382290,6.35,7.1,6.33,7.06,0.58,83
2018-04-03,5516,74000,771500,7.27,7.27,6.89,7.1,0.04,44
2018-04-09,5516,150000,1687300,7.13,7.78,7.13,7.78,0.68,64
2018-04-10,5516,866000,10576350,8.46,8.53,7.81,7.98,0.2,364
2018-04-11,5516,202000,2276850,7.78,7.81,7.37,7.37,-0.61,86
2018-04-12,5516,321000,3769850,7.47,8.09,7.3,8.09,0.72,97
2018-04-13,5516,207000,2480850,8.19,8.5,7.68,7.68,-0.41,118
2018-04-16,5516,59000,688150,7.54,8.19,7.54,8.02,0.34,46
2018-04-17,5516,50000,577050,7.92,8.05,7.68,7.75,-0.27,32
2018-04-18,5516,371000,4589450,7.88,8.5,7.88,8.5,0.75,187
2018-04-19,5516,215000,2643350,8.8,8.87,7.98,8.09,-0.41,157
2018-04-20,5516,82000,995250,8.19,8.39,8.16,8.19,0.1,60
2018-04-23,5516,25000,300350,8.16,8.29,8.16,8.16,-0.03,19
2018-04-24,5516,76000,948250,8.22,8.91,8.22,8.36,0.2,53
2018-04-25,5516,90000,1117850,8.46,8.67,8.29,8.36,0.0,50
2018-04-26,5516,96000,1128600,8.36,8.39,7.58,7.58,-0.78,54
2018-04-27,5516,46000,523900,7.68,7.92,7.64,7.78,0.2,22
2018-04-30,5516,2000,23050,7.92,7.92,7.81,7.81,0.03,2
2018-05-02,5516,37000,402000,7.88,7.88,7.2,7.23,-0.58,32
2018-05-03,5516,71000,778550,7.58,7.78,7.23,7.3,0.07,44
2018-05-04,5516,22000,235500,7.34,7.37,7.23,7.23,-0.07,13
