date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2616,274411,8873446,21.41,21.54,21.41,21.54,0.13,154
2018-01-03,2616,169272,5512256,21.54,21.87,21.54,21.67,0.13,136
2018-01-04,2616,254266,8309841,21.71,21.81,21.64,21.74,0.07,162
2018-01-05,2616,535555,17851619,21.81,22.44,21.81,22.3,0.56,345
2018-01-08,2616,429152,14555421,22.5,22.64,22.47,22.54,0.24,273
2018-01-09,2616,355912,12033062,22.57,22.67,22.2,22.4,-0.14,213
2018-01-10,2616,243322,8164763,22.4,22.47,22.2,22.2,-0.2,156
2018-01-11,2616,212138,7091252,22.24,22.34,22.14,22.14,-0.06,133
2018-01-12,2616,151017,5044363,22.17,22.3,22.14,22.14,0.0,89
2018-01-15,2616,108066,3612310,22.17,22.27,22.17,22.17,0.03,86
2018-01-16,2616,273004,9139832,22.24,22.34,22.17,22.34,0.17,101
2018-01-17,2616,363101,12169932,22.4,22.47,22.2,22.24,-0.1,205
2018-01-18,2616,200922,6722772,22.24,22.27,22.2,22.24,0.0,138
2018-01-19,2616,140759,4699300,22.27,22.27,22.14,22.17,-0.07,136
2018-01-22,2616,481101,15878192,22.17,22.17,21.81,21.81,-0.36,299
2018-01-23,2616,231195,7564536,21.81,21.81,21.67,21.81,0.0,155
2018-01-24,2616,202228,6667427,21.81,21.81,21.74,21.77,-0.04,96
2018-01-25,2616,153201,5027049,21.81,21.87,21.77,21.84,0.07,99
2018-01-26,2616,82700,2714247,21.81,21.87,21.81,21.84,0.0,68
2018-01-29,2616,283842,9301363,21.94,22.01,21.67,21.71,-0.13,180
2018-01-30,2616,132155,4307771,21.74,21.74,21.61,21.61,-0.1,105
2018-01-31,2616,94083,3049764,21.61,21.67,21.51,21.61,0.0,73
2018-02-01,2616,91584,2990311,21.67,21.81,21.61,21.64,0.03,95
2018-02-02,2616,128563,4183130,21.64,21.71,21.54,21.61,-0.03,79
2018-02-05,2616,359943,11557639,21.51,21.51,21.07,21.47,-0.14,243
2018-02-06,2616,1024097,32590404,21.27,21.27,20.94,21.01,-0.46,473
2018-02-07,2616,170506,5444292,21.14,21.27,21.14,21.21,0.2,136
2018-02-08,2616,152300,4856946,21.27,21.27,21.14,21.17,-0.04,81
2018-02-09,2616,214800,6752000,20.61,21.21,20.61,21.17,0.0,163
2018-02-12,2616,252110,7998015,21.17,21.27,21.01,21.11,-0.06,132
2018-02-21,2616,269130,8577040,21.11,21.27,21.11,21.27,0.16,153
2018-02-22,2616,220233,7057947,21.44,21.44,21.17,21.31,0.04,91
2018-02-23,2616,259517,8395594,21.41,21.61,21.37,21.54,0.23,137
2018-02-26,2616,137412,4488052,21.67,21.81,21.61,21.71,0.17,174
2018-02-27,2616,63164,2058881,21.81,21.81,21.61,21.64,-0.07,85
2018-03-01,2616,68621,2238543,21.64,21.74,21.64,21.67,0.03,93
2018-03-02,2616,68302,2228066,21.64,21.74,21.64,21.71,0.04,101
2018-03-05,2616,73504,2406091,21.81,21.84,21.71,21.71,0.0,111
2018-03-06,2616,79691,2605692,21.67,21.81,21.67,21.77,0.06,101
2018-03-07,2616,46507,1522562,21.77,21.81,21.74,21.74,-0.03,55
2018-03-08,2616,43648,1431143,21.81,21.81,21.77,21.81,0.07,58
2018-03-09,2616,130590,4301910,21.81,22.01,21.71,22.01,0.2,131
2018-03-12,2616,304132,10101865,22.04,22.14,21.94,21.97,-0.04,177
2018-03-13,2616,131034,4346690,22.07,22.11,21.97,22.07,0.1,108
2018-03-14,2616,72749,2415966,22.07,22.14,21.97,22.14,0.07,80
2018-03-15,2616,32546,1080913,22.07,22.14,22.04,22.07,-0.07,97
2018-03-16,2616,185272,6132252,22.07,22.07,21.97,22.01,-0.06,135
2018-03-19,2616,301570,10027963,22.01,22.27,22.01,22.24,0.23,178
2018-03-20,2616,57821,1924834,21.97,22.24,21.97,22.2,-0.04,87
2018-03-21,2616,321212,10783101,22.24,22.34,22.24,22.3,0.1,188
2018-03-22,2616,268513,9003660,22.37,22.44,22.2,22.2,-0.1,183
2018-03-23,2616,171446,5673195,22.01,22.07,21.94,22.01,-0.19,166
2018-03-26,2616,435181,14475936,21.94,22.2,21.91,22.14,0.13,193
2018-03-27,2616,319324,10590398,22.2,22.24,21.87,22.14,0.0,224
2018-03-28,2616,108139,3593577,22.14,22.27,22.01,22.04,-0.1,121
2018-03-29,2616,86087,2868008,22.04,22.2,22.04,22.2,0.16,93
2018-03-30,2616,1400952,46030159,22.07,22.07,21.71,21.74,-0.46,831
2018-03-31,2616,626188,20344797,21.67,21.67,21.54,21.61,-0.13,460
2018-04-02,2616,280471,9139185,21.61,21.74,21.61,21.71,0.1,242
2018-04-03,2616,109920,3584210,21.71,21.71,21.61,21.71,0.0,189
2018-04-09,2616,206527,6798297,21.81,21.94,21.81,21.87,0.16,240
2018-04-10,2616,200792,6611020,21.87,21.94,21.84,21.91,0.04,252
2018-04-11,2616,186678,6158694,21.94,21.97,21.91,21.94,0.03,213
2018-04-12,2616,69818,2301383,21.94,21.94,21.87,21.91,-0.03,147
2018-04-13,2616,105787,3486653,21.94,21.94,21.91,21.91,0.0,230
2018-04-16,2616,109891,3625194,21.94,21.94,21.91,21.91,0.0,268
2018-04-17,2616,105973,3482409,21.94,21.94,21.77,21.77,-0.14,266
2018-04-18,2616,51903,1704322,21.77,21.87,21.77,21.84,0.07,182
2018-04-19,2616,113808,3752699,21.84,21.97,21.84,21.97,0.13,247
2018-04-20,2616,302524,10021863,21.94,22.01,21.87,21.97,0.0,107
2018-04-23,2616,536859,17862487,21.97,22.2,21.97,22.11,0.14,299
2018-04-24,2616,455110,15113646,22.14,22.14,21.94,22.07,-0.04,177
2018-04-25,2616,232001,7721020,22.04,22.11,21.94,22.11,0.04,131
2018-04-26,2616,195113,6496794,22.14,22.17,22.07,22.07,-0.04,113
2018-04-27,2616,353396,11747289,22.07,22.2,22.07,22.11,0.04,94
2018-04-30,2616,159010,5301633,22.11,22.2,22.11,22.17,0.06,109
2018-05-02,2616,830191,27766861,22.2,22.27,22.17,22.27,0.1,148
2018-05-03,2616,81107,2714601,22.3,22.3,22.2,22.24,-0.03,59
2018-05-04,2616,110266,3677344,22.24,22.24,22.14,22.17,-0.07,61
2018-05-07,2616,131190,4375113,22.34,22.34,22.14,22.14,-0.03,78
2018-05-08,2616,502389,16741714,22.2,22.2,22.14,22.2,0.06,65
2018-05-09,2616,234006,7821294,22.14,22.24,22.11,22.2,0.0,91
2018-05-10,2616,106243,3546775,22.2,22.24,22.17,22.17,-0.03,71
2018-05-11,2616,300636,10045725,22.2,22.27,22.2,22.24,0.07,107
2018-05-14,2616,793661,26010375,22.01,22.01,21.67,21.77,-0.47,476
2018-05-15,2616,585541,19053927,21.77,21.77,21.61,21.61,-0.16,265
2018-05-16,2616,232242,7570625,21.61,21.74,21.61,21.71,0.1,99
2018-05-17,2616,351393,11505874,21.74,21.84,21.71,21.81,0.1,80
2018-05-18,2616,560407,18474143,21.87,21.97,21.87,21.87,0.06,175
2018-05-21,2616,331755,10940315,21.91,21.97,21.91,21.94,0.07,112
2018-05-22,2616,100166,3307035,22.01,22.01,21.94,21.94,0.0,73
2018-05-23,2616,256603,8462336,21.94,21.97,21.84,21.84,-0.1,126
2018-05-24,2616,200887,6613142,21.87,21.94,21.84,21.87,0.03,97
2018-05-25,2616,133305,4389374,21.91,21.94,21.87,21.87,0.0,116
2018-05-28,2616,165607,5459909,21.91,21.94,21.87,21.91,0.04,94
2018-05-29,2616,412579,13591957,21.91,21.94,21.87,21.87,-0.04,102
2018-05-30,2616,143052,4703216,21.84,21.91,21.84,21.91,0.04,104
2018-05-31,2616,377300,12416950,21.91,21.94,21.81,21.94,0.03,113
2018-06-01,2616,243792,8036686,21.94,21.97,21.91,21.94,0.0,123
2018-06-04,2616,590778,19545477,21.94,22.11,21.94,22.04,0.1,166
2018-06-05,2616,361175,11974008,22.04,22.07,22.01,22.01,-0.03,105
2018-06-06,2616,85528,2841758,22.01,22.07,22.01,22.07,0.06,89
2018-06-07,2616,484081,16093842,22.07,22.24,22.07,22.17,0.1,167
2018-06-08,2616,99252,3308800,22.17,22.2,22.14,22.14,-0.03,63
2018-06-11,2616,487204,16233855,22.17,22.27,22.11,22.11,-0.03,99
2018-06-12,2616,201203,6681565,22.11,22.14,22.04,22.07,-0.04,129
2018-06-13,2616,218024,7229694,22.07,22.14,22.01,22.04,-0.03,71
2018-06-14,2616,212581,7065417,22.11,22.27,21.97,22.14,0.1,133
2018-06-15,2616,366906,12194660,22.17,22.2,22.01,22.14,0.0,85
2018-06-19,2616,429968,14228793,22.14,22.14,21.94,21.97,-0.17,133
2018-06-20,2616,753580,24996215,21.97,22.24,21.94,22.11,0.14,129
2018-06-21,2616,1194520,39831387,22.2,22.37,22.11,22.37,0.26,283
2018-06-22,2616,613519,20507781,22.27,22.34,22.07,22.14,-0.23,134
2018-06-25,2616,745395,24768426,22.07,22.27,21.97,22.27,0.13,196
2018-06-26,2616,908518,29935094,22.07,22.07,21.84,21.94,-0.33,304
2018-06-27,2616,596100,19648052,22.04,22.04,21.87,21.91,-0.03,150
2018-06-28,2616,645437,21183891,21.87,21.91,21.77,21.77,-0.14,228
2018-06-29,2616,313461,10295363,21.77,21.87,21.77,21.87,0.1,145
2018-07-02,2616,164401,5395131,21.84,21.87,21.81,21.81,-0.06,133
2018-07-03,2616,467741,15300753,21.81,21.84,21.71,21.71,-0.1,200
2018-07-04,2616,114755,3752829,21.74,21.77,21.71,21.74,0.03,89
2018-07-05,2616,138764,4530971,21.74,21.74,21.67,21.71,-0.03,110
2018-07-06,2616,226360,7399392,21.71,21.81,21.67,21.74,0.03,160
2018-07-09,2616,118587,3894921,21.84,21.87,21.81,21.87,0.13,92
2018-07-10,2616,299014,9866458,21.91,21.97,21.91,21.94,0.07,105
2018-07-11,2616,747101,24785553,21.94,22.07,21.94,21.94,0.0,125
2018-07-12,2616,131607,4356323,22.04,22.04,21.97,22.01,0.07,99
2018-07-13,2616,481285,16021223,22.01,22.24,22.01,22.17,0.16,214
2018-07-16,2616,536384,17954793,22.27,22.34,22.2,22.27,0.1,174
2018-07-17,2616,553182,18534487,22.27,22.34,22.24,22.24,-0.03,234
2018-07-18,2616,1195029,39879298,22.24,22.27,22.07,22.2,-0.04,464
2018-07-19,2616,1722128,53327370,22.25,22.36,22.18,22.28,0.08,476
2018-07-20,2616,317072,9827632,22.28,22.36,22.25,22.28,0.0,220
2018-07-23,2616,214413,6643130,22.28,22.32,22.25,22.25,-0.03,165
2018-07-24,2616,161561,5007153,22.32,22.32,22.25,22.28,0.03,132
2018-07-25,2616,281460,8754286,22.28,22.43,22.28,22.43,0.15,173
2018-07-26,2616,625781,19532049,22.43,22.5,22.43,22.46,0.03,98
2018-07-27,2616,167646,5274019,22.5,22.68,22.5,22.64,0.18,137
2018-07-30,2616,1145525,36083026,22.64,22.72,22.57,22.61,-0.03,106
2018-07-31,2616,1160392,38084187,22.54,22.61,22.39,22.43,-0.18,187
2018-08-01,2616,71400,2230156,22.43,22.5,22.39,22.5,0.07,63
