date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6485,21000,807700,28.89,28.89,28.52,28.67,-0.04,18
2018-01-03,6485,313000,12350800,28.89,30.19,28.86,29.93,1.26,126
2018-01-04,6485,807000,33863650,30.27,32.2,29.97,30.64,0.71,417
2018-01-05,6485,242000,10071750,30.9,31.61,30.49,30.57,-0.07,130
2018-01-08,6485,1482000,66378950,31.83,33.62,31.61,33.58,3.01,727
2018-01-09,6485,1955000,90969850,34.14,35.92,33.62,34.28,0.7,1216
2018-01-10,6485,896000,42152900,34.21,35.62,34.21,34.95,0.67,635
2018-01-11,6485,613000,28874750,35.18,35.92,34.21,34.66,-0.29,412
2018-01-12,6485,777000,37203800,35.92,36.14,35.03,35.21,0.55,444
2018-01-15,6485,613000,28298300,35.7,35.85,33.47,34.02,-1.19,432
2018-01-16,6485,267000,12159800,34.06,34.25,33.54,33.54,-0.48,175
2018-01-17,6485,267000,12296000,33.84,34.81,33.84,34.06,0.52,209
2018-01-18,6485,341000,16004200,34.28,35.66,34.28,34.62,0.56,207
2018-01-19,6485,290000,13363000,34.69,34.81,33.88,33.91,-0.71,179
2018-01-22,6485,198000,8946350,33.91,33.99,33.28,33.91,0.0,119
2018-01-23,6485,212000,9672950,33.91,34.32,33.69,33.88,-0.03,130
2018-01-24,6485,92000,4148450,33.65,33.76,33.39,33.73,-0.15,76
2018-01-25,6485,917000,43420300,33.76,36.18,33.76,34.95,1.22,559
2018-01-26,6485,2567000,129323300,35.03,38.45,35.03,38.45,3.5,1597
2018-01-29,6485,2094000,107835800,39.34,39.49,37.33,37.41,-1.04,1191
2018-01-30,6485,1155000,58303000,37.93,39.34,36.44,37.11,-0.3,836
2018-01-31,6485,312000,15407450,36.7,37.41,36.22,36.96,-0.15,239
2018-02-01,6485,228000,11284400,37.41,37.41,36.29,36.59,-0.37,191
2018-02-02,6485,156000,7697350,36.59,37.19,36.44,36.81,0.22,123
2018-02-05,6485,341000,16255750,34.95,35.92,34.95,35.47,-1.34,228
2018-02-06,6485,745000,32675450,34.21,34.73,31.94,31.94,-3.53,434
2018-02-07,6485,391000,16818150,32.72,32.91,31.01,31.31,-0.63,278
2018-02-08,6485,243000,10517000,31.68,33.47,31.61,32.72,1.41,183
2018-02-09,6485,379000,15770600,29.56,33.28,29.56,32.24,-0.48,273
2018-02-12,6485,170000,7339650,32.2,32.28,31.76,31.98,-0.26,113
2018-02-21,6485,119000,5266050,33.39,33.39,32.54,32.8,0.82,84
2018-02-22,6485,99000,4348400,32.35,32.8,32.35,32.72,-0.08,65
2018-02-23,6485,193000,8604900,32.72,33.47,32.72,32.95,0.23,114
2018-02-26,6485,118000,5178250,33.02,33.09,32.13,32.57,-0.38,88
2018-02-27,6485,81000,3508200,32.69,32.69,31.61,31.83,-0.74,68
2018-03-01,6485,82000,3510650,31.61,32.2,31.61,31.98,0.15,58
2018-03-02,6485,66000,2837750,31.83,32.28,31.68,32.2,0.22,45
2018-03-05,6485,133000,5687600,32.2,32.2,31.24,31.24,-0.96,99
2018-03-06,6485,313000,13569900,31.31,33.17,31.2,32.76,1.52,230
2018-03-07,6485,312000,13978150,32.87,33.73,32.39,33.17,0.41,209
2018-03-08,6485,271000,12497850,33.47,34.92,33.17,34.36,1.19,184
2018-03-09,6485,230000,10664400,34.21,34.84,33.88,34.81,0.45,136
2018-03-12,6485,259000,11995800,34.81,34.81,34.25,34.62,-0.19,143
2018-03-13,6485,514000,24766350,34.62,36.66,34.62,36.52,1.9,382
2018-03-14,6485,360000,17625750,36.44,37.19,36.0,36.22,-0.3,221
2018-03-15,6485,466000,23167750,36.44,37.56,36.22,37.19,0.97,338
2018-03-16,6485,1168000,60256500,38.3,38.9,37.71,38.08,0.89,712
2018-03-19,6485,501000,25300200,37.85,38.15,37.19,37.19,-0.89,274
2018-03-20,6485,278000,13981950,36.85,37.93,36.85,37.56,0.37,193
2018-03-21,6485,842000,43612500,37.85,39.42,37.85,38.75,1.19,496
2018-03-22,6485,432000,22339700,39.19,39.49,37.48,37.63,-1.12,337
2018-03-23,6485,451000,22332000,36.44,37.41,36.44,36.59,-1.04,225
2018-03-26,6485,244000,12349050,36.66,38.3,36.66,38.3,1.71,160
2018-03-27,6485,636000,32370050,39.19,39.19,36.44,37.33,-0.97,381
2018-03-28,6485,5492000,297793600,37.41,41.05,37.41,39.79,2.46,2727
2018-03-29,6485,2943000,161186000,39.79,42.02,39.42,41.5,1.71,1791
2018-03-30,6485,3723000,219133000,41.2,45.59,40.9,44.92,3.42,2296
2018-03-31,6485,1655000,98786700,46.26,46.26,43.51,44.55,-0.37,1062
2018-04-02,6485,1516000,88930600,44.4,45.22,42.54,43.36,-1.19,899
2018-04-03,6485,1181000,67043100,42.99,43.21,41.65,43.21,-0.15,627
2018-04-09,6485,1757000,103444600,43.06,45.37,42.61,42.69,-0.52,991
2018-04-10,6485,1382000,77315900,43.73,43.73,40.31,40.9,-1.79,729
2018-04-11,6485,895000,48797000,40.98,41.65,39.86,40.98,0.08,472
2018-04-12,6485,328000,18198600,41.57,41.65,40.9,41.13,0.15,198
2018-04-13,6485,299000,16504200,41.13,41.65,40.53,41.13,0.0,212
2018-04-16,6485,326000,17827200,41.2,41.2,40.16,40.68,-0.45,210
2018-04-17,6485,552000,29654300,40.68,40.83,39.12,39.12,-1.56,324
2018-04-18,6485,505000,27358800,39.12,40.98,39.12,40.83,1.71,303
2018-04-19,6485,1584000,91039500,40.61,43.51,40.61,42.39,1.56,756
2018-04-20,6485,577000,33038800,42.39,43.36,41.28,42.61,0.22,341
2018-04-23,6485,297000,16788600,42.39,42.84,41.65,41.87,-0.74,163
2018-04-24,6485,413000,22836100,42.02,42.84,40.09,41.28,-0.59,273
2018-04-25,6485,235000,13042700,40.38,41.72,40.38,41.28,0.0,151
2018-04-26,6485,809000,46041700,41.5,43.43,40.98,41.35,0.07,493
2018-04-27,6485,454000,25400800,41.5,42.32,40.9,41.8,0.45,296
2018-04-30,6485,423000,23352700,41.13,41.87,40.53,40.53,-1.27,244
2018-05-02,6485,242000,13126000,40.75,40.75,40.16,40.16,-0.37,156
2018-05-03,6485,354000,19400100,40.16,41.35,40.16,40.9,0.74,206
2018-05-04,6485,1486000,85904900,41.2,44.25,41.2,43.88,2.98,868
2018-05-07,6485,1423000,84697000,43.88,45.14,42.76,44.7,0.82,915
2018-05-08,6485,2502000,151192800,45.37,47.23,43.06,43.51,-1.19,1432
2018-05-09,6485,1741000,106276200,43.73,46.11,43.73,46.11,2.6,1011
2018-05-10,6485,1752000,107572600,47.45,47.45,44.18,44.4,-1.71,1140
2018-05-11,6485,946000,55292700,44.25,44.62,42.76,43.58,-0.82,622
2018-05-14,6485,707000,40547700,43.66,43.73,42.24,42.47,-1.11,408
2018-05-15,6485,557000,31445900,42.91,42.91,41.2,41.65,-0.82,349
2018-05-16,6485,412000,22935500,41.57,41.8,41.05,41.57,-0.08,291
2018-05-17,6485,764000,43653800,40.31,43.73,40.31,42.99,1.42,519
2018-05-18,6485,373000,21372400,43.13,43.8,41.8,41.87,-1.12,288
2018-05-21,6485,195000,11137000,41.87,42.91,41.87,42.76,0.89,152
2018-05-22,6485,307000,17791000,42.76,43.8,42.24,42.54,-0.22,233
2018-05-23,6485,236000,13670500,42.76,43.51,42.54,43.06,0.52,163
2018-05-24,6485,216000,12403900,43.06,43.21,42.24,42.39,-0.67,142
2018-05-25,6485,102000,5786500,42.32,42.39,41.94,41.94,-0.45,86
2018-05-28,6485,239000,13449000,42.02,42.39,41.57,41.65,-0.29,190
2018-05-29,6485,730000,40401400,41.94,42.17,40.16,41.05,-0.6,310
2018-05-30,6485,414000,22644800,41.05,41.2,40.31,41.05,0.0,183
2018-05-31,6485,207000,11426800,41.42,41.57,40.75,40.9,-0.15,133
2018-06-01,6485,238000,13227600,41.13,41.8,41.05,41.28,0.38,159
2018-06-04,6485,416000,23814100,42.39,43.66,41.35,42.39,1.11,287
2018-06-05,6485,160000,9041700,42.39,42.39,41.72,41.94,-0.45,88
2018-06-06,6485,512000,29568400,42.39,43.66,42.32,42.76,0.82,315
2018-06-07,6485,486000,28262100,42.99,43.58,42.39,43.13,0.37,321
2018-06-08,6485,491000,28606000,43.66,44.03,42.61,42.61,-0.52,308
2018-06-11,6485,293000,16833300,43.06,43.28,42.02,42.69,0.08,185
2018-06-12,6485,183000,10562600,42.76,43.36,42.76,42.84,0.15,124
2018-06-13,6485,189000,10890600,42.61,43.28,42.39,42.69,-0.15,147
2018-06-14,6485,165000,9492500,42.47,43.21,42.39,42.91,0.22,131
2018-06-15,6485,230000,13297200,43.36,43.36,42.47,43.21,0.3,157
2018-06-19,6485,1450000,87717200,43.28,46.04,43.21,46.04,2.83,941
2018-06-20,6485,1786000,107214400,46.85,46.85,42.47,42.54,-3.5,1190
2018-06-21,6485,411000,23644900,42.76,43.28,42.39,42.99,0.45,273
2018-06-22,6485,229000,13137000,42.76,42.99,42.39,42.54,-0.45,132
2018-06-25,6485,828000,45747400,42.54,42.54,40.16,40.68,-1.86,475
2018-06-26,6485,711000,37654300,40.16,40.38,38.6,39.42,-1.26,398
2018-06-27,6485,290000,15544400,39.56,40.31,39.34,39.64,0.22,164
2018-06-28,6485,240000,12807100,39.79,40.31,39.27,39.49,-0.15,169
2018-06-29,6485,175000,9218500,39.79,39.79,38.9,39.12,-0.37,120
2018-07-02,6485,389000,19672500,39.12,39.12,37.11,37.33,-1.79,244
2018-07-03,6485,235000,11827500,37.19,38.08,36.74,37.0,-0.33,166
2018-07-04,6485,204000,10114250,37.19,37.63,36.07,37.19,0.19,144
2018-07-05,6485,281000,13837300,37.48,37.56,35.88,35.88,-1.31,158
2018-07-06,6485,339000,16164500,35.88,36.59,34.62,34.81,-1.07,239
2018-07-09,6485,197000,9578350,35.7,36.74,35.66,36.29,1.48,145
2018-07-10,6485,227000,11625100,37.63,39.42,36.59,38.08,1.79,183
2018-07-11,6485,80000,4039800,37.56,37.93,37.19,37.33,-0.75,63
2018-07-12,6485,66000,3344800,37.93,38.15,37.19,37.71,0.38,44
2018-07-13,6485,67000,3409900,37.93,38.38,37.26,37.56,-0.15,54
2018-07-16,6485,29000,1469100,37.56,37.85,37.56,37.56,0.0,26
2018-07-17,6485,53000,2659600,37.93,37.93,37.04,37.11,-0.45,45
2018-07-18,6485,89000,4440950,37.19,37.71,36.74,36.74,-0.37,66
2018-07-19,6485,65000,3188250,37.19,37.19,36.37,36.37,-0.37,60
2018-07-20,6485,158000,7754250,36.37,36.89,36.14,36.44,0.07,113
2018-07-23,6485,39000,1915950,36.44,36.74,36.33,36.44,0.0,33
2018-07-24,6485,33000,1624100,36.44,36.74,36.37,36.7,0.26,29
